0.3um,co2,date,time,weather_idx
358,392,2026-01-09,19.6075,26
357,392,2026-01-09,19.610277777777778,26
411,393,2026-01-09,19.613055555555558,26
361,393,2026-01-09,19.615833333333335,26
309,393,2026-01-09,19.61861111111111,26
310,393,2026-01-09,19.62138888888889,26
302,393,2026-01-09,19.624166666666667,26
246,393,2026-01-09,19.626944444444444,26
245,394,2026-01-09,19.629722222222224,26
381,395,2026-01-09,19.6325,26
351,396,2026-01-09,19.635277777777777,26
308,397,2026-01-09,19.638055555555557,26
350,398,2026-01-09,19.640833333333333,26
288,398,2026-01-09,19.64361111111111,26
312,398,2026-01-09,19.64638888888889,26
345,399,2026-01-09,19.649166666666666,26
310,399,2026-01-09,19.651944444444442,26
293,399,2026-01-09,19.654722222222222,26
348,399,2026-01-09,19.6575,26
360,400,2026-01-09,19.660277777777775,26
360,400,2026-01-09,19.663055555555555,26
338,401,2026-01-09,19.66583333333333,26
303,401,2026-01-09,19.66861111111111,26
285,400,2026-01-09,19.67138888888889,26
326,400,2026-01-09,19.674166666666668,26
448,400,2026-01-09,19.676944444444445,26
402,400,2026-01-09,19.679722222222225,26
414,400,2026-01-09,19.6825,26
447,399,2026-01-09,19.685277777777777,26
367,399,2026-01-09,19.688055555555557,26
337,399,2026-01-09,19.690833333333334,26
391,399,2026-01-09,19.69361111111111,26
378,398,2026-01-09,19.69638888888889,26
343,397,2026-01-09,19.699166666666667,26
419,397,2026-01-09,19.701944444444443,26
381,397,2026-01-09,19.704722222222223,26
382,396,2026-01-09,19.7075,26
347,396,2026-01-09,19.710277777777776,26
287,396,2026-01-09,19.713055555555556,26
292,396,2026-01-09,19.715833333333332,26
346,396,2026-01-09,19.71861111111111,26
396,396,2026-01-09,19.72138888888889,26
359,396,2026-01-09,19.724166666666665,26
341,396,2026-01-09,19.72694444444444,26
384,396,2026-01-09,19.72972222222222,26
368,396,2026-01-09,19.732499999999998,26
369,396,2026-01-09,19.735277777777778,26
344,396,2026-01-09,19.738055555555558,26
285,396,2026-01-09,19.740833333333335,26
291,395,2026-01-09,19.74361111111111,26
342,395,2026-01-09,19.74638888888889,26
354,395,2026-01-09,19.749166666666667,26
365,394,2026-01-09,19.751944444444444,26
324,394,2026-01-09,19.754722222222224,26
268,394,2026-01-09,19.7575,26
518,394,2026-01-09,19.760277777777777,26
339,394,2026-01-09,19.763055555555557,26
308,395,2026-01-09,19.765833333333333,26
417,395,2026-01-09,19.76861111111111,26
449,395,2026-01-09,19.77138888888889,26
356,395,2026-01-09,19.774166666666666,26
329,395,2026-01-09,19.776944444444442,26
333,395,2026-01-09,19.779722222222222,26
380,394,2026-01-09,19.7825,26
370,394,2026-01-09,19.78527777777778,26
332,394,2026-01-09,19.78805555555556,26
276,394,2026-01-09,19.790833333333335,26
282,394,2026-01-09,19.79361111111111,26
399,395,2026-01-09,19.79638888888889,26
426,395,2026-01-09,19.799166666666668,26
326,395,2026-01-09,19.801944444444445,26
259,395,2026-01-09,19.804722222222225,26
279,395,2026-01-09,19.8075,26
315,396,2026-01-09,19.810277777777777,26
234,397,2026-01-09,19.813055555555557,26
235,398,2026-01-09,19.815833333333334,26
348,398,2026-01-09,19.81861111111111,26
337,398,2026-01-09,19.82138888888889,26
285,398,2026-01-09,19.824166666666667,26
324,397,2026-01-09,19.826944444444443,26
349,397,2026-01-09,19.829722222222223,26
294,396,2026-01-09,19.8325,26
319,396,2026-01-09,19.835277777777776,26
387,396,2026-01-09,19.838055555555556,26
314,396,2026-01-09,19.840833333333332,26
288,396,2026-01-09,19.84361111111111,26
288,396,2026-01-09,19.84638888888889,26
294,396,2026-01-09,19.849166666666665,26
385,396,2026-01-09,19.851944444444445,26
389,395,2026-01-09,19.854722222222225,26
326,395,2026-01-09,19.8575,26
327,395,2026-01-09,19.860277777777778,26
311,395,2026-01-09,19.863055555555558,26
349,395,2026-01-09,19.865833333333335,26
302,395,2026-01-09,19.86861111111111,26
280,395,2026-01-09,19.87138888888889,26
351,395,2026-01-09,19.874166666666667,26
420,395,2026-01-09,19.876944444444444,26
424,395,2026-01-09,19.879722222222224,26
413,395,2026-01-09,19.8825,26
367,395,2026-01-09,19.885277777777777,26
372,394,2026-01-09,19.888055555555557,26
407,394,2026-01-09,19.890833333333333,26
324,395,2026-01-09,19.89361111111111,26
269,395,2026-01-09,19.89638888888889,26
314,395,2026-01-09,19.899166666666666,26
305,395,2026-01-09,19.901944444444442,26
304,396,2026-01-09,19.904722222222222,26
340,396,2026-01-09,19.9075,26
275,396,2026-01-09,19.910277777777775,26
318,395,2026-01-09,19.913055555555555,26
399,395,2026-01-09,19.91583333333333,26
345,395,2026-01-09,19.91861111111111,26
304,395,2026-01-09,19.92138888888889,26
327,395,2026-01-09,19.924166666666668,26
405,395,2026-01-09,19.926944444444445,26
395,395,2026-01-09,19.929722222222225,26
348,395,2026-01-09,19.9325,26
308,395,2026-01-09,19.935277777777777,26
279,395,2026-01-09,19.938055555555557,26
294,394,2026-01-09,19.940833333333334,26
289,394,2026-01-09,19.94361111111111,26
305,395,2026-01-09,19.94638888888889,26
336,395,2026-01-09,19.949166666666667,26
260,395,2026-01-09,19.951944444444443,26
349,396,2026-01-09,19.954722222222223,26
445,396,2026-01-09,19.9575,26
343,396,2026-01-09,19.960277777777776,26
297,396,2026-01-09,19.963055555555556,26
302,396,2026-01-09,19.965833333333332,26
285,397,2026-01-09,19.96861111111111,26
310,397,2026-01-09,19.97138888888889,26
374,397,2026-01-09,19.974166666666665,26
341,397,2026-01-09,19.97694444444444,26
344,397,2026-01-09,19.97972222222222,26
344,397,2026-01-09,19.982499999999998,26
327,397,2026-01-09,19.985277777777778,26
312,397,2026-01-09,19.988055555555558,26
301,397,2026-01-09,19.990833333333335,26
332,397,2026-01-09,19.99361111111111,26
350,397,2026-01-09,19.99638888888889,26
328,397,2026-01-09,19.999166666666667,26
289,397,2026-01-09,20.001944444444444,26
321,397,2026-01-09,20.004722222222224,26
372,397,2026-01-09,20.0075,26
416,397,2026-01-09,20.010277777777777,26
417,397,2026-01-09,20.013055555555557,26
346,397,2026-01-09,20.015833333333333,26
373,397,2026-01-09,20.01861111111111,26
375,397,2026-01-09,20.02138888888889,26
327,396,2026-01-09,20.024166666666666,26
405,396,2026-01-09,20.026944444444442,26
414,396,2026-01-09,20.029722222222222,26
408,395,2026-01-09,20.0325,26
423,394,2026-01-09,20.03527777777778,26
314,394,2026-01-09,20.03805555555556,26
316,393,2026-01-09,20.040833333333335,26
343,392,2026-01-09,20.04361111111111,26
321,392,2026-01-09,20.04638888888889,26
294,392,2026-01-09,20.049166666666668,26
471,392,2026-01-09,20.051944444444445,26
480,392,2026-01-09,20.054722222222225,26
324,392,2026-01-09,20.0575,26
336,393,2026-01-09,20.060277777777777,26
341,392,2026-01-09,20.063055555555557,26
374,392,2026-01-09,20.065833333333334,26
354,392,2026-01-09,20.06861111111111,26
321,392,2026-01-09,20.07138888888889,26
290,392,2026-01-09,20.074166666666667,26
270,392,2026-01-09,20.076944444444443,26
280,392,2026-01-09,20.079722222222223,26
336,392,2026-01-09,20.0825,26
386,392,2026-01-09,20.085277777777776,26
344,392,2026-01-09,20.088055555555556,26
305,392,2026-01-09,20.090833333333332,26
318,392,2026-01-09,20.09361111111111,26
313,392,2026-01-09,20.09638888888889,26
390,392,2026-01-09,20.099166666666665,26
421,392,2026-01-09,20.101944444444445,26
363,392,2026-01-09,20.104722222222225,26
333,392,2026-01-09,20.1075,26
362,392,2026-01-09,20.110277777777778,26
323,392,2026-01-09,20.113055555555558,26
338,392,2026-01-09,20.115833333333335,26
387,392,2026-01-09,20.11861111111111,26
393,393,2026-01-09,20.12138888888889,26
403,393,2026-01-09,20.124166666666667,26
369,393,2026-01-09,20.126944444444444,26
296,393,2026-01-09,20.129722222222224,26
314,393,2026-01-09,20.1325,26
447,392,2026-01-09,20.135277777777777,26
481,392,2026-01-09,20.138055555555557,26
494,392,2026-01-09,20.140833333333333,26
460,392,2026-01-09,20.14361111111111,26
394,391,2026-01-09,20.14638888888889,26
378,391,2026-01-09,20.149166666666666,26
342,391,2026-01-09,20.151944444444442,26
342,391,2026-01-09,20.154722222222222,26
343,391,2026-01-09,20.1575,26
279,391,2026-01-09,20.160277777777775,26
313,391,2026-01-09,20.163055555555555,26
368,391,2026-01-09,20.16583333333333,26
397,391,2026-01-09,20.16861111111111,26
365,391,2026-01-09,20.17138888888889,26
358,390,2026-01-09,20.174166666666668,26
470,390,2026-01-09,20.176944444444445,26
487,390,2026-01-09,20.179722222222225,26
399,390,2026-01-09,20.1825,26
288,390,2026-01-09,20.185277777777777,26
307,390,2026-01-09,20.188055555555557,26
363,391,2026-01-09,20.190833333333334,26
337,391,2026-01-09,20.19361111111111,26
280,391,2026-01-09,20.19638888888889,26
267,391,2026-01-09,20.199166666666667,26
330,391,2026-01-09,20.201944444444443,26
381,392,2026-01-09,20.204722222222223,26
413,392,2026-01-09,20.2075,26
415,392,2026-01-09,20.210277777777776,26
427,392,2026-01-09,20.213055555555556,26
421,392,2026-01-09,20.215833333333332,26
423,393,2026-01-09,20.21861111111111,26
391,393,2026-01-09,20.22138888888889,26
349,393,2026-01-09,20.224166666666665,26
421,393,2026-01-09,20.22694444444444,26
354,393,2026-01-09,20.22972222222222,26
269,393,2026-01-09,20.232499999999998,26
281,394,2026-01-09,20.235277777777778,26
348,394,2026-01-09,20.238055555555558,26
323,395,2026-01-09,20.240833333333335,26
317,395,2026-01-09,20.24361111111111,26
354,395,2026-01-09,20.24638888888889,26
375,395,2026-01-09,20.249166666666667,26
370,395,2026-01-09,20.251944444444444,26
378,395,2026-01-09,20.254722222222224,26
403,394,2026-01-09,20.2575,26
396,394,2026-01-09,20.260277777777777,26
370,394,2026-01-09,20.263055555555557,26
384,394,2026-01-09,20.265833333333333,26
426,394,2026-01-09,20.26861111111111,26
512,394,2026-01-09,20.27138888888889,26
484,394,2026-01-09,20.274166666666666,26
395,394,2026-01-09,20.276944444444442,26
345,394,2026-01-09,20.279722222222222,26
255,394,2026-01-09,20.2825,26
239,394,2026-01-09,20.28527777777778,26
279,394,2026-01-09,20.28805555555556,26
368,394,2026-01-09,20.290833333333335,26
393,394,2026-01-09,20.29361111111111,26
335,394,2026-01-09,20.29638888888889,26
283,394,2026-01-09,20.299166666666668,26
330,394,2026-01-09,20.301944444444445,26
333,395,2026-01-09,20.304722222222225,26
303,395,2026-01-09,20.3075,26
342,396,2026-01-09,20.310277777777777,26
379,397,2026-01-09,20.313055555555557,26
417,397,2026-01-09,20.315833333333334,26
360,397,2026-01-09,20.31861111111111,26
308,397,2026-01-09,20.32138888888889,26
351,397,2026-01-09,20.324166666666667,26
345,397,2026-01-09,20.326944444444443,26
276,397,2026-01-09,20.329722222222223,26
371,397,2026-01-09,20.3325,26
491,397,2026-01-09,20.335277777777776,26
525,397,2026-01-09,20.338055555555556,26
495,397,2026-01-09,20.340555555555554,26
369,397,2026-01-09,20.343333333333334,26
401,397,2026-01-09,20.34611111111111,26
432,397,2026-01-09,20.348888888888887,26
374,397,2026-01-09,20.351666666666667,26
339,397,2026-01-09,20.354444444444447,26
351,397,2026-01-09,20.357222222222223,26
364,397,2026-01-09,20.360000000000003,26
353,397,2026-01-09,20.36277777777778,26
350,397,2026-01-09,20.365555555555556,26
352,397,2026-01-09,20.368333333333332,26
385,397,2026-01-09,20.371111111111112,26
403,397,2026-01-09,20.37388888888889,26
318,396,2026-01-09,20.37666666666667,26
375,396,2026-01-09,20.379444444444445,26
479,396,2026-01-09,20.38222222222222,26
429,396,2026-01-09,20.384999999999998,27
421,396,2026-01-09,20.387777777777778,27
400,396,2026-01-09,20.390555555555554,27
358,396,2026-01-09,20.393333333333334,27
354,396,2026-01-09,20.39611111111111,27
331,396,2026-01-09,20.398888888888887,27
320,396,2026-01-09,20.401666666666664,27
327,396,2026-01-09,20.404444444444444,27
335,396,2026-01-09,20.40722222222222,27
360,396,2026-01-09,20.41,27
382,396,2026-01-09,20.412777777777777,27
365,396,2026-01-09,20.415555555555553,27
345,396,2026-01-09,20.418333333333333,27
376,396,2026-01-09,20.421111111111113,27
364,396,2026-01-09,20.42388888888889,27
406,396,2026-01-09,20.42666666666667,27
452,396,2026-01-09,20.429444444444446,27
417,396,2026-01-09,20.432222222222222,27
448,396,2026-01-09,20.435,27
439,396,2026-01-09,20.43777777777778,27
426,396,2026-01-09,20.440555555555555,27
417,396,2026-01-09,20.443333333333335,27
502,396,2026-01-09,20.44611111111111,27
546,396,2026-01-09,20.448888888888888,27
528,396,2026-01-09,20.451666666666664,27
438,396,2026-01-09,20.454444444444444,27
345,396,2026-01-09,20.45722222222222,27
442,396,2026-01-09,20.46,27
397,397,2026-01-09,20.462777777777777,27
303,397,2026-01-09,20.465555555555554,27
289,397,2026-01-09,20.46833333333333,27
325,397,2026-01-09,20.47111111111111,27
423,397,2026-01-09,20.473888888888887,27
431,397,2026-01-09,20.476666666666667,27
369,396,2026-01-09,20.479444444444443,27
366,396,2026-01-09,20.48222222222222,27
365,396,2026-01-09,20.485,27
419,396,2026-01-09,20.48777777777778,27
435,395,2026-01-09,20.490555555555556,27
485,395,2026-01-09,20.493333333333336,27
465,395,2026-01-09,20.496111111111112,27
377,395,2026-01-09,20.49888888888889,27
368,395,2026-01-09,20.501666666666665,27
378,396,2026-01-09,20.504444444444445,27
392,396,2026-01-09,20.50722222222222,27
426,396,2026-01-09,20.51,27
401,396,2026-01-09,20.512777777777778,27
348,397,2026-01-09,20.515555555555554,27
413,397,2026-01-09,20.51833333333333,27
370,397,2026-01-09,20.52111111111111,27
285,397,2026-01-09,20.523888888888887,27
337,398,2026-01-09,20.526666666666667,27
422,398,2026-01-09,20.529444444444444,27
366,398,2026-01-09,20.53222222222222,27
402,398,2026-01-09,20.535,27
474,397,2026-01-09,20.53777777777778,27
421,397,2026-01-09,20.540555555555557,27
373,396,2026-01-09,20.543333333333337,27
430,395,2026-01-09,20.546111111111113,27
430,394,2026-01-09,20.54888888888889,27
374,395,2026-01-09,20.551666666666666,27
388,394,2026-01-09,20.554444444444446,27
375,394,2026-01-09,20.557222222222222,27
406,394,2026-01-09,20.560000000000002,27
408,394,2026-01-09,20.56277777777778,27
395,394,2026-01-09,20.565555555555555,27
358,394,2026-01-09,20.56833333333333,27
415,393,2026-01-09,20.57111111111111,27
405,393,2026-01-09,20.573888888888888,27
390,394,2026-01-09,20.576666666666668,27
392,394,2026-01-09,20.579444444444444,27
357,394,2026-01-09,20.58222222222222,27
345,394,2026-01-09,20.584999999999997,27
372,394,2026-01-09,20.587777777777777,27
435,394,2026-01-09,20.590555555555554,27
459,394,2026-01-09,20.593333333333334,27
378,393,2026-01-09,20.59611111111111,27
348,393,2026-01-09,20.598888888888887,27
355,393,2026-01-09,20.601666666666667,27
403,393,2026-01-09,20.604444444444447,27
390,392,2026-01-09,20.607222222222223,27
361,392,2026-01-09,20.610000000000003,27
420,392,2026-01-09,20.61277777777778,27
402,392,2026-01-09,20.615555555555556,27
454,392,2026-01-09,20.618333333333332,27
489,393,2026-01-09,20.621111111111112,27
365,393,2026-01-09,20.62388888888889,27
384,394,2026-01-09,20.62666666666667,27
438,395,2026-01-09,20.629444444444445,27
422,395,2026-01-09,20.63222222222222,27
354,396,2026-01-09,20.634999999999998,27
275,395,2026-01-09,20.637777777777778,27
291,395,2026-01-09,20.640555555555554,27
405,395,2026-01-09,20.643333333333334,27
336,395,2026-01-09,20.64611111111111,27
334,395,2026-01-09,20.648888888888887,27
393,395,2026-01-09,20.651666666666664,27
372,395,2026-01-09,20.654444444444444,27
334,395,2026-01-09,20.65722222222222,27
383,395,2026-01-09,20.66,27
364,395,2026-01-09,20.662777777777777,27
315,395,2026-01-09,20.665555555555553,27
312,395,2026-01-09,20.668333333333333,27
367,395,2026-01-09,20.671111111111113,27
390,395,2026-01-09,20.67388888888889,27
377,395,2026-01-09,20.67666666666667,27
337,396,2026-01-09,20.679444444444446,27
330,396,2026-01-09,20.682222222222222,27
376,396,2026-01-09,20.685,27
366,396,2026-01-09,20.68777777777778,27
400,396,2026-01-09,20.690555555555555,27
344,396,2026-01-09,20.693333333333335,27
300,396,2026-01-09,20.69611111111111,27
356,396,2026-01-09,20.698888888888888,27
354,396,2026-01-09,20.701666666666664,27
379,395,2026-01-09,20.704444444444444,27
398,395,2026-01-09,20.70722222222222,27
416,395,2026-01-09,20.71,27
495,394,2026-01-09,20.712777777777777,27
456,394,2026-01-09,20.715555555555554,27
338,394,2026-01-09,20.71833333333333,27
336,394,2026-01-09,20.72111111111111,27
412,394,2026-01-09,20.723888888888887,27
488,394,2026-01-09,20.726666666666667,27
430,394,2026-01-09,20.729444444444443,27
376,394,2026-01-09,20.73222222222222,27
348,395,2026-01-09,20.735,27
311,395,2026-01-09,20.73777777777778,27
320,395,2026-01-09,20.740555555555556,27
402,395,2026-01-09,20.743333333333336,27
384,395,2026-01-09,20.746111111111112,27
408,395,2026-01-09,20.74888888888889,27
383,395,2026-01-09,20.751666666666665,27
416,395,2026-01-09,20.754444444444445,27
402,395,2026-01-09,20.75722222222222,27
367,395,2026-01-09,20.76,27
344,395,2026-01-09,20.762777777777778,27
391,395,2026-01-09,20.765555555555554,27
420,395,2026-01-09,20.76833333333333,27
321,395,2026-01-09,20.77111111111111,27
357,396,2026-01-09,20.773888888888887,27
432,396,2026-01-09,20.776666666666667,27
375,396,2026-01-09,20.779444444444444,27
384,396,2026-01-09,20.78222222222222,27
448,396,2026-01-09,20.785,27
478,396,2026-01-09,20.78777777777778,27
451,396,2026-01-09,20.790555555555557,27
365,395,2026-01-09,20.793333333333337,27
279,394,2026-01-09,20.796111111111113,27
327,394,2026-01-09,20.79888888888889,27
356,393,2026-01-09,20.801666666666666,27
378,393,2026-01-09,20.804444444444446,27
379,393,2026-01-09,20.807222222222222,27
421,392,2026-01-09,20.810000000000002,27
400,393,2026-01-09,20.81277777777778,27
429,393,2026-01-09,20.815555555555555,27
483,393,2026-01-09,20.81833333333333,27
411,393,2026-01-09,20.82111111111111,27
408,394,2026-01-09,20.823888888888888,27
403,395,2026-01-09,20.826666666666668,27
441,395,2026-01-09,20.829444444444444,27
450,395,2026-01-09,20.83222222222222,27
457,394,2026-01-09,20.834999999999997,27
418,395,2026-01-09,20.837777777777777,27
395,395,2026-01-09,20.840555555555554,27
515,395,2026-01-09,20.843333333333334,27
510,394,2026-01-09,20.84611111111111,27
439,394,2026-01-09,20.848888888888887,27
428,394,2026-01-09,20.851666666666667,27
413,394,2026-01-09,20.854444444444447,27
369,394,2026-01-09,20.857222222222223,27
372,394,2026-01-09,20.860000000000003,27
415,394,2026-01-09,20.86277777777778,27
465,394,2026-01-09,20.865555555555556,27
520,393,2026-01-09,20.868333333333332,27
432,393,2026-01-09,20.871111111111112,27
375,393,2026-01-09,20.87388888888889,27
413,393,2026-01-09,20.87666666666667,27
444,394,2026-01-09,20.879444444444445,27
480,394,2026-01-09,20.88222222222222,27
