0.3um,co2,date,time,weather_idx
267,400,2026-01-12,2.0019444444444443,80
373,399,2026-01-12,2.004722222222222,80
372,399,2026-01-12,2.0075,80
370,399,2026-01-12,2.0102777777777776,80
400,399,2026-01-12,2.0130555555555554,80
392,400,2026-01-12,2.015833333333333,80
439,399,2026-01-12,2.018611111111111,80
373,399,2026-01-12,2.0213888888888887,80
370,399,2026-01-12,2.0241666666666664,80
467,399,2026-01-12,2.026944444444444,80
432,399,2026-01-12,2.029722222222222,80
504,399,2026-01-12,2.0324999999999998,80
600,399,2026-01-12,2.0352777777777775,80
511,399,2026-01-12,2.0380555555555553,80
431,400,2026-01-12,2.040833333333333,80
434,399,2026-01-12,2.043611111111111,80
454,400,2026-01-12,2.0463888888888886,80
458,399,2026-01-12,2.0491666666666664,80
468,399,2026-01-12,2.051944444444444,80
435,399,2026-01-12,2.054722222222222,80
360,399,2026-01-12,2.0574999999999997,80
375,399,2026-01-12,2.0602777777777774,80
439,399,2026-01-12,2.063055555555555,80
428,399,2026-01-12,2.065833333333333,80
354,399,2026-01-12,2.068611111111111,80
323,399,2026-01-12,2.071388888888889,80
384,399,2026-01-12,2.0741666666666667,80
366,399,2026-01-12,2.0769444444444445,80
304,399,2026-01-12,2.0797222222222222,80
342,399,2026-01-12,2.0825,80
393,399,2026-01-12,2.085277777777778,80
363,399,2026-01-12,2.0880555555555556,80
353,399,2026-01-12,2.0908333333333333,80
303,399,2026-01-12,2.093611111111111,80
330,399,2026-01-12,2.096388888888889,80
375,399,2026-01-12,2.0991666666666666,80
414,399,2026-01-12,2.1019444444444444,80
411,399,2026-01-12,2.104722222222222,80
399,399,2026-01-12,2.1075,80
380,399,2026-01-12,2.1102777777777777,80
407,399,2026-01-12,2.1130555555555555,80
379,399,2026-01-12,2.1158333333333332,80
323,399,2026-01-12,2.118611111111111,80
288,399,2026-01-12,2.1213888888888888,80
363,399,2026-01-12,2.1241666666666665,80
425,399,2026-01-12,2.1269444444444443,80
344,399,2026-01-12,2.129722222222222,80
359,399,2026-01-12,2.1325,80
396,399,2026-01-12,2.1352777777777776,80
369,399,2026-01-12,2.1380555555555554,80
352,399,2026-01-12,2.140833333333333,80
388,399,2026-01-12,2.143611111111111,80
459,399,2026-01-12,2.1463888888888887,80
459,399,2026-01-12,2.1491666666666664,80
381,399,2026-01-12,2.151944444444444,80
373,399,2026-01-12,2.154722222222222,80
452,399,2026-01-12,2.1574999999999998,80
451,399,2026-01-12,2.1602777777777775,80
358,399,2026-01-12,2.1630555555555553,80
324,399,2026-01-12,2.165833333333333,80
333,399,2026-01-12,2.168611111111111,80
384,399,2026-01-12,2.1713888888888886,80
357,399,2026-01-12,2.1741666666666664,80
332,399,2026-01-12,2.176944444444444,80
397,399,2026-01-12,2.179722222222222,80
399,399,2026-01-12,2.1824999999999997,80
362,399,2026-01-12,2.1852777777777774,80
336,399,2026-01-12,2.188055555555555,80
420,399,2026-01-12,2.190833333333333,80
466,399,2026-01-12,2.1936111111111107,80
408,399,2026-01-12,2.1963888888888885,80
332,399,2026-01-12,2.1991666666666663,80
360,399,2026-01-12,2.2019444444444445,80
368,400,2026-01-12,2.2047222222222222,80
352,400,2026-01-12,2.2075,80
378,399,2026-01-12,2.210277777777778,80
350,399,2026-01-12,2.2130555555555556,80
347,399,2026-01-12,2.2158333333333333,80
354,399,2026-01-12,2.218611111111111,80
396,399,2026-01-12,2.221388888888889,80
415,399,2026-01-12,2.2241666666666666,80
318,399,2026-01-12,2.2269444444444444,80
372,399,2026-01-12,2.229722222222222,80
488,399,2026-01-12,2.2325,80
437,399,2026-01-12,2.2352777777777777,80
435,399,2026-01-12,2.2380555555555555,80
404,399,2026-01-12,2.2408333333333332,80
348,399,2026-01-12,2.243611111111111,80
390,399,2026-01-12,2.2463888888888888,80
381,399,2026-01-12,2.2491666666666665,80
318,399,2026-01-12,2.2519444444444443,80
302,399,2026-01-12,2.254722222222222,80
320,399,2026-01-12,2.2575,80
300,399,2026-01-12,2.2602777777777776,80
291,399,2026-01-12,2.2630555555555554,80
316,399,2026-01-12,2.265833333333333,80
353,399,2026-01-12,2.268611111111111,80
400,399,2026-01-12,2.2713888888888887,80
475,399,2026-01-12,2.2741666666666664,80
419,399,2026-01-12,2.276944444444444,80
361,399,2026-01-12,2.279722222222222,80
447,399,2026-01-12,2.2824999999999998,80
450,399,2026-01-12,2.2852777777777775,80
402,399,2026-01-12,2.2880555555555553,80
375,399,2026-01-12,2.290833333333333,80
319,399,2026-01-12,2.293611111111111,80
288,399,2026-01-12,2.2963888888888886,80
304,399,2026-01-12,2.2991666666666664,80
363,399,2026-01-12,2.301944444444444,80
381,399,2026-01-12,2.304722222222222,80
376,399,2026-01-12,2.3074999999999997,80
368,399,2026-01-12,2.3102777777777774,80
382,399,2026-01-12,2.313055555555555,80
384,399,2026-01-12,2.315833333333333,80
482,399,2026-01-12,2.3186111111111107,80
514,399,2026-01-12,2.3213888888888885,80
406,399,2026-01-12,2.3241666666666663,80
416,399,2026-01-12,2.326944444444444,80
399,399,2026-01-12,2.329722222222222,80
314,399,2026-01-12,2.3324999999999996,80
296,399,2026-01-12,2.335277777777778,80
337,399,2026-01-12,2.3380555555555556,80
417,399,2026-01-12,2.3408333333333333,80
483,400,2026-01-12,2.343611111111111,80
435,400,2026-01-12,2.346388888888889,80
362,400,2026-01-12,2.3491666666666666,80
342,400,2026-01-12,2.3519444444444444,80
357,400,2026-01-12,2.354722222222222,80
337,400,2026-01-12,2.3575,80
432,400,2026-01-12,2.3602777777777777,80
515,400,2026-01-12,2.3630555555555555,80
414,400,2026-01-12,2.3658333333333332,80
358,400,2026-01-12,2.368611111111111,80
433,400,2026-01-12,2.3713888888888888,80
426,400,2026-01-12,2.3741666666666665,80
354,400,2026-01-12,2.3769444444444443,80
462,400,2026-01-12,2.379722222222222,80
609,400,2026-01-12,2.3825,80
509,400,2026-01-12,2.3852777777777776,81
374,400,2026-01-12,2.3880555555555554,81
391,400,2026-01-12,2.390833333333333,81
475,400,2026-01-12,2.393611111111111,81
438,400,2026-01-12,2.3963888888888887,81
397,400,2026-01-12,2.3991666666666664,81
400,400,2026-01-12,2.401944444444444,81
354,400,2026-01-12,2.404722222222222,81
352,400,2026-01-12,2.4074999999999998,81
408,400,2026-01-12,2.4102777777777775,81
343,400,2026-01-12,2.4130555555555553,81
357,400,2026-01-12,2.415833333333333,81
417,400,2026-01-12,2.418611111111111,81
417,400,2026-01-12,2.4213888888888886,81
417,400,2026-01-12,2.4241666666666664,81
420,400,2026-01-12,2.426944444444444,81
414,400,2026-01-12,2.429722222222222,81
444,400,2026-01-12,2.4324999999999997,81
483,400,2026-01-12,2.435277777777778,81
546,400,2026-01-12,2.4380555555555556,81
453,400,2026-01-12,2.4408333333333334,81
323,400,2026-01-12,2.443611111111111,81
320,400,2026-01-12,2.446388888888889,81
342,400,2026-01-12,2.4491666666666667,81
410,400,2026-01-12,2.4519444444444445,81
404,400,2026-01-12,2.4547222222222222,81
372,400,2026-01-12,2.4575,81
333,399,2026-01-12,2.460277777777778,81
330,399,2026-01-12,2.4630555555555556,81
378,399,2026-01-12,2.4658333333333333,81
448,399,2026-01-12,2.468611111111111,81
482,399,2026-01-12,2.471388888888889,81
456,399,2026-01-12,2.4741666666666666,81
415,399,2026-01-12,2.4769444444444444,81
434,399,2026-01-12,2.479722222222222,81
399,399,2026-01-12,2.4825,81
329,399,2026-01-12,2.4852777777777777,81
302,399,2026-01-12,2.4880555555555555,81
381,399,2026-01-12,2.4908333333333332,81
414,399,2026-01-12,2.493611111111111,81
429,399,2026-01-12,2.4963888888888888,81
464,399,2026-01-12,2.4991666666666665,81
451,399,2026-01-12,2.5019444444444443,81
495,399,2026-01-12,2.504722222222222,81
438,399,2026-01-12,2.5075,81
434,399,2026-01-12,2.5102777777777776,81
494,399,2026-01-12,2.5130555555555554,81
454,399,2026-01-12,2.515833333333333,81
419,399,2026-01-12,2.518611111111111,81
417,399,2026-01-12,2.5213888888888887,81
403,399,2026-01-12,2.5241666666666664,81
348,399,2026-01-12,2.526944444444444,81
363,399,2026-01-12,2.529722222222222,81
387,399,2026-01-12,2.5324999999999998,81
413,399,2026-01-12,2.5352777777777775,81
382,399,2026-01-12,2.5380555555555553,81
411,399,2026-01-12,2.540833333333333,81
405,399,2026-01-12,2.543611111111111,81
382,399,2026-01-12,2.5463888888888886,81
400,400,2026-01-12,2.5491666666666664,81
453,400,2026-01-12,2.551944444444444,81
409,400,2026-01-12,2.554722222222222,81
349,400,2026-01-12,2.5574999999999997,81
418,400,2026-01-12,2.5602777777777774,81
409,400,2026-01-12,2.563055555555555,81
391,400,2026-01-12,2.565833333333333,81
418,400,2026-01-12,2.5686111111111107,81
417,400,2026-01-12,2.5713888888888885,81
511,399,2026-01-12,2.5741666666666663,81
444,399,2026-01-12,2.576944444444444,81
333,400,2026-01-12,2.579722222222222,81
371,400,2026-01-12,2.5824999999999996,81
526,400,2026-01-12,2.585277777777778,81
588,400,2026-01-12,2.5880555555555556,81
483,400,2026-01-12,2.5908333333333333,81
413,400,2026-01-12,2.593611111111111,81
335,400,2026-01-12,2.596388888888889,81
372,400,2026-01-12,2.5991666666666666,81
433,400,2026-01-12,2.6019444444444444,81
388,400,2026-01-12,2.604722222222222,81
312,400,2026-01-12,2.6075,81
279,399,2026-01-12,2.6102777777777777,81
246,400,2026-01-12,2.6130555555555555,81
297,399,2026-01-12,2.6158333333333332,81
356,399,2026-01-12,2.618611111111111,81
384,399,2026-01-12,2.6213888888888888,81
401,400,2026-01-12,2.6241666666666665,81
336,400,2026-01-12,2.6269444444444443,81
304,399,2026-01-12,2.629722222222222,81
262,399,2026-01-12,2.6325,81
299,399,2026-01-12,2.6352777777777776,81
345,400,2026-01-12,2.6380555555555554,81
425,400,2026-01-12,2.640833333333333,81
474,400,2026-01-12,2.643611111111111,81
432,400,2026-01-12,2.6463888888888887,81
399,400,2026-01-12,2.6491666666666664,81
349,400,2026-01-12,2.651944444444444,81
384,400,2026-01-12,2.654722222222222,81
467,400,2026-01-12,2.6574999999999998,81
444,400,2026-01-12,2.6602777777777775,81
371,400,2026-01-12,2.6630555555555553,81
378,400,2026-01-12,2.665833333333333,81
453,400,2026-01-12,2.668611111111111,81
477,400,2026-01-12,2.6713888888888886,81
535,400,2026-01-12,2.6741666666666664,81
506,400,2026-01-12,2.676944444444444,81
399,400,2026-01-12,2.679722222222222,81
388,400,2026-01-12,2.6824999999999997,81
390,400,2026-01-12,2.685277777777778,81
386,400,2026-01-12,2.6880555555555556,81
353,400,2026-01-12,2.6908333333333334,81
357,400,2026-01-12,2.693611111111111,81
416,399,2026-01-12,2.696388888888889,81
446,399,2026-01-12,2.6991666666666667,81
414,399,2026-01-12,2.7019444444444445,81
355,399,2026-01-12,2.7047222222222222,81
429,399,2026-01-12,2.7075,81
408,399,2026-01-12,2.710277777777778,81
357,399,2026-01-12,2.7130555555555556,81
440,399,2026-01-12,2.7158333333333333,81
471,398,2026-01-12,2.718611111111111,81
381,399,2026-01-12,2.721388888888889,81
369,398,2026-01-12,2.7241666666666666,81
394,398,2026-01-12,2.7269444444444444,81
348,398,2026-01-12,2.729722222222222,81
318,398,2026-01-12,2.7325,81
396,398,2026-01-12,2.7352777777777777,81
391,398,2026-01-12,2.7380555555555555,81
354,398,2026-01-12,2.7408333333333332,81
378,398,2026-01-12,2.743611111111111,81
354,398,2026-01-12,2.7463888888888888,81
351,398,2026-01-12,2.7491666666666665,81
347,398,2026-01-12,2.7519444444444443,81
336,398,2026-01-12,2.754722222222222,81
283,398,2026-01-12,2.7575,81
348,399,2026-01-12,2.7602777777777776,81
351,399,2026-01-12,2.7630555555555554,81
432,399,2026-01-12,2.765833333333333,81
531,399,2026-01-12,2.768611111111111,81
379,399,2026-01-12,2.7713888888888887,81
338,399,2026-01-12,2.7741666666666664,81
364,399,2026-01-12,2.776944444444444,81
302,399,2026-01-12,2.779722222222222,81
351,399,2026-01-12,2.7824999999999998,81
409,399,2026-01-12,2.7852777777777775,81
328,400,2026-01-12,2.7880555555555553,81
294,400,2026-01-12,2.790833333333333,81
442,400,2026-01-12,2.793611111111111,81
480,400,2026-01-12,2.7963888888888886,81
382,400,2026-01-12,2.7991666666666664,81
341,400,2026-01-12,2.801944444444444,81
387,400,2026-01-12,2.804722222222222,81
477,400,2026-01-12,2.8074999999999997,81
408,400,2026-01-12,2.8102777777777774,81
390,400,2026-01-12,2.813055555555555,81
452,400,2026-01-12,2.815833333333333,81
510,400,2026-01-12,2.8186111111111107,81
426,400,2026-01-12,2.8213888888888885,81
361,400,2026-01-12,2.8241666666666663,81
348,400,2026-01-12,2.826944444444444,81
415,400,2026-01-12,2.829722222222222,81
403,400,2026-01-12,2.8324999999999996,81
364,400,2026-01-12,2.835277777777778,81
471,400,2026-01-12,2.8380555555555556,81
492,400,2026-01-12,2.8408333333333333,81
393,400,2026-01-12,2.843611111111111,81
312,400,2026-01-12,2.846388888888889,81
348,400,2026-01-12,2.8491666666666666,81
366,400,2026-01-12,2.8519444444444444,81
354,400,2026-01-12,2.854722222222222,81
385,400,2026-01-12,2.8575,81
447,400,2026-01-12,2.8602777777777777,81
408,400,2026-01-12,2.8630555555555555,81
424,400,2026-01-12,2.8658333333333332,81
450,400,2026-01-12,2.868611111111111,81
445,400,2026-01-12,2.8713888888888888,81
378,400,2026-01-12,2.8741666666666665,81
390,400,2026-01-12,2.8769444444444443,81
519,400,2026-01-12,2.879722222222222,81
444,400,2026-01-12,2.8825,81
334,400,2026-01-12,2.8852777777777776,81
330,400,2026-01-12,2.8880555555555554,81
381,400,2026-01-12,2.890833333333333,81
375,400,2026-01-12,2.893611111111111,81
398,400,2026-01-12,2.8963888888888887,81
400,400,2026-01-12,2.8991666666666664,81
375,400,2026-01-12,2.901944444444444,81
360,400,2026-01-12,2.904722222222222,81
360,400,2026-01-12,2.9074999999999998,81
411,399,2026-01-12,2.9102777777777775,81
403,399,2026-01-12,2.9130555555555553,81
398,399,2026-01-12,2.915833333333333,81
400,400,2026-01-12,2.918611111111111,81
376,400,2026-01-12,2.9213888888888886,81
342,400,2026-01-12,2.9241666666666664,81
351,400,2026-01-12,2.926944444444444,81
365,399,2026-01-12,2.929722222222222,81
304,399,2026-01-12,2.9324999999999997,81
396,399,2026-01-12,2.935277777777778,81
450,399,2026-01-12,2.9380555555555556,81
424,399,2026-01-12,2.9408333333333334,81
411,399,2026-01-12,2.943611111111111,81
392,399,2026-01-12,2.946388888888889,81
367,399,2026-01-12,2.9491666666666667,81
338,399,2026-01-12,2.9519444444444445,81
379,399,2026-01-12,2.9547222222222222,81
401,399,2026-01-12,2.9575,81
409,399,2026-01-12,2.960277777777778,81
425,399,2026-01-12,2.9630555555555556,81
388,399,2026-01-12,2.9658333333333333,81
442,399,2026-01-12,2.968611111111111,81
500,399,2026-01-12,2.971388888888889,81
459,399,2026-01-12,2.9741666666666666,81
350,399,2026-01-12,2.9769444444444444,81
307,399,2026-01-12,2.979722222222222,81
321,399,2026-01-12,2.9825,81
315,399,2026-01-12,2.9852777777777777,81
406,399,2026-01-12,2.9880555555555555,81
399,399,2026-01-12,2.9908333333333332,81
411,399,2026-01-12,2.993611111111111,81
375,399,2026-01-12,2.9963888888888888,81
431,399,2026-01-12,2.9991666666666665,81
444,399,2026-01-12,3.0019444444444443,81
409,399,2026-01-12,3.004722222222222,81
408,399,2026-01-12,3.0075,81
339,399,2026-01-12,3.0102777777777776,81
369,399,2026-01-12,3.0130555555555554,81
456,399,2026-01-12,3.015833333333333,81
396,399,2026-01-12,3.018611111111111,81
380,399,2026-01-12,3.0213888888888887,81
420,399,2026-01-12,3.0241666666666664,81
410,400,2026-01-12,3.026944444444444,81
423,400,2026-01-12,3.029722222222222,81
476,399,2026-01-12,3.0324999999999998,81
463,400,2026-01-12,3.0352777777777775,81
405,400,2026-01-12,3.0380555555555553,81
422,400,2026-01-12,3.040833333333333,81
447,400,2026-01-12,3.043611111111111,81
417,400,2026-01-12,3.0463888888888886,81
354,400,2026-01-12,3.0491666666666664,81
357,400,2026-01-12,3.051944444444444,81
375,400,2026-01-12,3.054722222222222,81
315,400,2026-01-12,3.0574999999999997,81
334,400,2026-01-12,3.0602777777777774,81
370,400,2026-01-12,3.063055555555555,81
367,400,2026-01-12,3.065833333333333,81
384,400,2026-01-12,3.068611111111111,81
395,400,2026-01-12,3.071388888888889,81
395,400,2026-01-12,3.0741666666666667,81
391,400,2026-01-12,3.0769444444444445,81
377,400,2026-01-12,3.0797222222222222,81
322,400,2026-01-12,3.0825,81
348,400,2026-01-12,3.085277777777778,81
423,400,2026-01-12,3.0880555555555556,81
359,400,2026-01-12,3.0908333333333333,81
350,400,2026-01-12,3.093611111111111,81
390,400,2026-01-12,3.096388888888889,81
385,400,2026-01-12,3.0991666666666666,81
363,400,2026-01-12,3.1019444444444444,81
412,400,2026-01-12,3.104722222222222,81
375,400,2026-01-12,3.1075,81
276,400,2026-01-12,3.1102777777777777,81
272,400,2026-01-12,3.1130555555555555,81
297,401,2026-01-12,3.1158333333333332,81
326,401,2026-01-12,3.118611111111111,81
336,401,2026-01-12,3.1213888888888888,81
357,401,2026-01-12,3.1241666666666665,81
412,401,2026-01-12,3.1269444444444443,81
411,401,2026-01-12,3.129722222222222,81
346,400,2026-01-12,3.1325,81
357,400,2026-01-12,3.1352777777777776,81
483,400,2026-01-12,3.1380555555555554,81
447,400,2026-01-12,3.140833333333333,81
360,400,2026-01-12,3.143611111111111,81
320,400,2026-01-12,3.1463888888888887,81
338,400,2026-01-12,3.1491666666666664,81
392,400,2026-01-12,3.151944444444444,81
393,400,2026-01-12,3.154722222222222,81
361,400,2026-01-12,3.1574999999999998,81
387,400,2026-01-12,3.1602777777777775,81
405,400,2026-01-12,3.1630555555555553,81
372,400,2026-01-12,3.165833333333333,81
436,400,2026-01-12,3.168611111111111,81
417,400,2026-01-12,3.1713888888888886,81
430,400,2026-01-12,3.1741666666666664,81
447,400,2026-01-12,3.176944444444444,81
363,400,2026-01-12,3.179722222222222,81
376,400,2026-01-12,3.1824999999999997,81
405,400,2026-01-12,3.1852777777777774,81
417,400,2026-01-12,3.188055555555555,81
440,400,2026-01-12,3.190833333333333,81
392,400,2026-01-12,3.1936111111111107,81
275,400,2026-01-12,3.1963888888888885,81
346,400,2026-01-12,3.1991666666666663,81
430,400,2026-01-12,3.2019444444444445,81
455,400,2026-01-12,3.2047222222222222,81
458,400,2026-01-12,3.2075,81
390,400,2026-01-12,3.210277777777778,81
393,400,2026-01-12,3.2130555555555556,81
322,400,2026-01-12,3.2158333333333333,81
354,400,2026-01-12,3.218611111111111,81
394,400,2026-01-12,3.221388888888889,81
312,400,2026-01-12,3.2241666666666666,81
264,400,2026-01-12,3.2269444444444444,81
352,400,2026-01-12,3.229722222222222,81
396,400,2026-01-12,3.2325,81
351,400,2026-01-12,3.2352777777777777,81
312,400,2026-01-12,3.2380555555555555,81
303,400,2026-01-12,3.2408333333333332,81
354,400,2026-01-12,3.243611111111111,81
372,400,2026-01-12,3.2463888888888888,81
411,400,2026-01-12,3.2491666666666665,81
439,400,2026-01-12,3.2519444444444443,81
435,400,2026-01-12,3.254722222222222,81
366,400,2026-01-12,3.2575,81
302,400,2026-01-12,3.2602777777777776,81
370,400,2026-01-12,3.2630555555555554,81
430,400,2026-01-12,3.265833333333333,81
337,400,2026-01-12,3.268611111111111,81
319,400,2026-01-12,3.2713888888888887,81
324,400,2026-01-12,3.2741666666666664,81
279,400,2026-01-12,3.276944444444444,81
330,400,2026-01-12,3.279722222222222,81
342,400,2026-01-12,3.2824999999999998,81
326,400,2026-01-12,3.2852777777777775,81
402,400,2026-01-12,3.2880555555555553,81
417,400,2026-01-12,3.290833333333333,81
366,400,2026-01-12,3.293611111111111,81
396,400,2026-01-12,3.2963888888888886,81
366,400,2026-01-12,3.2991666666666664,81
319,400,2026-01-12,3.301944444444444,81
319,400,2026-01-12,3.304722222222222,81
312,400,2026-01-12,3.3074999999999997,81
323,400,2026-01-12,3.3102777777777774,81
333,400,2026-01-12,3.313055555555555,81
339,400,2026-01-12,3.315833333333333,81
387,400,2026-01-12,3.3186111111111107,81
345,400,2026-01-12,3.3213888888888885,81
333,401,2026-01-12,3.3241666666666663,81
357,400,2026-01-12,3.326944444444444,81
387,400,2026-01-12,3.329722222222222,81
