0.3um,co2,date,time,weather_idx
883,400,2026-01-11,1.1880555555555556,55
885,400,2026-01-11,1.1908333333333334,55
800,399,2026-01-11,1.1936111111111112,55
802,399,2026-01-11,1.196388888888889,55
790,399,2026-01-11,1.1991666666666667,55
833,399,2026-01-11,1.2019444444444445,55
880,398,2026-01-11,1.2047222222222222,55
804,397,2026-01-11,1.2075,55
678,396,2026-01-11,1.2102777777777778,55
698,396,2026-01-11,1.2130555555555556,55
723,395,2026-01-11,1.2158333333333333,55
688,394,2026-01-11,1.2186111111111113,55
694,394,2026-01-11,1.221388888888889,55
699,394,2026-01-11,1.2241666666666668,55
655,394,2026-01-11,1.2269444444444446,55
780,394,2026-01-11,1.2297222222222224,55
813,394,2026-01-11,1.2325000000000002,55
726,394,2026-01-11,1.235277777777778,55
754,394,2026-01-11,1.2380555555555557,55
809,394,2026-01-11,1.2408333333333335,55
698,394,2026-01-11,1.2436111111111112,55
663,394,2026-01-11,1.246388888888889,55
684,394,2026-01-11,1.2491666666666668,55
680,394,2026-01-11,1.2519444444444445,55
610,394,2026-01-11,1.2547222222222223,55
564,394,2026-01-11,1.2575,55
519,394,2026-01-11,1.2602777777777778,55
607,394,2026-01-11,1.2630555555555556,55
683,393,2026-01-11,1.2658333333333334,55
667,393,2026-01-11,1.2686111111111111,55
639,393,2026-01-11,1.271388888888889,55
572,393,2026-01-11,1.2741666666666667,55
546,393,2026-01-11,1.2769444444444444,55
561,392,2026-01-11,1.2797222222222222,55
551,392,2026-01-11,1.2825,55
501,391,2026-01-11,1.2852777777777777,55
518,391,2026-01-11,1.2880555555555555,55
469,391,2026-01-11,1.2908333333333333,55
527,390,2026-01-11,1.293611111111111,55
648,390,2026-01-11,1.2963888888888888,55
664,390,2026-01-11,1.2991666666666666,55
658,390,2026-01-11,1.3019444444444446,55
611,390,2026-01-11,1.3047222222222223,55
589,390,2026-01-11,1.3075,55
662,390,2026-01-11,1.3102777777777779,55
695,390,2026-01-11,1.3130555555555556,55
673,390,2026-01-11,1.3158333333333334,55
761,390,2026-01-11,1.3186111111111112,55
708,390,2026-01-11,1.321388888888889,55
674,390,2026-01-11,1.3241666666666667,55
754,390,2026-01-11,1.3269444444444445,55
818,390,2026-01-11,1.3297222222222222,55
733,390,2026-01-11,1.3325,55
569,390,2026-01-11,1.3352777777777778,55
552,390,2026-01-11,1.3380555555555556,55
582,390,2026-01-11,1.3408333333333333,55
694,390,2026-01-11,1.343611111111111,55
843,390,2026-01-11,1.3463888888888889,55
735,390,2026-01-11,1.3491666666666666,55
767,390,2026-01-11,1.3519444444444446,55
776,390,2026-01-11,1.3547222222222224,55
667,390,2026-01-11,1.3575000000000002,55
807,390,2026-01-11,1.360277777777778,55
696,390,2026-01-11,1.3630555555555557,55
530,389,2026-01-11,1.3658333333333335,55
524,389,2026-01-11,1.3686111111111112,55
526,390,2026-01-11,1.371388888888889,55
548,389,2026-01-11,1.3741666666666668,55
579,389,2026-01-11,1.3769444444444445,55
471,389,2026-01-11,1.3797222222222223,55
510,389,2026-01-11,1.3825,55
621,388,2026-01-11,1.3852777777777778,55
654,389,2026-01-11,1.3880555555555556,55
570,388,2026-01-11,1.3908333333333334,55
500,388,2026-01-11,1.3936111111111111,56
636,388,2026-01-11,1.396388888888889,56
619,388,2026-01-11,1.3991666666666667,56
498,388,2026-01-11,1.4019444444444444,56
604,388,2026-01-11,1.4047222222222222,56
687,388,2026-01-11,1.4075,56
642,388,2026-01-11,1.4102777777777777,56
605,388,2026-01-11,1.4130555555555555,56
598,388,2026-01-11,1.4158333333333333,56
586,388,2026-01-11,1.4186111111111113,56
563,388,2026-01-11,1.421388888888889,56
532,388,2026-01-11,1.4241666666666668,56
558,388,2026-01-11,1.4269444444444446,56
535,388,2026-01-11,1.4297222222222223,56
513,388,2026-01-11,1.4325,56
586,388,2026-01-11,1.4352777777777779,56
598,388,2026-01-11,1.4380555555555556,56
546,388,2026-01-11,1.4408333333333334,56
488,387,2026-01-11,1.4436111111111112,56
464,387,2026-01-11,1.446388888888889,56
448,387,2026-01-11,1.4491666666666667,56
458,387,2026-01-11,1.4519444444444445,56
504,387,2026-01-11,1.4547222222222222,56
525,387,2026-01-11,1.4575,56
510,387,2026-01-11,1.4602777777777778,56
603,387,2026-01-11,1.4630555555555556,56
609,387,2026-01-11,1.4658333333333333,56
500,387,2026-01-11,1.4686111111111113,56
415,387,2026-01-11,1.471388888888889,56
466,388,2026-01-11,1.4741666666666668,56
502,388,2026-01-11,1.4769444444444446,56
480,388,2026-01-11,1.4797222222222224,56
473,388,2026-01-11,1.4825000000000002,56
418,388,2026-01-11,1.485277777777778,56
420,388,2026-01-11,1.4880555555555557,56
426,388,2026-01-11,1.4908333333333335,56
376,388,2026-01-11,1.4936111111111112,56
387,388,2026-01-11,1.496388888888889,56
387,388,2026-01-11,1.4991666666666668,56
432,387,2026-01-11,1.5019444444444445,56
465,388,2026-01-11,1.5047222222222223,56
465,388,2026-01-11,1.5075,56
477,387,2026-01-11,1.5102777777777778,56
539,387,2026-01-11,1.5130555555555556,56
531,387,2026-01-11,1.5158333333333334,56
525,387,2026-01-11,1.5186111111111111,56
572,387,2026-01-11,1.521388888888889,56
579,387,2026-01-11,1.5241666666666667,56
520,387,2026-01-11,1.5269444444444444,56
552,387,2026-01-11,1.5297222222222222,56
545,387,2026-01-11,1.5325,56
463,387,2026-01-11,1.5352777777777777,56
518,387,2026-01-11,1.5380555555555555,56
534,388,2026-01-11,1.5408333333333333,56
444,388,2026-01-11,1.543611111111111,56
397,388,2026-01-11,1.5463888888888888,56
503,388,2026-01-11,1.5491666666666666,56
588,388,2026-01-11,1.5519444444444446,56
507,388,2026-01-11,1.5547222222222223,56
463,388,2026-01-11,1.5575,56
498,388,2026-01-11,1.5602777777777779,56
447,388,2026-01-11,1.5630555555555556,56
405,388,2026-01-11,1.5658333333333334,56
532,388,2026-01-11,1.5686111111111112,56
541,388,2026-01-11,1.571388888888889,56
500,388,2026-01-11,1.5741666666666667,56
531,388,2026-01-11,1.5769444444444445,56
573,388,2026-01-11,1.5797222222222222,56
608,388,2026-01-11,1.5825,56
516,388,2026-01-11,1.585277777777778,56
493,388,2026-01-11,1.5880555555555558,56
588,388,2026-01-11,1.5908333333333335,56
639,388,2026-01-11,1.5936111111111113,56
504,388,2026-01-11,1.596388888888889,56
513,388,2026-01-11,1.5991666666666668,56
579,388,2026-01-11,1.6019444444444446,56
564,388,2026-01-11,1.6047222222222224,56
458,388,2026-01-11,1.6075000000000002,56
477,388,2026-01-11,1.610277777777778,56
512,388,2026-01-11,1.6130555555555557,56
479,388,2026-01-11,1.6158333333333335,56
537,388,2026-01-11,1.6186111111111112,56
648,388,2026-01-11,1.621388888888889,56
532,388,2026-01-11,1.6241666666666668,56
421,388,2026-01-11,1.6269444444444445,56
473,388,2026-01-11,1.6297222222222223,56
462,388,2026-01-11,1.6325,56
484,388,2026-01-11,1.6352777777777778,56
519,388,2026-01-11,1.6380555555555556,56
468,388,2026-01-11,1.6408333333333334,56
524,388,2026-01-11,1.6436111111111111,56
508,388,2026-01-11,1.646388888888889,56
493,388,2026-01-11,1.6491666666666667,56
550,388,2026-01-11,1.6519444444444444,56
539,388,2026-01-11,1.6547222222222222,56
474,388,2026-01-11,1.6575,56
408,388,2026-01-11,1.6602777777777777,56
384,388,2026-01-11,1.6630555555555555,56
402,387,2026-01-11,1.6658333333333333,56
390,387,2026-01-11,1.668611111111111,56
408,387,2026-01-11,1.6713888888888888,56
414,387,2026-01-11,1.6741666666666666,56
391,387,2026-01-11,1.6769444444444443,56
522,387,2026-01-11,1.6797222222222221,56
500,387,2026-01-11,1.6824999999999999,56
413,387,2026-01-11,1.6852777777777779,56
564,387,2026-01-11,1.6880555555555556,56
511,387,2026-01-11,1.6908333333333334,56
481,387,2026-01-11,1.6936111111111112,56
519,387,2026-01-11,1.696388888888889,56
566,387,2026-01-11,1.6991666666666667,56
534,387,2026-01-11,1.7019444444444445,56
466,387,2026-01-11,1.7047222222222222,56
499,387,2026-01-11,1.7075,56
383,387,2026-01-11,1.7102777777777778,56
411,387,2026-01-11,1.7130555555555556,56
502,387,2026-01-11,1.7158333333333333,56
449,387,2026-01-11,1.7186111111111113,56
483,387,2026-01-11,1.721388888888889,56
581,387,2026-01-11,1.7241666666666668,56
513,387,2026-01-11,1.7269444444444446,56
454,387,2026-01-11,1.7297222222222224,56
449,387,2026-01-11,1.7325000000000002,56
539,387,2026-01-11,1.735277777777778,56
517,387,2026-01-11,1.7380555555555557,56
366,387,2026-01-11,1.7408333333333335,56
390,387,2026-01-11,1.7436111111111112,56
396,387,2026-01-11,1.746388888888889,56
375,387,2026-01-11,1.7491666666666668,56
352,387,2026-01-11,1.7519444444444445,56
348,387,2026-01-11,1.7547222222222223,56
401,387,2026-01-11,1.7575,56
393,387,2026-01-11,1.7602777777777778,56
349,387,2026-01-11,1.7630555555555556,56
414,387,2026-01-11,1.7658333333333334,56
462,387,2026-01-11,1.7686111111111111,56
411,386,2026-01-11,1.771388888888889,56
439,386,2026-01-11,1.7741666666666667,56
467,386,2026-01-11,1.7769444444444444,56
446,386,2026-01-11,1.7797222222222222,56
381,386,2026-01-11,1.7825,56
342,386,2026-01-11,1.7852777777777777,56
360,386,2026-01-11,1.7880555555555555,56
326,386,2026-01-11,1.7908333333333333,56
306,386,2026-01-11,1.793611111111111,56
416,386,2026-01-11,1.7963888888888888,56
447,386,2026-01-11,1.7991666666666666,56
480,386,2026-01-11,1.8019444444444446,56
423,385,2026-01-11,1.8047222222222223,56
394,385,2026-01-11,1.8075,56
405,385,2026-01-11,1.8102777777777779,56
477,385,2026-01-11,1.8130555555555556,56
496,385,2026-01-11,1.8158333333333334,56
428,385,2026-01-11,1.8186111111111112,56
428,385,2026-01-11,1.821388888888889,56
436,385,2026-01-11,1.8241666666666667,56
424,385,2026-01-11,1.8269444444444445,56
402,385,2026-01-11,1.8297222222222222,56
522,385,2026-01-11,1.8325,56
560,385,2026-01-11,1.835277777777778,56
438,385,2026-01-11,1.8380555555555558,56
340,385,2026-01-11,1.8408333333333335,56
241,385,2026-01-11,1.8436111111111113,56
308,385,2026-01-11,1.846388888888889,56
382,385,2026-01-11,1.8491666666666668,56
384,385,2026-01-11,1.8519444444444446,56
459,385,2026-01-11,1.8547222222222224,56
277,385,2026-01-11,1.8575000000000002,56
288,385,2026-01-11,1.860277777777778,56
362,385,2026-01-11,1.8630555555555557,56
372,385,2026-01-11,1.8658333333333335,56
372,384,2026-01-11,1.8686111111111112,56
411,384,2026-01-11,1.871388888888889,56
411,384,2026-01-11,1.8741666666666668,56
525,384,2026-01-11,1.8769444444444445,56
504,384,2026-01-11,1.8797222222222223,56
418,384,2026-01-11,1.8825,56
473,384,2026-01-11,1.8852777777777778,56
429,384,2026-01-11,1.8880555555555556,56
337,384,2026-01-11,1.8908333333333334,56
375,384,2026-01-11,1.8936111111111111,56
413,384,2026-01-11,1.896388888888889,56
345,383,2026-01-11,1.8991666666666667,56
327,383,2026-01-11,1.9019444444444444,56
413,383,2026-01-11,1.9047222222222222,56
410,383,2026-01-11,1.9075,56
333,383,2026-01-11,1.9102777777777777,56
303,383,2026-01-11,1.9130555555555555,56
298,383,2026-01-11,1.9158333333333333,56
309,383,2026-01-11,1.918611111111111,56
455,383,2026-01-11,1.9213888888888888,56
534,383,2026-01-11,1.9241666666666666,56
387,383,2026-01-11,1.9269444444444443,56
316,383,2026-01-11,1.9297222222222221,56
297,383,2026-01-11,1.9324999999999999,56
336,383,2026-01-11,1.9352777777777779,56
373,383,2026-01-11,1.9380555555555556,56
412,383,2026-01-11,1.9408333333333334,56
423,383,2026-01-11,1.9436111111111112,56
390,383,2026-01-11,1.946388888888889,56
361,383,2026-01-11,1.9491666666666667,56
367,383,2026-01-11,1.9519444444444445,56
380,383,2026-01-11,1.9547222222222222,56
408,383,2026-01-11,1.9575,56
459,383,2026-01-11,1.9602777777777778,56
464,383,2026-01-11,1.9630555555555556,56
523,383,2026-01-11,1.9658333333333333,56
496,383,2026-01-11,1.9686111111111113,56
354,383,2026-01-11,1.971388888888889,56
291,383,2026-01-11,1.9741666666666668,56
363,383,2026-01-11,1.9769444444444446,56
512,383,2026-01-11,1.9797222222222224,56
568,383,2026-01-11,1.9825000000000002,56
354,383,2026-01-11,1.985277777777778,56
356,383,2026-01-11,1.9880555555555557,56
414,383,2026-01-11,1.9908333333333335,56
446,383,2026-01-11,1.9936111111111112,56
444,383,2026-01-11,1.996388888888889,56
411,383,2026-01-11,1.9991666666666668,56
311,383,2026-01-11,2.0019444444444443,56
301,383,2026-01-11,2.004722222222222,56
296,383,2026-01-11,2.0075,56
270,383,2026-01-11,2.0102777777777776,56
383,383,2026-01-11,2.0130555555555554,56
424,383,2026-01-11,2.015833333333333,56
364,383,2026-01-11,2.018611111111111,56
405,383,2026-01-11,2.0213888888888887,56
528,383,2026-01-11,2.0241666666666664,56
443,383,2026-01-11,2.026944444444444,56
314,383,2026-01-11,2.029722222222222,56
354,383,2026-01-11,2.0324999999999998,56
379,383,2026-01-11,2.0352777777777775,56
413,383,2026-01-11,2.0380555555555553,56
444,383,2026-01-11,2.040833333333333,56
345,383,2026-01-11,2.043611111111111,56
274,383,2026-01-11,2.0463888888888886,56
284,383,2026-01-11,2.0491666666666664,56
282,383,2026-01-11,2.051944444444444,56
375,383,2026-01-11,2.054722222222222,56
455,382,2026-01-11,2.0574999999999997,56
392,382,2026-01-11,2.0602777777777774,56
327,382,2026-01-11,2.063055555555555,56
271,382,2026-01-11,2.065833333333333,56
257,382,2026-01-11,2.068611111111111,56
291,382,2026-01-11,2.071388888888889,56
256,381,2026-01-11,2.0741666666666667,56
243,381,2026-01-11,2.0769444444444445,56
318,381,2026-01-11,2.0797222222222222,56
326,381,2026-01-11,2.0825,56
320,381,2026-01-11,2.085277777777778,56
237,381,2026-01-11,2.0880555555555556,56
256,381,2026-01-11,2.0908333333333333,56
251,381,2026-01-11,2.093611111111111,56
288,381,2026-01-11,2.096388888888889,56
321,381,2026-01-11,2.0991666666666666,56
266,381,2026-01-11,2.1019444444444444,56
234,381,2026-01-11,2.104722222222222,56
306,380,2026-01-11,2.1075,56
261,380,2026-01-11,2.1102777777777777,56
188,380,2026-01-11,2.1130555555555555,56
220,380,2026-01-11,2.1158333333333332,56
256,380,2026-01-11,2.118611111111111,56
255,380,2026-01-11,2.1213888888888888,56
243,380,2026-01-11,2.1241666666666665,56
265,380,2026-01-11,2.1269444444444443,56
278,380,2026-01-11,2.129722222222222,56
264,380,2026-01-11,2.1325,56
338,380,2026-01-11,2.1352777777777776,56
359,380,2026-01-11,2.1380555555555554,56
312,380,2026-01-11,2.140833333333333,56
298,380,2026-01-11,2.143611111111111,56
262,380,2026-01-11,2.1463888888888887,56
196,380,2026-01-11,2.1491666666666664,56
208,380,2026-01-11,2.151944444444444,56
318,380,2026-01-11,2.154722222222222,56
322,380,2026-01-11,2.1574999999999998,56
347,380,2026-01-11,2.1602777777777775,56
439,380,2026-01-11,2.1630555555555553,56
260,380,2026-01-11,2.165833333333333,56
256,380,2026-01-11,2.168611111111111,56
361,380,2026-01-11,2.1713888888888886,56
327,380,2026-01-11,2.1741666666666664,56
277,380,2026-01-11,2.176944444444444,56
208,380,2026-01-11,2.179722222222222,56
267,380,2026-01-11,2.1824999999999997,56
325,380,2026-01-11,2.1852777777777774,56
286,380,2026-01-11,2.188055555555555,56
303,380,2026-01-11,2.190833333333333,56
322,380,2026-01-11,2.1936111111111107,56
213,380,2026-01-11,2.1963888888888885,56
229,380,2026-01-11,2.1991666666666663,56
283,380,2026-01-11,2.2019444444444445,56
258,380,2026-01-11,2.2047222222222222,56
260,379,2026-01-11,2.2075,56
276,379,2026-01-11,2.210277777777778,56
365,380,2026-01-11,2.2130555555555556,56
372,380,2026-01-11,2.2158333333333333,56
377,380,2026-01-11,2.218611111111111,56
333,380,2026-01-11,2.221388888888889,56
342,379,2026-01-11,2.2241666666666666,56
422,379,2026-01-11,2.2269444444444444,56
334,379,2026-01-11,2.229722222222222,56
288,378,2026-01-11,2.2325,56
288,378,2026-01-11,2.2352777777777777,56
279,378,2026-01-11,2.2380555555555555,56
285,378,2026-01-11,2.2408333333333332,56
312,378,2026-01-11,2.243611111111111,56
303,378,2026-01-11,2.2463888888888888,56
288,378,2026-01-11,2.2491666666666665,56
260,378,2026-01-11,2.2519444444444443,56
289,378,2026-01-11,2.254722222222222,56
257,378,2026-01-11,2.2575,56
231,378,2026-01-11,2.2602777777777776,56
271,378,2026-01-11,2.2630555555555554,56
309,377,2026-01-11,2.265833333333333,56
321,377,2026-01-11,2.268611111111111,56
304,377,2026-01-11,2.2713888888888887,56
293,377,2026-01-11,2.2741666666666664,56
322,377,2026-01-11,2.276944444444444,56
327,377,2026-01-11,2.279722222222222,56
269,377,2026-01-11,2.2824999999999998,56
294,377,2026-01-11,2.2852777777777775,56
288,376,2026-01-11,2.2880555555555553,56
253,376,2026-01-11,2.290833333333333,56
247,376,2026-01-11,2.293611111111111,56
264,376,2026-01-11,2.2963888888888886,56
267,376,2026-01-11,2.2991666666666664,56
232,376,2026-01-11,2.301944444444444,56
236,376,2026-01-11,2.304722222222222,56
264,376,2026-01-11,2.3074999999999997,56
226,376,2026-01-11,2.3102777777777774,56
217,382,2026-01-11,2.313055555555555,56
197,401,2026-01-11,2.315833333333333,56
207,400,2026-01-11,2.3186111111111107,56
327,400,2026-01-11,2.3213888888888885,56
346,401,2026-01-11,2.3241666666666663,56
267,401,2026-01-11,2.326944444444444,56
254,401,2026-01-11,2.329722222222222,56
260,401,2026-01-11,2.3324999999999996,56
235,401,2026-01-11,2.335277777777778,56
261,401,2026-01-11,2.3380555555555556,56
239,401,2026-01-11,2.3408333333333333,56
195,401,2026-01-11,2.343611111111111,56
183,401,2026-01-11,2.346388888888889,56
207,401,2026-01-11,2.3491666666666666,56
297,401,2026-01-11,2.3519444444444444,56
320,401,2026-01-11,2.354722222222222,56
288,401,2026-01-11,2.3575,56
225,401,2026-01-11,2.3602777777777777,56
162,401,2026-01-11,2.3630555555555555,56
174,401,2026-01-11,2.3658333333333332,56
180,401,2026-01-11,2.368611111111111,56
237,401,2026-01-11,2.3713888888888888,56
218,401,2026-01-11,2.3741666666666665,56
249,401,2026-01-11,2.3769444444444443,56
255,401,2026-01-11,2.379722222222222,56
230,401,2026-01-11,2.3825,56
225,401,2026-01-11,2.3852777777777776,57
244,401,2026-01-11,2.3880555555555554,57
303,401,2026-01-11,2.390833333333333,57
337,401,2026-01-11,2.393611111111111,57
316,401,2026-01-11,2.3963888888888887,57
221,401,2026-01-11,2.3991666666666664,57
258,401,2026-01-11,2.401944444444444,57
488,401,2026-01-11,2.404722222222222,57
318,401,2026-01-11,2.4074999999999998,57
216,401,2026-01-11,2.4102777777777775,57
246,401,2026-01-11,2.4130555555555553,57
308,401,2026-01-11,2.415833333333333,57
301,401,2026-01-11,2.418611111111111,57
231,401,2026-01-11,2.4213888888888886,57
240,401,2026-01-11,2.4241666666666664,57
291,401,2026-01-11,2.426944444444444,57
246,401,2026-01-11,2.429722222222222,57
251,401,2026-01-11,2.4324999999999997,57
259,401,2026-01-11,2.435277777777778,57
277,401,2026-01-11,2.4380555555555556,57
264,401,2026-01-11,2.4408333333333334,57
158,401,2026-01-11,2.443611111111111,57
219,401,2026-01-11,2.446388888888889,57
286,401,2026-01-11,2.4491666666666667,57
265,401,2026-01-11,2.4519444444444445,57
320,401,2026-01-11,2.4547222222222222,57
303,401,2026-01-11,2.4575,57
226,401,2026-01-11,2.460277777777778,57
220,401,2026-01-11,2.4630555555555556,57
204,401,2026-01-11,2.4658333333333333,57
214,401,2026-01-11,2.468611111111111,57
263,401,2026-01-11,2.471388888888889,57
297,401,2026-01-11,2.4741666666666666,57
286,401,2026-01-11,2.4769444444444444,57
337,401,2026-01-11,2.479722222222222,57
299,401,2026-01-11,2.4825,57
262,401,2026-01-11,2.4852777777777777,57
270,401,2026-01-11,2.4880555555555555,57
318,401,2026-01-11,2.4908333333333332,57
330,401,2026-01-11,2.493611111111111,57
