0.3um,co2,date,time,weather_idx
207,402,2026-01-16,23.854722222222225,220
289,402,2026-01-16,23.8575,220
261,402,2026-01-16,23.860277777777778,220
243,402,2026-01-16,23.863055555555558,220
228,402,2026-01-16,23.865833333333335,220
210,403,2026-01-16,23.86861111111111,220
198,403,2026-01-16,23.87138888888889,220
287,403,2026-01-16,23.874166666666667,220
336,403,2026-01-16,23.876944444444444,220
225,403,2026-01-16,23.879722222222224,220
190,403,2026-01-16,23.8825,220
267,403,2026-01-16,23.885277777777777,220
276,403,2026-01-16,23.888055555555557,220
222,403,2026-01-16,23.890833333333333,220
262,403,2026-01-16,23.89361111111111,220
213,403,2026-01-16,23.89638888888889,220
209,403,2026-01-16,23.899166666666666,220
219,403,2026-01-16,23.901944444444442,220
177,403,2026-01-16,23.904722222222222,220
150,403,2026-01-16,23.9075,220
144,403,2026-01-16,23.910277777777775,220
183,402,2026-01-16,23.913055555555555,220
234,402,2026-01-16,23.91583333333333,220
189,402,2026-01-16,23.91861111111111,220
126,401,2026-01-16,23.92138888888889,220
195,401,2026-01-16,23.924166666666668,220
311,401,2026-01-16,23.926944444444445,220
309,401,2026-01-16,23.929722222222225,220
294,402,2026-01-16,23.9325,220
219,402,2026-01-16,23.935277777777777,220
183,402,2026-01-16,23.938055555555557,220
211,402,2026-01-16,23.940833333333334,220
259,402,2026-01-16,23.94361111111111,220
255,402,2026-01-16,23.94638888888889,220
224,402,2026-01-16,23.949166666666667,220
245,402,2026-01-16,23.951944444444443,220
249,402,2026-01-16,23.954722222222223,220
261,402,2026-01-16,23.9575,220
264,402,2026-01-16,23.960277777777776,220
195,402,2026-01-16,23.963055555555556,220
237,402,2026-01-16,23.965833333333332,220
377,402,2026-01-16,23.96861111111111,220
337,402,2026-01-16,23.97138888888889,220
221,402,2026-01-16,23.974166666666665,220
204,402,2026-01-16,23.97694444444444,220
231,402,2026-01-16,23.97972222222222,220
291,402,2026-01-16,23.982499999999998,220
254,402,2026-01-16,23.985277777777778,220
249,402,2026-01-16,23.988055555555558,220
223,403,2026-01-16,23.990833333333335,220
180,403,2026-01-16,23.99361111111111,220
196,403,2026-01-16,23.99638888888889,220
201,403,2026-01-16,23.999166666666667,220
213,403,2026-01-17,0.0019444444444444444,220
207,403,2026-01-17,0.004722222222222222,220
185,403,2026-01-17,0.0075,220
206,403,2026-01-17,0.010277777777777778,220
234,403,2026-01-17,0.013055555555555556,220
252,403,2026-01-17,0.015833333333333335,220
294,403,2026-01-17,0.01861111111111111,220
277,403,2026-01-17,0.021388888888888888,220
286,403,2026-01-17,0.024166666666666666,220
279,403,2026-01-17,0.026944444444444444,220
230,403,2026-01-17,0.029722222222222223,220
211,403,2026-01-17,0.0325,220
200,403,2026-01-17,0.035277777777777776,220
240,403,2026-01-17,0.03805555555555556,220
355,403,2026-01-17,0.04083333333333333,220
324,403,2026-01-17,0.043611111111111114,220
204,403,2026-01-17,0.04638888888888889,220
176,403,2026-01-17,0.049166666666666664,220
207,403,2026-01-17,0.051944444444444446,220
286,403,2026-01-17,0.05472222222222223,220
331,403,2026-01-17,0.0575,220
353,403,2026-01-17,0.06027777777777778,220
305,403,2026-01-17,0.06305555555555556,220
233,403,2026-01-17,0.06583333333333334,220
216,402,2026-01-17,0.06861111111111111,220
213,402,2026-01-17,0.07138888888888889,220
213,402,2026-01-17,0.07416666666666666,220
202,402,2026-01-17,0.07694444444444444,220
180,402,2026-01-17,0.07972222222222222,220
268,402,2026-01-17,0.0825,220
289,402,2026-01-17,0.08527777777777777,220
246,403,2026-01-17,0.08805555555555555,220
249,402,2026-01-17,0.09083333333333332,220
198,402,2026-01-17,0.0936111111111111,220
214,402,2026-01-17,0.09638888888888889,220
231,402,2026-01-17,0.09916666666666667,220
204,402,2026-01-17,0.10194444444444445,220
212,402,2026-01-17,0.10472222222222223,220
240,402,2026-01-17,0.10750000000000001,220
255,402,2026-01-17,0.11027777777777778,220
221,402,2026-01-17,0.11305555555555556,220
201,402,2026-01-17,0.11583333333333334,220
185,402,2026-01-17,0.11861111111111111,220
226,403,2026-01-17,0.1213888888888889,220
337,403,2026-01-17,0.12416666666666668,220
308,403,2026-01-17,0.12694444444444444,220
269,403,2026-01-17,0.12972222222222224,220
174,403,2026-01-17,0.1325,220
178,403,2026-01-17,0.13527777777777777,220
320,403,2026-01-17,0.13805555555555554,220
300,403,2026-01-17,0.14083333333333334,220
189,403,2026-01-17,0.1436111111111111,220
191,403,2026-01-17,0.1463888888888889,220
238,402,2026-01-17,0.14916666666666667,220
220,402,2026-01-17,0.15194444444444444,220
166,402,2026-01-17,0.1547222222222222,220
195,402,2026-01-17,0.1575,220
169,402,2026-01-17,0.16027777777777777,220
174,402,2026-01-17,0.16305555555555556,220
220,402,2026-01-17,0.16583333333333333,220
243,402,2026-01-17,0.1686111111111111,220
251,402,2026-01-17,0.17138888888888887,220
218,402,2026-01-17,0.17416666666666666,220
180,402,2026-01-17,0.17694444444444443,220
137,402,2026-01-17,0.17972222222222223,220
159,402,2026-01-17,0.1825,220
219,402,2026-01-17,0.18527777777777776,220
215,402,2026-01-17,0.18805555555555553,220
242,402,2026-01-17,0.19083333333333333,220
228,402,2026-01-17,0.1936111111111111,220
233,402,2026-01-17,0.1963888888888889,220
243,402,2026-01-17,0.19916666666666666,220
193,402,2026-01-17,0.20194444444444445,220
158,402,2026-01-17,0.20472222222222222,220
122,402,2026-01-17,0.20750000000000002,220
183,402,2026-01-17,0.21027777777777779,220
269,402,2026-01-17,0.21305555555555555,220
231,402,2026-01-17,0.21583333333333335,220
210,402,2026-01-17,0.21861111111111112,220
255,402,2026-01-17,0.22138888888888889,220
269,402,2026-01-17,0.22416666666666668,220
249,402,2026-01-17,0.22694444444444445,220
229,402,2026-01-17,0.22972222222222222,220
213,402,2026-01-17,0.2325,220
232,402,2026-01-17,0.23527777777777778,220
254,402,2026-01-17,0.23805555555555555,220
232,403,2026-01-17,0.24083333333333334,220
216,403,2026-01-17,0.2436111111111111,220
192,403,2026-01-17,0.24638888888888888,220
214,403,2026-01-17,0.24916666666666668,220
224,403,2026-01-17,0.25194444444444447,220
209,403,2026-01-17,0.25472222222222224,220
195,403,2026-01-17,0.2575,220
224,403,2026-01-17,0.2602777777777778,220
240,403,2026-01-17,0.26305555555555554,220
261,403,2026-01-17,0.2658333333333333,220
244,403,2026-01-17,0.26861111111111113,220
216,403,2026-01-17,0.2713888888888889,220
213,403,2026-01-17,0.27416666666666667,220
216,403,2026-01-17,0.27694444444444444,220
213,403,2026-01-17,0.2797222222222222,220
226,403,2026-01-17,0.2825,220
255,403,2026-01-17,0.2852777777777778,220
250,403,2026-01-17,0.28805555555555556,220
216,403,2026-01-17,0.29083333333333333,220
217,403,2026-01-17,0.2936111111111111,220
219,403,2026-01-17,0.29638888888888887,220
213,403,2026-01-17,0.29916666666666664,220
176,403,2026-01-17,0.30194444444444446,220
213,403,2026-01-17,0.3047222222222222,220
257,403,2026-01-17,0.3075,220
255,403,2026-01-17,0.31027777777777776,220
212,403,2026-01-17,0.31305555555555553,220
233,403,2026-01-17,0.3158333333333333,220
262,403,2026-01-17,0.3186111111111111,220
280,403,2026-01-17,0.3213888888888889,220
312,403,2026-01-17,0.32416666666666666,220
296,403,2026-01-17,0.3269444444444444,220
249,403,2026-01-17,0.3297222222222222,220
255,403,2026-01-17,0.33249999999999996,220
293,403,2026-01-17,0.3352777777777778,220
300,403,2026-01-17,0.33805555555555555,220
279,403,2026-01-17,0.3408333333333333,220
252,403,2026-01-17,0.3436111111111111,220
252,403,2026-01-17,0.34638888888888886,220
260,403,2026-01-17,0.3491666666666666,220
252,403,2026-01-17,0.35194444444444445,220
288,403,2026-01-17,0.3547222222222222,220
317,403,2026-01-17,0.3575,220
228,403,2026-01-17,0.36027777777777775,220
258,403,2026-01-17,0.3630555555555555,220
231,403,2026-01-17,0.3658333333333333,220
209,403,2026-01-17,0.3686111111111111,220
242,403,2026-01-17,0.3713888888888889,220
282,403,2026-01-17,0.37416666666666665,220
295,403,2026-01-17,0.3769444444444444,220
330,403,2026-01-17,0.3797222222222222,220
319,403,2026-01-17,0.38249999999999995,220
286,403,2026-01-17,0.38527777777777783,
261,404,2026-01-17,0.3880555555555556,
273,404,2026-01-17,0.39083333333333337,
262,404,2026-01-17,0.39361111111111113,
194,404,2026-01-17,0.3963888888888889,
255,404,2026-01-17,0.39916666666666667,
288,404,2026-01-17,0.4019444444444445,221
280,404,2026-01-17,0.40472222222222226,221
286,404,2026-01-17,0.40750000000000003,221
236,404,2026-01-17,0.4102777777777778,221
265,404,2026-01-17,0.41305555555555556,221
271,404,2026-01-17,0.41583333333333333,221
249,404,2026-01-17,0.41861111111111116,221
312,404,2026-01-17,0.4213888888888889,221
297,404,2026-01-17,0.4241666666666667,221
277,404,2026-01-17,0.42694444444444446,221
228,404,2026-01-17,0.4297222222222222,221
221,404,2026-01-17,0.4325,221
226,404,2026-01-17,0.4352777777777778,221
237,404,2026-01-17,0.4380555555555556,221
321,404,2026-01-17,0.44083333333333335,221
315,404,2026-01-17,0.4436111111111111,221
258,404,2026-01-17,0.4463888888888889,221
228,404,2026-01-17,0.44916666666666666,221
217,404,2026-01-17,0.4519444444444445,221
199,404,2026-01-17,0.45472222222222225,221
195,404,2026-01-17,0.4575,221
163,404,2026-01-17,0.4602777777777778,221
243,404,2026-01-17,0.46305555555555555,221
255,404,2026-01-17,0.4658333333333333,221
204,404,2026-01-17,0.46861111111111114,221
217,404,2026-01-17,0.4713888888888889,221
213,404,2026-01-17,0.4741666666666667,221
263,404,2026-01-17,0.47694444444444445,221
225,404,2026-01-17,0.4797222222222222,221
209,404,2026-01-17,0.4825,221
238,404,2026-01-17,0.4852777777777778,221
268,404,2026-01-17,0.4880555555555556,221
275,404,2026-01-17,0.49083333333333334,221
189,404,2026-01-17,0.4936111111111111,221
167,404,2026-01-17,0.4963888888888889,221
207,404,2026-01-17,0.49916666666666665,221
250,404,2026-01-17,0.5019444444444444,221
288,404,2026-01-17,0.5047222222222222,221
323,404,2026-01-17,0.5075,221
344,404,2026-01-17,0.5102777777777778,221
248,404,2026-01-17,0.5130555555555556,221
212,404,2026-01-17,0.5158333333333334,221
246,404,2026-01-17,0.5186111111111111,221
294,404,2026-01-17,0.5213888888888889,221
306,404,2026-01-17,0.5241666666666667,221
291,404,2026-01-17,0.5269444444444445,221
295,404,2026-01-17,0.5297222222222223,221
276,404,2026-01-17,0.5325000000000001,221
275,404,2026-01-17,0.5352777777777777,221
272,404,2026-01-17,0.5380555555555555,221
302,404,2026-01-17,0.5408333333333333,221
329,404,2026-01-17,0.5436111111111112,221
325,404,2026-01-17,0.5463888888888889,221
335,404,2026-01-17,0.5491666666666667,221
288,404,2026-01-17,0.5519444444444445,221
201,404,2026-01-17,0.5547222222222222,221
196,404,2026-01-17,0.5575,221
288,404,2026-01-17,0.5602777777777779,221
313,404,2026-01-17,0.5630555555555556,221
273,404,2026-01-17,0.5658333333333334,221
330,404,2026-01-17,0.5686111111111111,221
403,404,2026-01-17,0.5713888888888888,221
327,404,2026-01-17,0.5741666666666666,221
279,404,2026-01-17,0.5769444444444445,221
255,404,2026-01-17,0.5797222222222222,221
228,404,2026-01-17,0.5825,221
236,404,2026-01-17,0.5852777777777778,221
297,404,2026-01-17,0.5880555555555556,221
344,404,2026-01-17,0.5908333333333333,221
367,404,2026-01-17,0.5936111111111112,221
351,404,2026-01-17,0.596388888888889,221
313,404,2026-01-17,0.5991666666666667,221
304,405,2026-01-17,0.6019444444444444,221
279,405,2026-01-17,0.6047222222222222,221
253,404,2026-01-17,0.6074999999999999,221
237,404,2026-01-17,0.6102777777777778,221
306,404,2026-01-17,0.6130555555555556,221
343,404,2026-01-17,0.6158333333333333,221
296,404,2026-01-17,0.6186111111111111,221
317,404,2026-01-17,0.6213888888888889,221
268,405,2026-01-17,0.6241666666666666,221
284,405,2026-01-17,0.6269444444444445,221
345,405,2026-01-17,0.6297222222222223,221
358,404,2026-01-17,0.6325000000000001,221
289,404,2026-01-17,0.6352777777777777,221
234,404,2026-01-17,0.6380555555555555,221
260,404,2026-01-17,0.6408333333333333,221
294,404,2026-01-17,0.6436111111111111,221
301,404,2026-01-17,0.6463888888888889,221
279,404,2026-01-17,0.6491666666666667,221
228,404,2026-01-17,0.6519444444444444,221
217,404,2026-01-17,0.6547222222222222,221
226,405,2026-01-17,0.6575,221
277,405,2026-01-17,0.6602777777777779,221
270,405,2026-01-17,0.6630555555555556,221
264,405,2026-01-17,0.6658333333333334,221
279,405,2026-01-17,0.668611111111111,221
253,405,2026-01-17,0.6713888888888888,221
221,405,2026-01-17,0.6741666666666666,221
253,405,2026-01-17,0.6769444444444445,221
264,405,2026-01-17,0.6797222222222222,221
293,405,2026-01-17,0.6825,221
223,405,2026-01-17,0.6852777777777778,221
186,405,2026-01-17,0.6880555555555555,221
270,404,2026-01-17,0.6908333333333333,221
248,404,2026-01-17,0.6936111111111112,221
226,404,2026-01-17,0.696388888888889,221
249,404,2026-01-17,0.6991666666666667,221
226,404,2026-01-17,0.7019444444444444,221
270,404,2026-01-17,0.7047222222222221,221
323,404,2026-01-17,0.7074999999999999,221
295,404,2026-01-17,0.7102777777777778,221
211,404,2026-01-17,0.7130555555555556,221
175,404,2026-01-17,0.7158333333333333,221
229,404,2026-01-17,0.7186111111111111,221
214,404,2026-01-17,0.7213888888888889,221
224,404,2026-01-17,0.7241666666666666,221
225,404,2026-01-17,0.7269444444444445,221
237,403,2026-01-17,0.7297222222222223,221
249,403,2026-01-17,0.7325,221
244,404,2026-01-17,0.7352777777777777,221
255,404,2026-01-17,0.7380555555555555,221
305,404,2026-01-17,0.7408333333333332,221
303,404,2026-01-17,0.7436111111111111,221
294,404,2026-01-17,0.7463888888888889,221
327,404,2026-01-17,0.7491666666666666,221
342,404,2026-01-17,0.7519444444444444,221
268,404,2026-01-17,0.7547222222222222,221
199,404,2026-01-17,0.7575,221
236,404,2026-01-17,0.7602777777777778,221
233,404,2026-01-17,0.7630555555555556,221
273,404,2026-01-17,0.7658333333333334,221
356,403,2026-01-17,0.7686111111111111,221
321,403,2026-01-17,0.7713888888888889,221
240,403,2026-01-17,0.7741666666666667,221
235,403,2026-01-17,0.7769444444444445,221
309,403,2026-01-17,0.7797222222222223,221
286,403,2026-01-17,0.7825000000000001,221
238,403,2026-01-17,0.7852777777777777,221
226,403,2026-01-17,0.7880555555555555,221
222,403,2026-01-17,0.7908333333333333,221
220,403,2026-01-17,0.7936111111111112,221
276,403,2026-01-17,0.7963888888888889,221
291,403,2026-01-17,0.7991666666666667,221
297,403,2026-01-17,0.8019444444444445,221
330,403,2026-01-17,0.8047222222222222,221
298,403,2026-01-17,0.8075,221
272,404,2026-01-17,0.8102777777777779,221
350,404,2026-01-17,0.8130555555555556,221
276,404,2026-01-17,0.8158333333333334,221
240,404,2026-01-17,0.8186111111111111,221
328,404,2026-01-17,0.8213888888888888,221
309,404,2026-01-17,0.8241666666666666,221
310,404,2026-01-17,0.8269444444444445,221
359,404,2026-01-17,0.8297222222222222,221
288,404,2026-01-17,0.8325,221
284,404,2026-01-17,0.8352777777777778,221
349,404,2026-01-17,0.8380555555555556,221
274,404,2026-01-17,0.8408333333333333,221
240,404,2026-01-17,0.8436111111111112,221
336,404,2026-01-17,0.846388888888889,221
361,404,2026-01-17,0.8491666666666667,221
310,404,2026-01-17,0.8519444444444444,221
266,404,2026-01-17,0.8547222222222222,221
368,404,2026-01-17,0.8574999999999999,221
323,404,2026-01-17,0.8602777777777778,221
273,404,2026-01-17,0.8630555555555556,221
314,404,2026-01-17,0.8658333333333333,221
335,404,2026-01-17,0.8686111111111111,221
295,404,2026-01-17,0.8713888888888889,221
300,405,2026-01-17,0.8741666666666666,221
342,405,2026-01-17,0.8769444444444445,221
307,405,2026-01-17,0.8797222222222223,221
269,405,2026-01-17,0.8825000000000001,221
260,405,2026-01-17,0.8852777777777777,221
274,405,2026-01-17,0.8880555555555555,221
273,405,2026-01-17,0.8908333333333333,221
263,405,2026-01-17,0.8936111111111111,221
234,405,2026-01-17,0.8963888888888889,221
285,405,2026-01-17,0.8991666666666667,221
309,405,2026-01-17,0.9019444444444444,221
279,405,2026-01-17,0.9047222222222222,221
278,405,2026-01-17,0.9075,221
276,405,2026-01-17,0.9102777777777779,221
351,405,2026-01-17,0.9130555555555556,221
366,405,2026-01-17,0.9158333333333334,221
253,405,2026-01-17,0.918611111111111,221
260,405,2026-01-17,0.9213888888888888,221
288,405,2026-01-17,0.9241666666666666,221
321,405,2026-01-17,0.9269444444444445,221
307,405,2026-01-17,0.9297222222222222,221
281,405,2026-01-17,0.9325,221
287,405,2026-01-17,0.9352777777777778,221
333,405,2026-01-17,0.9380555555555555,221
342,405,2026-01-17,0.9408333333333333,221
351,405,2026-01-17,0.9436111111111112,221
351,405,2026-01-17,0.946388888888889,221
314,406,2026-01-17,0.9491666666666667,221
378,406,2026-01-17,0.9519444444444444,221
284,406,2026-01-17,0.9547222222222221,221
275,407,2026-01-17,0.9574999999999999,221
345,407,2026-01-17,0.9602777777777778,221
276,407,2026-01-17,0.9630555555555556,221
276,407,2026-01-17,0.9658333333333333,221
301,407,2026-01-17,0.9686111111111111,221
326,407,2026-01-17,0.9713888888888889,221
328,407,2026-01-17,0.9741666666666666,221
320,407,2026-01-17,0.9769444444444445,221
330,407,2026-01-17,0.9797222222222223,221
281,407,2026-01-17,0.9825,221
298,407,2026-01-17,0.9852777777777777,221
422,407,2026-01-17,0.9880555555555555,221
401,407,2026-01-17,0.9908333333333332,221
271,407,2026-01-17,0.9936111111111111,221
322,407,2026-01-17,0.9963888888888889,221
325,407,2026-01-17,0.9991666666666666,221
324,407,2026-01-17,1.0019444444444445,221
354,407,2026-01-17,1.0047222222222223,221
363,407,2026-01-17,1.0075,221
323,407,2026-01-17,1.0102777777777778,221
333,407,2026-01-17,1.0130555555555556,221
366,407,2026-01-17,1.0158333333333334,221
319,407,2026-01-17,1.0186111111111111,221
398,407,2026-01-17,1.021388888888889,221
373,407,2026-01-17,1.0241666666666667,221
323,407,2026-01-17,1.0269444444444444,221
315,407,2026-01-17,1.0297222222222222,221
342,407,2026-01-17,1.0325,221
297,407,2026-01-17,1.035277777777778,221
228,407,2026-01-17,1.0380555555555557,221
