0.3um,co2,date,time,weather_idx
1413,410,2026-01-15,20.560277777777777,192
1252,410,2026-01-15,20.563055555555557,192
1362,410,2026-01-15,20.565833333333334,192
1317,410,2026-01-15,20.56861111111111,192
1287,410,2026-01-15,20.57138888888889,192
1317,410,2026-01-15,20.574166666666667,192
1254,410,2026-01-15,20.576944444444443,192
1308,410,2026-01-15,20.579722222222223,192
1406,410,2026-01-15,20.5825,192
1423,410,2026-01-15,20.585277777777776,192
1283,410,2026-01-15,20.588055555555556,192
1403,410,2026-01-15,20.590833333333332,192
1534,410,2026-01-15,20.59361111111111,192
1378,410,2026-01-15,20.59638888888889,192
1294,410,2026-01-15,20.599166666666665,192
1311,409,2026-01-15,20.601944444444445,192
1212,409,2026-01-15,20.604722222222225,192
1097,409,2026-01-15,20.6075,192
1158,409,2026-01-15,20.610277777777778,192
1234,409,2026-01-15,20.613055555555558,192
1395,409,2026-01-15,20.615833333333335,192
1337,409,2026-01-15,20.61861111111111,192
1305,409,2026-01-15,20.62138888888889,192
1359,409,2026-01-15,20.624166666666667,192
1337,409,2026-01-15,20.626944444444444,192
1257,409,2026-01-15,20.629722222222224,192
1272,409,2026-01-15,20.6325,192
1290,409,2026-01-15,20.635277777777777,192
1221,409,2026-01-15,20.638055555555557,192
1188,409,2026-01-15,20.640833333333333,192
1242,409,2026-01-15,20.64361111111111,192
1295,409,2026-01-15,20.64638888888889,192
1251,409,2026-01-15,20.649166666666666,192
1241,409,2026-01-15,20.651944444444442,192
1330,409,2026-01-15,20.654722222222222,192
1345,410,2026-01-15,20.6575,192
1204,410,2026-01-15,20.660277777777775,192
1239,410,2026-01-15,20.663055555555555,192
1299,410,2026-01-15,20.66583333333333,192
1401,410,2026-01-15,20.66861111111111,192
1555,410,2026-01-15,20.67138888888889,192
1431,410,2026-01-15,20.674166666666668,192
1341,410,2026-01-15,20.676944444444445,192
1380,410,2026-01-15,20.679722222222225,192
1302,410,2026-01-15,20.6825,192
1166,410,2026-01-15,20.685277777777777,192
1191,410,2026-01-15,20.688055555555557,192
1419,410,2026-01-15,20.690833333333334,192
1495,410,2026-01-15,20.69361111111111,192
1326,410,2026-01-15,20.69638888888889,192
1258,410,2026-01-15,20.699166666666667,192
1291,410,2026-01-15,20.701944444444443,192
1344,410,2026-01-15,20.704722222222223,192
1236,410,2026-01-15,20.7075,192
1227,410,2026-01-15,20.710277777777776,192
1275,410,2026-01-15,20.713055555555556,192
1253,410,2026-01-15,20.715833333333332,192
1189,410,2026-01-15,20.71861111111111,192
1155,410,2026-01-15,20.72138888888889,192
1353,410,2026-01-15,20.724166666666665,192
1412,410,2026-01-15,20.72694444444444,192
1253,410,2026-01-15,20.72972222222222,192
1247,410,2026-01-15,20.732499999999998,192
1312,410,2026-01-15,20.735277777777778,192
1365,410,2026-01-15,20.738055555555558,192
1317,410,2026-01-15,20.740833333333335,192
1390,410,2026-01-15,20.74361111111111,192
1297,410,2026-01-15,20.74638888888889,192
1186,411,2026-01-15,20.749166666666667,192
1238,410,2026-01-15,20.751944444444444,192
1247,411,2026-01-15,20.754722222222224,192
1297,411,2026-01-15,20.7575,192
1352,411,2026-01-15,20.760277777777777,192
1397,411,2026-01-15,20.763055555555557,192
1238,411,2026-01-15,20.765833333333333,192
1146,411,2026-01-15,20.76861111111111,192
1210,411,2026-01-15,20.77138888888889,192
1260,411,2026-01-15,20.774166666666666,192
1131,412,2026-01-15,20.776944444444442,192
1128,412,2026-01-15,20.779722222222222,192
1243,412,2026-01-15,20.7825,192
1348,412,2026-01-15,20.78527777777778,192
1325,412,2026-01-15,20.78805555555556,192
1213,413,2026-01-15,20.790833333333335,192
1246,413,2026-01-15,20.79361111111111,192
1332,413,2026-01-15,20.79638888888889,192
1275,413,2026-01-15,20.799166666666668,192
1320,413,2026-01-15,20.801944444444445,192
1291,413,2026-01-15,20.804722222222225,192
1307,413,2026-01-15,20.8075,192
1260,413,2026-01-15,20.810277777777777,192
1224,413,2026-01-15,20.813055555555557,192
1368,413,2026-01-15,20.815833333333334,192
1396,413,2026-01-15,20.81861111111111,192
1395,412,2026-01-15,20.82138888888889,192
1306,412,2026-01-15,20.824166666666667,192
1407,411,2026-01-15,20.826944444444443,192
1440,411,2026-01-15,20.829722222222223,192
1368,411,2026-01-15,20.8325,192
1357,411,2026-01-15,20.835277777777776,192
1365,411,2026-01-15,20.838055555555556,192
1305,411,2026-01-15,20.840833333333332,192
1256,411,2026-01-15,20.84361111111111,192
1254,410,2026-01-15,20.84638888888889,192
1257,410,2026-01-15,20.849166666666665,192
1268,410,2026-01-15,20.851944444444445,192
1248,410,2026-01-15,20.854722222222225,192
1129,410,2026-01-15,20.8575,192
1280,410,2026-01-15,20.860277777777778,192
1471,410,2026-01-15,20.863055555555558,192
1397,410,2026-01-15,20.865833333333335,192
1263,410,2026-01-15,20.86861111111111,192
1194,410,2026-01-15,20.87138888888889,192
1182,410,2026-01-15,20.874166666666667,192
1244,410,2026-01-15,20.876944444444444,192
1303,410,2026-01-15,20.879722222222224,192
1332,410,2026-01-15,20.8825,192
1246,410,2026-01-15,20.885277777777777,192
1219,410,2026-01-15,20.888055555555557,192
1340,410,2026-01-15,20.890833333333333,192
1429,410,2026-01-15,20.89361111111111,192
1386,410,2026-01-15,20.89638888888889,192
1437,410,2026-01-15,20.899166666666666,192
1445,410,2026-01-15,20.901944444444442,192
1277,410,2026-01-15,20.904722222222222,192
1267,411,2026-01-15,20.9075,192
1349,411,2026-01-15,20.910277777777775,192
1321,411,2026-01-15,20.913055555555555,192
1471,411,2026-01-15,20.91583333333333,192
1356,411,2026-01-15,20.91861111111111,192
1155,411,2026-01-15,20.92138888888889,192
1176,411,2026-01-15,20.924166666666668,192
1320,411,2026-01-15,20.926944444444445,192
1459,411,2026-01-15,20.929722222222225,192
1418,411,2026-01-15,20.9325,192
1311,411,2026-01-15,20.935277777777777,192
1237,411,2026-01-15,20.938055555555557,192
1262,411,2026-01-15,20.940833333333334,192
1257,411,2026-01-15,20.94361111111111,192
1127,411,2026-01-15,20.94638888888889,192
1113,411,2026-01-15,20.949166666666667,192
1281,411,2026-01-15,20.951944444444443,192
1357,411,2026-01-15,20.954722222222223,192
1263,411,2026-01-15,20.9575,192
1255,411,2026-01-15,20.960277777777776,192
1290,411,2026-01-15,20.963055555555556,192
1284,411,2026-01-15,20.965833333333332,192
1177,411,2026-01-15,20.96861111111111,192
1245,411,2026-01-15,20.97138888888889,192
1443,411,2026-01-15,20.974166666666665,192
1305,411,2026-01-15,20.97694444444444,192
1107,411,2026-01-15,20.97972222222222,192
1206,411,2026-01-15,20.982499999999998,192
1149,411,2026-01-15,20.985277777777778,192
1062,411,2026-01-15,20.988055555555558,192
1106,411,2026-01-15,20.990833333333335,192
1176,411,2026-01-15,20.99361111111111,192
1142,411,2026-01-15,20.99638888888889,192
1163,411,2026-01-15,20.999166666666667,192
1205,411,2026-01-15,21.001944444444444,192
1194,411,2026-01-15,21.004722222222224,192
1134,411,2026-01-15,21.0075,192
1065,411,2026-01-15,21.010277777777777,192
1119,411,2026-01-15,21.013055555555557,192
1219,411,2026-01-15,21.015833333333333,192
1185,412,2026-01-15,21.01861111111111,192
1267,411,2026-01-15,21.02138888888889,192
1381,411,2026-01-15,21.024166666666666,192
1374,411,2026-01-15,21.026944444444442,192
1382,412,2026-01-15,21.029722222222222,192
1293,412,2026-01-15,21.0325,192
1197,412,2026-01-15,21.03527777777778,192
1211,412,2026-01-15,21.03805555555556,192
1286,412,2026-01-15,21.040833333333335,192
1293,412,2026-01-15,21.04361111111111,192
1272,412,2026-01-15,21.04638888888889,192
1388,411,2026-01-15,21.049166666666668,192
1434,411,2026-01-15,21.051944444444445,192
1284,411,2026-01-15,21.054722222222225,192
1218,411,2026-01-15,21.0575,192
1280,411,2026-01-15,21.060277777777777,192
1302,411,2026-01-15,21.063055555555557,192
1255,411,2026-01-15,21.065833333333334,192
1089,411,2026-01-15,21.06861111111111,192
1212,411,2026-01-15,21.07138888888889,192
1325,411,2026-01-15,21.074166666666667,192
1261,411,2026-01-15,21.076944444444443,192
1289,411,2026-01-15,21.079722222222223,192
1271,411,2026-01-15,21.0825,192
1293,411,2026-01-15,21.085277777777776,192
1243,411,2026-01-15,21.088055555555556,192
1286,411,2026-01-15,21.090833333333332,192
1278,411,2026-01-15,21.09361111111111,192
1245,411,2026-01-15,21.09638888888889,192
1268,411,2026-01-15,21.099166666666665,192
1200,411,2026-01-15,21.101944444444445,192
1219,411,2026-01-15,21.104722222222225,192
1189,411,2026-01-15,21.1075,192
1158,411,2026-01-15,21.110277777777778,192
1256,411,2026-01-15,21.113055555555558,192
1311,411,2026-01-15,21.115833333333335,192
1254,410,2026-01-15,21.11861111111111,192
1284,410,2026-01-15,21.12138888888889,192
1313,410,2026-01-15,21.124166666666667,192
1278,410,2026-01-15,21.126944444444444,192
1339,410,2026-01-15,21.129722222222224,192
1284,410,2026-01-15,21.1325,192
1171,409,2026-01-15,21.135277777777777,192
1261,410,2026-01-15,21.138055555555557,192
1230,410,2026-01-15,21.140833333333333,192
1212,410,2026-01-15,21.14361111111111,192
1275,410,2026-01-15,21.14638888888889,192
1236,410,2026-01-15,21.149166666666666,192
1201,410,2026-01-15,21.151944444444442,192
1232,410,2026-01-15,21.154722222222222,192
1224,411,2026-01-15,21.1575,192
1224,411,2026-01-15,21.160277777777775,192
1371,411,2026-01-15,21.163055555555555,192
1233,411,2026-01-15,21.16583333333333,192
1274,411,2026-01-15,21.16861111111111,192
1288,411,2026-01-15,21.17138888888889,192
1156,411,2026-01-15,21.174166666666668,192
1303,411,2026-01-15,21.176944444444445,192
1365,411,2026-01-15,21.179722222222225,192
1411,411,2026-01-15,21.1825,192
1315,411,2026-01-15,21.185277777777777,192
1325,411,2026-01-15,21.188055555555557,192
1290,411,2026-01-15,21.190833333333334,192
1240,412,2026-01-15,21.19361111111111,192
1224,412,2026-01-15,21.19638888888889,192
1353,412,2026-01-15,21.199166666666667,192
1471,412,2026-01-15,21.201944444444443,192
1410,412,2026-01-15,21.204722222222223,192
1268,411,2026-01-15,21.2075,192
1119,411,2026-01-15,21.210277777777776,192
1177,412,2026-01-15,21.213055555555556,192
1191,411,2026-01-15,21.215833333333332,192
1185,412,2026-01-15,21.21861111111111,192
1237,411,2026-01-15,21.22138888888889,192
1280,411,2026-01-15,21.224166666666665,192
1294,411,2026-01-15,21.22694444444444,192
1346,411,2026-01-15,21.22972222222222,192
1293,411,2026-01-15,21.232499999999998,192
1195,411,2026-01-15,21.235277777777778,192
1250,411,2026-01-15,21.238055555555558,192
1173,411,2026-01-15,21.240833333333335,192
1323,411,2026-01-15,21.24361111111111,192
1447,411,2026-01-15,21.24638888888889,192
1384,411,2026-01-15,21.249166666666667,192
1156,411,2026-01-15,21.251944444444444,192
1147,411,2026-01-15,21.254722222222224,192
1185,411,2026-01-15,21.2575,192
1197,411,2026-01-15,21.260277777777777,192
1019,411,2026-01-15,21.263055555555557,192
948,411,2026-01-15,21.265833333333333,192
1003,411,2026-01-15,21.26861111111111,192
1020,411,2026-01-15,21.27138888888889,192
1046,411,2026-01-15,21.274166666666666,192
1011,411,2026-01-15,21.276944444444442,192
1143,411,2026-01-15,21.279722222222222,192
1241,411,2026-01-15,21.2825,192
1210,411,2026-01-15,21.28527777777778,192
1180,411,2026-01-15,21.28805555555556,192
1176,411,2026-01-15,21.290833333333335,192
1154,411,2026-01-15,21.29361111111111,192
1179,411,2026-01-15,21.29638888888889,192
1179,411,2026-01-15,21.299166666666668,192
1095,411,2026-01-15,21.301944444444445,192
990,411,2026-01-15,21.304722222222225,192
930,411,2026-01-15,21.3075,192
971,412,2026-01-15,21.310277777777777,192
1107,412,2026-01-15,21.313055555555557,192
1029,412,2026-01-15,21.315833333333334,192
1073,412,2026-01-15,21.31861111111111,192
991,412,2026-01-15,21.32138888888889,192
854,411,2026-01-15,21.324166666666667,192
903,411,2026-01-15,21.326944444444443,192
876,411,2026-01-15,21.329722222222223,192
811,410,2026-01-15,21.3325,192
804,410,2026-01-15,21.335277777777776,192
787,409,2026-01-15,21.338055555555556,192
826,409,2026-01-15,21.340833333333332,192
858,408,2026-01-15,21.34361111111111,192
838,408,2026-01-15,21.34638888888889,192
897,407,2026-01-15,21.349166666666665,192
892,407,2026-01-15,21.351944444444445,192
869,407,2026-01-15,21.354722222222225,192
858,407,2026-01-15,21.3575,192
861,407,2026-01-15,21.360277777777778,192
963,407,2026-01-15,21.363055555555558,192
930,406,2026-01-15,21.365833333333335,192
779,406,2026-01-15,21.36861111111111,192
741,406,2026-01-15,21.37138888888889,192
741,406,2026-01-15,21.374166666666667,192
780,406,2026-01-15,21.376944444444444,192
746,406,2026-01-15,21.379722222222224,192
804,406,2026-01-15,21.3825,192
802,406,2026-01-15,21.385277777777777,193
656,406,2026-01-15,21.388055555555557,193
686,406,2026-01-15,21.390833333333333,193
764,405,2026-01-15,21.39361111111111,193
813,405,2026-01-15,21.39638888888889,193
745,405,2026-01-15,21.399166666666666,193
743,405,2026-01-15,21.401944444444442,193
744,405,2026-01-15,21.404722222222222,193
691,406,2026-01-15,21.4075,193
759,406,2026-01-15,21.410277777777775,193
699,406,2026-01-15,21.413055555555555,193
733,406,2026-01-15,21.41583333333333,193
745,406,2026-01-15,21.41861111111111,193
732,406,2026-01-15,21.42138888888889,193
726,405,2026-01-15,21.424166666666668,193
687,406,2026-01-15,21.426944444444445,193
694,406,2026-01-15,21.429722222222225,193
740,406,2026-01-15,21.4325,193
772,406,2026-01-15,21.435277777777777,193
785,406,2026-01-15,21.438055555555557,193
801,406,2026-01-15,21.440833333333334,193
852,406,2026-01-15,21.44361111111111,193
747,406,2026-01-15,21.44638888888889,193
694,406,2026-01-15,21.449166666666667,193
795,406,2026-01-15,21.451944444444443,193
685,406,2026-01-15,21.454722222222223,193
684,406,2026-01-15,21.4575,193
737,406,2026-01-15,21.460277777777776,193
647,406,2026-01-15,21.463055555555556,193
657,406,2026-01-15,21.465833333333332,193
654,406,2026-01-15,21.46861111111111,193
698,406,2026-01-15,21.47138888888889,193
750,406,2026-01-15,21.474166666666665,193
766,406,2026-01-15,21.47694444444444,193
725,406,2026-01-15,21.47972222222222,193
683,406,2026-01-15,21.482499999999998,193
671,406,2026-01-15,21.485277777777778,193
772,406,2026-01-15,21.488055555555558,193
845,406,2026-01-15,21.490833333333335,193
797,406,2026-01-15,21.49361111111111,193
771,406,2026-01-15,21.49638888888889,193
756,406,2026-01-15,21.499166666666667,193
806,406,2026-01-15,21.501944444444444,193
793,406,2026-01-15,21.504722222222224,193
707,406,2026-01-15,21.5075,193
636,406,2026-01-15,21.510277777777777,193
651,406,2026-01-15,21.513055555555557,193
705,406,2026-01-15,21.515833333333333,193
681,406,2026-01-15,21.51861111111111,193
641,406,2026-01-15,21.52138888888889,193
741,406,2026-01-15,21.524166666666666,193
731,406,2026-01-15,21.526944444444442,193
639,406,2026-01-15,21.529722222222222,193
623,406,2026-01-15,21.5325,193
613,406,2026-01-15,21.53527777777778,193
657,406,2026-01-15,21.53805555555556,193
689,406,2026-01-15,21.540833333333335,193
675,406,2026-01-15,21.54361111111111,193
683,406,2026-01-15,21.54638888888889,193
672,406,2026-01-15,21.549166666666668,193
710,406,2026-01-15,21.551944444444445,193
753,406,2026-01-15,21.554722222222225,193
672,406,2026-01-15,21.5575,193
612,406,2026-01-15,21.560277777777777,193
617,406,2026-01-15,21.563055555555557,193
621,406,2026-01-15,21.565833333333334,193
681,406,2026-01-15,21.56861111111111,193
692,406,2026-01-15,21.57138888888889,193
691,406,2026-01-15,21.574166666666667,193
720,406,2026-01-15,21.576944444444443,193
718,406,2026-01-15,21.579722222222223,193
723,406,2026-01-15,21.5825,193
670,406,2026-01-15,21.585277777777776,193
642,406,2026-01-15,21.588055555555556,193
613,406,2026-01-15,21.590833333333332,193
614,406,2026-01-15,21.59361111111111,193
636,406,2026-01-15,21.59638888888889,193
670,406,2026-01-15,21.599166666666665,193
679,406,2026-01-15,21.601944444444445,193
581,406,2026-01-15,21.604722222222225,193
568,406,2026-01-15,21.6075,193
617,406,2026-01-15,21.610277777777778,193
582,406,2026-01-15,21.613055555555558,193
650,406,2026-01-15,21.615833333333335,193
649,406,2026-01-15,21.61861111111111,193
561,407,2026-01-15,21.62138888888889,193
576,407,2026-01-15,21.624166666666667,193
678,407,2026-01-15,21.626944444444444,193
678,407,2026-01-15,21.629722222222224,193
712,407,2026-01-15,21.6325,193
666,406,2026-01-15,21.635277777777777,193
602,406,2026-01-15,21.638055555555557,193
582,406,2026-01-15,21.640833333333333,193
678,406,2026-01-15,21.643333333333334,193
594,406,2026-01-15,21.64611111111111,193
553,406,2026-01-15,21.648888888888887,193
609,406,2026-01-15,21.651666666666664,193
592,406,2026-01-15,21.654444444444444,193
567,406,2026-01-15,21.65722222222222,193
567,406,2026-01-15,21.66,193
583,406,2026-01-15,21.663055555555555,193
653,406,2026-01-15,21.665555555555553,193
603,406,2026-01-15,21.668333333333333,193
603,406,2026-01-15,21.671111111111113,193
618,406,2026-01-15,21.67388888888889,193
610,406,2026-01-15,21.67666666666667,193
590,406,2026-01-15,21.679444444444446,193
572,406,2026-01-15,21.682222222222222,193
634,406,2026-01-15,21.685,193
621,406,2026-01-15,21.68777777777778,193
609,406,2026-01-15,21.690555555555555,193
620,406,2026-01-15,21.693333333333335,193
579,406,2026-01-15,21.69611111111111,193
585,406,2026-01-15,21.698888888888888,193
615,406,2026-01-15,21.701666666666664,193
645,406,2026-01-15,21.704444444444444,193
710,406,2026-01-15,21.70722222222222,193
715,406,2026-01-15,21.71,193
711,406,2026-01-15,21.712777777777777,193
681,406,2026-01-15,21.715555555555554,193
677,406,2026-01-15,21.71833333333333,193
756,406,2026-01-15,21.72111111111111,193
766,406,2026-01-15,21.723888888888887,193
771,406,2026-01-15,21.726666666666667,193
835,406,2026-01-15,21.729444444444443,193
879,406,2026-01-15,21.73222222222222,193
814,406,2026-01-15,21.735,193
879,406,2026-01-15,21.73777777777778,193
990,406,2026-01-15,21.740555555555556,193
936,406,2026-01-15,21.743333333333336,193
918,406,2026-01-15,21.746111111111112,193
1023,406,2026-01-15,21.74888888888889,193
1055,406,2026-01-15,21.751666666666665,193
1041,406,2026-01-15,21.754444444444445,193
960,406,2026-01-15,21.75722222222222,193
996,406,2026-01-15,21.76,193
963,406,2026-01-15,21.762777777777778,193
971,405,2026-01-15,21.765555555555554,193
875,405,2026-01-15,21.76833333333333,193
801,405,2026-01-15,21.77111111111111,193
751,406,2026-01-15,21.773888888888887,193
677,405,2026-01-15,21.776666666666667,193
559,405,2026-01-15,21.779444444444444,193
570,405,2026-01-15,21.78222222222222,193
