UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-10T23:46:58+00:00,396,753,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:47:08+00:00,397,842,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:47:18+00:00,397,876,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:47:28+00:00,397,799,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:47:38+00:00,397,802,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:47:48+00:00,397,792,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:47:58+00:00,397,846,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:48:08+00:00,397,819,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:48:18+00:00,397,812,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:48:28+00:00,397,843,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:48:38+00:00,397,801,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:48:48+00:00,397,695,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:48:58+00:00,397,544,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:49:08+00:00,397,559,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:49:18+00:00,397,678,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:49:28+00:00,397,661,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:49:38+00:00,398,673,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:49:48+00:00,397,730,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:49:58+00:00,397,738,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:50:08+00:00,397,702,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:50:18+00:00,398,628,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:50:28+00:00,397,640,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:50:38+00:00,397,739,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:50:48+00:00,397,711,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:50:58+00:00,397,639,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:51:08+00:00,397,600,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:51:18+00:00,397,642,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:51:28+00:00,397,711,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:51:38+00:00,397,648,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:51:48+00:00,397,585,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:51:58+00:00,397,641,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:52:08+00:00,397,639,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:52:18+00:00,397,590,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:52:28+00:00,397,582,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:52:38+00:00,396,596,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:52:48+00:00,396,543,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:52:58+00:00,396,656,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:53:08+00:00,396,695,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:53:18+00:00,396,560,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:53:28+00:00,396,593,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:53:38+00:00,396,564,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:53:48+00:00,396,517,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:53:58+00:00,396,570,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:54:08+00:00,396,525,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:54:18+00:00,396,521,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:54:28+00:00,396,525,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:54:38+00:00,396,563,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:54:48+00:00,396,654,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:54:58+00:00,396,598,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:55:08+00:00,396,619,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:55:18+00:00,396,557,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:55:28+00:00,396,489,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:55:38+00:00,396,484,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:55:48+00:00,396,596,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:55:58+00:00,396,635,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:56:08+00:00,396,595,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:56:18+00:00,396,612,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:56:28+00:00,396,622,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:56:38+00:00,395,649,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:56:48+00:00,395,610,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:56:58+00:00,395,561,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:57:08+00:00,395,576,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:57:18+00:00,395,507,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:57:28+00:00,395,510,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:57:38+00:00,395,492,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:57:48+00:00,395,561,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:57:58+00:00,395,520,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:58:08+00:00,395,519,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:58:18+00:00,395,543,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:58:28+00:00,395,542,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:58:38+00:00,395,685,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:58:48+00:00,395,850,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:58:58+00:00,395,666,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:59:08+00:00,395,566,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:59:18+00:00,395,528,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:59:28+00:00,395,528,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:59:38+00:00,395,596,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:59:48+00:00,395,588,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:59:58+00:00,395,496,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:00:08+00:00,395,528,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:00:18+00:00,395,597,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:00:28+00:00,395,606,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:00:38+00:00,395,599,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:00:48+00:00,395,584,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:00:58+00:00,395,596,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:01:08+00:00,395,609,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:01:18+00:00,395,631,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:01:28+00:00,396,568,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:01:38+00:00,396,665,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:01:48+00:00,396,783,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:01:58+00:00,396,719,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:02:08+00:00,396,684,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:02:18+00:00,396,762,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:02:28+00:00,396,835,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:02:38+00:00,396,837,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:02:48+00:00,396,708,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:02:58+00:00,396,656,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:03:08+00:00,396,674,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:03:18+00:00,396,601,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:03:28+00:00,396,566,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:03:38+00:00,396,483,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:03:48+00:00,396,566,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:03:58+00:00,396,688,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:04:08+00:00,396,629,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:04:18+00:00,396,631,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:04:28+00:00,396,681,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:04:38+00:00,396,616,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:04:48+00:00,396,598,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:04:58+00:00,396,640,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:05:08+00:00,396,549,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:05:18+00:00,396,558,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:05:28+00:00,396,561,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:05:38+00:00,396,606,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:05:48+00:00,396,624,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:05:58+00:00,396,648,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:06:08+00:00,396,597,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:06:18+00:00,396,679,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:06:28+00:00,396,764,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:06:38+00:00,396,794,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:06:48+00:00,396,712,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:06:58+00:00,395,623,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:07:08+00:00,395,588,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:07:18+00:00,395,493,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:07:28+00:00,395,505,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:07:38+00:00,395,563,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:07:48+00:00,395,619,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:07:58+00:00,395,716,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:08:08+00:00,395,699,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:08:18+00:00,395,685,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:08:28+00:00,395,654,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:08:38+00:00,395,600,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:08:48+00:00,395,691,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:08:58+00:00,395,708,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:09:08+00:00,395,614,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:09:18+00:00,395,596,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:09:28+00:00,395,729,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:09:38+00:00,395,755,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:09:48+00:00,395,792,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:09:58+00:00,395,845,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:10:08+00:00,395,695,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:10:18+00:00,395,702,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:10:28+00:00,395,761,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:10:38+00:00,395,766,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:10:48+00:00,395,759,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:10:58+00:00,394,618,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:11:08+00:00,394,605,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:11:18+00:00,394,638,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:11:28+00:00,395,597,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:11:38+00:00,395,603,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-11T00:11:48+00:00,395,571,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
