UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-15T19:08:18+00:00,407,1078,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:08:28+00:00,407,1159,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:08:38+00:00,407,1134,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:08:48+00:00,407,1170,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:08:58+00:00,407,1173,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:09:08+00:00,407,1041,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:09:18+00:00,407,980,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:09:28+00:00,407,1019,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:09:38+00:00,407,1137,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:09:48+00:00,407,1083,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:09:58+00:00,407,1033,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:10:08+00:00,407,1104,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:10:18+00:00,407,1116,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:10:28+00:00,407,1110,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:10:38+00:00,407,1109,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:10:48+00:00,407,1173,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:10:58+00:00,407,1152,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:11:08+00:00,407,1107,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:11:18+00:00,407,937,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:11:28+00:00,407,886,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:11:38+00:00,407,997,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:11:48+00:00,408,1058,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:11:58+00:00,408,1007,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:12:08+00:00,408,1125,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:12:18+00:00,408,1091,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:12:28+00:00,408,1110,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:12:38+00:00,408,1209,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:12:48+00:00,408,1229,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:12:58+00:00,408,1205,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:13:08+00:00,408,1121,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:13:18+00:00,408,1144,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:13:27+00:00,408,1055,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:13:37+00:00,408,1080,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:13:47+00:00,408,1258,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:13:57+00:00,408,1221,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:14:07+00:00,408,1111,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:14:17+00:00,408,1128,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:14:27+00:00,408,1162,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:14:37+00:00,408,1140,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:14:47+00:00,408,1227,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:14:57+00:00,408,1210,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:15:07+00:00,408,1138,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:15:17+00:00,409,1101,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:15:27+00:00,408,1143,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:15:37+00:00,408,1182,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:15:47+00:00,409,1161,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:15:57+00:00,409,1047,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:16:07+00:00,409,1084,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:16:17+00:00,409,1233,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:16:27+00:00,409,1191,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:16:37+00:00,409,1284,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:16:47+00:00,409,1164,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:16:57+00:00,410,1077,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:17:07+00:00,410,1196,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:17:17+00:00,410,1197,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:17:27+00:00,410,1084,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:17:37+00:00,410,1118,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:17:47+00:00,410,1076,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:17:57+00:00,410,1037,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:18:07+00:00,410,965,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:18:17+00:00,410,1009,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:18:27+00:00,410,1109,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:18:37+00:00,410,1136,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:18:47+00:00,410,1221,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:18:57+00:00,410,1130,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:19:07+00:00,410,1134,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:19:18+00:00,410,1295,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:19:27+00:00,410,1223,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:19:37+00:00,410,1184,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:19:47+00:00,410,1135,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:19:57+00:00,410,1063,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:20:07+00:00,410,1071,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:20:17+00:00,409,1071,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:20:27+00:00,409,1180,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:20:37+00:00,409,1120,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:20:47+00:00,409,1281,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:20:57+00:00,409,1223,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:21:07+00:00,409,1241,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:21:17+00:00,409,1284,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:21:27+00:00,408,1204,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:21:37+00:00,409,1251,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:21:47+00:00,409,1297,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:21:57+00:00,408,1300,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:22:07+00:00,409,1298,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:22:17+00:00,409,1249,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:22:27+00:00,409,1052,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:22:37+00:00,409,1068,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:22:47+00:00,409,1256,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:22:57+00:00,409,1279,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:23:07+00:00,409,1236,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:23:17+00:00,409,1272,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:23:27+00:00,409,1200,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:23:37+00:00,409,1143,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:23:47+00:00,409,1233,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:23:57+00:00,409,1209,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T19:24:07+00:00,409,1096,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:24:17+00:00,409,1144,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:24:27+00:00,409,1210,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:24:37+00:00,409,1145,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:24:47+00:00,409,1183,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:24:57+00:00,409,1185,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:25:07+00:00,410,1067,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:25:17+00:00,410,1107,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:25:27+00:00,410,1087,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:25:37+00:00,410,1067,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:25:47+00:00,410,1062,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:25:57+00:00,410,1191,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:26:07+00:00,410,1272,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:26:17+00:00,410,1210,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:26:27+00:00,410,1263,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:26:37+00:00,410,1250,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:26:47+00:00,410,1239,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:26:57+00:00,410,1236,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:27:07+00:00,410,1266,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:27:17+00:00,410,1212,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:27:27+00:00,410,1196,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:27:37+00:00,410,1224,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:27:47+00:00,410,1306,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:27:57+00:00,410,1361,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:28:07+00:00,410,1326,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:28:17+00:00,410,1266,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:28:27+00:00,410,1191,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:28:37+00:00,410,1206,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:28:47+00:00,410,1236,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:28:57+00:00,410,1302,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:29:07+00:00,410,1309,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:29:17+00:00,410,1173,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:29:27+00:00,410,1124,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:29:37+00:00,410,1320,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:29:47+00:00,409,1270,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:29:57+00:00,409,1204,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:30:07+00:00,409,1245,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
2026-1-15T19:30:17+00:00,409,1236,14.0,26.0,10.0,42.0,65.0,200.0,,50.0,35.1,,,57.0,45.0,,29.29,991.9,,,,0.0,0.0,0.0,-1.0,7.0,0.0,7.0
