ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
3189999,2026-1-15T19:39:07+00:00,8,8,10,1175,372,28,1,1,0,408,191
3199999,2026-1-15T19:39:17+00:00,9,11,12,1367,426,36,3,1,1,408,191
3209999,2026-1-15T19:39:27+00:00,11,13,14,1533,475,62,5,0,0,408,191
3219999,2026-1-15T19:39:37+00:00,9,10,12,1361,430,44,2,1,1,408,191
3229999,2026-1-15T19:39:47+00:00,8,9,9,1220,392,30,0,0,0,408,191
3239999,2026-1-15T19:39:57+00:00,9,10,11,1219,394,41,1,1,0,409,191
3249999,2026-1-15T19:40:07+00:00,8,9,11,1236,396,52,1,1,1,409,191
3259999,2026-1-15T19:40:17+00:00,9,10,10,1247,397,55,0,0,0,409,191
3269999,2026-1-15T19:40:27+00:00,10,11,11,1389,436,46,1,1,1,409,191
3279999,2026-1-15T19:40:37+00:00,9,10,10,1355,430,39,1,1,1,409,191
3289999,2026-1-15T19:40:47+00:00,8,9,10,1242,402,40,1,1,1,409,191
3299999,2026-1-15T19:40:57+00:00,8,8,9,1163,374,34,0,0,0,409,191
3309999,2026-1-15T19:41:07+00:00,6,8,8,1126,358,24,2,0,0,409,191
3319999,2026-1-15T19:41:17+00:00,7,11,11,1184,371,48,6,0,0,409,191
3329999,2026-1-15T19:41:27+00:00,8,11,11,1247,385,52,5,0,0,409,191
3339999,2026-1-15T19:41:37+00:00,8,9,9,1197,372,32,1,0,0,409,191
3349999,2026-1-15T19:41:47+00:00,9,10,11,1330,407,39,2,0,0,409,191
3359999,2026-1-15T19:41:57+00:00,10,10,11,1308,410,40,1,0,0,409,191
3369999,2026-1-15T19:42:07+00:00,8,9,10,1180,362,38,1,0,0,409,191
3379999,2026-1-15T19:42:17+00:00,8,9,9,1260,371,31,1,0,0,409,191
3389999,2026-1-15T19:42:27+00:00,8,9,9,1272,388,41,0,0,0,409,191
3399999,2026-1-15T19:42:37+00:00,9,10,10,1250,396,45,0,0,0,409,191
3409999,2026-1-15T19:42:47+00:00,9,10,10,1287,411,35,0,0,0,409,191
3419999,2026-1-15T19:42:57+00:00,8,9,9,1257,405,31,1,0,0,409,191
3429999,2026-1-15T19:43:07+00:00,9,11,11,1279,411,47,2,0,0,409,191
3439999,2026-1-15T19:43:17+00:00,10,12,12,1354,437,58,1,1,0,409,191
3449999,2026-1-15T19:43:27+00:00,9,11,11,1320,420,49,0,0,0,409,191
3459999,2026-1-15T19:43:37+00:00,9,10,10,1266,396,39,1,0,0,409,191
3469999,2026-1-15T19:43:47+00:00,8,9,10,1260,394,41,1,0,0,409,191
3479999,2026-1-15T19:43:57+00:00,9,10,11,1320,415,49,1,1,0,409,191
3489999,2026-1-15T19:44:07+00:00,8,10,11,1287,409,51,3,0,0,409,191
3499999,2026-1-15T19:44:17+00:00,7,9,11,1266,400,49,4,2,0,409,191
3509999,2026-1-15T19:44:27+00:00,8,9,10,1260,398,47,2,1,0,409,191
3519999,2026-1-15T19:44:37+00:00,8,9,10,1198,386,44,0,0,0,409,191
3529999,2026-1-15T19:44:47+00:00,8,10,10,1271,410,52,0,0,0,409,191
3539999,2026-1-15T19:44:57+00:00,8,10,11,1277,408,51,1,1,1,409,191
3549999,2026-1-15T19:45:07+00:00,9,9,10,1261,397,33,0,0,0,409,191
3559999,2026-1-15T19:45:17+00:00,8,10,10,1279,404,43,0,0,0,409,191
3569999,2026-1-15T19:45:27+00:00,8,9,9,1221,387,36,0,0,0,409,191
3579999,2026-1-15T19:45:37+00:00,9,9,10,1267,410,28,0,0,0,409,191
3589999,2026-1-15T19:45:47+00:00,9,9,11,1229,393,37,1,1,0,409,191
3599999,2026-1-15T19:45:57+00:00,8,9,10,1237,389,36,1,1,0,409,191
3609999,2026-1-15T19:46:07+00:00,9,10,10,1293,411,42,0,0,0,409,191
3619999,2026-1-15T19:46:17+00:00,8,8,8,1141,368,33,0,0,0,409,191
3629999,2026-1-15T19:46:27+00:00,8,9,9,1178,379,31,0,0,0,409,191
3639999,2026-1-15T19:46:37+00:00,9,10,10,1297,416,46,0,0,0,409,191
3649999,2026-1-15T19:46:47+00:00,8,10,10,1242,394,49,0,0,0,409,191
3659999,2026-1-15T19:46:57+00:00,8,9,9,1166,367,36,0,0,0,409,191
3669999,2026-1-15T19:47:07+00:00,8,9,9,1200,384,30,0,0,0,410,191
3679999,2026-1-15T19:47:17+00:00,7,9,9,1179,383,34,3,0,0,410,191
3689999,2026-1-15T19:47:27+00:00,7,10,10,1238,394,51,3,0,0,409,191
3699999,2026-1-15T19:47:37+00:00,8,9,10,1300,411,48,1,1,0,409,191
3709999,2026-1-15T19:47:47+00:00,8,10,10,1228,393,41,1,0,0,410,191
3719999,2026-1-15T19:47:57+00:00,8,10,11,1268,399,37,3,0,0,410,191
3729999,2026-1-15T19:48:07+00:00,9,10,10,1314,418,24,1,0,0,409,191
3739999,2026-1-15T19:48:17+00:00,10,11,11,1406,446,29,0,0,0,409,191
3749999,2026-1-15T19:48:27+00:00,9,11,13,1389,434,43,2,2,1,409,191
3759999,2026-1-15T19:48:37+00:00,9,10,12,1385,430,42,2,1,0,409,191
3769999,2026-1-15T19:48:47+00:00,8,10,10,1302,403,43,0,0,0,409,191
3779999,2026-1-15T19:48:57+00:00,8,9,9,1231,381,39,0,0,0,409,191
3789999,2026-1-15T19:49:07+00:00,7,9,9,1239,390,43,0,0,0,409,191
3799999,2026-1-15T19:49:17+00:00,7,10,10,1214,376,55,0,0,0,409,191
3809999,2026-1-15T19:49:27+00:00,7,9,9,1142,358,52,0,0,0,409,191
3819999,2026-1-15T19:49:37+00:00,7,9,10,1230,389,39,1,1,0,409,191
3829999,2026-1-15T19:49:47+00:00,10,12,12,1522,484,48,1,0,0,409,191
3839999,2026-1-15T19:49:57+00:00,10,11,12,1440,460,48,1,0,0,409,191
3849999,2026-1-15T19:50:07+00:00,8,10,10,1287,408,43,1,1,1,409,191
3859999,2026-1-15T19:50:17+00:00,8,10,10,1367,429,51,0,0,0,409,191
3869999,2026-1-15T19:50:27+00:00,8,10,11,1363,430,50,1,1,1,409,191
3879999,2026-1-15T19:50:37+00:00,9,10,11,1287,409,43,1,0,0,409,191
3889999,2026-1-15T19:50:47+00:00,9,10,10,1260,395,44,0,0,0,409,191
3899999,2026-1-15T19:50:57+00:00,9,9,9,1211,382,29,0,0,0,409,191
3909999,2026-1-15T19:51:07+00:00,9,9,9,1211,390,35,0,0,0,409,191
3919999,2026-1-15T19:51:17+00:00,8,9,9,1210,386,40,0,0,0,409,191
3929999,2026-1-15T19:51:27+00:00,7,9,9,1221,387,38,0,0,0,409,191
3939999,2026-1-15T19:51:37+00:00,8,10,10,1298,416,46,0,0,0,409,191
3949999,2026-1-15T19:51:47+00:00,8,10,10,1269,409,41,0,0,0,409,191
3959999,2026-1-15T19:51:57+00:00,8,9,9,1253,397,29,0,0,0,409,191
3969999,2026-1-15T19:52:07+00:00,8,9,9,1190,375,31,0,0,0,409,191
3979999,2026-1-15T19:52:17+00:00,8,10,10,1237,385,32,3,0,0,409,191
3989999,2026-1-15T19:52:27+00:00,8,11,11,1245,387,45,4,0,0,409,191
3999999,2026-1-15T19:52:37+00:00,7,9,9,1198,378,46,0,0,0,409,191
4009999,2026-1-15T19:52:47+00:00,7,8,9,1275,405,34,1,1,1,409,191
4019999,2026-1-15T19:52:57+00:00,8,9,9,1323,420,34,0,0,0,409,191
4029999,2026-1-15T19:53:07+00:00,8,9,9,1287,412,37,0,0,0,409,191
4039999,2026-1-15T19:53:17+00:00,7,9,9,1185,380,49,0,0,0,409,191
4049999,2026-1-15T19:53:27+00:00,7,9,9,1176,377,44,0,0,0,409,191
4059999,2026-1-15T19:53:37+00:00,9,11,11,1268,414,37,0,0,0,409,191
4069999,2026-1-15T19:53:47+00:00,8,10,10,1215,396,44,1,1,0,409,191
4079999,2026-1-15T19:53:57+00:00,9,10,10,1241,394,45,0,0,0,410,191
4089999,2026-1-15T19:54:07+00:00,8,9,9,1242,387,24,0,0,0,410,191
4099999,2026-1-15T19:54:17+00:00,7,8,8,1187,364,16,0,0,0,410,191
4109999,2026-1-15T19:54:27+00:00,9,10,12,1376,428,36,1,1,1,410,191
4119999,2026-1-15T19:54:37+00:00,8,10,11,1293,403,38,2,1,1,410,191
4129999,2026-1-15T19:54:47+00:00,7,9,9,1137,361,28,1,0,0,410,191
4139999,2026-1-15T19:54:57+00:00,8,9,9,1188,378,25,0,0,0,410,191
4149999,2026-1-15T19:55:07+00:00,8,9,9,1230,388,40,0,0,0,410,191
4159999,2026-1-15T19:55:17+00:00,8,9,9,1221,382,41,0,0,0,410,191
4169999,2026-1-15T19:55:27+00:00,7,8,8,1244,398,33,0,0,0,410,191
4179999,2026-1-15T19:55:37+00:00,8,10,11,1314,425,46,1,1,0,410,191
4189999,2026-1-15T19:55:47+00:00,9,11,12,1395,449,48,1,0,0,410,191
4199999,2026-1-15T19:55:57+00:00,7,9,9,1202,381,39,0,0,0,410,191
4209999,2026-1-15T19:56:07+00:00,6,8,8,1170,367,37,0,0,0,410,191
4219999,2026-1-15T19:56:17+00:00,8,9,9,1276,412,28,0,0,0,410,191
4229999,2026-1-15T19:56:27+00:00,8,8,8,1173,380,22,0,0,0,410,191
4239999,2026-1-15T19:56:37+00:00,7,8,8,1143,365,28,0,0,0,410,191
4249999,2026-1-15T19:56:47+00:00,8,9,10,1231,395,35,0,0,0,410,191
4259999,2026-1-15T19:56:57+00:00,8,9,10,1229,398,33,1,1,1,410,191
4269999,2026-1-15T19:57:07+00:00,9,10,10,1254,399,32,1,0,0,410,191
4279999,2026-1-15T19:57:17+00:00,8,9,9,1236,383,39,0,0,0,410,191
4289999,2026-1-15T19:57:27+00:00,9,10,10,1268,399,33,0,0,0,410,191
4299999,2026-1-15T19:57:37+00:00,9,10,10,1362,429,24,1,1,0,410,191
4309999,2026-1-15T19:57:47+00:00,10,10,11,1396,438,37,2,1,0,410,191
4319999,2026-1-15T19:57:57+00:00,8,10,11,1308,410,49,1,1,1,410,191
4329999,2026-1-15T19:58:07+00:00,8,10,10,1284,402,49,0,0,0,410,191
4339999,2026-1-15T19:58:17+00:00,8,10,10,1245,395,46,1,1,0,410,191
4349999,2026-1-15T19:58:27+00:00,9,11,11,1282,410,45,2,1,0,410,191
4359999,2026-1-15T19:58:37+00:00,10,12,12,1401,443,39,4,1,0,410,191
4369999,2026-1-15T19:58:47+00:00,9,10,10,1251,398,36,1,0,0,410,191
4379999,2026-1-15T19:58:57+00:00,7,9,9,1167,372,41,1,0,0,410,191
4389999,2026-1-15T19:59:07+00:00,9,10,10,1338,425,40,0,0,0,410,191
4399999,2026-1-15T19:59:17+00:00,9,11,12,1394,436,43,1,1,0,410,191
4409999,2026-1-15T19:59:27+00:00,8,10,10,1253,396,40,1,0,0,410,191
4419999,2026-1-15T19:59:37+00:00,8,8,9,1235,395,35,1,0,0,410,191
4429999,2026-1-15T19:59:47+00:00,8,9,10,1275,403,44,1,1,0,410,191
4439999,2026-1-15T19:59:57+00:00,8,9,10,1258,397,38,1,1,1,410,191
4449999,2026-1-15T20:00:07+00:00,8,9,10,1266,395,40,1,1,0,410,191
4459999,2026-1-15T20:00:17+00:00,8,10,10,1203,381,43,0,0,0,410,191
4469999,2026-1-15T20:00:27+00:00,8,9,9,1230,386,30,0,0,0,410,191
4479999,2026-1-15T20:00:37+00:00,9,10,10,1353,422,29,0,0,0,410,191
4489999,2026-1-15T20:00:47+00:00,9,9,9,1284,410,23,0,0,0,411,191
4499999,2026-1-15T20:00:57+00:00,8,9,10,1249,398,32,0,0,0,411,191
4509999,2026-1-15T20:01:07+00:00,8,8,9,1197,380,31,1,1,1,411,191
4519999,2026-1-15T20:01:17+00:00,7,8,8,1149,373,35,0,0,0,411,191
4529999,2026-1-15T20:01:27+00:00,8,9,9,1206,391,44,0,0,0,411,191
4539999,2026-1-15T20:01:37+00:00,9,10,11,1334,433,44,0,0,0,411,191
4549999,2026-1-15T20:01:47+00:00,9,10,11,1275,408,41,2,0,0,411,191
4559999,2026-1-15T20:01:57+00:00,8,10,10,1242,401,44,1,0,0,411,191
4569999,2026-1-15T20:02:07+00:00,8,10,10,1264,406,40,1,0,0,411,191
4579999,2026-1-15T20:02:17+00:00,8,10,10,1326,418,38,0,0,0,411,191
4589999,2026-1-15T20:02:27+00:00,9,11,11,1426,449,45,0,0,0,411,191
4599999,2026-1-15T20:02:37+00:00,8,9,9,1305,413,39,0,0,0,411,191
4609999,2026-1-15T20:02:47+00:00,6,9,9,1117,358,44,2,0,0,411,191
4619999,2026-1-15T20:02:57+00:00,6,8,9,1111,356,42,2,0,0,411,191
4629999,2026-1-15T20:03:07+00:00,9,10,11,1349,433,47,1,0,0,411,191
4639999,2026-1-15T20:03:17+00:00,9,11,11,1390,448,48,1,0,0,411,191
4649999,2026-1-15T20:03:27+00:00,9,10,10,1329,428,38,0,0,0,411,191
4659999,2026-1-15T20:03:37+00:00,8,10,10,1353,428,37,0,0,0,411,191
4669999,2026-1-15T20:03:47+00:00,9,10,11,1395,438,36,0,0,0,411,191
4679999,2026-1-15T20:03:57+00:00,8,11,12,1344,425,60,4,1,0,411,191
4689999,2026-1-15T20:04:07+00:00,7,10,11,1231,387,53,6,0,0,411,191
4699999,2026-1-15T20:04:17+00:00,8,11,11,1251,393,47,2,0,0,411,191
4709999,2026-1-15T20:04:27+00:00,9,12,13,1411,446,51,1,1,1,411,191
4719999,2026-1-15T20:04:37+00:00,9,10,11,1403,439,46,0,0,0,411,191
4729999,2026-1-15T20:04:47+00:00,7,8,9,1222,379,30,0,0,0,411,191
4739999,2026-1-15T20:04:57+00:00,8,9,11,1249,398,36,2,1,1,411,191
4749999,2026-1-15T20:05:07+00:00,9,11,13,1322,426,56,5,2,1,411,191
4759999,2026-1-15T20:05:17+00:00,9,11,12,1383,441,50,4,2,0,411,191
4769999,2026-1-15T20:05:27+00:00,9,11,11,1329,426,46,0,0,0,411,191
4779999,2026-1-15T20:05:37+00:00,8,9,9,1251,406,38,0,0,0,411,191
4789999,2026-1-15T20:05:47+00:00,8,10,11,1312,422,40,0,0,0,411,191
4799999,2026-1-15T20:05:57+00:00,9,11,12,1415,445,51,1,0,0,411,191
4809999,2026-1-15T20:06:07+00:00,11,13,13,1584,500,53,0,0,0,411,191
4819999,2026-1-15T20:06:17+00:00,11,12,12,1510,473,52,0,0,0,411,191
4829999,2026-1-15T20:06:27+00:00,9,12,12,1453,442,54,4,0,0,411,191
4839999,2026-1-15T20:06:37+00:00,9,12,12,1393,436,51,5,0,0,411,191
4849999,2026-1-15T20:06:47+00:00,8,9,9,1267,396,37,0,0,0,411,191
4859999,2026-1-15T20:06:57+00:00,9,10,10,1251,397,45,0,0,0,411,191
4869999,2026-1-15T20:07:07+00:00,9,11,12,1368,427,58,1,1,1,411,191
4879999,2026-1-15T20:07:17+00:00,10,11,13,1385,438,56,2,2,1,411,191
4889999,2026-1-15T20:07:27+00:00,10,11,13,1456,470,49,2,2,1,411,191
4899999,2026-1-15T20:07:37+00:00,9,10,10,1376,439,45,0,0,0,411,191
4909999,2026-1-15T20:07:47+00:00,9,10,10,1348,419,51,0,0,0,411,191
4919999,2026-1-15T20:07:57+00:00,8,9,10,1356,421,39,1,1,0,410,191
4929999,2026-1-15T20:08:07+00:00,9,10,11,1359,427,43,0,0,0,411,191
4939999,2026-1-15T20:08:17+00:00,8,10,10,1245,388,50,0,0,0,411,191
4949999,2026-1-15T20:08:27+00:00,6,8,8,1146,363,42,1,0,0,411,191
4959999,2026-1-15T20:08:37+00:00,7,8,8,1218,383,38,0,0,0,411,191
4969999,2026-1-15T20:08:47+00:00,8,10,10,1350,416,43,1,0,0,411,191
4979999,2026-1-15T20:08:57+00:00,8,9,9,1314,413,29,0,0,0,411,191
4989999,2026-1-15T20:09:07+00:00,8,9,9,1263,408,26,0,0,0,411,191
4999999,2026-1-15T20:09:17+00:00,8,10,10,1311,417,40,0,0,0,411,191
5009999,2026-1-15T20:09:27+00:00,8,10,10,1244,395,35,0,0,0,411,191
5019999,2026-1-15T20:09:37+00:00,9,10,10,1257,401,34,0,0,0,411,191
5029999,2026-1-15T20:09:47+00:00,9,11,12,1338,421,46,2,0,0,411,191
5039999,2026-1-15T20:09:57+00:00,9,11,12,1332,422,51,3,0,0,411,191
5049999,2026-1-15T20:10:07+00:00,9,10,11,1291,416,47,1,0,0,411,191
5059999,2026-1-15T20:10:17+00:00,7,9,9,1133,363,41,1,0,0,411,191
5069999,2026-1-15T20:10:27+00:00,7,9,10,1110,353,39,1,1,1,411,191
5079999,2026-1-15T20:10:37+00:00,8,10,11,1224,389,38,2,1,1,411,191
5089999,2026-1-15T20:10:47+00:00,8,9,11,1304,406,32,2,1,1,411,191
5099999,2026-1-15T20:10:57+00:00,8,10,11,1266,396,46,2,0,0,411,191
5109999,2026-1-15T20:11:07+00:00,8,11,11,1271,402,54,4,0,0,411,191
5119999,2026-1-15T20:11:17+00:00,8,11,11,1284,413,45,5,0,0,411,191
5129999,2026-1-15T20:11:27+00:00,9,11,11,1311,418,47,2,0,0,411,191
5139999,2026-1-15T20:11:37+00:00,9,10,10,1297,405,49,0,0,0,411,191
5149999,2026-1-15T20:11:47+00:00,8,9,10,1237,385,49,0,0,0,411,191
5159999,2026-1-15T20:11:57+00:00,9,11,12,1325,425,45,1,1,1,411,191
5169999,2026-1-15T20:12:07+00:00,10,11,12,1406,453,46,0,0,0,411,191
5179999,2026-1-15T20:12:17+00:00,9,10,10,1408,438,45,0,0,0,411,191
5189999,2026-1-15T20:12:27+00:00,8,9,9,1366,416,44,0,0,0,411,191
5199999,2026-1-15T20:12:37+00:00,7,9,9,1212,372,33,1,0,0,411,191
5209999,2026-1-15T20:12:47+00:00,8,9,9,1198,373,19,1,0,0,411,191
5219999,2026-1-15T20:12:57+00:00,9,10,10,1341,417,26,2,0,0,411,191
5229999,2026-1-15T20:13:07+00:00,9,10,10,1298,405,41,1,0,0,411,191
5239999,2026-1-15T20:13:17+00:00,8,9,10,1253,395,39,0,0,0,411,191
5249999,2026-1-15T20:13:27+00:00,10,11,12,1405,441,44,1,1,1,411,191
5259999,2026-1-15T20:13:37+00:00,10,12,12,1461,455,52,0,0,0,411,191
5269999,2026-1-15T20:13:47+00:00,10,11,11,1332,427,46,0,0,0,411,191
5279999,2026-1-15T20:13:57+00:00,9,11,12,1352,426,50,1,0,0,411,191
5289999,2026-1-15T20:14:07+00:00,9,11,12,1329,420,53,1,1,0,411,191
5299999,2026-1-15T20:14:17+00:00,9,11,12,1362,429,48,1,1,1,411,191
5309999,2026-1-15T20:14:27+00:00,8,10,10,1326,409,45,0,0,0,411,191
5319999,2026-1-15T20:14:37+00:00,8,10,10,1306,416,46,0,0,0,411,191
5329999,2026-1-15T20:14:47+00:00,9,11,11,1374,435,48,0,0,0,412,191
5339999,2026-1-15T20:14:57+00:00,8,10,10,1281,402,46,0,0,0,412,191
5349999,2026-1-15T20:15:07+00:00,9,10,10,1296,416,37,0,0,0,412,191
5359999,2026-1-15T20:15:17+00:00,9,10,11,1352,432,38,0,0,0,412,191
5369999,2026-1-15T20:15:27+00:00,10,11,13,1410,446,47,2,2,0,412,191
5379999,2026-1-15T20:15:37+00:00,9,11,11,1424,447,58,0,0,0,412,191
5389999,2026-1-15T20:15:47+00:00,9,11,11,1391,446,51,0,0,0,412,191
5399999,2026-1-15T20:15:57+00:00,9,10,10,1305,423,29,0,0,0,412,191
5409999,2026-1-15T20:16:07+00:00,8,9,9,1205,380,37,0,0,0,412,191
5419999,2026-1-15T20:16:17+00:00,9,10,10,1314,421,41,0,0,0,412,191
5429999,2026-1-15T20:16:27+00:00,9,10,10,1308,417,39,0,0,0,412,191
5439999,2026-1-15T20:16:37+00:00,9,11,11,1308,414,46,1,0,0,412,191
5449999,2026-1-15T20:16:47+00:00,9,13,13,1352,427,60,5,0,0,412,191
5459999,2026-1-15T20:16:57+00:00,9,11,11,1380,435,49,1,0,0,412,191
5469999,2026-1-15T20:17:07+00:00,8,10,10,1266,400,48,0,0,0,412,191
5479999,2026-1-15T20:17:17+00:00,9,10,10,1314,413,46,0,0,0,411,191
5489999,2026-1-15T20:17:27+00:00,8,10,10,1311,414,52,0,0,0,412,191
5499999,2026-1-15T20:17:37+00:00,8,10,10,1324,420,56,0,0,0,411,191
5509999,2026-1-15T20:17:47+00:00,10,12,12,1455,461,59,0,0,0,411,191
5519999,2026-1-15T20:17:57+00:00,9,10,10,1371,430,43,0,0,0,411,191
5529999,2026-1-15T20:18:07+00:00,9,11,11,1363,431,48,0,0,0,411,191
5539999,2026-1-15T20:18:17+00:00,8,12,12,1311,408,56,2,0,0,411,191
5549999,2026-1-15T20:18:27+00:00,8,10,10,1274,389,51,2,0,0,411,191
5559999,2026-1-15T20:18:37+00:00,8,9,10,1303,405,39,1,0,0,411,191
5569999,2026-1-15T20:18:47+00:00,9,10,10,1374,432,27,0,0,0,411,191
5579999,2026-1-15T20:18:57+00:00,8,10,10,1377,437,38,0,0,0,411,191
5589999,2026-1-15T20:19:07+00:00,8,10,10,1318,413,35,0,0,0,411,191
5599999,2026-1-15T20:19:17+00:00,8,10,11,1285,404,34,2,1,0,411,191
5609999,2026-1-15T20:19:27+00:00,8,10,11,1309,409,45,2,1,1,411,191
5619999,2026-1-15T20:19:37+00:00,8,10,10,1315,409,52,0,0,0,411,191
5629999,2026-1-15T20:19:47+00:00,9,11,11,1415,441,57,0,0,0,411,191
5639999,2026-1-15T20:19:57+00:00,9,11,11,1408,430,49,0,0,0,411,191
5649999,2026-1-15T20:20:07+00:00,8,9,9,1291,405,32,1,0,0,411,191
5659999,2026-1-15T20:20:17+00:00,7,9,10,1228,390,42,1,0,0,411,191
5669999,2026-1-15T20:20:27+00:00,9,12,14,1365,428,60,4,2,2,411,191
5679999,2026-1-15T20:20:37+00:00,8,9,10,1260,386,43,1,1,1,411,191
5689999,2026-1-15T20:20:47+00:00,8,9,9,1206,377,33,0,0,0,411,191
5699999,2026-1-15T20:20:57+00:00,9,10,10,1327,424,39,0,0,0,411,191
5709999,2026-1-15T20:21:07+00:00,9,10,10,1372,433,43,0,0,0,411,191
5719999,2026-1-15T20:21:17+00:00,8,10,10,1260,398,52,1,0,0,411,191
5729999,2026-1-15T20:21:27+00:00,8,10,10,1208,387,49,1,0,0,411,191
5739999,2026-1-15T20:21:37+00:00,8,9,10,1196,383,43,1,1,0,410,191
5749999,2026-1-15T20:21:47+00:00,9,10,11,1338,424,44,1,0,0,410,191
5759999,2026-1-15T20:21:57+00:00,9,10,11,1298,416,50,0,0,0,410,191
5769999,2026-1-15T20:22:07+00:00,7,9,9,1170,374,37,0,0,0,410,191
5779999,2026-1-15T20:22:17+00:00,8,9,9,1213,385,35,0,0,0,410,191
5789999,2026-1-15T20:22:27+00:00,8,10,11,1299,416,52,1,0,0,410,191
5799999,2026-1-15T20:22:37+00:00,8,10,12,1338,413,55,2,2,2,410,191
5809999,2026-1-15T20:22:47+00:00,8,9,10,1284,395,35,1,1,1,410,191
5819999,2026-1-15T20:22:57+00:00,7,9,9,1166,370,30,0,0,0,410,191
5829999,2026-1-15T20:23:07+00:00,8,10,10,1250,401,33,0,0,0,410,191
5839999,2026-1-15T20:23:17+00:00,7,9,10,1238,393,30,3,1,0,410,191
5849999,2026-1-15T20:23:27+00:00,8,10,10,1242,396,38,1,0,0,410,191
5859999,2026-1-15T20:23:37+00:00,8,10,10,1302,416,45,0,0,0,410,191
5869999,2026-1-15T20:23:47+00:00,8,9,9,1233,385,35,0,0,0,410,191
5879999,2026-1-15T20:23:57+00:00,8,8,8,1201,370,37,0,0,0,409,191
5889999,2026-1-15T20:24:07+00:00,9,10,11,1329,412,42,4,2,1,409,192
5899999,2026-1-15T20:24:17+00:00,9,11,12,1299,412,40,3,0,0,409,192
5909999,2026-1-15T20:24:27+00:00,9,10,11,1283,412,39,1,0,0,409,192
5919999,2026-1-15T20:24:37+00:00,8,9,10,1219,390,37,0,0,0,409,192
5929999,2026-1-15T20:24:47+00:00,8,9,9,1228,389,30,0,0,0,409,192
5939999,2026-1-15T20:24:57+00:00,8,9,9,1198,379,29,0,0,0,409,192
5949999,2026-1-15T20:25:07+00:00,7,9,9,1206,373,42,0,0,0,409,192
5959999,2026-1-15T20:25:17+00:00,7,9,9,1162,365,45,0,0,0,409,192
5969999,2026-1-15T20:25:27+00:00,7,8,8,1095,339,37,0,0,0,408,192
5979999,2026-1-15T20:25:37+00:00,7,9,9,1182,373,30,0,0,0,408,192
5989999,2026-1-15T20:25:47+00:00,9,10,10,1296,416,30,0,0,0,408,192
5999999,2026-1-15T20:25:57+00:00,8,10,10,1299,412,39,1,1,1,408,192
6009999,2026-1-15T20:26:07+00:00,8,9,9,1253,400,30,0,0,0,408,192
6019999,2026-1-15T20:26:17+00:00,8,9,9,1233,398,34,0,0,0,408,192
6029999,2026-1-15T20:26:27+00:00,8,8,8,1197,380,32,0,0,0,409,192
6039999,2026-1-15T20:26:37+00:00,8,9,9,1251,393,38,0,0,0,409,192
6049999,2026-1-15T20:26:47+00:00,7,10,10,1223,391,66,2,0,0,409,192
6059999,2026-1-15T20:26:57+00:00,8,12,12,1295,411,51,2,0,0,409,192
6069999,2026-1-15T20:27:07+00:00,8,9,9,1256,396,34,0,0,0,409,192
6079999,2026-1-15T20:27:17+00:00,9,10,10,1318,417,43,1,0,0,409,192
6089999,2026-1-15T20:27:27+00:00,9,10,11,1331,426,43,2,1,0,409,192
6099999,2026-1-15T20:27:37+00:00,7,8,8,1164,369,33,0,0,0,409,192
6109999,2026-1-15T20:27:47+00:00,7,8,8,1209,383,35,0,0,0,409,192
6119999,2026-1-15T20:27:57+00:00,7,9,9,1265,396,49,0,0,0,409,192
6129999,2026-1-15T20:28:07+00:00,8,9,9,1292,400,43,0,0,0,409,192
6139999,2026-1-15T20:28:17+00:00,8,9,9,1378,434,39,0,0,0,409,192
6149999,2026-1-15T20:28:27+00:00,9,11,11,1407,447,38,0,0,0,409,192
6159999,2026-1-15T20:28:37+00:00,10,12,12,1427,454,55,1,0,0,409,192
6169999,2026-1-15T20:28:47+00:00,9,11,11,1436,455,55,0,0,0,409,192
6179999,2026-1-15T20:28:57+00:00,9,10,11,1372,439,40,1,0,0,409,192
6189999,2026-1-15T20:29:07+00:00,8,9,10,1267,405,37,2,1,1,409,192
6199999,2026-1-15T20:29:17+00:00,9,10,10,1230,394,48,0,0,0,409,192
6209999,2026-1-15T20:29:27+00:00,8,10,10,1280,411,47,0,0,0,409,192
6219999,2026-1-15T20:29:37+00:00,9,11,11,1332,429,44,1,0,0,409,192
6229999,2026-1-15T20:29:47+00:00,8,11,11,1280,415,44,3,0,0,409,192
6239999,2026-1-15T20:29:57+00:00,8,11,12,1341,436,36,2,1,0,409,192
6249999,2026-1-15T20:30:07+00:00,8,9,11,1350,433,25,2,2,1,409,192
6259999,2026-1-15T20:30:17+00:00,8,9,10,1331,422,34,0,0,0,409,192
6269999,2026-1-15T20:30:27+00:00,8,9,9,1229,395,39,0,0,0,409,192
6279999,2026-1-15T20:30:37+00:00,7,8,8,1164,370,42,1,0,0,409,192
6289999,2026-1-15T20:30:47+00:00,8,9,9,1254,406,44,0,0,0,409,192
6299999,2026-1-15T20:30:57+00:00,7,8,8,1160,372,28,0,0,0,409,192
6309999,2026-1-15T20:31:07+00:00,7,8,8,1149,359,29,0,0,0,409,192
6319999,2026-1-15T20:31:17+00:00,8,9,9,1143,360,40,0,0,0,409,192
6329999,2026-1-15T20:31:27+00:00,9,10,10,1222,383,35,3,0,0,410,192
6339999,2026-1-15T20:31:37+00:00,8,9,9,1260,384,29,2,0,0,410,192
