ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
3170000,2026-1-13T19:54:47+00:00,13,15,15,2077,628,47,1,0,0,423,145
3180000,2026-1-13T19:54:57+00:00,18,20,20,3097,937,38,1,0,0,423,145
3190000,2026-1-13T19:55:07+00:00,10,12,12,1590,481,39,4,0,0,423,145
3200000,2026-1-13T19:55:17+00:00,12,14,14,1899,574,53,1,0,0,423,145
3210000,2026-1-13T19:55:27+00:00,18,20,20,2943,869,59,0,0,0,423,145
3220000,2026-1-13T19:55:37+00:00,20,22,22,3642,1062,39,0,0,0,423,145
3230000,2026-1-13T19:55:47+00:00,23,26,27,4415,1282,35,1,0,0,423,145
3240000,2026-1-13T19:55:57+00:00,27,31,34,5818,1621,41,2,1,0,423,145
3250000,2026-1-13T19:56:07+00:00,29,35,40,7229,1965,32,1,0,0,423,145
3260000,2026-1-13T19:56:17+00:00,23,28,30,4901,1376,61,3,0,0,423,145
3270000,2026-1-13T19:56:27+00:00,12,14,15,1996,590,45,5,0,0,423,145
3280000,2026-1-13T19:56:37+00:00,9,12,13,1534,465,38,4,0,0,423,145
3290000,2026-1-13T19:56:47+00:00,9,12,12,1545,472,39,2,0,0,423,145
3300000,2026-1-13T19:56:57+00:00,15,16,17,2487,749,41,2,0,0,423,145
3310000,2026-1-13T19:57:07+00:00,20,23,24,3523,1066,37,4,1,1,423,145
3320000,2026-1-13T19:57:17+00:00,22,25,25,4162,1217,27,3,0,0,423,145
3330000,2026-1-13T19:57:27+00:00,11,12,13,1797,538,38,2,0,0,423,145
3340000,2026-1-13T19:57:37+00:00,12,14,15,2289,633,34,1,1,0,423,145
3350000,2026-1-13T19:57:47+00:00,20,23,24,3837,1064,45,1,1,0,423,145
3360000,2026-1-13T19:57:57+00:00,25,30,31,5114,1463,43,1,0,0,423,145
3370000,2026-1-13T19:58:07+00:00,16,18,19,2747,809,40,1,0,0,423,145
3380000,2026-1-13T19:58:17+00:00,13,15,16,2156,642,47,2,0,0,423,145
3390000,2026-1-13T19:58:27+00:00,20,22,22,3580,1042,31,1,0,0,423,145
3400000,2026-1-13T19:58:37+00:00,17,19,20,2883,863,47,5,1,0,423,145
3410000,2026-1-13T19:58:47+00:00,11,13,13,1738,537,51,0,0,0,422,145
3420000,2026-1-13T19:58:57+00:00,10,12,12,1518,469,39,2,0,0,422,145
3430000,2026-1-13T19:59:07+00:00,10,11,12,1593,488,37,1,0,0,423,145
3440000,2026-1-13T19:59:17+00:00,8,12,13,1437,451,51,2,0,0,423,145
3450000,2026-1-13T19:59:27+00:00,9,11,12,1548,472,36,2,0,0,423,145
3460000,2026-1-13T19:59:37+00:00,14,16,16,2475,733,31,1,0,0,423,145
3470000,2026-1-13T19:59:47+00:00,21,23,24,3846,1097,31,2,1,0,423,145
3480000,2026-1-13T19:59:57+00:00,18,21,22,3262,931,48,5,1,0,423,145
3490000,2026-1-13T20:00:07+00:00,10,11,12,1510,474,40,3,0,0,424,145
3500000,2026-1-13T20:00:17+00:00,8,11,12,1496,456,50,3,0,0,424,145
3510000,2026-1-13T20:00:27+00:00,9,11,12,1422,428,50,5,0,0,424,145
3520000,2026-1-13T20:00:37+00:00,12,14,15,2062,600,35,2,1,1,424,145
3530000,2026-1-13T20:00:47+00:00,19,20,21,3296,967,32,0,0,0,424,145
3540000,2026-1-13T20:00:57+00:00,22,25,25,4230,1203,33,0,0,0,424,145
3550000,2026-1-13T20:01:07+00:00,23,27,27,4627,1299,28,0,0,0,424,145
3560000,2026-1-13T20:01:17+00:00,25,30,30,5249,1494,35,1,0,0,424,145
3570000,2026-1-13T20:01:27+00:00,26,32,34,5764,1629,44,1,0,0,424,145
3580000,2026-1-13T20:01:37+00:00,27,33,36,6092,1751,39,2,0,0,424,145
3590000,2026-1-13T20:01:47+00:00,18,23,24,3460,1023,54,5,0,0,424,145
3600000,2026-1-13T20:01:57+00:00,15,18,19,2474,736,47,8,1,0,424,145
3610000,2026-1-13T20:02:07+00:00,10,12,14,1512,472,53,6,2,0,424,145
3620000,2026-1-13T20:02:17+00:00,13,15,16,2307,664,48,2,1,0,423,145
3630000,2026-1-13T20:02:27+00:00,19,20,20,3382,992,35,1,0,0,423,145
3640000,2026-1-13T20:02:37+00:00,12,14,14,1881,568,44,2,0,0,423,145
3650000,2026-1-13T20:02:47+00:00,15,16,16,2298,700,31,1,0,0,422,145
3660000,2026-1-13T20:02:57+00:00,21,23,24,3782,1138,33,1,1,0,422,145
3670000,2026-1-13T20:03:07+00:00,23,28,30,4711,1373,41,3,2,0,422,145
3680000,2026-1-13T20:03:17+00:00,26,31,33,5419,1560,35,1,1,1,422,145
3690000,2026-1-13T20:03:27+00:00,22,26,28,4197,1243,51,3,1,1,422,145
3700000,2026-1-13T20:03:37+00:00,11,15,15,1850,558,57,4,0,0,422,145
3710000,2026-1-13T20:03:47+00:00,15,18,18,2763,802,46,2,0,0,422,145
3720000,2026-1-13T20:03:57+00:00,22,25,25,4146,1206,40,0,0,0,422,145
3730000,2026-1-13T20:04:07+00:00,27,32,34,5479,1627,43,0,0,0,422,145
3740000,2026-1-13T20:04:17+00:00,31,38,44,7252,2174,38,1,1,0,422,145
3750000,2026-1-13T20:04:27+00:00,32,39,46,7653,2264,42,3,2,1,422,145
3760000,2026-1-13T20:04:37+00:00,19,22,22,3250,983,45,1,0,0,422,145
3770000,2026-1-13T20:04:47+00:00,14,15,15,2211,675,33,4,0,0,422,145
3780000,2026-1-13T20:04:57+00:00,10,12,12,1593,477,35,7,1,0,422,145
3790000,2026-1-13T20:05:07+00:00,17,20,20,2971,886,45,3,1,0,421,145
3800000,2026-1-13T20:05:17+00:00,21,24,26,3755,1103,52,3,1,1,421,145
3810000,2026-1-13T20:05:27+00:00,12,14,17,1995,580,61,4,1,1,421,145
3820000,2026-1-13T20:05:37+00:00,17,20,22,2931,874,60,3,1,1,421,145
3830000,2026-1-13T20:05:47+00:00,21,24,25,3796,1116,48,2,0,0,421,145
3840000,2026-1-13T20:05:57+00:00,11,13,14,1935,553,53,1,0,0,421,145
3850000,2026-1-13T20:06:07+00:00,15,18,18,2582,772,41,0,0,0,421,145
3860000,2026-1-13T20:06:17+00:00,24,27,28,4386,1321,25,0,0,0,421,145
3870000,2026-1-13T20:06:27+00:00,29,35,40,6538,1896,39,3,1,1,421,145
3880000,2026-1-13T20:06:37+00:00,20,25,26,4002,1135,56,2,0,0,421,145
3890000,2026-1-13T20:06:47+00:00,17,19,19,2729,817,53,3,0,0,421,145
3900000,2026-1-13T20:06:57+00:00,16,19,19,2531,757,68,6,0,0,421,145
3910000,2026-1-13T20:07:07+00:00,14,15,16,2194,651,51,4,0,0,421,145
3920000,2026-1-13T20:07:17+00:00,20,23,24,3708,1068,41,2,0,0,421,145
3930000,2026-1-13T20:07:27+00:00,26,32,36,5439,1610,48,2,2,1,422,145
3940000,2026-1-13T20:07:37+00:00,21,25,25,3868,1152,51,0,0,0,422,145
3950000,2026-1-13T20:07:47+00:00,16,17,17,2628,789,37,0,0,0,422,145
3960000,2026-1-13T20:07:57+00:00,16,19,19,2563,787,49,2,0,0,422,145
3970000,2026-1-13T20:08:07+00:00,15,16,16,2231,697,42,1,0,0,422,145
3980000,2026-1-13T20:08:17+00:00,21,24,24,3593,1101,45,1,0,0,422,145
3990000,2026-1-13T20:08:27+00:00,19,23,24,3235,979,61,4,1,0,422,145
4000000,2026-1-13T20:08:37+00:00,14,17,17,2136,656,62,2,0,0,422,145
4010000,2026-1-13T20:08:47+00:00,20,22,22,3354,993,41,1,0,0,422,145
4020000,2026-1-13T20:08:57+00:00,21,26,28,3906,1170,56,4,1,0,422,145
4030000,2026-1-13T20:09:07+00:00,12,15,16,1941,602,56,2,1,0,422,145
4040000,2026-1-13T20:09:17+00:00,18,19,20,2950,882,42,1,1,1,422,145
4050000,2026-1-13T20:09:27+00:00,22,26,27,4230,1234,47,2,0,0,422,145
4060000,2026-1-13T20:09:37+00:00,15,17,17,2384,717,57,2,0,0,422,145
4070000,2026-1-13T20:09:47+00:00,15,18,19,2376,735,68,2,0,0,422,145
4080000,2026-1-13T20:09:57+00:00,13,16,16,2104,639,60,1,0,0,422,145
4090000,2026-1-13T20:10:07+00:00,19,21,21,3096,928,48,0,0,0,422,145
4100000,2026-1-13T20:10:17+00:00,25,30,31,4620,1411,54,1,0,0,422,145
4110000,2026-1-13T20:10:27+00:00,30,36,41,6583,1965,49,1,0,0,422,145
4120000,2026-1-13T20:10:37+00:00,21,28,29,4233,1239,71,5,0,0,422,145
4130000,2026-1-13T20:10:47+00:00,16,19,19,2682,794,52,2,0,0,422,145
4140000,2026-1-13T20:10:57+00:00,25,29,30,4798,1456,34,0,0,0,422,145
4150000,2026-1-13T20:11:07+00:00,32,40,46,7602,2294,44,0,0,0,422,145
4160000,2026-1-13T20:11:17+00:00,19,22,22,3340,981,49,2,1,0,422,145
4170000,2026-1-13T20:11:27+00:00,20,23,24,3574,1088,40,2,0,0,422,145
4180000,2026-1-13T20:11:37+00:00,29,35,40,6363,1898,50,2,0,0,423,145
4190000,2026-1-13T20:11:47+00:00,20,25,26,3685,1076,64,7,0,0,423,145
4200000,2026-1-13T20:11:57+00:00,17,20,20,2903,869,60,1,0,0,423,145
4210000,2026-1-13T20:12:07+00:00,15,19,19,2517,750,62,1,0,0,423,145
4220000,2026-1-13T20:12:17+00:00,15,18,18,2571,757,65,0,0,0,423,145
4230000,2026-1-13T20:12:27+00:00,23,28,28,4593,1343,43,0,0,0,423,145
4240000,2026-1-13T20:12:37+00:00,32,40,46,7980,2333,40,0,0,0,423,145
4250000,2026-1-13T20:12:47+00:00,36,45,54,9600,2811,70,4,1,1,423,145
4260000,2026-1-13T20:12:57+00:00,20,24,26,3543,1063,62,5,1,1,423,145
4270000,2026-1-13T20:13:07+00:00,21,26,27,3711,1136,62,3,0,0,423,145
4280000,2026-1-13T20:13:17+00:00,15,17,18,2321,696,56,4,2,0,423,145
4290000,2026-1-13T20:13:27+00:00,19,22,22,3189,960,48,1,0,0,423,145
4300000,2026-1-13T20:13:37+00:00,26,32,34,5250,1605,52,1,0,0,423,145
4310000,2026-1-13T20:13:47+00:00,16,19,19,2730,843,44,2,0,0,423,145
4320000,2026-1-13T20:13:57+00:00,18,21,21,2967,928,41,2,0,0,423,145
4330000,2026-1-13T20:14:07+00:00,20,23,24,3570,1052,45,5,1,0,423,145
4340000,2026-1-13T20:14:17+00:00,14,16,17,2237,681,41,5,1,1,423,145
4350000,2026-1-13T20:14:27+00:00,21,24,24,3544,1074,36,1,0,0,423,145
4360000,2026-1-13T20:14:37+00:00,29,36,40,6348,1911,44,2,0,0,423,145
4370000,2026-1-13T20:14:47+00:00,22,27,29,4302,1307,62,6,0,0,423,145
4380000,2026-1-13T20:14:57+00:00,18,21,22,2972,905,60,4,1,0,424,145
4390000,2026-1-13T20:15:07+00:00,25,31,34,4977,1498,57,2,2,0,424,145
4400000,2026-1-13T20:15:17+00:00,18,22,22,3114,927,61,5,0,0,424,145
4410000,2026-1-13T20:15:27+00:00,18,20,20,2990,877,54,3,0,0,424,145
4420000,2026-1-13T20:15:37+00:00,15,18,18,2449,736,69,1,0,0,424,145
4430000,2026-1-13T20:15:47+00:00,13,17,17,2226,664,64,4,0,0,424,145
4440000,2026-1-13T20:15:57+00:00,10,13,13,1766,537,43,1,0,0,425,145
4450000,2026-1-13T20:16:07+00:00,15,17,17,2390,733,39,2,0,0,425,145
4460000,2026-1-13T20:16:17+00:00,22,27,27,3987,1226,48,1,0,0,425,145
4470000,2026-1-13T20:16:27+00:00,26,31,33,5153,1552,48,0,0,0,425,145
4480000,2026-1-13T20:16:37+00:00,13,15,15,2366,712,40,0,0,0,425,145
4490000,2026-1-13T20:16:47+00:00,19,22,22,3310,1018,39,1,0,0,425,145
4500000,2026-1-13T20:16:57+00:00,15,18,19,2385,754,59,3,0,0,425,145
4510000,2026-1-13T20:17:07+00:00,17,19,20,2677,824,46,2,1,0,425,145
4520000,2026-1-13T20:17:17+00:00,25,30,34,4964,1501,48,2,2,0,424,145
4530000,2026-1-13T20:17:27+00:00,32,40,48,7668,2327,53,4,1,0,424,145
4540000,2026-1-13T20:17:37+00:00,19,22,23,3413,1024,48,1,1,0,423,145
4550000,2026-1-13T20:17:47+00:00,22,25,26,3843,1143,58,1,1,0,424,145
4560000,2026-1-13T20:17:57+00:00,18,22,23,3306,935,54,5,1,0,424,145
4570000,2026-1-13T20:18:07+00:00,19,22,22,3405,966,58,3,0,0,423,145
4580000,2026-1-13T20:18:17+00:00,28,34,37,6086,1770,56,1,0,0,423,145
4590000,2026-1-13T20:18:27+00:00,27,35,39,5769,1741,70,6,0,0,423,145
4600000,2026-1-13T20:18:37+00:00,19,24,25,3258,955,67,9,1,1,423,145
4610000,2026-1-13T20:18:47+00:00,23,29,30,4435,1333,60,4,0,0,423,145
4620000,2026-1-13T20:18:57+00:00,15,18,18,2514,762,51,3,1,0,423,145
4630000,2026-1-13T20:19:07+00:00,20,24,25,3726,1103,46,2,0,0,423,145
4640000,2026-1-13T20:19:17+00:00,16,20,21,2730,815,72,4,1,1,423,145
4650000,2026-1-13T20:19:27+00:00,18,21,22,2969,884,62,5,1,0,423,145
4660000,2026-1-13T20:19:37+00:00,14,17,18,2431,699,55,4,0,0,423,145
4670000,2026-1-13T20:19:47+00:00,22,28,29,4143,1232,58,3,1,0,423,145
4680000,2026-1-13T20:19:57+00:00,17,20,21,2943,850,56,2,0,0,423,145
4690000,2026-1-13T20:20:07+00:00,17,19,19,2808,826,40,0,0,0,423,145
4700000,2026-1-13T20:20:17+00:00,24,29,30,4727,1392,38,2,0,0,423,145
4710000,2026-1-13T20:20:27+00:00,17,20,20,2804,849,53,4,0,0,423,145
4720000,2026-1-13T20:20:37+00:00,18,21,22,2901,879,55,3,0,0,424,145
4730000,2026-1-13T20:20:47+00:00,17,21,22,2750,822,61,4,1,1,424,145
4740000,2026-1-13T20:20:57+00:00,18,21,23,2976,893,62,4,1,1,424,145
4750000,2026-1-13T20:21:07+00:00,16,18,18,2352,719,54,2,0,0,424,145
4760000,2026-1-13T20:21:17+00:00,11,13,13,1843,543,59,1,0,0,424,145
4770000,2026-1-13T20:21:27+00:00,12,14,14,2142,615,48,1,0,0,424,145
4780000,2026-1-13T20:21:37+00:00,22,26,27,4062,1195,46,4,0,0,424,145
4790000,2026-1-13T20:21:47+00:00,19,25,25,3552,1022,56,7,0,0,424,145
4800000,2026-1-13T20:21:57+00:00,18,22,22,3063,908,56,4,0,0,424,145
4810000,2026-1-13T20:22:07+00:00,16,20,20,2604,771,68,5,0,0,424,145
4820000,2026-1-13T20:22:17+00:00,12,15,15,1843,569,64,2,0,0,424,145
4830000,2026-1-13T20:22:27+00:00,10,12,12,1665,509,35,2,0,0,425,145
4840000,2026-1-13T20:22:37+00:00,18,19,19,2844,880,39,0,0,0,425,145
4850000,2026-1-13T20:22:47+00:00,23,28,28,4117,1264,46,2,0,0,425,145
4860000,2026-1-13T20:22:57+00:00,17,20,21,2719,827,66,4,1,0,425,145
4870000,2026-1-13T20:23:07+00:00,19,23,23,3174,968,59,2,0,0,425,145
4880000,2026-1-13T20:23:17+00:00,14,20,20,2251,689,80,8,0,0,426,145
4890000,2026-1-13T20:23:27+00:00,20,26,26,3568,1084,68,3,0,0,426,145
4900000,2026-1-13T20:23:37+00:00,26,32,35,5169,1552,65,5,0,0,426,145
4910000,2026-1-13T20:23:47+00:00,15,18,18,2413,730,55,4,0,0,426,145
4920000,2026-1-13T20:23:57+00:00,15,18,18,2292,712,65,2,1,0,427,145
4930000,2026-1-13T20:24:07+00:00,16,19,19,2423,752,61,3,0,0,427,146
4940000,2026-1-13T20:24:17+00:00,15,18,19,2502,765,65,3,1,1,427,146
4950000,2026-1-13T20:24:27+00:00,13,16,18,2163,649,72,2,1,1,427,146
4960000,2026-1-13T20:24:37+00:00,22,26,27,4099,1185,57,2,0,0,427,146
4970000,2026-1-13T20:24:47+00:00,23,27,29,4522,1292,51,3,1,0,427,146
4980000,2026-1-13T20:24:57+00:00,16,19,20,2756,804,73,2,0,0,426,146
4990000,2026-1-13T20:25:07+00:00,14,17,17,2290,692,60,4,0,0,426,146
5000000,2026-1-13T20:25:17+00:00,16,22,22,2677,807,73,8,0,0,426,146
5010000,2026-1-13T20:25:27+00:00,13,18,19,2118,646,77,7,1,1,426,146
5020000,2026-1-13T20:25:37+00:00,18,22,23,2903,896,75,4,0,0,426,146
5030000,2026-1-13T20:25:47+00:00,13,17,18,2095,649,70,5,1,1,426,146
5040000,2026-1-13T20:25:57+00:00,13,17,17,2020,615,74,5,0,0,426,146
5050000,2026-1-13T20:26:07+00:00,12,17,17,1972,596,78,6,0,0,426,146
5060000,2026-1-13T20:26:17+00:00,21,26,28,3855,1142,72,3,0,0,426,146
5070000,2026-1-13T20:26:27+00:00,22,27,29,4203,1233,67,4,0,0,426,146
5080000,2026-1-13T20:26:37+00:00,14,16,17,2132,663,49,4,1,0,426,146
5090000,2026-1-13T20:26:47+00:00,22,26,26,3769,1159,42,1,0,0,426,146
5100000,2026-1-13T20:26:57+00:00,27,34,38,5924,1722,56,1,0,0,426,146
5110000,2026-1-13T20:27:07+00:00,19,23,24,3226,975,67,4,1,1,426,146
5120000,2026-1-13T20:27:17+00:00,18,23,23,3141,924,64,5,0,0,426,146
5130000,2026-1-13T20:27:27+00:00,14,17,18,2299,697,54,4,1,0,426,146
5140000,2026-1-13T20:27:37+00:00,11,14,15,1839,539,48,5,1,0,426,146
5150000,2026-1-13T20:27:47+00:00,18,21,21,2930,876,52,2,0,0,426,146
5160000,2026-1-13T20:27:57+00:00,12,16,17,1988,587,67,4,0,0,426,146
5170000,2026-1-13T20:28:07+00:00,18,21,22,3084,904,54,2,1,1,426,146
5180000,2026-1-13T20:28:17+00:00,26,32,35,5547,1603,48,2,0,0,426,146
5190000,2026-1-13T20:28:27+00:00,22,28,29,4197,1225,61,5,0,0,426,146
5200000,2026-1-13T20:28:37+00:00,18,20,20,2963,887,43,1,0,0,426,146
5210000,2026-1-13T20:28:47+00:00,14,16,16,2291,695,43,0,0,0,426,146
5220000,2026-1-13T20:28:57+00:00,15,17,18,2229,680,58,3,0,0,426,146
5230000,2026-1-13T20:29:07+00:00,16,19,21,2499,769,78,3,1,1,426,146
5240000,2026-1-13T20:29:17+00:00,15,17,18,2340,710,41,2,1,1,427,146
5250000,2026-1-13T20:29:27+00:00,15,17,18,2258,704,43,4,0,0,427,146
5260000,2026-1-13T20:29:37+00:00,13,16,16,2017,620,48,4,0,0,427,146
5270000,2026-1-13T20:29:47+00:00,13,16,16,1994,613,66,3,0,0,427,146
5280000,2026-1-13T20:29:57+00:00,14,15,15,1920,604,55,2,0,0,427,146
5290000,2026-1-13T20:30:07+00:00,15,17,18,2143,673,55,6,1,1,427,146
5300000,2026-1-13T20:30:17+00:00,12,15,16,1873,594,57,6,1,1,427,146
5310000,2026-1-13T20:30:27+00:00,11,13,14,1788,554,44,2,0,0,427,146
5320000,2026-1-13T20:30:37+00:00,14,15,16,2076,651,45,2,0,0,427,146
5330000,2026-1-13T20:30:47+00:00,21,25,25,3504,1103,53,3,0,0,426,146
5340000,2026-1-13T20:30:57+00:00,27,34,37,5565,1687,55,1,0,0,426,146
5350000,2026-1-13T20:31:07+00:00,33,41,48,8396,2425,32,0,0,0,427,146
5360000,2026-1-13T20:31:17+00:00,49,52,63,12856,3773,36,1,1,0,427,146
5370000,2026-1-13T20:31:27+00:00,36,42,49,8427,2523,64,2,1,0,427,146
5380000,2026-1-13T20:31:37+00:00,22,27,28,3978,1183,56,4,1,0,427,146
5390000,2026-1-13T20:31:47+00:00,21,26,27,3471,1062,72,6,0,0,427,146
5400000,2026-1-13T20:31:57+00:00,24,30,32,4423,1351,65,4,0,0,427,146
5410000,2026-1-13T20:32:07+00:00,16,20,20,2507,782,54,2,0,0,426,146
5420000,2026-1-13T20:32:17+00:00,13,16,17,2192,666,59,4,0,0,426,146
5430000,2026-1-13T20:32:27+00:00,15,19,20,2651,776,62,4,0,0,426,146
5440000,2026-1-13T20:32:37+00:00,20,25,25,3554,1059,55,3,0,0,426,146
5450000,2026-1-13T20:32:47+00:00,15,18,19,2316,726,52,2,1,1,426,146
5460000,2026-1-13T20:32:57+00:00,12,15,17,1853,581,70,5,1,1,425,146
5470000,2026-1-13T20:33:07+00:00,18,21,22,3003,922,51,5,1,0,425,146
5480000,2026-1-13T20:33:17+00:00,18,21,23,2906,872,60,7,0,0,425,146
5490000,2026-1-13T20:33:27+00:00,17,20,21,2733,839,62,3,0,0,425,146
5500000,2026-1-13T20:33:37+00:00,22,29,30,4041,1233,69,5,0,0,425,146
5510000,2026-1-13T20:33:47+00:00,18,23,24,2895,884,82,10,0,0,425,146
5520000,2026-1-13T20:33:57+00:00,17,20,20,2729,830,62,1,0,0,425,146
5530000,2026-1-13T20:34:07+00:00,15,18,18,2313,713,65,1,0,0,425,146
5540000,2026-1-13T20:34:17+00:00,12,15,15,1802,555,51,2,0,0,425,146
5550000,2026-1-13T20:34:27+00:00,19,21,21,3063,919,52,2,0,0,425,146
5560000,2026-1-13T20:34:37+00:00,12,17,17,1977,607,77,2,0,0,425,146
5570000,2026-1-13T20:34:47+00:00,11,16,16,1715,533,79,5,0,0,425,146
5580000,2026-1-13T20:34:57+00:00,14,16,17,2220,681,55,3,0,0,424,146
5590000,2026-1-13T20:35:07+00:00,13,15,15,2008,627,52,1,0,0,424,146
5600000,2026-1-13T20:35:17+00:00,11,13,13,1574,497,65,2,0,0,423,146
5610000,2026-1-13T20:35:27+00:00,12,15,16,1948,592,69,3,0,0,423,146
5620000,2026-1-13T20:35:37+00:00,11,14,15,1714,523,59,4,0,0,423,146
5630000,2026-1-13T20:35:47+00:00,14,16,17,2193,676,59,2,0,0,423,146
5640000,2026-1-13T20:35:57+00:00,21,24,24,3671,1115,60,0,0,0,422,146
5650000,2026-1-13T20:36:07+00:00,12,16,16,1955,609,53,5,0,0,421,146
5660000,2026-1-13T20:36:17+00:00,11,14,15,1851,571,48,4,1,1,421,146
5670000,2026-1-13T20:36:27+00:00,13,16,16,2118,651,46,6,0,0,421,146
5680000,2026-1-13T20:36:37+00:00,22,25,26,3873,1163,47,2,0,0,421,146
5690000,2026-1-13T20:36:47+00:00,16,19,19,2787,823,49,2,0,0,421,146
5700000,2026-1-13T20:36:57+00:00,16,18,19,2691,795,38,2,1,1,421,146
5710000,2026-1-13T20:37:07+00:00,23,28,30,4266,1234,55,4,2,2,421,146
5720000,2026-1-13T20:37:17+00:00,15,17,19,2603,736,44,5,1,0,421,146
5730000,2026-1-13T20:37:27+00:00,15,17,18,2421,727,57,4,0,0,421,146
5740000,2026-1-13T20:37:37+00:00,14,18,18,2370,701,60,2,0,0,421,146
5750000,2026-1-13T20:37:47+00:00,16,19,19,2613,781,48,0,0,0,421,146
5760000,2026-1-13T20:37:57+00:00,13,16,17,2110,635,55,2,0,0,421,146
5770000,2026-1-13T20:38:07+00:00,13,17,19,2043,618,67,9,1,1,421,146
5780000,2026-1-13T20:38:17+00:00,20,23,24,3364,980,52,6,0,0,421,146
5790000,2026-1-13T20:38:27+00:00,13,16,17,2092,634,50,6,0,0,421,146
5800000,2026-1-13T20:38:37+00:00,10,16,16,1766,530,77,8,0,0,421,146
5810000,2026-1-13T20:38:47+00:00,15,19,19,2430,711,65,5,0,0,421,146
5820000,2026-1-13T20:38:57+00:00,26,31,33,5173,1482,50,2,1,0,421,146
5830000,2026-1-13T20:39:07+00:00,27,32,36,5606,1633,61,2,0,0,421,146
5840000,2026-1-13T20:39:17+00:00,17,21,22,2919,835,53,11,1,0,421,146
5850000,2026-1-13T20:39:27+00:00,23,29,30,4283,1261,62,6,1,0,421,146
5860000,2026-1-13T20:39:37+00:00,17,20,21,2900,832,67,3,0,0,421,146
5870000,2026-1-13T20:39:47+00:00,24,30,31,4832,1380,47,1,0,0,422,146
5880000,2026-1-13T20:39:57+00:00,17,20,20,2928,867,51,3,0,0,422,146
5890000,2026-1-13T20:40:07+00:00,28,35,39,6174,1809,49,1,0,0,422,146
5900000,2026-1-13T20:40:17+00:00,24,30,33,5110,1434,58,4,1,0,422,146
5910000,2026-1-13T20:40:27+00:00,17,21,23,3114,885,69,5,2,1,422,146
5920000,2026-1-13T20:40:37+00:00,14,18,18,2292,684,67,3,0,0,423,146
5930000,2026-1-13T20:40:47+00:00,12,16,17,1948,587,65,6,1,1,423,146
5940000,2026-1-13T20:40:57+00:00,22,27,29,3860,1152,66,6,1,1,423,146
5950000,2026-1-13T20:41:07+00:00,24,29,31,4436,1319,54,2,0,0,423,146
5960000,2026-1-13T20:41:17+00:00,21,25,27,3581,1043,59,7,2,1,423,146
5970000,2026-1-13T20:41:27+00:00,18,22,22,2951,874,67,4,0,0,423,146
5980000,2026-1-13T20:41:37+00:00,20,24,24,3534,1028,54,5,0,0,423,146
5990000,2026-1-13T20:41:47+00:00,33,40,47,7731,2329,45,1,0,0,423,146
6000000,2026-1-13T20:41:57+00:00,22,27,29,4062,1250,73,1,0,0,424,146
6010000,2026-1-13T20:42:07+00:00,16,20,20,2684,787,69,3,0,0,424,146
6020000,2026-1-13T20:42:17+00:00,22,25,27,3948,1124,53,3,1,1,424,146
6030000,2026-1-13T20:42:27+00:00,21,26,28,3781,1137,55,4,1,0,424,146
6040000,2026-1-13T20:42:37+00:00,15,20,21,2446,751,65,8,1,0,424,146
6050000,2026-1-13T20:42:47+00:00,15,18,19,2410,719,72,5,1,0,424,146
6060000,2026-1-13T20:42:57+00:00,21,24,24,3635,1067,49,1,0,0,424,146
6070000,2026-1-13T20:43:07+00:00,14,16,16,2275,659,63,2,0,0,424,146
6080000,2026-1-13T20:43:17+00:00,20,24,25,3627,1047,47,3,1,1,424,146
6090000,2026-1-13T20:43:27+00:00,14,18,18,2334,679,61,5,0,0,424,146
6100000,2026-1-13T20:43:37+00:00,13,18,19,2220,644,63,11,0,0,424,146
6110000,2026-1-13T20:43:47+00:00,18,21,21,3000,869,44,3,0,0,424,146
6120000,2026-1-13T20:43:57+00:00,25,32,34,5121,1477,63,3,0,0,424,146
6130000,2026-1-13T20:44:07+00:00,17,21,21,2897,842,70,3,0,0,424,146
6140000,2026-1-13T20:44:17+00:00,16,18,18,2751,796,47,2,0,0,424,146
6150000,2026-1-13T20:44:27+00:00,19,23,23,3207,947,62,4,0,0,424,146
6160000,2026-1-13T20:44:37+00:00,29,37,41,6573,1894,68,3,0,0,424,146
6170000,2026-1-13T20:44:47+00:00,23,30,32,4492,1283,83,6,0,0,424,146
6180000,2026-1-13T20:44:57+00:00,15,18,19,2741,770,51,5,1,0,424,146
6190000,2026-1-13T20:45:07+00:00,17,19,19,2913,824,46,1,0,0,424,146
6200000,2026-1-13T20:45:17+00:00,24,29,30,4743,1349,46,2,0,0,424,146
6210000,2026-1-13T20:45:27+00:00,17,22,22,3053,874,58,6,0,0,425,146
6220000,2026-1-13T20:45:37+00:00,27,32,36,5809,1649,43,2,0,0,425,146
6230000,2026-1-13T20:45:47+00:00,21,25,26,3865,1119,62,1,0,0,425,146
6240000,2026-1-13T20:45:57+00:00,17,20,20,2906,846,45,3,0,0,425,146
6250000,2026-1-13T20:46:07+00:00,18,23,24,3248,944,64,6,0,0,425,146
6260000,2026-1-13T20:46:17+00:00,24,29,31,4852,1394,52,2,0,0,425,146
6270000,2026-1-13T20:46:27+00:00,18,21,21,3096,888,50,2,0,0,425,146
6280000,2026-1-13T20:46:37+00:00,16,19,20,2647,757,75,7,0,0,425,146
6290000,2026-1-13T20:46:47+00:00,23,29,30,4431,1253,66,4,0,0,425,146
