ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
3250000,2026-1-11T00:16:08+00:00,2,2,2,446,139,7,0,0,0,394,54
3260000,2026-1-11T00:16:18+00:00,3,3,3,562,176,15,0,0,0,394,54
3270000,2026-1-11T00:16:28+00:00,3,3,3,549,171,16,1,1,0,394,54
3280000,2026-1-11T00:16:38+00:00,2,2,2,480,147,6,0,0,0,393,54
3290000,2026-1-11T00:16:48+00:00,2,2,2,512,156,4,0,0,0,393,54
3300000,2026-1-11T00:16:58+00:00,1,1,1,414,126,2,0,0,0,393,54
3310000,2026-1-11T00:17:08+00:00,1,1,1,393,124,5,0,0,0,393,54
3320000,2026-1-11T00:17:18+00:00,2,3,3,474,155,6,0,0,0,393,54
3330000,2026-1-11T00:17:28+00:00,2,2,2,507,159,6,0,0,0,394,54
3340000,2026-1-11T00:17:38+00:00,2,3,3,564,166,7,0,0,0,393,54
3350000,2026-1-11T00:17:48+00:00,2,2,2,470,140,5,0,0,0,393,54
3360000,2026-1-11T00:17:58+00:00,2,2,2,453,136,10,0,0,0,393,54
3370000,2026-1-11T00:18:08+00:00,2,2,2,493,153,9,0,0,0,394,54
3380000,2026-1-11T00:18:18+00:00,2,3,5,521,171,11,3,3,2,394,54
3390000,2026-1-11T00:18:28+00:00,3,3,5,536,173,10,2,2,2,393,54
3400000,2026-1-11T00:18:38+00:00,2,2,3,491,158,8,0,0,0,393,54
3410000,2026-1-11T00:18:48+00:00,2,2,2,459,146,9,0,0,0,393,54
3420000,2026-1-11T00:18:58+00:00,2,3,3,524,158,11,0,0,0,393,54
3430000,2026-1-11T00:19:08+00:00,2,2,2,505,153,8,0,0,0,393,54
3440000,2026-1-11T00:19:18+00:00,2,2,2,487,150,5,0,0,0,393,54
3450000,2026-1-11T00:19:28+00:00,2,2,2,470,143,7,0,0,0,393,54
3460000,2026-1-11T00:19:38+00:00,1,2,2,405,121,4,0,0,0,393,54
3470000,2026-1-11T00:19:48+00:00,2,2,2,477,151,3,0,0,0,393,54
3480000,2026-1-11T00:19:58+00:00,3,3,3,542,175,7,0,0,0,393,54
3490000,2026-1-11T00:20:08+00:00,2,2,2,477,152,10,0,0,0,393,54
3500000,2026-1-11T00:20:18+00:00,3,3,3,494,152,16,0,0,0,393,54
3510000,2026-1-11T00:20:28+00:00,2,2,2,462,140,10,0,0,0,393,54
3520000,2026-1-11T00:20:38+00:00,2,2,2,453,146,5,0,0,0,393,54
3530000,2026-1-11T00:20:48+00:00,2,2,3,502,163,10,1,1,1,393,54
3540000,2026-1-11T00:20:58+00:00,2,3,3,551,173,13,0,0,0,393,54
3550000,2026-1-11T00:21:08+00:00,3,3,3,552,172,8,0,0,0,393,54
3560000,2026-1-11T00:21:18+00:00,2,3,4,516,163,12,1,1,1,394,54
3570000,2026-1-11T00:21:28+00:00,2,2,3,504,160,9,1,1,1,394,54
3580000,2026-1-11T00:21:38+00:00,2,2,3,498,156,3,1,1,1,394,54
3590000,2026-1-11T00:21:48+00:00,2,3,3,516,165,10,0,0,0,394,54
3600000,2026-1-11T00:21:58+00:00,3,3,3,528,166,11,0,0,0,394,54
3610000,2026-1-11T00:22:08+00:00,2,2,2,492,148,7,0,0,0,394,54
3620000,2026-1-11T00:22:18+00:00,2,3,3,507,158,11,0,0,0,394,54
3630000,2026-1-11T00:22:28+00:00,3,3,4,537,171,19,1,0,0,394,54
3640000,2026-1-11T00:22:38+00:00,2,3,4,553,175,19,2,1,1,394,54
3650000,2026-1-11T00:22:48+00:00,3,3,3,603,194,14,0,0,0,394,54
3660000,2026-1-11T00:22:58+00:00,2,2,2,552,179,7,0,0,0,394,54
3670000,2026-1-11T00:23:08+00:00,3,3,3,584,185,20,0,0,0,394,54
3680000,2026-1-11T00:23:18+00:00,4,5,5,696,222,32,0,0,0,394,54
3690000,2026-1-11T00:23:28+00:00,3,3,3,570,185,16,0,0,0,394,54
3700000,2026-1-11T00:23:38+00:00,2,2,2,458,144,10,0,0,0,394,54
3710000,2026-1-11T00:23:48+00:00,2,2,2,522,153,9,0,0,0,394,54
3720000,2026-1-11T00:23:58+00:00,3,3,4,603,179,6,1,1,1,394,54
3730000,2026-1-11T00:24:08+00:00,3,3,3,600,184,3,0,0,0,394,55
3740000,2026-1-11T00:24:18+00:00,3,3,3,636,193,7,0,0,0,394,55
3750000,2026-1-11T00:24:28+00:00,3,3,3,606,181,7,0,0,0,394,55
3760000,2026-1-11T00:24:38+00:00,3,3,3,585,174,12,0,0,0,394,55
3770000,2026-1-11T00:24:48+00:00,2,3,4,538,164,14,1,1,1,394,55
3780000,2026-1-11T00:24:58+00:00,2,2,2,471,145,9,0,0,0,394,55
3790000,2026-1-11T00:25:08+00:00,2,3,3,610,182,7,0,0,0,394,55
3800000,2026-1-11T00:25:18+00:00,3,4,4,735,217,8,0,0,0,394,55
3810000,2026-1-11T00:25:28+00:00,3,3,3,687,203,8,0,0,0,394,55
3820000,2026-1-11T00:25:38+00:00,2,2,2,553,163,6,0,0,0,394,55
3830000,2026-1-11T00:25:48+00:00,2,2,3,545,163,6,0,0,0,394,55
3840000,2026-1-11T00:25:58+00:00,3,3,4,613,180,6,1,1,1,394,55
3850000,2026-1-11T00:26:08+00:00,3,3,3,584,176,12,0,0,0,394,55
3860000,2026-1-11T00:26:18+00:00,3,4,4,591,182,16,1,0,0,394,55
3870000,2026-1-11T00:26:28+00:00,3,4,4,607,187,16,0,0,0,394,55
3880000,2026-1-11T00:26:38+00:00,3,3,3,576,181,11,0,0,0,394,55
3890000,2026-1-11T00:26:48+00:00,3,3,3,546,173,13,1,0,0,394,55
3900000,2026-1-11T00:26:58+00:00,2,3,3,530,164,17,0,0,0,394,55
3910000,2026-1-11T00:27:08+00:00,2,3,5,554,174,15,2,2,1,395,55
3920000,2026-1-11T00:27:18+00:00,2,3,4,575,181,19,1,1,1,395,55
3930000,2026-1-11T00:27:28+00:00,3,3,4,598,187,22,0,0,0,395,55
3940000,2026-1-11T00:27:38+00:00,3,4,4,621,193,13,0,0,0,395,55
3950000,2026-1-11T00:27:48+00:00,3,3,3,563,173,5,0,0,0,396,55
3960000,2026-1-11T00:27:58+00:00,2,3,3,577,176,5,1,1,0,396,55
3970000,2026-1-11T00:28:08+00:00,3,3,4,604,189,9,0,0,0,396,55
3980000,2026-1-11T00:28:18+00:00,3,4,4,672,209,13,0,0,0,396,55
3990000,2026-1-11T00:28:28+00:00,3,4,4,658,197,12,1,0,0,396,55
4000000,2026-1-11T00:28:38+00:00,3,3,3,583,178,10,0,0,0,396,55
4010000,2026-1-11T00:28:48+00:00,3,3,4,608,197,7,0,0,0,396,55
4020000,2026-1-11T00:28:58+00:00,3,3,4,640,206,7,1,1,1,396,55
4030000,2026-1-11T00:29:08+00:00,3,3,3,607,189,5,1,0,0,396,55
4040000,2026-1-11T00:29:18+00:00,3,3,3,553,174,8,1,0,0,396,55
4050000,2026-1-11T00:29:28+00:00,3,3,3,569,181,11,0,0,0,396,55
4060000,2026-1-11T00:29:38+00:00,3,3,3,591,184,7,0,0,0,396,55
4070000,2026-1-11T00:29:48+00:00,3,3,3,606,193,4,0,0,0,396,55
4080000,2026-1-11T00:29:58+00:00,3,3,3,582,185,4,0,0,0,396,55
4090000,2026-1-11T00:30:08+00:00,3,3,3,627,200,7,0,0,0,396,55
4100000,2026-1-11T00:30:18+00:00,4,4,4,690,218,9,0,0,0,396,55
4110000,2026-1-11T00:30:28+00:00,3,3,3,609,189,7,0,0,0,396,55
4120000,2026-1-11T00:30:38+00:00,3,3,3,603,191,10,0,0,0,396,55
4130000,2026-1-11T00:30:48+00:00,3,3,3,601,193,12,0,0,0,396,55
4140000,2026-1-11T00:30:58+00:00,3,3,3,574,180,16,1,0,0,396,55
4150000,2026-1-11T00:31:08+00:00,3,3,4,615,194,14,1,1,1,396,55
4160000,2026-1-11T00:31:18+00:00,3,4,4,675,211,12,0,0,0,396,55
4170000,2026-1-11T00:31:28+00:00,3,3,3,620,191,10,0,0,0,396,55
4180000,2026-1-11T00:31:38+00:00,3,3,3,583,177,6,0,0,0,396,55
4190000,2026-1-11T00:31:48+00:00,4,4,4,687,206,7,1,1,0,396,55
4200000,2026-1-11T00:31:58+00:00,3,3,4,660,206,6,0,0,0,396,55
4210000,2026-1-11T00:32:08+00:00,3,4,4,660,204,11,0,0,0,396,55
4220000,2026-1-11T00:32:18+00:00,4,4,4,711,216,16,0,0,0,396,55
4230000,2026-1-11T00:32:28+00:00,3,4,4,675,204,11,0,0,0,396,55
4240000,2026-1-11T00:32:38+00:00,3,3,3,589,185,10,1,0,0,396,55
4250000,2026-1-11T00:32:48+00:00,3,4,4,624,201,6,0,0,0,396,55
4260000,2026-1-11T00:32:58+00:00,3,3,3,618,201,6,0,0,0,397,55
4270000,2026-1-11T00:33:08+00:00,3,3,4,578,187,14,1,1,0,397,55
4280000,2026-1-11T00:33:18+00:00,3,4,4,663,209,24,0,0,0,397,55
4290000,2026-1-11T00:33:28+00:00,3,3,3,624,196,16,0,0,0,397,55
4300000,2026-1-11T00:33:38+00:00,3,3,3,636,201,11,0,0,0,397,55
4310000,2026-1-11T00:33:48+00:00,3,3,4,612,196,12,1,0,0,397,55
4320000,2026-1-11T00:33:58+00:00,3,3,3,561,176,10,0,0,0,397,55
4330000,2026-1-11T00:34:08+00:00,4,4,5,719,222,10,1,0,0,397,55
4340000,2026-1-11T00:34:18+00:00,4,5,5,786,236,11,2,0,0,397,55
4350000,2026-1-11T00:34:28+00:00,3,3,4,678,204,7,2,0,0,397,55
4360000,2026-1-11T00:34:38+00:00,3,3,4,624,199,7,1,0,0,397,55
4370000,2026-1-11T00:34:48+00:00,3,3,3,642,196,8,0,0,0,397,55
4380000,2026-1-11T00:34:58+00:00,3,3,3,671,201,4,0,0,0,398,55
4390000,2026-1-11T00:35:08+00:00,3,3,4,672,208,3,1,1,1,398,55
4400000,2026-1-11T00:35:18+00:00,3,3,4,660,208,5,0,0,0,398,55
4410000,2026-1-11T00:35:28+00:00,4,4,5,712,219,16,1,1,0,398,55
4420000,2026-1-11T00:35:38+00:00,5,5,5,777,246,21,0,0,0,398,55
4430000,2026-1-11T00:35:48+00:00,4,5,5,756,243,11,0,0,0,398,55
4440000,2026-1-11T00:35:58+00:00,5,5,7,774,247,18,2,2,2,398,55
4450000,2026-1-11T00:36:08+00:00,4,4,6,721,222,17,1,1,1,398,55
4460000,2026-1-11T00:36:18+00:00,3,4,5,688,211,17,1,1,1,398,55
4470000,2026-1-11T00:36:28+00:00,3,3,4,696,213,9,0,0,0,398,55
4480000,2026-1-11T00:36:38+00:00,3,3,4,672,207,10,1,1,0,399,55
4490000,2026-1-11T00:36:48+00:00,3,4,5,659,207,15,1,0,0,399,55
4500000,2026-1-11T00:36:58+00:00,4,5,5,755,237,11,0,0,0,399,55
4510000,2026-1-11T00:37:08+00:00,4,4,5,763,237,9,0,0,0,399,55
4520000,2026-1-11T00:37:18+00:00,4,4,5,766,237,8,1,1,0,399,55
4530000,2026-1-11T00:37:28+00:00,4,4,4,792,243,11,0,0,0,399,55
4540000,2026-1-11T00:37:38+00:00,4,5,5,825,260,20,0,0,0,400,55
4550000,2026-1-11T00:37:48+00:00,5,6,6,889,288,20,0,0,0,400,55
4560000,2026-1-11T00:37:58+00:00,4,5,7,763,245,18,2,2,2,400,55
4570000,2026-1-11T00:38:08+00:00,4,5,6,777,239,19,2,1,1,400,55
4580000,2026-1-11T00:38:18+00:00,4,5,6,800,241,15,4,0,0,400,55
4590000,2026-1-11T00:38:28+00:00,4,4,5,744,229,10,2,0,0,400,55
4600000,2026-1-11T00:38:38+00:00,4,4,4,722,225,7,0,0,0,400,55
4610000,2026-1-11T00:38:48+00:00,4,4,5,771,243,6,1,1,1,400,55
4620000,2026-1-11T00:38:58+00:00,4,4,5,785,247,7,0,0,0,400,55
4630000,2026-1-11T00:39:08+00:00,4,4,5,774,239,14,1,0,0,400,55
4640000,2026-1-11T00:39:18+00:00,4,4,5,759,234,20,0,0,0,400,55
4650000,2026-1-11T00:39:28+00:00,3,4,4,694,211,12,0,0,0,400,55
4660000,2026-1-11T00:39:38+00:00,4,4,4,706,225,11,0,0,0,400,55
4670000,2026-1-11T00:39:48+00:00,5,5,6,792,256,20,1,1,1,400,55
4680000,2026-1-11T00:39:58+00:00,4,5,6,786,254,27,1,0,0,400,55
4690000,2026-1-11T00:40:08+00:00,3,4,5,702,218,19,1,0,0,400,55
4700000,2026-1-11T00:40:18+00:00,3,3,4,662,205,12,0,0,0,400,55
4710000,2026-1-11T00:40:28+00:00,3,4,4,678,214,7,0,0,0,400,55
4720000,2026-1-11T00:40:38+00:00,4,4,5,713,221,15,1,1,1,400,55
4730000,2026-1-11T00:40:48+00:00,3,3,4,662,212,11,0,0,0,401,55
4740000,2026-1-11T00:40:58+00:00,2,3,3,581,186,4,0,0,0,401,55
4750000,2026-1-11T00:41:08+00:00,3,4,5,703,221,13,0,0,0,401,55
4760000,2026-1-11T00:41:18+00:00,4,5,5,781,244,13,1,1,0,401,55
4770000,2026-1-11T00:41:28+00:00,4,5,5,816,253,15,0,0,0,401,55
4780000,2026-1-11T00:41:38+00:00,4,5,6,793,250,24,0,0,0,401,55
4790000,2026-1-11T00:41:48+00:00,3,4,5,697,220,18,1,1,1,401,55
4800000,2026-1-11T00:41:58+00:00,3,4,4,691,213,19,1,0,0,401,55
4810000,2026-1-11T00:42:08+00:00,4,5,6,789,241,19,2,1,1,401,55
4820000,2026-1-11T00:42:18+00:00,5,5,7,862,269,20,2,1,1,401,55
4830000,2026-1-11T00:42:28+00:00,5,6,6,834,266,28,1,0,0,401,55
4840000,2026-1-11T00:42:38+00:00,5,6,6,873,271,27,0,0,0,401,55
4850000,2026-1-11T00:42:48+00:00,4,5,7,872,261,22,2,2,1,401,55
4860000,2026-1-11T00:42:58+00:00,4,5,6,819,247,18,1,1,0,401,55
4870000,2026-1-11T00:43:08+00:00,4,5,5,796,237,20,0,0,0,401,55
4880000,2026-1-11T00:43:18+00:00,4,5,5,764,226,17,0,0,0,401,55
4890000,2026-1-11T00:43:28+00:00,4,5,6,714,215,17,3,1,1,401,55
4900000,2026-1-11T00:43:38+00:00,4,4,5,684,208,16,1,0,0,401,55
4910000,2026-1-11T00:43:48+00:00,4,4,4,639,200,14,0,0,0,401,55
4920000,2026-1-11T00:43:58+00:00,4,4,4,680,214,17,0,0,0,401,55
4930000,2026-1-11T00:44:08+00:00,4,5,5,751,229,24,1,0,0,401,55
4940000,2026-1-11T00:44:18+00:00,4,5,6,740,231,25,2,1,0,401,55
4950000,2026-1-11T00:44:28+00:00,5,5,5,797,250,14,0,0,0,401,55
4960000,2026-1-11T00:44:38+00:00,4,4,5,786,240,13,1,1,0,401,55
4970000,2026-1-11T00:44:48+00:00,4,4,4,751,226,14,0,0,0,401,55
4980000,2026-1-11T00:44:58+00:00,4,4,6,767,239,20,1,1,0,401,55
4990000,2026-1-11T00:45:08+00:00,4,5,7,776,244,21,2,2,1,401,55
5000000,2026-1-11T00:45:18+00:00,3,4,4,680,210,10,0,0,0,400,55
5010000,2026-1-11T00:45:28+00:00,3,3,3,621,189,10,0,0,0,401,55
5020000,2026-1-11T00:45:38+00:00,3,3,3,621,195,8,0,0,0,400,55
5030000,2026-1-11T00:45:48+00:00,3,3,3,642,199,7,0,0,0,400,55
5040000,2026-1-11T00:45:58+00:00,3,4,4,647,199,11,0,0,0,400,55
5050000,2026-1-11T00:46:08+00:00,3,3,4,622,197,16,1,0,0,400,55
5060000,2026-1-11T00:46:18+00:00,3,4,4,629,201,14,1,1,0,400,55
5070000,2026-1-11T00:46:28+00:00,3,4,4,627,200,14,1,0,0,400,55
5080000,2026-1-11T00:46:38+00:00,3,5,5,701,214,24,1,0,0,400,55
5090000,2026-1-11T00:46:48+00:00,3,4,5,690,210,20,1,1,1,399,55
5100000,2026-1-11T00:46:58+00:00,4,4,7,709,221,17,3,3,3,399,55
5110000,2026-1-11T00:47:08+00:00,4,5,9,762,241,25,4,4,4,399,55
5120000,2026-1-11T00:47:18+00:00,4,5,8,802,257,24,4,4,3,399,55
5130000,2026-1-11T00:47:28+00:00,4,4,5,714,227,18,1,0,0,399,55
5140000,2026-1-11T00:47:38+00:00,4,5,5,708,222,20,1,0,0,399,55
5150000,2026-1-11T00:47:48+00:00,4,5,5,745,231,18,0,0,0,399,55
5160000,2026-1-11T00:47:58+00:00,4,4,5,762,237,17,1,1,0,399,55
5170000,2026-1-11T00:48:08+00:00,4,5,5,762,236,25,0,0,0,399,55
5180000,2026-1-11T00:48:18+00:00,4,5,5,746,229,25,0,0,0,398,55
5190000,2026-1-11T00:48:28+00:00,5,5,5,793,246,16,0,0,0,398,55
5200000,2026-1-11T00:48:38+00:00,5,5,5,775,245,12,0,0,0,398,55
5210000,2026-1-11T00:48:48+00:00,5,5,5,807,251,10,0,0,0,398,55
5220000,2026-1-11T00:48:58+00:00,4,4,4,710,222,11,0,0,0,398,55
5230000,2026-1-11T00:49:08+00:00,3,3,4,669,207,7,0,0,0,398,55
5240000,2026-1-11T00:49:18+00:00,3,3,4,639,198,8,1,1,1,398,55
5250000,2026-1-11T00:49:28+00:00,4,4,4,691,214,11,0,0,0,398,55
5260000,2026-1-11T00:49:38+00:00,4,4,4,722,214,12,0,0,0,398,55
5270000,2026-1-11T00:49:48+00:00,3,4,4,641,197,12,0,0,0,398,55
5280000,2026-1-11T00:49:58+00:00,3,4,4,618,199,16,1,1,1,398,55
5290000,2026-1-11T00:50:08+00:00,3,4,4,673,211,21,0,0,0,398,55
5300000,2026-1-11T00:50:18+00:00,3,4,4,660,205,21,1,0,0,398,55
5310000,2026-1-11T00:50:28+00:00,4,4,5,648,203,15,1,0,0,398,55
5320000,2026-1-11T00:50:38+00:00,4,4,5,731,228,22,1,1,1,398,55
5330000,2026-1-11T00:50:48+00:00,4,5,5,762,241,18,0,0,0,398,55
5340000,2026-1-11T00:50:58+00:00,3,4,5,715,229,11,1,1,1,398,55
5350000,2026-1-11T00:51:08+00:00,3,3,4,586,189,10,0,0,0,398,55
5360000,2026-1-11T00:51:18+00:00,4,4,5,700,229,11,0,0,0,398,55
5370000,2026-1-11T00:51:28+00:00,5,6,6,792,257,24,1,1,1,398,55
5380000,2026-1-11T00:51:38+00:00,4,5,5,701,226,23,0,0,0,398,55
5390000,2026-1-11T00:51:48+00:00,4,4,4,646,209,19,0,0,0,398,55
5400000,2026-1-11T00:51:58+00:00,3,4,5,691,220,23,0,0,0,398,55
5410000,2026-1-11T00:52:08+00:00,3,4,5,672,211,19,1,1,0,398,55
5420000,2026-1-11T00:52:18+00:00,3,3,6,677,212,17,3,3,1,397,55
5430000,2026-1-11T00:52:28+00:00,3,4,6,684,216,12,2,2,0,398,55
5440000,2026-1-11T00:52:38+00:00,4,4,4,645,206,7,0,0,0,397,55
5450000,2026-1-11T00:52:48+00:00,3,4,4,619,194,14,0,0,0,397,55
5460000,2026-1-11T00:52:58+00:00,4,4,4,755,237,18,0,0,0,397,55
5470000,2026-1-11T00:53:08+00:00,3,4,4,741,238,8,0,0,0,397,55
5480000,2026-1-11T00:53:18+00:00,2,3,3,604,187,4,0,0,0,396,55
5490000,2026-1-11T00:53:28+00:00,3,3,3,604,181,8,0,0,0,396,55
5500000,2026-1-11T00:53:38+00:00,4,4,4,674,209,10,0,0,0,396,55
5510000,2026-1-11T00:53:48+00:00,3,4,5,635,199,10,1,1,1,396,55
5520000,2026-1-11T00:53:58+00:00,3,4,4,660,204,15,1,0,0,396,55
5530000,2026-1-11T00:54:08+00:00,4,4,5,754,238,15,1,0,0,396,55
5540000,2026-1-11T00:54:18+00:00,4,5,6,777,251,20,0,0,0,396,55
5550000,2026-1-11T00:54:28+00:00,4,4,8,729,229,21,4,4,4,396,55
5560000,2026-1-11T00:54:38+00:00,4,4,6,675,218,11,2,2,2,397,55
5570000,2026-1-11T00:54:48+00:00,3,4,4,623,201,7,0,0,0,396,55
5580000,2026-1-11T00:54:58+00:00,4,4,5,689,222,18,1,1,0,396,55
5590000,2026-1-11T00:55:08+00:00,4,5,6,724,236,27,1,1,0,396,55
5600000,2026-1-11T00:55:18+00:00,3,4,4,635,209,16,0,0,0,396,55
5610000,2026-1-11T00:55:28+00:00,4,5,5,704,230,12,0,0,0,396,55
5620000,2026-1-11T00:55:38+00:00,4,5,6,760,244,11,1,1,1,397,55
5630000,2026-1-11T00:55:48+00:00,4,4,4,702,227,11,0,0,0,397,55
5640000,2026-1-11T00:55:58+00:00,5,5,6,752,245,20,1,1,1,397,55
5650000,2026-1-11T00:56:08+00:00,5,5,6,766,245,24,1,1,1,397,55
5660000,2026-1-11T00:56:18+00:00,4,4,6,713,227,19,2,1,0,397,55
5670000,2026-1-11T00:56:28+00:00,3,4,5,612,198,17,1,1,0,397,55
5680000,2026-1-11T00:56:38+00:00,3,3,3,587,190,12,0,0,0,397,55
5690000,2026-1-11T00:56:48+00:00,3,4,4,690,216,13,0,0,0,396,55
5700000,2026-1-11T00:56:58+00:00,4,4,4,733,233,17,0,0,0,397,55
5710000,2026-1-11T00:57:08+00:00,4,4,4,669,218,18,0,0,0,397,55
5720000,2026-1-11T00:57:18+00:00,4,5,6,690,228,12,1,1,1,397,55
5730000,2026-1-11T00:57:28+00:00,4,4,5,686,221,13,1,0,0,397,55
5740000,2026-1-11T00:57:38+00:00,5,5,5,728,232,15,1,0,0,397,55
5750000,2026-1-11T00:57:48+00:00,4,4,4,722,231,7,0,0,0,397,55
5760000,2026-1-11T00:57:58+00:00,4,4,4,722,231,6,0,0,0,397,55
5770000,2026-1-11T00:58:08+00:00,3,4,4,654,201,8,0,0,0,397,55
5780000,2026-1-11T00:58:18+00:00,3,4,4,637,192,13,1,0,0,397,55
5790000,2026-1-11T00:58:28+00:00,3,4,4,619,198,8,0,0,0,397,55
5800000,2026-1-11T00:58:38+00:00,4,4,4,717,227,18,0,0,0,397,55
5810000,2026-1-11T00:58:48+00:00,4,5,6,820,257,26,0,0,0,397,55
5820000,2026-1-11T00:58:58+00:00,3,4,6,705,228,16,1,1,1,397,55
5830000,2026-1-11T00:59:08+00:00,4,4,6,658,214,17,2,2,1,397,55
5840000,2026-1-11T00:59:18+00:00,4,5,5,723,231,26,1,1,0,397,55
5850000,2026-1-11T00:59:28+00:00,4,5,5,744,238,26,0,0,0,397,55
5860000,2026-1-11T00:59:38+00:00,5,5,7,851,266,25,2,2,0,397,55
5870000,2026-1-11T00:59:48+00:00,4,4,5,809,244,9,0,0,0,397,55
5880000,2026-1-11T00:59:58+00:00,4,4,4,752,228,14,0,0,0,397,55
5890000,2026-1-11T01:00:08+00:00,5,7,7,865,271,37,2,1,1,397,55
5900000,2026-1-11T01:00:18+00:00,5,7,7,858,268,30,1,1,0,397,55
5910000,2026-1-11T01:00:28+00:00,6,6,6,877,274,26,0,0,0,397,55
5920000,2026-1-11T01:00:38+00:00,5,6,6,853,271,28,0,0,0,397,55
5930000,2026-1-11T01:00:48+00:00,5,6,6,901,289,17,0,0,0,397,55
5940000,2026-1-11T01:00:58+00:00,5,5,5,864,277,17,0,0,0,397,55
5950000,2026-1-11T01:01:08+00:00,4,5,5,819,265,24,0,0,0,397,55
5960000,2026-1-11T01:01:18+00:00,6,6,6,863,280,22,0,0,0,397,55
5970000,2026-1-11T01:01:28+00:00,6,6,6,861,274,22,1,0,0,397,55
5980000,2026-1-11T01:01:38+00:00,5,5,5,848,265,25,0,0,0,397,55
5990000,2026-1-11T01:01:48+00:00,4,5,5,841,263,28,0,0,0,397,55
6000000,2026-1-11T01:01:58+00:00,5,5,5,841,262,28,0,0,0,397,55
6010000,2026-1-11T01:02:08+00:00,4,5,5,754,242,13,0,0,0,398,55
6020000,2026-1-11T01:02:18+00:00,4,4,4,704,226,10,0,0,0,398,55
6030000,2026-1-11T01:02:28+00:00,5,5,5,834,269,10,0,0,0,398,55
6040000,2026-1-11T01:02:38+00:00,7,7,8,1011,327,16,1,0,0,398,55
6050000,2026-1-11T01:02:48+00:00,5,6,7,847,275,22,1,0,0,398,55
6060000,2026-1-11T01:02:58+00:00,5,6,6,777,254,18,0,0,0,398,55
6070000,2026-1-11T01:03:08+00:00,5,6,6,877,284,19,0,0,0,398,55
6080000,2026-1-11T01:03:18+00:00,6,7,7,1003,321,27,0,0,0,398,55
6090000,2026-1-11T01:03:28+00:00,6,8,8,1019,326,30,1,0,0,398,55
6100000,2026-1-11T01:03:38+00:00,6,7,7,941,307,22,1,0,0,398,55
6110000,2026-1-11T01:03:48+00:00,6,7,7,1003,322,19,0,0,0,398,55
6120000,2026-1-11T01:03:58+00:00,8,9,9,1181,372,38,0,0,0,398,55
6130000,2026-1-11T01:04:08+00:00,9,10,10,1271,396,40,0,0,0,398,55
6140000,2026-1-11T01:04:18+00:00,7,9,9,1171,369,37,0,0,0,399,55
6150000,2026-1-11T01:04:27+00:00,6,7,7,1010,317,27,1,0,0,399,55
6160000,2026-1-11T01:04:37+00:00,5,6,7,901,269,18,1,0,0,399,55
6170000,2026-1-11T01:04:47+00:00,6,8,9,1048,317,34,1,1,1,399,55
6180000,2026-1-11T01:04:57+00:00,6,8,8,1046,321,37,0,0,0,399,55
6190000,2026-1-11T01:05:07+00:00,5,6,6,897,286,22,0,0,0,399,55
6200000,2026-1-11T01:05:17+00:00,6,6,6,935,300,20,0,0,0,399,55
6210000,2026-1-11T01:05:27+00:00,6,6,7,949,296,20,1,1,0,399,55
6220000,2026-1-11T01:05:37+00:00,6,7,7,996,308,27,2,1,0,399,55
6230000,2026-1-11T01:05:47+00:00,5,6,7,918,282,34,1,1,0,399,55
6240000,2026-1-11T01:05:57+00:00,5,6,6,860,274,31,0,0,0,399,55
6250000,2026-1-11T01:06:07+00:00,5,7,7,932,294,24,0,0,0,399,55
6260000,2026-1-11T01:06:17+00:00,6,7,7,975,301,24,1,0,0,399,55
6270000,2026-1-11T01:06:27+00:00,6,6,7,942,296,22,1,0,0,399,55
6280000,2026-1-11T01:06:37+00:00,6,8,9,1016,324,35,2,1,0,399,55
6290000,2026-1-11T01:06:47+00:00,8,10,10,1156,366,52,3,1,0,399,55
6300000,2026-1-11T01:06:57+00:00,6,8,9,1023,323,41,3,1,1,399,55
6310000,2026-1-11T01:07:07+00:00,6,8,9,1065,340,31,3,1,1,399,55
6320000,2026-1-11T01:07:17+00:00,8,9,11,1248,397,43,2,2,2,399,55
6330000,2026-1-11T01:07:27+00:00,7,9,10,1126,348,47,2,1,1,400,55
6340000,2026-1-11T01:07:37+00:00,6,7,9,1009,309,31,3,2,2,400,55
6350000,2026-1-11T01:07:47+00:00,7,8,11,1142,353,31,3,3,2,400,55
6360000,2026-1-11T01:07:57+00:00,7,8,11,1098,346,41,3,3,3,400,55
6370000,2026-1-11T01:08:07+00:00,7,8,9,1020,330,38,1,1,1,400,55
6380000,2026-1-11T01:08:17+00:00,6,8,10,997,318,32,4,2,2,400,55
6390000,2026-1-11T01:08:27+00:00,5,7,8,859,264,25,4,0,0,400,55
6400000,2026-1-11T01:08:37+00:00,5,7,8,843,270,30,4,1,0,400,55
6410000,2026-1-11T01:08:47+00:00,6,8,8,995,314,37,3,0,0,400,55
6420000,2026-1-11T01:08:57+00:00,6,8,8,1037,324,38,3,0,0,400,55
6430000,2026-1-11T01:09:07+00:00,5,6,6,903,284,28,0,0,0,400,55
6440000,2026-1-11T01:09:17+00:00,6,6,7,957,305,20,1,1,1,400,55
6450000,2026-1-11T01:09:27+00:00,6,8,8,965,316,39,0,0,0,400,55
6460000,2026-1-11T01:09:37+00:00,5,7,7,870,284,38,1,0,0,400,55
6470000,2026-1-11T01:09:47+00:00,5,6,7,855,266,25,2,1,1,400,55
