UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-10T23:45:58+00:00,396,1100,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:46:08+00:00,396,1299,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:46:18+00:00,396,1529,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:46:28+00:00,396,1388,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:46:38+00:00,396,943,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:46:48+00:00,396,780,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:46:58+00:00,396,753,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:47:08+00:00,397,842,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:47:18+00:00,397,876,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:47:28+00:00,397,799,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:47:38+00:00,397,802,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:47:48+00:00,397,792,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:47:58+00:00,397,846,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:48:08+00:00,397,819,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:48:18+00:00,397,812,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:48:28+00:00,397,843,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:48:38+00:00,397,801,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:48:48+00:00,397,695,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:48:58+00:00,397,544,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:49:08+00:00,397,559,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:49:18+00:00,397,678,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:49:28+00:00,397,661,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:49:38+00:00,398,673,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:49:48+00:00,397,730,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:49:58+00:00,397,738,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:50:08+00:00,397,702,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:50:18+00:00,398,628,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:50:28+00:00,397,640,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:50:38+00:00,397,739,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:50:48+00:00,397,711,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:50:58+00:00,397,639,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:51:08+00:00,397,600,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:51:18+00:00,397,642,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:51:28+00:00,397,711,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:51:38+00:00,397,648,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:51:48+00:00,397,585,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:51:58+00:00,397,641,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:52:08+00:00,397,639,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:52:18+00:00,397,590,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:52:28+00:00,397,582,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:52:38+00:00,396,596,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:52:48+00:00,396,543,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:52:58+00:00,396,656,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:53:08+00:00,396,695,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:53:18+00:00,396,560,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:53:28+00:00,396,593,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:53:38+00:00,396,564,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:53:48+00:00,396,517,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:53:58+00:00,396,570,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:54:08+00:00,396,525,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:54:18+00:00,396,521,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:54:28+00:00,396,525,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:54:38+00:00,396,563,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:54:48+00:00,396,654,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:54:58+00:00,396,598,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:55:08+00:00,396,619,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:55:18+00:00,396,557,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:55:28+00:00,396,489,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:55:38+00:00,396,484,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:55:48+00:00,396,596,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:55:58+00:00,396,635,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:56:08+00:00,396,595,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:56:18+00:00,396,612,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:56:28+00:00,396,622,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:56:38+00:00,395,649,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:56:48+00:00,395,610,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:56:58+00:00,395,561,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:57:08+00:00,395,576,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:57:18+00:00,395,507,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:57:28+00:00,395,510,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:57:38+00:00,395,492,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:57:48+00:00,395,561,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:57:58+00:00,395,520,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:58:08+00:00,395,519,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:58:18+00:00,395,543,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:58:28+00:00,395,542,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:58:38+00:00,395,685,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:58:48+00:00,395,850,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:58:58+00:00,395,666,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:59:08+00:00,395,566,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:59:18+00:00,395,528,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:59:28+00:00,395,528,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:59:38+00:00,395,596,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:59:48+00:00,395,588,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:59:58+00:00,395,496,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:00:08+00:00,395,528,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:00:18+00:00,395,597,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:00:28+00:00,395,606,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:00:38+00:00,395,599,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:00:48+00:00,395,584,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:00:58+00:00,395,596,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:01:08+00:00,395,609,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:01:18+00:00,395,631,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:01:28+00:00,396,568,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:01:38+00:00,396,665,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:01:48+00:00,396,783,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:01:58+00:00,396,719,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:02:08+00:00,396,684,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:02:18+00:00,396,762,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:02:28+00:00,396,835,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:02:38+00:00,396,837,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:02:48+00:00,396,708,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:02:58+00:00,396,656,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:03:08+00:00,396,674,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:03:18+00:00,396,601,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:03:28+00:00,396,566,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:03:38+00:00,396,483,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:03:48+00:00,396,566,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:03:58+00:00,396,688,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:04:08+00:00,396,629,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:04:18+00:00,396,631,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:04:28+00:00,396,681,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:04:38+00:00,396,616,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:04:48+00:00,396,598,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:04:58+00:00,396,640,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:05:08+00:00,396,549,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:05:18+00:00,396,558,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:05:28+00:00,396,561,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:05:38+00:00,396,606,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:05:48+00:00,396,624,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:05:58+00:00,396,648,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:06:08+00:00,396,597,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:06:18+00:00,396,679,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:06:28+00:00,396,764,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:06:38+00:00,396,794,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:06:48+00:00,396,712,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:06:58+00:00,395,623,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:07:08+00:00,395,588,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:07:18+00:00,395,493,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:07:28+00:00,395,505,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:07:38+00:00,395,563,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:07:48+00:00,395,619,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:07:58+00:00,395,716,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:08:08+00:00,395,699,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:08:18+00:00,395,685,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:08:28+00:00,395,654,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:08:38+00:00,395,600,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:08:48+00:00,395,691,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:08:58+00:00,395,708,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:09:08+00:00,395,614,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:09:18+00:00,395,596,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:09:28+00:00,395,729,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:09:38+00:00,395,755,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:09:48+00:00,395,792,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-11T00:09:58+00:00,395,845,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
