ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
3180000,2026-1-14T20:33:58+00:00,9,10,11,1284,410,34,1,1,1,430,169
3190000,2026-1-14T20:34:08+00:00,8,9,11,1197,380,34,1,1,1,430,169
3200000,2026-1-14T20:34:18+00:00,8,9,9,1113,353,32,1,0,0,430,169
3210000,2026-1-14T20:34:28+00:00,7,9,10,1194,364,44,1,0,0,430,169
3220000,2026-1-14T20:34:38+00:00,7,8,9,1185,356,42,1,1,0,430,169
3230000,2026-1-14T20:34:48+00:00,7,9,9,1180,363,41,0,0,0,430,169
3240000,2026-1-14T20:34:58+00:00,8,10,10,1292,402,44,2,0,0,430,169
3250000,2026-1-14T20:35:08+00:00,8,11,12,1359,431,58,3,1,1,430,169
3260000,2026-1-14T20:35:18+00:00,8,10,11,1221,393,62,1,1,1,430,169
3270000,2026-1-14T20:35:28+00:00,8,11,13,1300,415,76,2,2,1,430,169
3280000,2026-1-14T20:35:38+00:00,9,11,12,1349,429,66,1,1,0,430,169
3290000,2026-1-14T20:35:48+00:00,8,10,14,1280,405,63,3,3,3,430,169
3300000,2026-1-14T20:35:58+00:00,8,10,16,1338,414,57,6,6,6,430,169
3310000,2026-1-14T20:36:08+00:00,9,11,12,1411,443,47,2,1,1,430,169
3320000,2026-1-14T20:36:18+00:00,8,9,12,1244,398,50,3,2,1,430,169
3330000,2026-1-14T20:36:28+00:00,7,8,10,1213,389,35,1,1,1,430,169
3340000,2026-1-14T20:36:38+00:00,8,9,9,1272,408,36,0,0,0,429,169
3350000,2026-1-14T20:36:48+00:00,8,8,9,1119,353,30,1,1,0,429,169
3360000,2026-1-14T20:36:58+00:00,8,10,11,1156,368,41,3,1,1,429,169
3370000,2026-1-14T20:37:08+00:00,8,11,14,1233,399,49,7,4,1,429,169
3380000,2026-1-14T20:37:18+00:00,7,9,12,1168,373,44,6,4,0,429,169
3390000,2026-1-14T20:37:28+00:00,8,10,12,1301,413,60,4,2,0,429,169
3400000,2026-1-14T20:37:38+00:00,8,10,11,1252,400,54,0,0,0,429,169
3410000,2026-1-14T20:37:48+00:00,9,12,14,1345,435,65,5,1,1,429,169
3420000,2026-1-14T20:37:58+00:00,6,10,12,1161,370,50,8,1,1,429,169
3430000,2026-1-14T20:38:08+00:00,6,8,10,1226,378,32,5,3,2,429,169
3440000,2026-1-14T20:38:18+00:00,9,9,12,1287,403,38,3,2,1,429,169
3450000,2026-1-14T20:38:28+00:00,9,11,12,1288,406,55,2,0,0,429,169
3460000,2026-1-14T20:38:38+00:00,8,12,13,1260,402,64,6,1,1,429,169
3470000,2026-1-14T20:38:48+00:00,7,10,12,1205,381,52,5,2,1,429,169
3480000,2026-1-14T20:38:58+00:00,8,9,10,1209,384,35,2,1,0,429,169
3490000,2026-1-14T20:39:08+00:00,8,10,11,1234,398,42,1,1,1,429,169
3500000,2026-1-14T20:39:18+00:00,9,12,13,1352,435,52,3,1,1,429,169
3510000,2026-1-14T20:39:28+00:00,10,12,14,1400,446,52,6,2,1,430,169
3520000,2026-1-14T20:39:38+00:00,9,13,15,1404,447,54,10,3,1,430,169
3530000,2026-1-14T20:39:48+00:00,9,12,14,1358,438,56,7,1,0,430,169
3540000,2026-1-14T20:39:58+00:00,8,10,10,1162,373,55,1,0,0,430,169
3550000,2026-1-14T20:40:08+00:00,8,11,11,1245,399,62,2,0,0,430,169
3560000,2026-1-14T20:40:18+00:00,8,14,15,1355,424,67,13,0,0,430,169
3570000,2026-1-14T20:40:28+00:00,8,14,16,1362,432,66,14,1,1,430,169
3580000,2026-1-14T20:40:38+00:00,9,13,15,1413,450,63,3,2,1,430,169
3590000,2026-1-14T20:40:48+00:00,9,12,14,1481,459,60,3,2,0,430,169
3600000,2026-1-14T20:40:58+00:00,9,11,12,1398,432,63,3,0,0,430,169
3610000,2026-1-14T20:41:08+00:00,9,10,10,1230,381,60,2,0,0,430,169
3620000,2026-1-14T20:41:18+00:00,9,10,10,1262,399,52,0,0,0,430,169
3630000,2026-1-14T20:41:28+00:00,9,10,11,1273,405,38,2,1,0,431,169
3640000,2026-1-14T20:41:38+00:00,8,9,11,1284,400,37,3,2,1,431,169
3650000,2026-1-14T20:41:48+00:00,7,8,9,1165,357,49,1,0,0,431,169
3660000,2026-1-14T20:41:58+00:00,6,8,9,1157,364,56,0,0,0,431,169
3670000,2026-1-14T20:42:08+00:00,8,9,10,1228,391,45,1,1,0,431,169
3680000,2026-1-14T20:42:18+00:00,7,8,8,1129,360,26,0,0,0,431,169
3690000,2026-1-14T20:42:28+00:00,7,8,9,1136,356,29,3,1,0,431,169
3700000,2026-1-14T20:42:38+00:00,8,11,12,1317,408,59,5,1,1,431,169
3710000,2026-1-14T20:42:48+00:00,8,11,12,1331,421,63,4,1,1,431,169
3720000,2026-1-14T20:42:58+00:00,8,10,12,1356,430,57,2,1,0,431,169
3730000,2026-1-14T20:43:08+00:00,7,9,11,1254,400,50,2,1,1,431,169
3740000,2026-1-14T20:43:18+00:00,7,8,9,1225,384,40,1,0,0,431,169
3750000,2026-1-14T20:43:28+00:00,6,7,7,1148,358,25,1,1,0,430,169
3760000,2026-1-14T20:43:38+00:00,6,6,7,1035,318,32,0,0,0,430,169
3770000,2026-1-14T20:43:48+00:00,6,8,8,1145,351,42,0,0,0,430,169
3780000,2026-1-14T20:43:58+00:00,7,9,9,1220,380,40,2,0,0,430,169
3790000,2026-1-14T20:44:08+00:00,7,8,10,1187,367,37,3,1,0,429,169
3800000,2026-1-14T20:44:18+00:00,8,11,12,1326,415,51,4,2,1,429,169
3810000,2026-1-14T20:44:28+00:00,8,11,11,1369,437,40,1,0,0,428,169
3820000,2026-1-14T20:44:38+00:00,8,9,9,1149,371,27,0,0,0,428,169
3830000,2026-1-14T20:44:48+00:00,7,7,7,1126,366,18,0,0,0,428,169
3840000,2026-1-14T20:44:58+00:00,7,9,10,1296,410,27,1,0,0,428,169
3850000,2026-1-14T20:45:08+00:00,8,10,11,1278,404,44,2,1,1,428,169
3860000,2026-1-14T20:45:18+00:00,8,10,11,1239,389,44,4,0,0,428,169
3870000,2026-1-14T20:45:28+00:00,7,8,8,1148,346,39,2,0,0,428,169
3880000,2026-1-14T20:45:38+00:00,6,8,11,1176,357,49,5,1,0,428,169
3890000,2026-1-14T20:45:48+00:00,6,9,11,1159,365,52,6,2,2,428,169
3900000,2026-1-14T20:45:58+00:00,7,9,10,1159,370,47,4,1,1,428,169
3910000,2026-1-14T20:46:08+00:00,8,11,12,1380,437,53,3,2,1,428,169
3920000,2026-1-14T20:46:18+00:00,9,11,12,1409,441,45,1,1,0,429,169
3930000,2026-1-14T20:46:28+00:00,9,11,12,1371,433,44,3,0,0,428,169
3940000,2026-1-14T20:46:38+00:00,8,9,10,1276,401,33,2,0,0,428,169
3950000,2026-1-14T20:46:48+00:00,7,9,11,1206,373,36,4,3,1,428,169
3960000,2026-1-14T20:46:58+00:00,8,10,14,1275,397,51,5,4,2,428,169
3970000,2026-1-14T20:47:08+00:00,8,11,13,1289,411,53,2,2,1,428,169
3980000,2026-1-14T20:47:18+00:00,7,8,10,1133,364,38,2,1,0,428,169
3990000,2026-1-14T20:47:28+00:00,8,9,10,1163,369,40,1,0,0,428,169
4000000,2026-1-14T20:47:38+00:00,8,10,10,1194,377,45,2,0,0,428,169
4010000,2026-1-14T20:47:48+00:00,7,9,10,1140,367,48,3,1,0,428,169
4020000,2026-1-14T20:47:58+00:00,7,9,10,1130,356,47,3,0,0,429,169
4030000,2026-1-14T20:48:08+00:00,7,9,9,1164,367,41,1,0,0,429,169
4040000,2026-1-14T20:48:18+00:00,7,8,8,1116,353,37,0,0,0,429,169
4050000,2026-1-14T20:48:28+00:00,7,9,9,1201,378,31,1,0,0,429,169
4060000,2026-1-14T20:48:38+00:00,8,10,10,1253,398,35,1,0,0,430,169
4070000,2026-1-14T20:48:48+00:00,7,9,9,1125,361,41,2,0,0,430,169
4080000,2026-1-14T20:48:58+00:00,7,9,10,1095,348,47,4,1,0,430,169
4090000,2026-1-14T20:49:08+00:00,7,10,11,1131,350,49,3,2,0,430,169
4100000,2026-1-14T20:49:18+00:00,7,10,12,1170,365,53,2,2,0,430,169
4110000,2026-1-14T20:49:28+00:00,8,10,12,1239,401,51,2,2,1,430,169
4120000,2026-1-14T20:49:38+00:00,8,11,13,1197,388,56,2,2,2,431,169
4130000,2026-1-14T20:49:48+00:00,8,10,12,1180,379,52,3,3,1,430,169
4140000,2026-1-14T20:49:58+00:00,8,9,10,1233,389,41,1,1,0,430,169
4150000,2026-1-14T20:50:08+00:00,6,8,9,1185,375,42,2,1,0,430,169
4160000,2026-1-14T20:50:18+00:00,5,7,8,1128,351,43,2,1,0,431,169
4170000,2026-1-14T20:50:28+00:00,6,8,10,1143,351,41,5,1,1,431,169
4180000,2026-1-14T20:50:38+00:00,6,8,8,1068,339,39,3,1,0,431,169
4190000,2026-1-14T20:50:48+00:00,7,9,10,1208,389,48,2,1,1,431,169
4200000,2026-1-14T20:50:58+00:00,7,10,12,1293,408,57,3,0,0,431,169
4210000,2026-1-14T20:51:08+00:00,8,10,11,1245,390,47,3,0,0,431,169
4220000,2026-1-14T20:51:18+00:00,7,8,8,1160,359,26,1,0,0,431,169
4230000,2026-1-14T20:51:28+00:00,8,9,9,1251,391,29,0,0,0,431,169
4240000,2026-1-14T20:51:38+00:00,6,7,8,1132,359,31,1,0,0,430,169
4250000,2026-1-14T20:51:48+00:00,7,8,9,1077,345,35,2,1,1,430,169
4260000,2026-1-14T20:51:58+00:00,8,9,9,1146,359,30,0,0,0,430,169
4270000,2026-1-14T20:52:08+00:00,7,8,8,1149,358,26,1,0,0,430,169
4280000,2026-1-14T20:52:18+00:00,7,8,9,1114,353,37,1,1,1,430,169
4290000,2026-1-14T20:52:28+00:00,8,9,11,1182,382,39,2,2,2,430,169
4300000,2026-1-14T20:52:38+00:00,8,8,11,1125,363,34,3,3,1,431,169
4310000,2026-1-14T20:52:48+00:00,8,10,14,1183,371,53,6,4,3,431,169
4320000,2026-1-14T20:52:58+00:00,9,12,16,1360,430,63,7,4,4,430,169
4330000,2026-1-14T20:53:08+00:00,8,12,13,1255,398,70,5,1,1,430,169
4340000,2026-1-14T20:53:18+00:00,7,10,10,1100,355,56,6,0,0,430,169
4350000,2026-1-14T20:53:28+00:00,7,9,9,1155,359,46,1,0,0,430,169
4360000,2026-1-14T20:53:38+00:00,8,10,10,1306,396,44,1,0,0,430,169
4370000,2026-1-14T20:53:48+00:00,8,9,10,1209,368,33,2,1,0,430,169
4380000,2026-1-14T20:53:58+00:00,8,9,12,1242,386,34,4,3,2,430,169
4390000,2026-1-14T20:54:08+00:00,7,9,12,1224,384,30,3,2,2,430,169
4400000,2026-1-14T20:54:18+00:00,7,9,10,1223,376,33,1,1,1,429,169
4410000,2026-1-14T20:54:28+00:00,7,9,10,1209,379,33,2,1,1,429,169
4420000,2026-1-14T20:54:38+00:00,6,9,11,1107,351,42,6,1,1,429,169
4430000,2026-1-14T20:54:48+00:00,7,9,11,1096,347,48,4,2,2,429,169
4440000,2026-1-14T20:54:58+00:00,7,9,11,1189,380,40,2,1,1,429,169
4450000,2026-1-14T20:55:08+00:00,7,9,10,1189,381,36,1,1,0,429,169
4460000,2026-1-14T20:55:18+00:00,8,9,10,1272,409,37,2,0,0,429,169
4470000,2026-1-14T20:55:28+00:00,7,9,11,1200,379,42,5,1,1,429,169
4480000,2026-1-14T20:55:38+00:00,8,12,14,1398,440,60,7,2,1,429,169
4490000,2026-1-14T20:55:48+00:00,7,11,12,1242,391,55,5,1,1,429,169
4500000,2026-1-14T20:55:58+00:00,6,8,8,1104,344,37,1,0,0,429,169
4510000,2026-1-14T20:56:08+00:00,6,7,9,1122,349,34,2,1,0,429,169
4520000,2026-1-14T20:56:18+00:00,6,7,10,1067,334,30,3,3,1,429,169
4530000,2026-1-14T20:56:28+00:00,6,7,8,1068,334,29,1,0,0,429,169
4540000,2026-1-14T20:56:38+00:00,6,7,8,1084,344,34,1,0,0,430,169
4550000,2026-1-14T20:56:48+00:00,6,7,8,1102,352,29,1,1,1,430,169
4560000,2026-1-14T20:56:58+00:00,6,7,8,1090,348,22,1,1,0,430,169
4570000,2026-1-14T20:57:08+00:00,7,9,10,1236,386,37,2,1,0,430,169
4580000,2026-1-14T20:57:18+00:00,8,10,14,1289,413,46,5,4,2,430,169
4590000,2026-1-14T20:57:28+00:00,7,7,10,1137,362,32,3,3,1,430,169
4600000,2026-1-14T20:57:38+00:00,8,11,12,1266,406,66,4,1,0,430,169
4610000,2026-1-14T20:57:48+00:00,7,11,13,1190,376,74,8,1,0,430,169
4620000,2026-1-14T20:57:58+00:00,7,11,14,1284,417,64,9,3,0,430,169
4630000,2026-1-14T20:58:08+00:00,9,12,14,1343,432,62,4,2,1,431,169
4640000,2026-1-14T20:58:18+00:00,7,9,10,1137,360,42,2,1,0,431,169
4650000,2026-1-14T20:58:28+00:00,7,8,9,1080,344,40,2,2,1,431,169
4660000,2026-1-14T20:58:38+00:00,8,9,10,1185,374,50,0,0,0,431,169
4670000,2026-1-14T20:58:48+00:00,7,9,9,1194,368,40,0,0,0,432,169
4680000,2026-1-14T20:58:58+00:00,7,8,9,1175,361,37,0,0,0,432,169
4690000,2026-1-14T20:59:08+00:00,7,9,10,1186,364,43,3,1,0,432,169
4700000,2026-1-14T20:59:18+00:00,8,11,12,1293,405,59,3,1,0,432,169
4710000,2026-1-14T20:59:28+00:00,8,10,12,1305,414,48,5,3,1,432,169
4720000,2026-1-14T20:59:38+00:00,7,9,12,1216,381,44,5,2,1,432,169
4730000,2026-1-14T20:59:48+00:00,8,10,12,1264,392,45,5,3,1,431,169
4740000,2026-1-14T20:59:58+00:00,8,10,15,1272,399,49,6,5,2,431,169
4750000,2026-1-14T21:00:08+00:00,7,8,11,1149,354,44,3,3,1,431,169
4760000,2026-1-14T21:00:18+00:00,7,8,8,1116,348,25,0,0,0,431,169
4770000,2026-1-14T21:00:28+00:00,8,11,12,1226,398,42,5,1,1,431,169
4780000,2026-1-14T21:00:38+00:00,9,11,11,1266,407,48,3,0,0,431,169
4790000,2026-1-14T21:00:48+00:00,9,10,11,1287,406,41,1,1,1,431,169
4800000,2026-1-14T21:00:58+00:00,8,10,11,1255,396,53,0,0,0,431,169
4810000,2026-1-14T21:01:08+00:00,8,10,11,1174,372,44,2,1,0,431,169
4820000,2026-1-14T21:01:18+00:00,7,9,11,1090,344,34,3,2,2,430,169
4830000,2026-1-14T21:01:28+00:00,6,8,9,1002,320,45,1,1,1,430,169
4840000,2026-1-14T21:01:38+00:00,7,9,9,1104,352,48,0,0,0,430,169
4850000,2026-1-14T21:01:48+00:00,7,8,8,1110,348,29,1,1,0,430,169
4860000,2026-1-14T21:01:58+00:00,7,8,9,1139,361,28,2,1,0,430,169
4870000,2026-1-14T21:02:08+00:00,6,9,10,1168,373,40,5,2,1,430,169
4880000,2026-1-14T21:02:18+00:00,7,9,10,1076,346,39,3,1,1,430,169
4890000,2026-1-14T21:02:28+00:00,7,8,13,1106,352,50,7,5,3,430,169
4900000,2026-1-14T21:02:38+00:00,7,9,14,1196,378,55,7,6,4,430,169
4910000,2026-1-14T21:02:48+00:00,8,10,11,1325,414,54,2,1,0,430,169
4920000,2026-1-14T21:02:58+00:00,8,10,11,1269,396,51,2,2,0,430,169
4930000,2026-1-14T21:03:08+00:00,8,11,13,1345,424,65,4,3,0,431,169
4940000,2026-1-14T21:03:18+00:00,8,11,15,1330,431,72,6,5,1,431,169
4950000,2026-1-14T21:03:28+00:00,7,9,13,1211,391,51,6,5,1,431,169
4960000,2026-1-14T21:03:38+00:00,6,8,10,1210,384,36,3,2,1,431,169
4970000,2026-1-14T21:03:48+00:00,7,10,12,1234,392,37,5,2,2,431,169
4980000,2026-1-14T21:03:58+00:00,7,10,12,1218,386,53,4,2,2,431,169
4990000,2026-1-14T21:04:08+00:00,8,11,11,1240,389,62,2,0,0,432,169
5000000,2026-1-14T21:04:18+00:00,7,9,9,1151,362,35,1,0,0,432,169
5010000,2026-1-14T21:04:28+00:00,6,8,10,1157,367,27,3,2,0,432,169
5020000,2026-1-14T21:04:38+00:00,6,7,11,1111,352,28,6,5,3,432,169
5030000,2026-1-14T21:04:48+00:00,6,7,10,1077,338,33,4,3,3,432,169
5040000,2026-1-14T21:04:58+00:00,6,7,7,1084,329,34,0,0,0,432,169
5050000,2026-1-14T21:05:08+00:00,7,7,7,1098,337,39,0,0,0,432,169
5060000,2026-1-14T21:05:18+00:00,6,8,8,987,310,46,0,0,0,432,169
5070000,2026-1-14T21:05:28+00:00,6,8,8,1018,322,39,0,0,0,432,169
5080000,2026-1-14T21:05:38+00:00,8,9,9,1166,372,42,0,0,0,432,169
5090000,2026-1-14T21:05:48+00:00,8,9,9,1209,387,31,1,0,0,432,169
5100000,2026-1-14T21:05:58+00:00,7,10,10,1232,389,32,1,0,0,432,169
5110000,2026-1-14T21:06:08+00:00,5,7,7,999,309,30,0,0,0,432,169
5120000,2026-1-14T21:06:18+00:00,7,8,9,1071,326,33,1,1,0,432,169
5130000,2026-1-14T21:06:28+00:00,8,10,11,1193,376,44,4,0,0,432,169
5140000,2026-1-14T21:06:38+00:00,7,10,11,1181,377,37,6,1,1,432,169
5150000,2026-1-14T21:06:48+00:00,8,11,12,1271,411,41,2,0,0,432,169
5160000,2026-1-14T21:06:58+00:00,8,9,10,1117,359,35,1,1,0,432,169
5170000,2026-1-14T21:07:08+00:00,7,8,9,1090,345,28,0,0,0,431,169
5180000,2026-1-14T21:07:18+00:00,8,11,11,1359,429,39,1,0,0,431,169
5190000,2026-1-14T21:07:28+00:00,8,9,10,1256,387,37,1,0,0,431,169
5200000,2026-1-14T21:07:38+00:00,9,10,11,1272,405,52,1,1,0,431,169
5210000,2026-1-14T21:07:48+00:00,10,11,12,1427,448,50,1,0,0,431,169
5220000,2026-1-14T21:07:58+00:00,8,9,10,1206,378,35,2,1,1,431,169
5230000,2026-1-14T21:08:08+00:00,8,8,9,1121,359,29,1,0,0,431,169
5240000,2026-1-14T21:08:18+00:00,7,8,9,1078,342,25,3,1,0,431,169
5250000,2026-1-14T21:08:28+00:00,6,9,10,1014,323,45,5,1,0,431,169
5260000,2026-1-14T21:08:38+00:00,6,9,10,1041,330,48,3,1,1,430,169
5270000,2026-1-14T21:08:48+00:00,7,8,10,1134,352,32,2,1,0,430,169
5280000,2026-1-14T21:08:58+00:00,7,8,9,1053,335,27,1,1,0,430,169
5290000,2026-1-14T21:09:08+00:00,7,9,10,1140,358,45,3,1,0,430,169
5300000,2026-1-14T21:09:18+00:00,8,10,11,1183,377,54,5,0,0,430,169
5310000,2026-1-14T21:09:28+00:00,7,9,10,1104,357,44,2,0,0,430,169
5320000,2026-1-14T21:09:38+00:00,7,8,9,1057,336,26,1,1,0,430,169
5330000,2026-1-14T21:09:48+00:00,7,8,10,1127,357,43,6,1,0,430,169
5340000,2026-1-14T21:09:58+00:00,7,9,13,1080,345,49,12,3,1,430,169
5350000,2026-1-14T21:10:08+00:00,7,8,10,1079,349,35,3,1,0,430,169
5360000,2026-1-14T21:10:18+00:00,7,9,9,1146,353,47,0,0,0,430,169
5370000,2026-1-14T21:10:28+00:00,8,9,10,1161,357,55,1,1,0,430,169
5380000,2026-1-14T21:10:38+00:00,7,9,9,1084,342,39,2,1,0,430,169
5390000,2026-1-14T21:10:48+00:00,7,8,9,1105,350,28,2,1,0,430,169
5400000,2026-1-14T21:10:58+00:00,8,9,11,1169,376,44,4,1,0,430,169
5410000,2026-1-14T21:11:08+00:00,8,10,12,1212,388,51,4,2,1,430,169
5420000,2026-1-14T21:11:18+00:00,8,10,11,1401,439,33,1,1,0,430,169
5430000,2026-1-14T21:11:28+00:00,8,10,10,1323,414,33,0,0,0,430,169
5440000,2026-1-14T21:11:38+00:00,7,9,9,1226,380,46,1,0,0,429,169
5450000,2026-1-14T21:11:48+00:00,7,9,9,1214,374,48,1,0,0,429,169
5460000,2026-1-14T21:11:58+00:00,9,10,11,1337,421,40,1,0,0,430,169
5470000,2026-1-14T21:12:08+00:00,9,10,13,1429,449,52,4,3,1,429,169
5480000,2026-1-14T21:12:18+00:00,10,12,13,1443,457,50,2,1,0,430,169
5490000,2026-1-14T21:12:28+00:00,9,11,12,1374,441,62,2,0,0,430,169
5500000,2026-1-14T21:12:38+00:00,8,10,12,1230,397,54,3,1,1,430,169
5510000,2026-1-14T21:12:48+00:00,7,9,11,1188,381,41,2,2,2,430,169
5520000,2026-1-14T21:12:58+00:00,8,9,9,1236,394,39,1,0,0,430,169
5530000,2026-1-14T21:13:08+00:00,8,9,9,1198,375,37,2,0,0,430,169
5540000,2026-1-14T21:13:18+00:00,7,9,9,1145,358,35,1,0,0,430,169
5550000,2026-1-14T21:13:28+00:00,7,11,11,1245,393,52,5,0,0,430,169
5560000,2026-1-14T21:13:38+00:00,7,11,12,1186,374,53,7,1,0,431,169
5570000,2026-1-14T21:13:48+00:00,7,9,11,1163,372,52,4,1,1,431,169
5580000,2026-1-14T21:13:58+00:00,7,9,10,1204,383,48,3,1,0,432,169
5590000,2026-1-14T21:14:08+00:00,7,8,10,1138,362,41,3,1,0,432,169
5600000,2026-1-14T21:14:18+00:00,7,8,10,1185,376,42,4,2,1,433,169
5610000,2026-1-14T21:14:28+00:00,8,10,11,1236,391,43,1,1,1,433,169
5620000,2026-1-14T21:14:38+00:00,9,10,11,1282,411,43,0,0,0,434,169
5630000,2026-1-14T21:14:48+00:00,8,11,12,1242,403,51,1,1,1,434,169
5640000,2026-1-14T21:14:58+00:00,7,9,10,1131,365,43,1,1,1,434,169
5650000,2026-1-14T21:15:08+00:00,7,8,8,1038,333,33,0,0,0,434,169
5660000,2026-1-14T21:15:18+00:00,7,9,10,1153,369,32,4,1,0,433,169
5670000,2026-1-14T21:15:28+00:00,8,10,12,1227,387,34,7,2,1,433,169
5680000,2026-1-14T21:15:38+00:00,7,9,11,1160,364,40,4,2,2,433,169
5690000,2026-1-14T21:15:48+00:00,8,10,11,1155,366,53,4,2,1,433,169
5700000,2026-1-14T21:15:58+00:00,8,10,11,1200,386,61,4,1,0,433,169
5710000,2026-1-14T21:16:08+00:00,9,11,12,1296,415,64,1,1,0,433,169
5720000,2026-1-14T21:16:18+00:00,9,10,11,1317,407,50,2,1,1,432,169
5730000,2026-1-14T21:16:28+00:00,9,10,13,1366,423,44,4,3,3,432,169
5740000,2026-1-14T21:16:38+00:00,9,10,13,1373,432,51,3,3,2,432,169
5750000,2026-1-14T21:16:48+00:00,7,8,9,1156,374,47,2,1,0,432,169
5760000,2026-1-14T21:16:58+00:00,7,8,9,1149,362,44,3,0,0,432,169
5770000,2026-1-14T21:17:08+00:00,6,8,11,1162,365,52,6,1,0,432,169
5780000,2026-1-14T21:17:18+00:00,8,10,11,1206,390,51,3,0,0,432,169
5790000,2026-1-14T21:17:28+00:00,8,10,12,1227,398,44,5,1,0,432,169
5800000,2026-1-14T21:17:38+00:00,7,9,11,1185,376,43,4,1,1,432,169
5810000,2026-1-14T21:17:48+00:00,8,9,9,1183,370,31,0,0,0,432,169
5820000,2026-1-14T21:17:58+00:00,9,11,11,1338,422,43,0,0,0,432,169
5830000,2026-1-14T21:18:08+00:00,8,10,10,1221,393,44,1,0,0,432,169
5840000,2026-1-14T21:18:18+00:00,7,9,9,1090,354,40,0,0,0,432,169
5850000,2026-1-14T21:18:28+00:00,8,9,9,1158,368,45,0,0,0,432,169
5860000,2026-1-14T21:18:38+00:00,7,8,9,1144,358,34,1,0,0,432,169
5870000,2026-1-14T21:18:48+00:00,6,7,9,1074,334,28,2,1,1,432,169
5880000,2026-1-14T21:18:58+00:00,6,7,9,1064,334,36,2,0,0,432,169
5890000,2026-1-14T21:19:08+00:00,7,8,10,1036,329,37,2,1,0,432,169
5900000,2026-1-14T21:19:18+00:00,8,10,12,1167,372,44,6,1,1,432,169
5910000,2026-1-14T21:19:28+00:00,7,9,11,1171,371,37,5,1,1,432,169
5920000,2026-1-14T21:19:38+00:00,7,9,11,1196,378,46,3,1,1,432,169
5930000,2026-1-14T21:19:48+00:00,7,11,11,1264,394,52,3,0,0,432,169
5940000,2026-1-14T21:19:58+00:00,7,10,10,1184,377,43,2,0,0,432,169
5950000,2026-1-14T21:20:08+00:00,7,8,9,1078,345,33,3,1,0,432,169
5960000,2026-1-14T21:20:18+00:00,7,8,9,1142,351,46,1,1,0,432,169
5970000,2026-1-14T21:20:28+00:00,7,10,13,1270,410,60,6,2,2,432,169
5980000,2026-1-14T21:20:38+00:00,7,11,13,1207,384,72,8,0,0,432,169
5990000,2026-1-14T21:20:48+00:00,8,10,12,1194,377,56,3,1,1,432,169
6000000,2026-1-14T21:20:58+00:00,8,10,10,1262,386,37,0,0,0,432,169
6010000,2026-1-14T21:21:08+00:00,8,10,11,1314,406,42,0,0,0,432,169
6020000,2026-1-14T21:21:18+00:00,8,10,13,1196,381,42,4,3,1,433,169
6030000,2026-1-14T21:21:28+00:00,7,9,13,1214,386,41,4,2,1,433,169
6040000,2026-1-14T21:21:38+00:00,7,9,10,1245,401,35,0,0,0,433,169
6050000,2026-1-14T21:21:48+00:00,8,9,10,1215,390,26,1,0,0,433,169
6060000,2026-1-14T21:21:58+00:00,9,10,11,1299,404,32,3,1,1,433,169
6070000,2026-1-14T21:22:08+00:00,8,10,12,1290,403,38,4,3,1,433,169
6080000,2026-1-14T21:22:18+00:00,8,11,16,1322,417,53,8,5,2,433,169
6090000,2026-1-14T21:22:28+00:00,8,10,13,1356,423,47,5,3,0,433,169
6100000,2026-1-14T21:22:38+00:00,7,8,8,1198,370,39,1,1,0,433,169
6110000,2026-1-14T21:22:48+00:00,7,8,8,1194,370,48,0,0,0,433,169
6120000,2026-1-14T21:22:58+00:00,7,9,9,1242,389,43,0,0,0,433,169
6130000,2026-1-14T21:23:08+00:00,7,9,11,1179,382,42,3,3,3,433,169
6140000,2026-1-14T21:23:18+00:00,7,9,12,1165,380,47,2,2,2,433,169
6150000,2026-1-14T21:23:28+00:00,7,9,9,1166,374,42,0,0,0,433,169
6160000,2026-1-14T21:23:38+00:00,7,8,8,1141,364,39,1,0,0,433,169
6170000,2026-1-14T21:23:48+00:00,7,8,9,1123,349,39,2,1,1,433,169
6180000,2026-1-14T21:23:58+00:00,8,9,10,1151,355,41,3,1,0,433,169
6190000,2026-1-14T21:24:08+00:00,8,10,12,1210,374,47,6,2,1,434,170
6200000,2026-1-14T21:24:18+00:00,7,10,12,1141,362,47,5,2,2,434,170
6210000,2026-1-14T21:24:28+00:00,8,10,11,1140,368,52,5,1,1,434,170
6220000,2026-1-14T21:24:38+00:00,8,11,13,1177,380,56,5,2,2,434,170
6230000,2026-1-14T21:24:48+00:00,8,10,11,1184,385,46,1,1,0,434,170
6240000,2026-1-14T21:24:58+00:00,8,10,12,1281,412,50,3,2,2,434,170
6250000,2026-1-14T21:25:08+00:00,8,10,12,1336,423,54,3,2,1,434,170
6260000,2026-1-14T21:25:18+00:00,8,10,12,1222,385,53,4,1,0,434,170
6270000,2026-1-14T21:25:28+00:00,7,9,11,1185,377,45,4,1,1,434,170
6280000,2026-1-14T21:25:38+00:00,7,9,10,1215,389,42,4,0,0,434,170
6290000,2026-1-14T21:25:48+00:00,7,10,11,1226,391,42,4,1,0,434,170
6300000,2026-1-14T21:25:58+00:00,7,10,11,1197,380,51,4,1,0,434,170
6310000,2026-1-14T21:26:08+00:00,7,11,12,1223,388,53,8,0,0,434,170
6320000,2026-1-14T21:26:18+00:00,7,10,10,1225,390,54,4,0,0,435,170
6330000,2026-1-14T21:26:28+00:00,7,10,10,1224,383,54,1,0,0,435,170
