ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
4260000,2026-1-11T00:32:58+00:00,,,,8.51,101803.217
4270000,2026-1-11T00:33:08+00:00,,,,8.48,101805.186
4280000,2026-1-11T00:33:18+00:00,,,,8.42,101804.9
4290000,2026-1-11T00:33:28+00:00,,,,8.44,101805.240
4300000,2026-1-11T00:33:38+00:00,,,,8.47,101805.85
4310000,2026-1-11T00:33:48+00:00,,,,8.48,101804.74
4320000,2026-1-11T00:33:58+00:00,,,,8.50,101804.109
4330000,2026-1-11T00:34:08+00:00,,,,8.45,101806.5
4340000,2026-1-11T00:34:18+00:00,,,,8.41,101805.227
4350000,2026-1-11T00:34:28+00:00,,,,8.40,101807.112
4360000,2026-1-11T00:34:38+00:00,,,,8.37,101807.17
4370000,2026-1-11T00:34:48+00:00,,,,8.39,101810.196
4380000,2026-1-11T00:34:58+00:00,,,,8.39,101807.53
4390000,2026-1-11T00:35:08+00:00,,,,8.37,101806.120
4400000,2026-1-11T00:35:18+00:00,,,,8.36,101804.201
4410000,2026-1-11T00:35:28+00:00,,,,8.35,101808.112
4420000,2026-1-11T00:35:38+00:00,,,,8.34,101808.135
4430000,2026-1-11T00:35:48+00:00,,,,8.36,101810.184
4440000,2026-1-11T00:35:58+00:00,,,,8.37,101811.70
4450000,2026-1-11T00:36:08+00:00,,,,8.37,101809.168
4460000,2026-1-11T00:36:18+00:00,,,,8.38,101809.62
4470000,2026-1-11T00:36:28+00:00,,,,8.36,101811.94
4480000,2026-1-11T00:36:38+00:00,,,,8.35,101807.201
4490000,2026-1-11T00:36:48+00:00,,,,8.33,101802.162
4500000,2026-1-11T00:36:58+00:00,,,,8.34,101813.251
4510000,2026-1-11T00:37:08+00:00,,,,8.33,101808.146
4520000,2026-1-11T00:37:18+00:00,,,,8.31,101810.95
4530000,2026-1-11T00:37:28+00:00,,,,8.33,101814.197
4540000,2026-1-11T00:37:38+00:00,,,,8.35,101814.108
4550000,2026-1-11T00:37:48+00:00,,,,8.36,101810.101
4560000,2026-1-11T00:37:58+00:00,,,,8.36,101812.87
4570000,2026-1-11T00:38:08+00:00,,,,8.32,101814.0
4580000,2026-1-11T00:38:18+00:00,,,,8.33,101820.222
4590000,2026-1-11T00:38:28+00:00,,,,8.34,101820.88
4600000,2026-1-11T00:38:38+00:00,,,,8.33,101814.101
4610000,2026-1-11T00:38:48+00:00,,,,8.32,101811.105
4620000,2026-1-11T00:38:58+00:00,,,,8.25,101811.34
4630000,2026-1-11T00:39:08+00:00,,,,8.25,101813.89
4640000,2026-1-11T00:39:18+00:00,,,,8.22,101808.251
4650000,2026-1-11T00:39:28+00:00,,,,8.22,101806.183
4660000,2026-1-11T00:39:38+00:00,,,,8.23,101805.245
4670000,2026-1-11T00:39:48+00:00,,,,8.23,101809.50
4680000,2026-1-11T00:39:58+00:00,,,,8.22,101808.81
4690000,2026-1-11T00:40:08+00:00,,,,8.24,101808.75
4700000,2026-1-11T00:40:18+00:00,,,,8.22,101806.137
4710000,2026-1-11T00:40:28+00:00,,,,8.21,101811.169
4720000,2026-1-11T00:40:38+00:00,,,,8.19,101810.34
4730000,2026-1-11T00:40:48+00:00,,,,8.20,101807.140
4740000,2026-1-11T00:40:58+00:00,,,,8.21,101814.18
4750000,2026-1-11T00:41:08+00:00,,,,8.22,101808.204
4760000,2026-1-11T00:41:18+00:00,,,,8.23,101805.80
4770000,2026-1-11T00:41:28+00:00,,,,8.23,101806.201
4780000,2026-1-11T00:41:38+00:00,,,,8.24,101805.97
4790000,2026-1-11T00:41:48+00:00,,,,8.23,101807.111
4800000,2026-1-11T00:41:58+00:00,,,,8.24,101808.241
4810000,2026-1-11T00:42:08+00:00,,,,8.24,101809.72
4820000,2026-1-11T00:42:18+00:00,,,,8.25,101806.71
4830000,2026-1-11T00:42:28+00:00,,,,8.27,101807.58
4840000,2026-1-11T00:42:38+00:00,,,,8.29,101809.107
4850000,2026-1-11T00:42:48+00:00,,,,8.30,101805.114
4860000,2026-1-11T00:42:58+00:00,,,,8.23,101805.125
4870000,2026-1-11T00:43:08+00:00,,,,8.15,101806.90
4880000,2026-1-11T00:43:18+00:00,,,,8.9,101803.123
4890000,2026-1-11T00:43:28+00:00,,,,8.11,101805.108
4900000,2026-1-11T00:43:38+00:00,,,,8.12,101802.232
4910000,2026-1-11T00:43:48+00:00,,,,8.13,101802.120
4920000,2026-1-11T00:43:58+00:00,,,,8.15,101800.88
4930000,2026-1-11T00:44:08+00:00,,,,8.17,101805.13
4940000,2026-1-11T00:44:18+00:00,,,,8.18,101803.175
4950000,2026-1-11T00:44:28+00:00,,,,8.18,101804.39
4960000,2026-1-11T00:44:38+00:00,,,,8.19,101803.230
4970000,2026-1-11T00:44:48+00:00,,,,8.20,101801.55
4980000,2026-1-11T00:44:58+00:00,,,,8.19,101797.237
4990000,2026-1-11T00:45:08+00:00,,,,8.18,101800.73
5000000,2026-1-11T00:45:18+00:00,,,,8.17,101800.91
5010000,2026-1-11T00:45:28+00:00,,,,8.17,101794.178
5020000,2026-1-11T00:45:38+00:00,,,,8.8,101798.18
5030000,2026-1-11T00:45:48+00:00,,,,8.7,101797.49
5040000,2026-1-11T00:45:58+00:00,,,,8.9,101798.161
5050000,2026-1-11T00:46:08+00:00,,,,8.9,101794.232
5060000,2026-1-11T00:46:18+00:00,,,,8.9,101796.24
5070000,2026-1-11T00:46:28+00:00,,,,8.6,101794.150
5080000,2026-1-11T00:46:38+00:00,,,,8.6,101792.193
5090000,2026-1-11T00:46:48+00:00,,,,8.6,101792.193
5100000,2026-1-11T00:46:58+00:00,,,,8.8,101792.63
5110000,2026-1-11T00:47:08+00:00,,,,8.10,101789.210
5120000,2026-1-11T00:47:18+00:00,,,,8.10,101789.205
5130000,2026-1-11T00:47:28+00:00,,,,8.10,101790.239
5140000,2026-1-11T00:47:38+00:00,,,,8.8,101787.183
5150000,2026-1-11T00:47:48+00:00,,,,8.8,101785.130
5160000,2026-1-11T00:47:58+00:00,,,,8.8,101785.33
5170000,2026-1-11T00:48:08+00:00,,,,8.7,101785.152
5180000,2026-1-11T00:48:18+00:00,,,,8.5,101786.137
5190000,2026-1-11T00:48:28+00:00,,,,8.7,101786.8
5200000,2026-1-11T00:48:38+00:00,,,,8.0,101783.110
5210000,2026-1-11T00:48:48+00:00,,,,8.2,101782.126
5220000,2026-1-11T00:48:58+00:00,,,,8.1,101779.75
5230000,2026-1-11T00:49:08+00:00,,,,7.96,101783.162
5240000,2026-1-11T00:49:18+00:00,,,,7.94,101777.60
5250000,2026-1-11T00:49:28+00:00,,,,7.89,101776.55
5260000,2026-1-11T00:49:38+00:00,,,,7.82,101778.124
5270000,2026-1-11T00:49:48+00:00,,,,7.79,101773.226
5280000,2026-1-11T00:49:58+00:00,,,,7.80,101777.214
5290000,2026-1-11T00:50:08+00:00,,,,7.80,101773.37
5300000,2026-1-11T00:50:18+00:00,,,,7.80,101771.57
5310000,2026-1-11T00:50:28+00:00,,,,7.80,101772.211
5320000,2026-1-11T00:50:38+00:00,,,,7.79,101771.7
5330000,2026-1-11T00:50:48+00:00,,,,7.81,101772.110
5340000,2026-1-11T00:50:58+00:00,,,,7.79,101771.7
5350000,2026-1-11T00:51:08+00:00,,,,7.77,101769.137
5360000,2026-1-11T00:51:17+00:00,,,,7.76,101766.156
5370000,2026-1-11T00:51:27+00:00,,,,7.78,101766.137
5380000,2026-1-11T00:51:37+00:00,,,,7.77,101765.223
5390000,2026-1-11T00:51:47+00:00,,,,7.77,101769.13
5400000,2026-1-11T00:51:57+00:00,,,,7.77,101770.253
5410000,2026-1-11T00:52:07+00:00,,,,7.79,101767.189
5420000,2026-1-11T00:52:17+00:00,,,,7.77,101767.207
5430000,2026-1-11T00:52:27+00:00,,,,7.76,101766.59
5440000,2026-1-11T00:52:37+00:00,,,,7.74,101759.75
5450000,2026-1-11T00:52:47+00:00,,,,7.75,101765.20
5460000,2026-1-11T00:52:57+00:00,,,,7.75,101763.160
5470000,2026-1-11T00:53:07+00:00,,,,7.72,101757.54
5480000,2026-1-11T00:53:17+00:00,,,,7.74,101762.190
5490000,2026-1-11T00:53:27+00:00,,,,7.71,101758.125
5500000,2026-1-11T00:53:37+00:00,,,,7.74,101757.174
5510000,2026-1-11T00:53:47+00:00,,,,7.74,101757.132
5520000,2026-1-11T00:53:57+00:00,,,,7.73,101756.163
5530000,2026-1-11T00:54:07+00:00,,,,7.71,101753.80
5540000,2026-1-11T00:54:17+00:00,,,,7.67,101752.162
5550000,2026-1-11T00:54:27+00:00,,,,7.60,101746.162
5560000,2026-1-11T00:54:37+00:00,,,,7.57,101746.37
5570000,2026-1-11T00:54:47+00:00,,,,7.57,101745.211
5580000,2026-1-11T00:54:57+00:00,,,,7.59,101743.15
5590000,2026-1-11T00:55:07+00:00,,,,7.60,101741.131
5600000,2026-1-11T00:55:17+00:00,,,,7.64,101743.189
5610000,2026-1-11T00:55:27+00:00,,,,7.67,101742.72
5620000,2026-1-11T00:55:37+00:00,,,,7.67,101742.160
5630000,2026-1-11T00:55:47+00:00,,,,7.68,101745.3
5640000,2026-1-11T00:55:57+00:00,,,,7.69,101740.19
5650000,2026-1-11T00:56:07+00:00,,,,7.71,101740.124
5660000,2026-1-11T00:56:17+00:00,,,,7.74,101737.37
5670000,2026-1-11T00:56:27+00:00,,,,7.75,101738.6
5680000,2026-1-11T00:56:37+00:00,,,,7.77,101735.244
5690000,2026-1-11T00:56:47+00:00,,,,7.79,101737.45
5700000,2026-1-11T00:56:57+00:00,,,,7.80,101734.44
5710000,2026-1-11T00:57:07+00:00,,,,7.81,101733.195
5720000,2026-1-11T00:57:17+00:00,,,,7.82,101735.37
5730000,2026-1-11T00:57:27+00:00,,,,7.83,101732.118
5740000,2026-1-11T00:57:37+00:00,,,,7.86,101725.139
5750000,2026-1-11T00:57:47+00:00,,,,7.88,101725.133
5760000,2026-1-11T00:57:57+00:00,,,,7.88,101721.169
5770000,2026-1-11T00:58:07+00:00,,,,7.89,101721.16
5780000,2026-1-11T00:58:17+00:00,,,,7.89,101717.211
5790000,2026-1-11T00:58:27+00:00,,,,7.92,101719.250
5800000,2026-1-11T00:58:37+00:00,,,,7.87,101719.0
5810000,2026-1-11T00:58:47+00:00,,,,7.86,101714.15
5820000,2026-1-11T00:58:57+00:00,,,,7.86,101717.245
5830000,2026-1-11T00:59:07+00:00,,,,7.88,101718.20
5840000,2026-1-11T00:59:17+00:00,,,,7.87,101710.22
5850000,2026-1-11T00:59:27+00:00,,,,7.88,101709.130
5860000,2026-1-11T00:59:37+00:00,,,,7.88,101702.146
5870000,2026-1-11T00:59:47+00:00,,,,7.90,101703.253
5880000,2026-1-11T00:59:57+00:00,,,,7.92,101704.116
5890000,2026-1-11T01:00:07+00:00,,,,7.94,101704.27
5900000,2026-1-11T01:00:17+00:00,,,,7.94,101698.31
5910000,2026-1-11T01:00:27+00:00,,,,7.96,101700.2
5920000,2026-1-11T01:00:37+00:00,,,,7.96,101698.59
5930000,2026-1-11T01:00:47+00:00,,,,7.97,101696.174
5940000,2026-1-11T01:00:57+00:00,,,,7.98,101695.254
5950000,2026-1-11T01:01:07+00:00,,,,7.97,101690.109
5960000,2026-1-11T01:01:17+00:00,,,,7.99,101693.191
5970000,2026-1-11T01:01:27+00:00,,,,7.99,101689.55
5980000,2026-1-11T01:01:37+00:00,,,,8.0,101692.133
5990000,2026-1-11T01:01:47+00:00,,,,8.1,101687.23
6000000,2026-1-11T01:01:57+00:00,,,,8.0,101684.70
6010000,2026-1-11T01:02:07+00:00,,,,7.98,101683.137
6020000,2026-1-11T01:02:17+00:00,,,,7.99,101682.232
6030000,2026-1-11T01:02:27+00:00,,,,7.98,101682.103
6040000,2026-1-11T01:02:37+00:00,,,,7.99,101684.176
6050000,2026-1-11T01:02:47+00:00,,,,7.97,101676.131
6060000,2026-1-11T01:02:57+00:00,,,,7.99,101679.20
6070000,2026-1-11T01:03:07+00:00,,,,8.0,101678.32
6080000,2026-1-11T01:03:17+00:00,,,,8.3,101679.36
6090000,2026-1-11T01:03:27+00:00,,,,8.0,101677.94
6100000,2026-1-11T01:03:37+00:00,,,,8.3,101679.132
6110000,2026-1-11T01:03:47+00:00,,,,8.4,101678.74
6120000,2026-1-11T01:03:57+00:00,,,,8.5,101681.28
6130000,2026-1-11T01:04:07+00:00,,,,8.7,101676.88
6140000,2026-1-11T01:04:17+00:00,,,,8.8,101680.199
6150000,2026-1-11T01:04:27+00:00,,,,8.8,101677.139
6160000,2026-1-11T01:04:37+00:00,,,,8.8,101677.139
6170000,2026-1-11T01:04:47+00:00,,,,8.6,101677.146
6180000,2026-1-11T01:04:57+00:00,,,,8.8,101681.27
6190000,2026-1-11T01:05:07+00:00,,,,8.8,101683.25
6200000,2026-1-11T01:05:17+00:00,,,,8.7,101678.86
6210000,2026-1-11T01:05:27+00:00,,,,8.9,101677.157
6220000,2026-1-11T01:05:37+00:00,,,,8.9,101674.151
6230000,2026-1-11T01:05:47+00:00,,,,8.9,101680.52
6240000,2026-1-11T01:05:57+00:00,,,,8.6,101675.174
6250000,2026-1-11T01:06:07+00:00,,,,8.7,101679.106
6260000,2026-1-11T01:06:17+00:00,,,,8.6,101679.214
6270000,2026-1-11T01:06:27+00:00,,,,8.4,101679.54
6280000,2026-1-11T01:06:37+00:00,,,,7.99,101675.132
6290000,2026-1-11T01:06:47+00:00,,,,7.97,101676.214
6300000,2026-1-11T01:06:57+00:00,,,,7.96,101676.71
6310000,2026-1-11T01:07:07+00:00,,,,7.96,101676.238
6320000,2026-1-11T01:07:17+00:00,,,,7.96,101678.16
6330000,2026-1-11T01:07:27+00:00,,,,7.97,101673.223
6340000,2026-1-11T01:07:37+00:00,,,,7.99,101677.104
6350000,2026-1-11T01:07:47+00:00,,,,8.0,101673.70
6360000,2026-1-11T01:07:57+00:00,,,,8.0,101676.143
6370000,2026-1-11T01:08:07+00:00,,,,8.0,101676.5
6380000,2026-1-11T01:08:17+00:00,,,,7.96,101676.71
6390000,2026-1-11T01:08:27+00:00,,,,7.95,101674.69
6400000,2026-1-11T01:08:37+00:00,,,,7.97,101675.1
6410000,2026-1-11T01:08:47+00:00,,,,7.96,101673.219
6420000,2026-1-11T01:08:57+00:00,,,,7.97,101671.73
6430000,2026-1-11T01:09:07+00:00,,,,7.99,101668.131
6440000,2026-1-11T01:09:17+00:00,,,,7.99,101670.157
6450000,2026-1-11T01:09:27+00:00,,,,7.97,101668.137
6460000,2026-1-11T01:09:37+00:00,,,,7.95,101667.123
6470000,2026-1-11T01:09:47+00:00,,,,7.87,101662.13
6480000,2026-1-11T01:09:57+00:00,,,,7.88,101663.70
6490000,2026-1-11T01:10:07+00:00,,,,7.88,101661.126
6500000,2026-1-11T01:10:17+00:00,,,,7.87,101662.55
6510000,2026-1-11T01:10:27+00:00,,,,7.86,101658.109
6520000,2026-1-11T01:10:37+00:00,,,,7.88,101653.141
6530000,2026-1-11T01:10:47+00:00,,,,7.89,101656.94
6540000,2026-1-11T01:10:57+00:00,,,,7.90,101654.90
6550000,2026-1-11T01:11:07+00:00,,,,7.89,101651.137
6560000,2026-1-11T01:11:17+00:00,,,,7.90,101653.140
6570000,2026-1-11T01:11:27+00:00,,,,7.92,101658.174
6580000,2026-1-11T01:11:37+00:00,,,,7.89,101655.60
6590000,2026-1-11T01:11:47+00:00,,,,7.89,101649.70
6600000,2026-1-11T01:11:57+00:00,,,,7.88,101651.32
6610000,2026-1-11T01:12:07+00:00,,,,7.90,101649.207
6620000,2026-1-11T01:12:17+00:00,,,,7.83,101650.38
6630000,2026-1-11T01:12:27+00:00,,,,7.77,101642.84
6640000,2026-1-11T01:12:37+00:00,,,,7.79,101645.97
6650000,2026-1-11T01:12:47+00:00,,,,7.78,101644.252
6660000,2026-1-11T01:12:57+00:00,,,,7.79,101642.120
6670000,2026-1-11T01:13:07+00:00,,,,7.79,101643.112
6680000,2026-1-11T01:13:17+00:00,,,,7.81,101643.217
6690000,2026-1-11T01:13:27+00:00,,,,7.81,101639.123
6700000,2026-1-11T01:13:37+00:00,,,,7.82,101641.209
6710000,2026-1-11T01:13:47+00:00,,,,7.79,101641.251
6720000,2026-1-11T01:13:57+00:00,,,,7.77,101638.102
6730000,2026-1-11T01:14:07+00:00,,,,7.78,101643.135
6740000,2026-1-11T01:14:17+00:00,,,,7.76,101640.165
6750000,2026-1-11T01:14:27+00:00,,,,7.78,101637.127
6760000,2026-1-11T01:14:37+00:00,,,,7.77,101640.223
6770000,2026-1-11T01:14:47+00:00,,,,7.77,101642.1
6780000,2026-1-11T01:14:57+00:00,,,,7.77,101633.194
6790000,2026-1-11T01:15:07+00:00,,,,7.79,101639.225
6800000,2026-1-11T01:15:17+00:00,,,,7.80,101639.152
6810000,2026-1-11T01:15:27+00:00,,,,7.80,101639.69
6820000,2026-1-11T01:15:37+00:00,,,,7.80,101635.224
6830000,2026-1-11T01:15:47+00:00,,,,7.81,101637.221
6840000,2026-1-11T01:15:57+00:00,,,,7.81,101638.48
6850000,2026-1-11T01:16:07+00:00,,,,7.82,101638.232
6860000,2026-1-11T01:16:17+00:00,,,,7.83,101636.186
6870000,2026-1-11T01:16:27+00:00,,,,7.82,101636.251
6880000,2026-1-11T01:16:37+00:00,,,,7.81,101633.87
6890000,2026-1-11T01:16:47+00:00,,,,7.83,101634.238
6900000,2026-1-11T01:16:57+00:00,,,,7.82,101632.70
6910000,2026-1-11T01:17:07+00:00,,,,7.84,101636.34
6920000,2026-1-11T01:17:17+00:00,,,,7.84,101632.23
6930000,2026-1-11T01:17:27+00:00,,,,7.85,101636.56
6940000,2026-1-11T01:17:37+00:00,,,,7.87,101629.140
6950000,2026-1-11T01:17:47+00:00,,,,7.87,101633.27
6960000,2026-1-11T01:17:57+00:00,,,,7.87,101625.175
6970000,2026-1-11T01:18:07+00:00,,,,7.89,101631.206
6980000,2026-1-11T01:18:17+00:00,,,,7.89,101627.237
6990000,2026-1-11T01:18:27+00:00,,,,7.87,101629.186
7000000,2026-1-11T01:18:37+00:00,,,,7.80,101625.217
7010000,2026-1-11T01:18:47+00:00,,,,7.82,101626.198
7020000,2026-1-11T01:18:57+00:00,,,,7.82,101628.225
7030000,2026-1-11T01:19:07+00:00,,,,7.83,101625.22
7040000,2026-1-11T01:19:17+00:00,,,,7.84,101622.99
7050000,2026-1-11T01:19:27+00:00,,,,7.85,101626.8
7060000,2026-1-11T01:19:37+00:00,,,,7.87,101621.77
7070000,2026-1-11T01:19:47+00:00,,,,7.87,101619.13
7080000,2026-1-11T01:19:57+00:00,,,,7.88,101616.54
7090000,2026-1-11T01:20:07+00:00,,,,7.89,101619.173
7100000,2026-1-11T01:20:17+00:00,,,,7.87,101617.107
7110000,2026-1-11T01:20:27+00:00,,,,7.88,101621.140
7120000,2026-1-11T01:20:37+00:00,,,,7.88,101617.88
7130000,2026-1-11T01:20:47+00:00,,,,7.92,101622.115
7140000,2026-1-11T01:20:57+00:00,,,,7.92,101616.37
7150000,2026-1-11T01:21:07+00:00,,,,7.88,101616.220
7160000,2026-1-11T01:21:17+00:00,,,,7.80,101618.100
7170000,2026-1-11T01:21:27+00:00,,,,7.75,101617.61
7180000,2026-1-11T01:21:37+00:00,,,,7.74,101617.98
7190000,2026-1-11T01:21:47+00:00,,,,7.71,101617.114
7200000,2026-1-11T01:21:57+00:00,,,,7.70,101617.234
7210000,2026-1-11T01:22:07+00:00,,,,7.72,101614.31
7220000,2026-1-11T01:22:17+00:00,,,,7.74,101616.217
7230000,2026-1-11T01:22:27+00:00,,,,7.75,101611.202
7240000,2026-1-11T01:22:37+00:00,,,,7.77,101612.134
7250000,2026-1-11T01:22:47+00:00,,,,7.77,101612.106
7260000,2026-1-11T01:22:57+00:00,,,,7.76,101610.7
7270000,2026-1-11T01:23:07+00:00,,,,7.76,101606.135
7280000,2026-1-11T01:23:17+00:00,,,,7.79,101611.25
7290000,2026-1-11T01:23:27+00:00,,,,7.81,101607.37
7300000,2026-1-11T01:23:37+00:00,,,,7.80,101607.147
7310000,2026-1-11T01:23:47+00:00,,,,7.81,101606.44
7320000,2026-1-11T01:23:57+00:00,,,,7.83,101605.215
7330000,2026-1-11T01:24:07+00:00,,,,7.85,101607.70
7340000,2026-1-11T01:24:17+00:00,,,,7.86,101609.191
7350000,2026-1-11T01:24:27+00:00,,,,7.86,101608.75
7360000,2026-1-11T01:24:37+00:00,,,,7.84,101609.32
7370000,2026-1-11T01:24:47+00:00,,,,7.84,101605.191
7380000,2026-1-11T01:24:57+00:00,,,,7.84,101607.213
7390000,2026-1-11T01:25:07+00:00,,,,7.85,101606.31
7400000,2026-1-11T01:25:17+00:00,,,,7.85,101607.23
7410000,2026-1-11T01:25:27+00:00,,,,7.83,101606.244
7420000,2026-1-11T01:25:37+00:00,,,,7.83,101607.113
7430000,2026-1-11T01:25:47+00:00,,,,7.84,101607.135
7440000,2026-1-11T01:25:57+00:00,,,,7.79,101604.231
7450000,2026-1-11T01:26:07+00:00,,,,7.77,101605.159
7460000,2026-1-11T01:26:17+00:00,,,,7.74,101601.220
7470000,2026-1-11T01:26:27+00:00,,,,7.76,101601.131
7480000,2026-1-11T01:26:37+00:00,,,,7.76,101598.236
7490000,2026-1-11T01:26:47+00:00,,,,7.78,101602.200
7500000,2026-1-11T01:26:57+00:00,,,,7.79,101603.114
7510000,2026-1-11T01:27:07+00:00,,,,7.78,101600.174
7520000,2026-1-11T01:27:17+00:00,,,,7.79,101603.32
7530000,2026-1-11T01:27:27+00:00,,,,7.75,101602.106
7540000,2026-1-11T01:27:37+00:00,,,,7.77,101600.102
7550000,2026-1-11T01:27:47+00:00,,,,7.79,101600.26
7560000,2026-1-11T01:27:57+00:00,,,,7.81,101598.22
7570000,2026-1-11T01:28:07+00:00,,,,7.81,101600.135
7580000,2026-1-11T01:28:17+00:00,,,,7.82,101601.21
7590000,2026-1-11T01:28:27+00:00,,,,7.82,101600.190
7600000,2026-1-11T01:28:37+00:00,,,,7.82,101595.228
7610000,2026-1-11T01:28:47+00:00,,,,7.84,101598.157
7620000,2026-1-11T01:28:57+00:00,,,,7.84,101601.135
7630000,2026-1-11T01:29:07+00:00,,,,7.83,101598.223
7640000,2026-1-11T01:29:17+00:00,,,,7.83,101596.243
7650000,2026-1-11T01:29:27+00:00,,,,7.85,101596.153
7660000,2026-1-11T01:29:37+00:00,,,,7.86,101601.215
7670000,2026-1-11T01:29:47+00:00,,,,7.88,101600.212
7680000,2026-1-11T01:29:57+00:00,,,,7.87,101601.150
7690000,2026-1-11T01:30:07+00:00,,,,7.87,101604.206
7700000,2026-1-11T01:30:17+00:00,,,,7.89,101603.0
7710000,2026-1-11T01:30:27+00:00,,,,7.89,101602.177
7720000,2026-1-11T01:30:37+00:00,,,,7.90,101601.198
7730000,2026-1-11T01:30:47+00:00,,,,7.87,101601.188
7740000,2026-1-11T01:30:57+00:00,,,,7.84,101606.142
7750000,2026-1-11T01:31:07+00:00,,,,7.80,101604.5
7760000,2026-1-11T01:31:17+00:00,,,,7.78,101603.221
7770000,2026-1-11T01:31:27+00:00,,,,7.79,101605.182
7780000,2026-1-11T01:31:37+00:00,,,,7.81,101603.232
7790000,2026-1-11T01:31:47+00:00,,,,7.82,101603.249
7800000,2026-1-11T01:31:57+00:00,,,,7.82,101604.118
7810000,2026-1-11T01:32:07+00:00,,,,7.83,101603.106
7820000,2026-1-11T01:32:17+00:00,,,,7.84,101606.142
7830000,2026-1-11T01:32:27+00:00,,,,7.85,101604.87
7840000,2026-1-11T01:32:37+00:00,,,,7.85,101601.239
7850000,2026-1-11T01:32:47+00:00,,,,7.88,101607.242
7860000,2026-1-11T01:32:57+00:00,,,,7.88,101605.91
7870000,2026-1-11T01:33:07+00:00,,,,7.89,101603.125
7880000,2026-1-11T01:33:17+00:00,,,,7.90,101603.105
7890000,2026-1-11T01:33:27+00:00,,,,7.90,101604.221
7900000,2026-1-11T01:33:37+00:00,,,,7.90,101599.135
7910000,2026-1-11T01:33:47+00:00,,,,7.93,101600.217
7920000,2026-1-11T01:33:57+00:00,,,,7.94,101604.121
7930000,2026-1-11T01:34:07+00:00,,,,7.90,101601.203
7940000,2026-1-11T01:34:17+00:00,,,,7.93,101606.52
7950000,2026-1-11T01:34:27+00:00,,,,7.94,101602.136
7960000,2026-1-11T01:34:37+00:00,,,,7.92,101603.135
7970000,2026-1-11T01:34:47+00:00,,,,7.92,101600.34
7980000,2026-1-11T01:34:57+00:00,,,,7.91,101599.24
7990000,2026-1-11T01:35:07+00:00,,,,7.90,101600.164
8000000,2026-1-11T01:35:17+00:00,,,,7.89,101602.8
8010000,2026-1-11T01:35:27+00:00,,,,7.87,101601.109
8020000,2026-1-11T01:35:37+00:00,,,,7.89,101604.38
8030000,2026-1-11T01:35:47+00:00,,,,7.87,101605.37
8040000,2026-1-11T01:35:57+00:00,,,,7.88,101599.96
8050000,2026-1-11T01:36:07+00:00,,,,7.89,101603.0
8060000,2026-1-11T01:36:17+00:00,,,,7.89,101602.53
8070000,2026-1-11T01:36:27+00:00,,,,7.89,101603.207
8080000,2026-1-11T01:36:37+00:00,,,,7.89,101600.189
8090000,2026-1-11T01:36:47+00:00,,,,7.92,101601.233
8100000,2026-1-11T01:36:57+00:00,,,,7.90,101601.162
8110000,2026-1-11T01:37:07+00:00,,,,7.89,101600.64
8120000,2026-1-11T01:37:17+00:00,,,,7.90,101602.24
8130000,2026-1-11T01:37:27+00:00,,,,7.89,101607.218
8140000,2026-1-11T01:37:37+00:00,,,,7.89,101606.231
8150000,2026-1-11T01:37:47+00:00,,,,7.89,101604.38
8160000,2026-1-11T01:37:57+00:00,,,,7.89,101605.109
8170000,2026-1-11T01:38:07+00:00,,,,7.87,101605.244
8180000,2026-1-11T01:38:17+00:00,,,,7.89,101603.207
8190000,2026-1-11T01:38:27+00:00,,,,7.89,101607.181
8200000,2026-1-11T01:38:37+00:00,,,,7.91,101609.114
8210000,2026-1-11T01:38:47+00:00,,,,7.90,101609.138
8220000,2026-1-11T01:38:57+00:00,,,,7.91,101603.160
8230000,2026-1-11T01:39:07+00:00,,,,7.90,101608.104
8240000,2026-1-11T01:39:17+00:00,,,,7.91,101608.39
8250000,2026-1-11T01:39:27+00:00,,,,7.91,101607.171
8260000,2026-1-11T01:39:37+00:00,,,,7.92,101614.181
8270000,2026-1-11T01:39:47+00:00,,,,7.90,101610.11
8280000,2026-1-11T01:39:57+00:00,,,,7.89,101611.104
8290000,2026-1-11T01:40:07+00:00,,,,7.90,101610.213
8300000,2026-1-11T01:40:17+00:00,,,,7.89,101615.121
8310000,2026-1-11T01:40:27+00:00,,,,7.89,101614.169
8320000,2026-1-11T01:40:37+00:00,,,,7.90,101611.168
8330000,2026-1-11T01:40:47+00:00,,,,7.93,101618.122
8340000,2026-1-11T01:40:57+00:00,,,,7.90,101616.208
8350000,2026-1-11T01:41:07+00:00,,,,7.89,101616.155
8360000,2026-1-11T01:41:17+00:00,,,,7.84,101611.63
8370000,2026-1-11T01:41:27+00:00,,,,7.84,101611.224
8380000,2026-1-11T01:41:37+00:00,,,,7.83,101614.64
8390000,2026-1-11T01:41:47+00:00,,,,7.84,101615.235
8400000,2026-1-11T01:41:57+00:00,,,,7.83,101612.198
8410000,2026-1-11T01:42:07+00:00,,,,7.85,101614.223
8420000,2026-1-11T01:42:17+00:00,,,,7.83,101614.229
8430000,2026-1-11T01:42:27+00:00,,,,7.79,101613.245
8440000,2026-1-11T01:42:37+00:00,,,,7.80,101613.19
8450000,2026-1-11T01:42:47+00:00,,,,7.80,101617.30
8460000,2026-1-11T01:42:57+00:00,,,,7.82,101617.102
8470000,2026-1-11T01:43:07+00:00,,,,7.80,101612.104
8480000,2026-1-11T01:43:17+00:00,,,,7.81,101609.227
