ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
16950000,2025-12-30T02:34:25+00:00,,,,27.70,101467.87
16960000,2025-12-30T02:34:35+00:00,,,,27.73,101467.184
16970000,2025-12-30T02:34:45+00:00,,,,27.73,101468.59
16980000,2025-12-30T02:34:55+00:00,,,,27.72,101464.92
16990000,2025-12-30T02:35:05+00:00,,,,27.73,101467.53
17000000,2025-12-30T02:35:15+00:00,,,,27.74,101470.29
17010000,2025-12-30T02:35:25+00:00,,,,27.75,101470.80
17020000,2025-12-30T02:35:35+00:00,,,,27.76,101470.153
17030000,2025-12-30T02:35:45+00:00,,,,27.77,101472.7
17040000,2025-12-30T02:35:55+00:00,,,,27.76,101475.53
17050000,2025-12-30T02:36:05+00:00,,,,27.74,101474.10
17060000,2025-12-30T02:36:15+00:00,,,,27.76,101479.165
17070000,2025-12-30T02:36:25+00:00,,,,27.74,101476.254
17080000,2025-12-30T02:36:35+00:00,,,,27.74,101474.154
17090000,2025-12-30T02:36:45+00:00,,,,27.70,101470.62
17100000,2025-12-30T02:36:55+00:00,,,,27.72,101474.219
17110000,2025-12-30T02:37:05+00:00,,,,27.72,101467.220
17120000,2025-12-30T02:37:15+00:00,,,,27.72,101470.150
17130000,2025-12-30T02:37:25+00:00,,,,27.72,101474.153
17140000,2025-12-30T02:37:35+00:00,,,,27.70,101472.87
17150000,2025-12-30T02:37:45+00:00,,,,27.70,101473.226
17160000,2025-12-30T02:37:55+00:00,,,,27.71,101473.110
17170000,2025-12-30T02:38:05+00:00,,,,27.73,101476.20
17180000,2025-12-30T02:38:15+00:00,,,,27.74,101474.10
17190000,2025-12-30T02:38:25+00:00,,,,27.75,101477.6
17200000,2025-12-30T02:38:35+00:00,,,,27.75,101478.56
17210000,2025-12-30T02:38:45+00:00,,,,27.73,101477.114
17220000,2025-12-30T02:38:55+00:00,,,,27.69,101481.245
17230000,2025-12-30T02:39:05+00:00,,,,27.69,101479.101
17240000,2025-12-30T02:39:15+00:00,,,,27.70,101479.218
17250000,2025-12-30T02:39:25+00:00,,,,27.71,101477.120
17260000,2025-12-30T02:39:35+00:00,,,,27.73,101477.13
17270000,2025-12-30T02:39:45+00:00,,,,27.74,101475.160
17280000,2025-12-30T02:39:55+00:00,,,,27.74,101475.104
17290000,2025-12-30T02:40:05+00:00,,,,27.75,101473.113
17300000,2025-12-30T02:40:15+00:00,,,,27.76,101480.215
17310000,2025-12-30T02:40:25+00:00,,,,27.77,101476.75
17320000,2025-12-30T02:40:35+00:00,,,,27.77,101478.218
17330000,2025-12-30T02:40:45+00:00,,,,27.72,101477.172
17340000,2025-12-30T02:40:55+00:00,,,,27.71,101484.177
17350000,2025-12-30T02:41:05+00:00,,,,27.70,101476.200
17360000,2025-12-30T02:41:15+00:00,,,,27.69,101479.189
17370000,2025-12-30T02:41:25+00:00,,,,27.68,101485.232
17380000,2025-12-30T02:41:35+00:00,,,,27.66,101484.35
17390000,2025-12-30T02:41:45+00:00,,,,27.65,101480.249
17400000,2025-12-30T02:41:55+00:00,,,,27.66,101475.46
17410000,2025-12-30T02:42:05+00:00,,,,27.68,101480.26
17420000,2025-12-30T02:42:15+00:00,,,,27.67,101476.190
17430000,2025-12-30T02:42:25+00:00,,,,27.66,101478.209
17440000,2025-12-30T02:42:35+00:00,,,,27.66,101474.96
17450000,2025-12-30T02:42:45+00:00,,,,27.66,101477.28
17460000,2025-12-30T02:42:55+00:00,,,,27.65,101478.193
17470000,2025-12-30T02:43:05+00:00,,,,27.65,101482.72
17480000,2025-12-30T02:43:15+00:00,,,,27.65,101477.230
17490000,2025-12-30T02:43:25+00:00,,,,27.66,101477.101
17500000,2025-12-30T02:43:35+00:00,,,,27.66,101478.108
17510000,2025-12-30T02:43:45+00:00,,,,27.68,101476.46
17520000,2025-12-30T02:43:55+00:00,,,,27.68,101477.81
17530000,2025-12-30T02:44:05+00:00,,,,27.67,101479.165
17540000,2025-12-30T02:44:15+00:00,,,,27.66,101479.215
17550000,2025-12-30T02:44:25+00:00,,,,27.67,101477.110
17560000,2025-12-30T02:44:35+00:00,,,,27.66,101482.220
17570000,2025-12-30T02:44:45+00:00,,,,27.67,101482.184
17580000,2025-12-30T02:44:55+00:00,,,,27.64,101478.163
17590000,2025-12-30T02:45:05+00:00,,,,27.67,101477.254
17600000,2025-12-30T02:45:15+00:00,,,,27.67,101475.184
17610000,2025-12-30T02:45:25+00:00,,,,27.67,101479.122
17620000,2025-12-30T02:45:35+00:00,,,,27.68,101479.137
17630000,2025-12-30T02:45:45+00:00,,,,27.66,101473.251
17640000,2025-12-30T02:45:55+00:00,,,,27.67,101477.80
17650000,2025-12-30T02:46:05+00:00,,,,27.66,101474.214
17660000,2025-12-30T02:46:15+00:00,,,,27.67,101481.148
17670000,2025-12-30T02:46:25+00:00,,,,27.68,101478.14
17680000,2025-12-30T02:46:35+00:00,,,,27.69,101480.41
17690000,2025-12-30T02:46:45+00:00,,,,27.67,101486.178
17700000,2025-12-30T02:46:55+00:00,,,,27.63,101482.50
17710000,2025-12-30T02:47:05+00:00,,,,27.64,101479.169
17720000,2025-12-30T02:47:15+00:00,,,,27.66,101481.96
17730000,2025-12-30T02:47:25+00:00,,,,27.67,101475.242
17740000,2025-12-30T02:47:35+00:00,,,,27.68,101479.239
17750000,2025-12-30T02:47:45+00:00,,,,27.68,101483.220
17760000,2025-12-30T02:47:55+00:00,,,,27.68,101481.207
17770000,2025-12-30T02:48:05+00:00,,,,27.66,101483.138
17780000,2025-12-30T02:48:15+00:00,,,,27.66,101483.226
17790000,2025-12-30T02:48:25+00:00,,,,27.66,101486.244
17800000,2025-12-30T02:48:35+00:00,,,,27.68,101487.244
17810000,2025-12-30T02:48:45+00:00,,,,27.68,101481.251
17820000,2025-12-30T02:48:55+00:00,,,,27.67,101488.147
17830000,2025-12-30T02:49:05+00:00,,,,27.68,101486.150
17840000,2025-12-30T02:49:15+00:00,,,,27.66,101485.77
17850000,2025-12-30T02:49:25+00:00,,,,27.66,101488.183
17860000,2025-12-30T02:49:35+00:00,,,,27.63,101486.44
17870000,2025-12-30T02:49:45+00:00,,,,27.63,101488.187
17880000,2025-12-30T02:49:55+00:00,,,,27.60,101484.197
17890000,2025-12-30T02:50:05+00:00,,,,27.60,101485.160
17900000,2025-12-30T02:50:15+00:00,,,,27.60,101484.124
17910000,2025-12-30T02:50:25+00:00,,,,27.58,101486.222
17920000,2025-12-30T02:50:35+00:00,,,,27.60,101486.76
17930000,2025-12-30T02:50:45+00:00,,,,27.58,101485.84
17940000,2025-12-30T02:50:55+00:00,,,,27.57,101490.238
17950000,2025-12-30T02:51:05+00:00,,,,27.57,101487.1
17960000,2025-12-30T02:51:15+00:00,,,,27.59,101488.219
17970000,2025-12-30T02:51:25+00:00,,,,27.57,101490.19
17980000,2025-12-30T02:51:35+00:00,,,,27.56,101488.5
17990000,2025-12-30T02:51:45+00:00,,,,27.57,101488.95
18000000,2025-12-30T02:51:55+00:00,,,,27.58,101489.131
18010000,2025-12-30T02:52:05+00:00,,,,27.59,101486.177
18020000,2025-12-30T02:52:15+00:00,,,,27.60,101490.29
18030000,2025-12-30T02:52:25+00:00,,,,27.60,101489.110
18040000,2025-12-30T02:52:35+00:00,,,,27.59,101487.126
18050000,2025-12-30T02:52:45+00:00,,,,27.61,101490.88
18060000,2025-12-30T02:52:55+00:00,,,,27.61,101488.251
18070000,2025-12-30T02:53:05+00:00,,,,27.61,101489.192
18080000,2025-12-30T02:53:15+00:00,,,,27.61,101489.126
18090000,2025-12-30T02:53:25+00:00,,,,27.58,101491.55
18100000,2025-12-30T02:53:35+00:00,,,,27.57,101491.244
18110000,2025-12-30T02:53:45+00:00,,,,27.57,101493.226
18120000,2025-12-30T02:53:55+00:00,,,,27.56,101489.55
18130000,2025-12-30T02:54:05+00:00,,,,27.57,101486.213
18140000,2025-12-30T02:54:15+00:00,,,,27.57,101491.83
18150000,2025-12-30T02:54:25+00:00,,,,27.56,101491.111
18160000,2025-12-30T02:54:35+00:00,,,,27.54,101488.156
18170000,2025-12-30T02:54:45+00:00,,,,27.53,101490.21
18180000,2025-12-30T02:54:55+00:00,,,,27.51,101490.245
18190000,2025-12-30T02:55:05+00:00,,,,27.51,101486.61
18200000,2025-12-30T02:55:15+00:00,,,,27.52,101491.19
18210000,2025-12-30T02:55:25+00:00,,,,27.53,101488.170
18220000,2025-12-30T02:55:35+00:00,,,,27.53,101488.140
18230000,2025-12-30T02:55:45+00:00,,,,27.52,101489.182
18240000,2025-12-30T02:55:55+00:00,,,,27.49,101488.253
18250000,2025-12-30T02:56:05+00:00,,,,27.50,101487.146
18260000,2025-12-30T02:56:15+00:00,,,,27.50,101485.177
18270000,2025-12-30T02:56:25+00:00,,,,27.49,101485.61
18280000,2025-12-30T02:56:35+00:00,,,,27.50,101486.227
18290000,2025-12-30T02:56:45+00:00,,,,27.49,101486.80
18300000,2025-12-30T02:56:55+00:00,,,,27.49,101486.67
18310000,2025-12-30T02:57:05+00:00,,,,27.50,101489.71
18320000,2025-12-30T02:57:15+00:00,,,,27.52,101488.176
18330000,2025-12-30T02:57:25+00:00,,,,27.52,101486.252
18340000,2025-12-30T02:57:35+00:00,,,,27.52,101488.249
18350000,2025-12-30T02:57:45+00:00,,,,27.51,101486.235
18360000,2025-12-30T02:57:55+00:00,,,,27.51,101484.34
18370000,2025-12-30T02:58:05+00:00,,,,27.50,101481.109
18380000,2025-12-30T02:58:15+00:00,,,,27.49,101477.99
18390000,2025-12-30T02:58:25+00:00,,,,27.50,101481.66
18400000,2025-12-30T02:58:35+00:00,,,,27.51,101481.30
18410000,2025-12-30T02:58:45+00:00,,,,27.51,101480.141
18420000,2025-12-30T02:58:55+00:00,,,,27.50,101482.225
18430000,2025-12-30T02:59:05+00:00,,,,27.49,101482.143
18440000,2025-12-30T02:59:15+00:00,,,,27.50,101482.94
18450000,2025-12-30T02:59:25+00:00,,,,27.51,101485.98
18460000,2025-12-30T02:59:35+00:00,,,,27.49,101480.175
18470000,2025-12-30T02:59:45+00:00,,,,27.50,101486.96
18480000,2025-12-30T02:59:55+00:00,,,,27.49,101485.235
18490000,2025-12-30T03:00:05+00:00,,,,27.45,101489.160
18500000,2025-12-30T03:00:15+00:00,,,,27.46,101488.213
18510000,2025-12-30T03:00:25+00:00,,,,27.45,101487.192
18520000,2025-12-30T03:00:35+00:00,,,,27.45,101482.43
18530000,2025-12-30T03:00:45+00:00,,,,27.45,101483.79
18540000,2025-12-30T03:00:55+00:00,,,,27.47,101482.75
18550000,2025-12-30T03:01:05+00:00,,,,27.46,101485.122
18560000,2025-12-30T03:01:15+00:00,,,,27.45,101485.149
18570000,2025-12-30T03:01:25+00:00,,,,27.44,101487.66
18580000,2025-12-30T03:01:35+00:00,,,,27.44,101485.185
18590000,2025-12-30T03:01:45+00:00,,,,27.46,101486.128
18600000,2025-12-30T03:01:55+00:00,,,,27.45,101484.217
18610000,2025-12-30T03:02:05+00:00,,,,27.46,101480.222
18620000,2025-12-30T03:02:15+00:00,,,,27.44,101482.123
18630000,2025-12-30T03:02:25+00:00,,,,27.43,101488.143
18640000,2025-12-30T03:02:35+00:00,,,,27.40,101484.13
18650000,2025-12-30T03:02:45+00:00,,,,27.43,101486.219
18660000,2025-12-30T03:02:55+00:00,,,,27.41,101485.219
18670000,2025-12-30T03:03:05+00:00,,,,27.40,101487.89
18680000,2025-12-30T03:03:15+00:00,,,,27.36,101486.254
18690000,2025-12-30T03:03:25+00:00,,,,27.38,101485.185
18700000,2025-12-30T03:03:35+00:00,,,,27.37,101487.6
18710000,2025-12-30T03:03:45+00:00,,,,27.37,101482.63
18720000,2025-12-30T03:03:55+00:00,,,,27.38,101482.166
18730000,2025-12-30T03:04:05+00:00,,,,27.38,101485.228
18740000,2025-12-30T03:04:15+00:00,,,,27.38,101487.96
18750000,2025-12-30T03:04:25+00:00,,,,27.36,101483.61
18760000,2025-12-30T03:04:35+00:00,,,,27.38,101487.96
18770000,2025-12-30T03:04:45+00:00,,,,27.39,101490.35
18780000,2025-12-30T03:04:55+00:00,,,,27.39,101484.187
18790000,2025-12-30T03:05:05+00:00,,,,27.40,101484.202
18800000,2025-12-30T03:05:15+00:00,,,,27.39,101487.60
18810000,2025-12-30T03:05:25+00:00,,,,27.39,101487.147
18820000,2025-12-30T03:05:35+00:00,,,,27.37,101486.0
18830000,2025-12-30T03:05:45+00:00,,,,27.37,101486.131
18840000,2025-12-30T03:05:55+00:00,,,,27.38,101487.109
18850000,2025-12-30T03:06:05+00:00,,,,27.37,101489.236
18860000,2025-12-30T03:06:15+00:00,,,,27.35,101489.23
18870000,2025-12-30T03:06:25+00:00,,,,27.36,101488.222
18880000,2025-12-30T03:06:35+00:00,,,,27.35,101491.49
18890000,2025-12-30T03:06:45+00:00,,,,27.36,101491.65
18900000,2025-12-30T03:06:55+00:00,,,,27.36,101490.124
18910000,2025-12-30T03:07:05+00:00,,,,27.37,101488.129
18920000,2025-12-30T03:07:15+00:00,,,,27.38,101486.191
18930000,2025-12-30T03:07:25+00:00,,,,27.38,101489.34
18940000,2025-12-30T03:07:35+00:00,,,,27.35,101491.137
18950000,2025-12-30T03:07:45+00:00,,,,27.34,101490.71
18960000,2025-12-30T03:07:55+00:00,,,,27.33,101491.200
18970000,2025-12-30T03:08:05+00:00,,,,27.31,101496.11
18980000,2025-12-30T03:08:15+00:00,,,,27.28,101497.105
18990000,2025-12-30T03:08:25+00:00,,,,27.28,101492.119
19000000,2025-12-30T03:08:35+00:00,,,,27.29,101491.100
19010000,2025-12-30T03:08:45+00:00,,,,27.30,101493.245
19020000,2025-12-30T03:08:55+00:00,,,,27.31,101490.162
19030000,2025-12-30T03:09:05+00:00,,,,27.29,101488.125
19040000,2025-12-30T03:09:15+00:00,,,,27.29,101492.236
19050000,2025-12-30T03:09:25+00:00,,,,27.28,101493.182
19060000,2025-12-30T03:09:35+00:00,,,,27.25,101490.44
19070000,2025-12-30T03:09:45+00:00,,,,27.22,101489.195
19080000,2025-12-30T03:09:55+00:00,,,,27.22,101488.167
19090000,2025-12-30T03:10:05+00:00,,,,27.23,101489.254
19100000,2025-12-30T03:10:15+00:00,,,,27.24,101486.135
19110000,2025-12-30T03:10:25+00:00,,,,27.25,101490.67
19120000,2025-12-30T03:10:35+00:00,,,,27.24,101489.66
19130000,2025-12-30T03:10:45+00:00,,,,27.26,101491.219
19140000,2025-12-30T03:10:55+00:00,,,,27.24,101488.59
19150000,2025-12-30T03:11:05+00:00,,,,27.22,101486.198
19160000,2025-12-30T03:11:15+00:00,,,,27.21,101491.212
19170000,2025-12-30T03:11:25+00:00,,,,27.19,101489.31
19180000,2025-12-30T03:11:35+00:00,,,,27.18,101497.149
19190000,2025-12-30T03:11:45+00:00,,,,27.17,101494.71
19200000,2025-12-30T03:11:55+00:00,,,,27.16,101491.242
19210000,2025-12-30T03:12:05+00:00,,,,27.16,101496.162
19220000,2025-12-30T03:12:15+00:00,,,,27.14,101495.254
19230000,2025-12-30T03:12:25+00:00,,,,27.14,101497.253
19240000,2025-12-30T03:12:35+00:00,,,,27.12,101491.149
19250000,2025-12-30T03:12:45+00:00,,,,27.15,101493.245
19260000,2025-12-30T03:12:55+00:00,,,,27.15,101496.176
19270000,2025-12-30T03:13:05+00:00,,,,27.11,101494.238
19280000,2025-12-30T03:13:15+00:00,,,,27.11,101496.206
19290000,2025-12-30T03:13:25+00:00,,,,27.9,101501.6
19300000,2025-12-30T03:13:35+00:00,,,,27.8,101494.240
19310000,2025-12-30T03:13:45+00:00,,,,27.10,101494.229
19320000,2025-12-30T03:13:55+00:00,,,,27.11,101494.150
19330000,2025-12-30T03:14:05+00:00,,,,27.14,101494.30
19340000,2025-12-30T03:14:15+00:00,,,,27.14,101492.106
19350000,2025-12-30T03:14:25+00:00,,,,27.14,101493.185
19360000,2025-12-30T03:14:35+00:00,,,,27.16,101497.190
19370000,2025-12-30T03:14:45+00:00,,,,27.15,101498.231
19380000,2025-12-30T03:14:55+00:00,,,,27.15,101497.108
19390000,2025-12-30T03:15:05+00:00,,,,27.16,101496.184
19400000,2025-12-30T03:15:15+00:00,,,,27.14,101496.129
19410000,2025-12-30T03:15:25+00:00,,,,27.15,101498.158
19420000,2025-12-30T03:15:35+00:00,,,,27.15,101497.138
19430000,2025-12-30T03:15:45+00:00,,,,27.15,101500.38
19440000,2025-12-30T03:15:55+00:00,,,,27.14,101502.64
19450000,2025-12-30T03:16:05+00:00,,,,27.13,101500.101
19460000,2025-12-30T03:16:15+00:00,,,,27.12,101503.103
19470000,2025-12-30T03:16:25+00:00,,,,27.12,101502.39
19480000,2025-12-30T03:16:35+00:00,,,,27.14,101500.197
19490000,2025-12-30T03:16:45+00:00,,,,27.14,101502.151
19500000,2025-12-30T03:16:55+00:00,,,,27.16,101500.230
19510000,2025-12-30T03:17:05+00:00,,,,27.16,101504.188
19520000,2025-12-30T03:17:15+00:00,,,,27.17,101500.49
19530000,2025-12-30T03:17:25+00:00,,,,27.16,101499.246
19540000,2025-12-30T03:17:35+00:00,,,,27.16,101501.39
19550000,2025-12-30T03:17:45+00:00,,,,27.17,101501.99
19560000,2025-12-30T03:17:55+00:00,,,,27.18,101499.234
19570000,2025-12-30T03:18:05+00:00,,,,27.18,101504.46
19580000,2025-12-30T03:18:15+00:00,,,,27.18,101502.253
19590000,2025-12-30T03:18:25+00:00,,,,27.18,101506.246
19600000,2025-12-30T03:18:35+00:00,,,,27.19,101508.187
19610000,2025-12-30T03:18:45+00:00,,,,27.18,101511.0
19620000,2025-12-30T03:18:55+00:00,,,,27.15,101504.93
19630000,2025-12-30T03:19:05+00:00,,,,27.16,101503.51
19640000,2025-12-30T03:19:15+00:00,,,,27.15,101505.112
19650000,2025-12-30T03:19:25+00:00,,,,27.14,101508.187
19660000,2025-12-30T03:19:35+00:00,,,,27.12,101507.170
19670000,2025-12-30T03:19:45+00:00,,,,27.11,101506.221
19680000,2025-12-30T03:19:55+00:00,,,,27.11,101503.130
19690000,2025-12-30T03:20:05+00:00,,,,27.11,101504.166
19700000,2025-12-30T03:20:15+00:00,,,,27.11,101505.172
19710000,2025-12-30T03:20:25+00:00,,,,27.10,101507.175
19720000,2025-12-30T03:20:35+00:00,,,,27.10,101508.194
19730000,2025-12-30T03:20:45+00:00,,,,27.8,101510.7
19740000,2025-12-30T03:20:55+00:00,,,,27.8,101505.0
19750000,2025-12-30T03:21:05+00:00,,,,27.8,101509.88
19760000,2025-12-30T03:21:15+00:00,,,,27.7,101505.5
19770000,2025-12-30T03:21:25+00:00,,,,27.7,101505.223
19780000,2025-12-30T03:21:35+00:00,,,,27.8,101503.140
19790000,2025-12-30T03:21:45+00:00,,,,27.9,101502.216
19800000,2025-12-30T03:21:55+00:00,,,,27.10,101502.14
19810000,2025-12-30T03:22:05+00:00,,,,27.7,101502.147
19820000,2025-12-30T03:22:15+00:00,,,,27.6,101505.75
19830000,2025-12-30T03:22:25+00:00,,,,27.4,101505.50
19840000,2025-12-30T03:22:35+00:00,,,,27.4,101501.100
19850000,2025-12-30T03:22:45+00:00,,,,27.6,101505.163
19860000,2025-12-30T03:22:55+00:00,,,,27.1,101505.39
19870000,2025-12-30T03:23:05+00:00,,,,27.3,101502.234
19880000,2025-12-30T03:23:15+00:00,,,,27.1,101504.77
19890000,2025-12-30T03:23:25+00:00,,,,27.0,101507.121
19900000,2025-12-30T03:23:35+00:00,,,,27.1,101507.151
19910000,2025-12-30T03:23:45+00:00,,,,26.99,101501.222
19920000,2025-12-30T03:23:55+00:00,,,,26.99,101498.191
19930000,2025-12-30T03:24:05+00:00,,,,26.99,101504.152
19940000,2025-12-30T03:24:15+00:00,,,,27.0,101502.223
19950000,2025-12-30T03:24:25+00:00,,,,26.98,101505.129
19960000,2025-12-30T03:24:35+00:00,,,,26.98,101503.247
19970000,2025-12-30T03:24:45+00:00,,,,26.96,101509.170
19980000,2025-12-30T03:24:55+00:00,,,,26.93,101507.43
19990000,2025-12-30T03:25:05+00:00,,,,26.93,101505.118
20000000,2025-12-30T03:25:15+00:00,,,,26.91,101513.31
20010000,2025-12-30T03:25:25+00:00,,,,26.91,101508.1
20020000,2025-12-30T03:25:35+00:00,,,,26.90,101520.76
20030000,2025-12-30T03:25:45+00:00,,,,26.88,101517.165
20040000,2025-12-30T03:25:55+00:00,,,,26.88,101512.92
20050000,2025-12-30T03:26:05+00:00,,,,26.87,101507.76
20060000,2025-12-30T03:26:15+00:00,,,,26.89,101504.215
20070000,2025-12-30T03:26:25+00:00,,,,26.88,101507.6
20080000,2025-12-30T03:26:35+00:00,,,,26.90,101512.60
20090000,2025-12-30T03:26:45+00:00,,,,26.88,101510.154
20100000,2025-12-30T03:26:55+00:00,,,,26.88,101512.92
20110000,2025-12-30T03:27:05+00:00,,,,26.86,101517.0
20120000,2025-12-30T03:27:15+00:00,,,,26.89,101508.121
20130000,2025-12-30T03:27:25+00:00,,,,26.88,101508.55
20140000,2025-12-30T03:27:35+00:00,,,,26.87,101515.35
20150000,2025-12-30T03:27:45+00:00,,,,26.85,101511.87
20160000,2025-12-30T03:27:55+00:00,,,,26.83,101510.210
20170000,2025-12-30T03:28:05+00:00,,,,26.85,101510.68
20180000,2025-12-30T03:28:15+00:00,,,,26.87,101506.40
20190000,2025-12-30T03:28:25+00:00,,,,26.88,101508.186
20200000,2025-12-30T03:28:35+00:00,,,,26.89,101506.227
20210000,2025-12-30T03:28:45+00:00,,,,26.90,101506.170
20220000,2025-12-30T03:28:55+00:00,,,,26.89,101511.182
20230000,2025-12-30T03:29:05+00:00,,,,26.88,101509.206
20240000,2025-12-30T03:29:15+00:00,,,,26.86,101511.227
20250000,2025-12-30T03:29:25+00:00,,,,26.85,101507.7
20260000,2025-12-30T03:29:35+00:00,,,,26.86,101518.36
20270000,2025-12-30T03:29:45+00:00,,,,26.84,101513.25
20280000,2025-12-30T03:29:55+00:00,,,,26.85,101510.112
20290000,2025-12-30T03:30:05+00:00,,,,26.87,101514.248
20300000,2025-12-30T03:30:15+00:00,,,,26.85,101515.24
20310000,2025-12-30T03:30:25+00:00,,,,26.86,101514.57
20320000,2025-12-30T03:30:35+00:00,,,,26.88,101515.22
20330000,2025-12-30T03:30:45+00:00,,,,26.89,101516.154
20340000,2025-12-30T03:30:55+00:00,,,,26.89,101512.130
20350000,2025-12-30T03:31:05+00:00,,,,26.89,101510.162
20360000,2025-12-30T03:31:15+00:00,,,,26.89,101515.61
20370000,2025-12-30T03:31:25+00:00,,,,26.90,101512.205
20380000,2025-12-30T03:31:35+00:00,,,,26.91,101513.249
20390000,2025-12-30T03:31:45+00:00,,,,26.90,101515.91
20400000,2025-12-30T03:31:55+00:00,,,,26.90,101513.197
20410000,2025-12-30T03:32:05+00:00,,,,26.91,101514.81
20420000,2025-12-30T03:32:15+00:00,,,,26.90,101513.153
20430000,2025-12-30T03:32:25+00:00,,,,26.87,101514.117
20440000,2025-12-30T03:32:35+00:00,,,,26.86,101514.70
20450000,2025-12-30T03:32:45+00:00,,,,26.87,101519.15
20460000,2025-12-30T03:32:55+00:00,,,,26.87,101515.35
20470000,2025-12-30T03:33:05+00:00,,,,26.86,101517.205
20480000,2025-12-30T03:33:15+00:00,,,,26.87,101517.91
20490000,2025-12-30T03:33:25+00:00,,,,26.87,101518.154
20500000,2025-12-30T03:33:35+00:00,,,,26.85,101519.33
20510000,2025-12-30T03:33:45+00:00,,,,26.85,101520.82
20520000,2025-12-30T03:33:55+00:00,,,,26.83,101517.97
20530000,2025-12-30T03:34:05+00:00,,,,26.84,101514.119
20540000,2025-12-30T03:34:15+00:00,,,,26.83,101516.157
20550000,2025-12-30T03:34:25+00:00,,,,26.83,101515.21
20560000,2025-12-30T03:34:35+00:00,,,,26.81,101513.245
20570000,2025-12-30T03:34:45+00:00,,,,26.81,101514.133
20580000,2025-12-30T03:34:55+00:00,,,,26.82,101517.36
20590000,2025-12-30T03:35:05+00:00,,,,26.82,101513.43
20600000,2025-12-30T03:35:15+00:00,,,,26.79,101512.52
20610000,2025-12-30T03:35:25+00:00,,,,26.80,101512.135
20620000,2025-12-30T03:35:35+00:00,,,,26.79,101514.107
20630000,2025-12-30T03:35:45+00:00,,,,26.79,101512.38
20640000,2025-12-30T03:35:55+00:00,,,,26.77,101515.66
20650000,2025-12-30T03:36:05+00:00,,,,26.76,101519.29
20660000,2025-12-30T03:36:15+00:00,,,,26.73,101510.65
20670000,2025-12-30T03:36:25+00:00,,,,26.73,101513.126
20680000,2025-12-30T03:36:35+00:00,,,,26.75,101514.84
20690000,2025-12-30T03:36:45+00:00,,,,26.73,101512.33
20700000,2025-12-30T03:36:55+00:00,,,,26.72,101515.164
20710000,2025-12-30T03:37:05+00:00,,,,26.71,101517.79
20720000,2025-12-30T03:37:15+00:00,,,,26.69,101512.83
20730000,2025-12-30T03:37:25+00:00,,,,26.70,101510.241
20740000,2025-12-30T03:37:35+00:00,,,,26.69,101514.203
20750000,2025-12-30T03:37:45+00:00,,,,26.68,101518.43
20760000,2025-12-30T03:37:55+00:00,,,,26.68,101513.189
20770000,2025-12-30T03:38:05+00:00,,,,26.69,101511.229
20780000,2025-12-30T03:38:15+00:00,,,,26.69,101510.224
20790000,2025-12-30T03:38:25+00:00,,,,26.70,101516.188
20800000,2025-12-30T03:38:35+00:00,,,,26.69,101513.66
20810000,2025-12-30T03:38:45+00:00,,,,26.69,101513.23
20820000,2025-12-30T03:38:55+00:00,,,,26.68,101510.84
20830000,2025-12-30T03:39:05+00:00,,,,26.70,101513.9
20840000,2025-12-30T03:39:15+00:00,,,,26.68,101511.177
20850000,2025-12-30T03:39:25+00:00,,,,26.68,101513.101
20860000,2025-12-30T03:39:35+00:00,,,,26.67,101515.96
20870000,2025-12-30T03:39:45+00:00,,,,26.65,101514.21
20880000,2025-12-30T03:39:55+00:00,,,,26.67,101513.40
20890000,2025-12-30T03:40:05+00:00,,,,26.69,101511.186
20900000,2025-12-30T03:40:15+00:00,,,,26.70,101511.55
20910000,2025-12-30T03:40:25+00:00,,,,26.67,101509.61
20920000,2025-12-30T03:40:35+00:00,,,,26.68,101513.15
20930000,2025-12-30T03:40:45+00:00,,,,26.67,101509.61
20940000,2025-12-30T03:40:55+00:00,,,,26.67,101515.22
20950000,2025-12-30T03:41:05+00:00,,,,26.65,101509.210
20960000,2025-12-30T03:41:15+00:00,,,,26.65,101513.59
20970000,2025-12-30T03:41:25+00:00,,,,26.65,101509.79
20980000,2025-12-30T03:41:35+00:00,,,,26.65,101513.59
20990000,2025-12-30T03:41:45+00:00,,,,26.59,101510.235
21000000,2025-12-30T03:41:55+00:00,,,,26.62,101507.243
21010000,2025-12-30T03:42:05+00:00,,,,26.64,101508.144
21020000,2025-12-30T03:42:15+00:00,,,,26.64,101508.13
21030000,2025-12-30T03:42:25+00:00,,,,26.63,101508.4
21040000,2025-12-30T03:42:35+00:00,,,,26.65,101511.221
21050000,2025-12-30T03:42:45+00:00,,,,26.65,101509.79
21060000,2025-12-30T03:42:55+00:00,,,,26.65,101510.11
21070000,2025-12-30T03:43:05+00:00,,,,26.65,101506.237
21080000,2025-12-30T03:43:15+00:00,,,,26.66,101506.36
21090000,2025-12-30T03:43:25+00:00,,,,26.67,101505.96
21100000,2025-12-30T03:43:35+00:00,,,,26.66,101511.78
21110000,2025-12-30T03:43:45+00:00,,,,26.64,101516.190
21120000,2025-12-30T03:43:55+00:00,,,,26.61,101517.153
21130000,2025-12-30T03:44:05+00:00,,,,26.59,101506.20
21140000,2025-12-30T03:44:15+00:00,,,,26.62,101511.4
21150000,2025-12-30T03:44:25+00:00,,,,26.63,101513.208
21160000,2025-12-30T03:44:35+00:00,,,,26.65,101514.21
21170000,2025-12-30T03:44:45+00:00,,,,26.62,101513.190
