UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-12T21:11:48+00:00,414,220,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:11:58+00:00,414,165,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:12:08+00:00,414,208,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:12:18+00:00,414,264,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:12:28+00:00,414,276,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:12:38+00:00,414,261,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:12:48+00:00,414,205,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:12:58+00:00,414,210,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:13:08+00:00,414,197,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:13:18+00:00,414,203,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:13:28+00:00,414,254,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:13:38+00:00,414,249,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:13:48+00:00,414,191,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:13:58+00:00,414,233,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:14:08+00:00,414,194,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:14:18+00:00,414,195,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:14:28+00:00,414,245,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:14:38+00:00,414,329,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:14:48+00:00,414,366,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:14:58+00:00,414,321,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:15:08+00:00,414,346,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:15:18+00:00,414,275,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:15:28+00:00,414,226,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:15:38+00:00,414,201,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:15:48+00:00,414,180,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:15:58+00:00,414,201,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:16:08+00:00,414,230,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:16:18+00:00,414,248,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:16:28+00:00,414,251,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:16:38+00:00,414,247,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:16:48+00:00,414,210,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:16:58+00:00,414,244,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:17:08+00:00,414,261,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:17:18+00:00,414,248,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:17:28+00:00,414,313,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:17:38+00:00,414,292,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:17:48+00:00,414,261,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:17:58+00:00,414,243,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:18:08+00:00,414,226,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:18:18+00:00,414,191,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:18:28+00:00,414,159,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:18:38+00:00,415,174,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:18:48+00:00,415,179,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:18:58+00:00,415,213,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:19:08+00:00,415,270,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:19:18+00:00,415,258,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:19:28+00:00,415,227,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:19:38+00:00,415,246,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:19:48+00:00,415,263,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:19:58+00:00,415,318,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:20:08+00:00,415,339,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:20:18+00:00,415,321,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:20:28+00:00,415,240,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:20:38+00:00,415,228,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:20:48+00:00,415,212,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:20:58+00:00,415,195,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:21:08+00:00,415,243,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:21:18+00:00,415,193,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:21:28+00:00,415,191,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:21:38+00:00,415,198,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:21:48+00:00,416,254,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:21:58+00:00,415,240,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:22:08+00:00,415,206,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:22:18+00:00,415,169,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:22:28+00:00,415,178,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:22:38+00:00,415,219,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:22:48+00:00,415,209,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:22:58+00:00,415,183,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:23:08+00:00,415,171,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:23:17+00:00,415,206,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:23:28+00:00,415,225,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:23:37+00:00,415,239,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:23:47+00:00,415,243,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:23:57+00:00,415,258,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T21:24:07+00:00,415,243,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:24:17+00:00,415,242,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:24:27+00:00,415,252,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:24:37+00:00,415,220,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:24:47+00:00,415,186,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:24:57+00:00,415,160,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:25:07+00:00,415,158,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:25:17+00:00,415,216,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:25:27+00:00,415,205,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:25:37+00:00,415,162,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:25:47+00:00,415,192,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:25:57+00:00,415,235,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:26:07+00:00,415,221,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:26:17+00:00,415,262,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:26:27+00:00,415,297,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:26:37+00:00,415,263,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:26:48+00:00,415,226,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:26:57+00:00,415,240,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:27:07+00:00,415,167,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:27:17+00:00,415,169,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:27:27+00:00,415,258,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:27:37+00:00,415,300,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:27:47+00:00,415,267,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:27:57+00:00,416,228,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:28:07+00:00,416,217,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:28:17+00:00,416,242,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:28:27+00:00,416,186,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:28:37+00:00,416,189,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:28:47+00:00,416,228,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:28:57+00:00,416,240,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:29:07+00:00,416,246,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:29:17+00:00,416,281,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:29:27+00:00,416,268,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:29:37+00:00,416,272,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:29:47+00:00,416,298,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:29:57+00:00,416,192,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:30:07+00:00,417,177,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:30:17+00:00,417,181,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:30:27+00:00,417,180,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:30:37+00:00,417,225,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:30:47+00:00,417,276,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:30:57+00:00,417,232,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:31:07+00:00,417,174,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:31:17+00:00,417,150,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:31:27+00:00,417,198,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:31:37+00:00,417,231,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:31:47+00:00,417,225,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:31:57+00:00,417,250,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:32:07+00:00,417,234,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:32:17+00:00,417,204,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:32:27+00:00,417,256,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:32:37+00:00,417,216,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:32:47+00:00,417,226,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:32:57+00:00,417,269,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:33:07+00:00,417,251,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:33:17+00:00,417,237,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:33:27+00:00,417,213,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:33:37+00:00,418,261,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:33:47+00:00,418,201,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:33:57+00:00,418,194,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:34:07+00:00,418,209,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:34:17+00:00,418,231,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:34:27+00:00,418,320,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:34:37+00:00,418,303,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:34:47+00:00,418,237,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:34:57+00:00,418,248,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:35:07+00:00,418,221,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:35:17+00:00,418,228,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:35:27+00:00,418,207,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:35:37+00:00,418,198,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:35:47+00:00,418,194,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:35:57+00:00,419,236,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:36:07+00:00,419,271,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:36:17+00:00,419,249,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:36:27+00:00,419,231,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:36:37+00:00,419,180,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:36:47+00:00,419,160,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:36:57+00:00,419,198,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:37:07+00:00,419,252,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
2026-1-12T21:37:17+00:00,419,285,2026-01-12,21:54,W 9,10.0,A Few Clouds,FEW040 FEW150,37.9,19.0,,,46%,32.0,,30.03,1016.9,,,
