weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
31.0,5,59,2026-01-10,1.0652777777777778,2026-01-10,1.226388888888889,2026-01-10,1.1458333333333335,389.40677966101697,840.3050847457627,30.0,29.0,28.0,27.0
31.0,6,59,2026-01-10,1.2291666666666667,2026-01-10,1.3902777777777775,2026-01-10,1.3097222222222222,388.59322033898303,851.3220338983051,30.0,29.0,28.0,27.0
32.0,1,60,2026-01-10,1.3930555555555555,2026-01-10,1.5566666666666666,2026-01-10,1.4748611111111112,388.51666666666665,897.35,31.0,30.0,29.0,28.0
32.0,2,60,2026-01-10,1.5594444444444444,2026-01-10,1.7233333333333334,2026-01-10,1.6413888888888888,389.05,975.35,31.0,30.0,29.0,28.0
32.0,3,60,2026-01-10,1.7261111111111112,2026-01-10,1.89,2026-01-10,1.8080555555555555,390.43333333333334,896.9666666666667,31.0,30.0,29.0,28.0
32.0,4,59,2026-01-10,1.8927777777777777,2026-01-10,2.053888888888889,2026-01-10,1.9733333333333332,391.4237288135593,891.4067796610169,31.0,30.0,29.0,28.0
32.0,5,59,2026-01-10,2.056666666666666,2026-01-10,2.217777777777778,2026-01-10,2.1372222222222224,388.49152542372883,906.4237288135594,31.0,30.0,29.0,28.0
32.0,6,59,2026-01-10,2.220555555555556,2026-01-10,2.381666666666667,2026-01-10,2.301111111111111,386.728813559322,890.6271186440678,31.0,30.0,29.0,28.0
33.0,1,60,2026-01-10,2.3844444444444446,2026-01-10,2.5483333333333333,2026-01-10,2.466388888888889,386.6,777.0333333333333,32.0,31.0,30.0,29.0
33.0,2,60,2026-01-10,2.551111111111111,2026-01-10,2.7150000000000003,2026-01-10,2.633055555555556,386.1666666666667,661.0166666666667,32.0,31.0,30.0,29.0
33.0,3,60,2026-01-10,2.717777777777778,2026-01-10,2.881666666666667,2026-01-10,2.7997222222222224,385.53333333333336,547.4666666666667,32.0,31.0,30.0,29.0
33.0,4,60,2026-01-10,2.8844444444444446,2026-01-10,3.0483333333333333,2026-01-10,2.966388888888889,384.8666666666667,549.1166666666667,32.0,31.0,30.0,29.0
33.0,5,60,2026-01-10,3.051111111111111,2026-01-10,3.2150000000000003,2026-01-10,3.133055555555556,382.9166666666667,601.4333333333333,32.0,31.0,30.0,29.0
33.0,6,60,2026-01-10,3.217777777777778,2026-01-10,3.381666666666667,2026-01-10,3.2997222222222224,382.0,676.0666666666667,32.0,31.0,30.0,29.0
34.0,1,60,2026-01-10,3.3844444444444446,2026-01-10,3.5483333333333333,2026-01-10,3.466388888888889,381.7,751.7166666666667,33.0,32.0,31.0,30.0
34.0,2,60,2026-01-10,3.551111111111111,2026-01-10,3.715,2026-01-10,3.6330555555555555,381.4,858.2666666666667,33.0,32.0,31.0,30.0
34.0,3,60,2026-01-10,3.717777777777778,2026-01-10,3.881666666666667,2026-01-10,3.7997222222222224,381.05,897.1666666666666,33.0,32.0,31.0,30.0
34.0,4,60,2026-01-10,3.8844444444444446,2026-01-10,4.048333333333333,2026-01-10,3.966388888888889,381.0,1005.0333333333333,33.0,32.0,31.0,30.0
34.0,5,60,2026-01-10,4.051111111111111,2026-01-10,4.215,2026-01-10,4.133055555555556,381.2,1055.6,33.0,32.0,31.0,30.0
34.0,6,60,2026-01-10,4.217777777777778,2026-01-10,4.381388888888888,2026-01-10,4.299583333333333,381.6333333333333,1084.2166666666667,33.0,32.0,31.0,30.0
35.0,1,60,2026-01-10,4.400833333333334,2026-01-10,4.564722222222222,2026-01-10,4.482777777777778,382.53333333333336,1206.05,34.0,33.0,32.0,31.0
35.0,2,60,2026-01-10,4.5675,2026-01-10,4.731388888888889,2026-01-10,4.649444444444445,383.95,1233.9666666666667,34.0,33.0,32.0,31.0
35.0,3,60,2026-01-10,4.734166666666667,2026-01-10,4.898055555555555,2026-01-10,4.816111111111111,384.18333333333334,1371.0,34.0,33.0,32.0,31.0
35.0,4,60,2026-01-10,4.900833333333334,2026-01-10,5.064722222222222,2026-01-10,4.982777777777778,384.3333333333333,1335.75,34.0,33.0,32.0,31.0
35.0,5,60,2026-01-10,5.0675,2026-01-10,5.231388888888889,2026-01-10,5.149444444444445,384.5,1365.8833333333334,34.0,33.0,32.0,31.0
35.0,6,60,2026-01-10,5.234166666666667,2026-01-10,5.398055555555556,2026-01-10,5.316111111111111,385.05,1281.6333333333334,34.0,33.0,32.0,31.0
36.0,1,60,2026-01-10,5.400833333333334,2026-01-10,5.564722222222222,2026-01-10,5.482777777777778,385.6666666666667,1290.6666666666667,35.0,34.0,33.0,32.0
36.0,2,60,2026-01-10,5.5675,2026-01-10,5.731388888888889,2026-01-10,5.649444444444445,386.95,1370.1166666666666,35.0,34.0,33.0,32.0
36.0,3,60,2026-01-10,5.734166666666667,2026-01-10,5.898055555555555,2026-01-10,5.816111111111111,386.6333333333333,1361.5666666666666,35.0,34.0,33.0,32.0
36.0,4,60,2026-01-10,5.900833333333334,2026-01-10,6.064722222222222,2026-01-10,5.982777777777778,387.23333333333335,1339.15,35.0,34.0,33.0,32.0
36.0,5,60,2026-01-10,6.0675,2026-01-10,6.231388888888889,2026-01-10,6.149444444444445,387.3666666666667,1203.2833333333333,35.0,34.0,33.0,32.0
36.0,6,60,2026-01-10,6.234166666666667,2026-01-10,6.398055555555556,2026-01-10,6.316111111111111,384.8,1036.5666666666666,35.0,34.0,33.0,32.0
37.0,1,60,2026-01-10,6.400833333333334,2026-01-10,6.564722222222222,2026-01-10,6.482777777777778,384.0,983.3833333333333,36.0,35.0,34.0,33.0
37.0,2,60,2026-01-10,6.5675,2026-01-10,6.731388888888889,2026-01-10,6.649444444444445,384.1,916.2166666666667,36.0,35.0,34.0,33.0
37.0,3,60,2026-01-10,6.734166666666667,2026-01-10,6.898055555555555,2026-01-10,6.816111111111111,384.7,926.75,36.0,35.0,34.0,33.0
37.0,4,60,2026-01-10,6.900833333333334,2026-01-10,7.064444444444444,2026-01-10,6.982638888888889,384.9,882.3,36.0,35.0,34.0,33.0
37.0,5,60,2026-01-10,7.067222222222222,2026-01-10,7.231111111111111,2026-01-10,7.149166666666666,385.53333333333336,912.75,36.0,35.0,34.0,33.0
37.0,6,60,2026-01-10,7.233888888888889,2026-01-10,7.397777777777778,2026-01-10,7.315833333333334,385.73333333333335,855.95,36.0,35.0,34.0,33.0
38.0,1,60,2026-01-10,7.400555555555556,2026-01-10,7.564444444444444,2026-01-10,7.4825,385.06666666666666,853.0333333333333,37.0,36.0,35.0,34.0
38.0,2,60,2026-01-10,7.567222222222222,2026-01-10,7.731111111111111,2026-01-10,7.649166666666666,386.46666666666664,842.4333333333333,37.0,36.0,35.0,34.0
38.0,3,60,2026-01-10,7.733888888888889,2026-01-10,7.897777777777777,2026-01-10,7.815833333333333,387.43333333333334,808.3,37.0,36.0,35.0,34.0
38.0,4,60,2026-01-10,7.900555555555556,2026-01-10,8.064444444444446,2026-01-10,7.982500000000001,386.76666666666665,804.8666666666667,37.0,36.0,35.0,34.0
38.0,5,60,2026-01-10,8.067222222222222,2026-01-10,8.231111111111112,2026-01-10,8.149166666666666,387.15,1237.2833333333333,37.0,36.0,35.0,34.0
38.0,6,60,2026-01-10,8.233888888888888,2026-01-10,8.397777777777778,2026-01-10,8.315833333333334,388.0,1830.8333333333333,37.0,36.0,35.0,34.0
39.0,1,16,2026-01-10,8.400555555555556,2026-01-10,8.442222222222222,2026-01-10,8.421388888888888,388.25,2458.375,38.0,37.0,36.0,35.0
39.0,2,15,2026-01-10,8.445,2026-01-10,8.483888888888888,2026-01-10,8.464444444444444,388.06666666666666,2365.2,38.0,37.0,36.0,35.0
39.0,3,15,2026-01-10,8.486666666666666,2026-01-10,8.525555555555556,2026-01-10,8.50611111111111,388.0,2161.0,38.0,37.0,36.0,35.0
39.0,4,15,2026-01-10,8.528333333333334,2026-01-10,8.567222222222222,2026-01-10,8.547777777777778,387.2,2070.5333333333333,38.0,37.0,36.0,35.0
39.0,5,15,2026-01-10,8.57,2026-01-10,8.608888888888888,2026-01-10,8.589444444444444,387.0,2128.3333333333335,38.0,37.0,36.0,35.0
39.0,6,15,2026-01-10,8.611666666666666,2026-01-10,8.650555555555556,2026-01-10,8.63111111111111,387.0,2221.6,38.0,37.0,36.0,35.0
53.0,1,1,2026-01-10,23.36888888888889,2026-01-10,23.36888888888889,2026-01-10,23.36888888888889,486.0,814.0,52.0,51.0,50.0,49.0
53.0,2,1,2026-01-10,23.371666666666663,2026-01-10,23.371666666666663,2026-01-10,23.371666666666663,469.0,930.0,52.0,51.0,50.0,49.0
53.0,3,1,2026-01-10,23.37444444444445,2026-01-10,23.37444444444445,2026-01-10,23.37444444444445,454.0,444.0,52.0,51.0,50.0,49.0
53.0,4,1,2026-01-10,23.377222222222223,2026-01-10,23.377222222222223,2026-01-10,23.377222222222223,448.0,358.0,52.0,51.0,50.0,49.0
53.0,5,1,2026-01-10,23.38,2026-01-10,23.38,2026-01-10,23.38,440.0,421.0,52.0,51.0,50.0,49.0
53.0,6,1,2026-01-10,23.38277777777778,2026-01-10,23.38277777777778,2026-01-10,23.38277777777778,431.0,431.0,52.0,51.0,50.0,49.0
54.0,1,60,2026-01-10,23.385555555555555,2026-01-10,23.549444444444447,2026-01-10,23.4675,398.4166666666667,389.48333333333335,53.0,52.0,51.0,50.0
54.0,2,60,2026-01-10,23.552222222222223,2026-01-10,23.71611111111111,2026-01-10,23.634166666666665,396.73333333333335,713.0833333333334,53.0,52.0,51.0,50.0
54.0,3,60,2026-01-10,23.718888888888888,2026-01-10,23.88277777777778,2026-01-10,23.800833333333333,396.5833333333333,921.7166666666667,53.0,52.0,51.0,50.0
54.0,4,60,2026-01-10,23.885555555555555,2026-01-11,0.0494444444444444,2026-01-10,11.9675,395.51666666666665,602.5666666666667,53.0,52.0,51.0,50.0
54.0,5,60,2026-01-11,0.0522222222222222,2026-01-11,0.2161111111111111,2026-01-11,0.13416666666666666,395.3333333333333,637.9333333333333,53.0,52.0,51.0,50.0
54.0,6,60,2026-01-11,0.2188888888888888,2026-01-11,0.3827777777777778,2026-01-11,0.3008333333333333,393.78333333333336,532.4166666666666,53.0,52.0,51.0,50.0
55.0,1,60,2026-01-11,0.4022222222222222,2026-01-11,0.5661111111111111,2026-01-11,0.48416666666666663,395.45,607.8166666666667,54.0,53.0,52.0,51.0
55.0,2,60,2026-01-11,0.5688888888888889,2026-01-11,0.7327777777777778,2026-01-11,0.6508333333333334,399.65,739.5833333333334,54.0,53.0,52.0,51.0
55.0,3,60,2026-01-11,0.7355555555555555,2026-01-11,0.8994444444444444,2026-01-11,0.8174999999999999,398.56666666666666,698.3,54.0,53.0,52.0,51.0
55.0,4,59,2026-01-11,0.9022222222222224,2026-01-11,1.0633333333333337,2026-01-11,0.982777777777778,397.03389830508473,772.7457627118644,54.0,53.0,52.0,51.0
55.0,5,59,2026-01-11,1.0661111111111112,2026-01-11,1.2269444444444446,2026-01-11,1.146527777777778,398.8305084745763,911.6949152542373,54.0,53.0,52.0,51.0
55.0,6,59,2026-01-11,1.2297222222222224,2026-01-11,1.3908333333333334,2026-01-11,1.3102777777777779,391.06779661016947,644.2372881355932,54.0,53.0,52.0,51.0
56.0,1,60,2026-01-11,1.3936111111111111,2026-01-11,1.5575,2026-01-11,1.4755555555555557,387.6166666666667,514.7333333333333,55.0,54.0,53.0,52.0
56.0,2,60,2026-01-11,1.560277777777778,2026-01-11,1.7241666666666668,2026-01-11,1.6422222222222225,387.6333333333333,496.1666666666667,55.0,54.0,53.0,52.0
56.0,3,60,2026-01-11,1.7269444444444446,2026-01-11,1.8908333333333327,2026-01-11,1.8088888888888888,385.5833333333333,411.0833333333333,55.0,54.0,53.0,52.0
56.0,4,59,2026-01-11,1.8936111111111111,2026-01-11,2.054722222222222,2026-01-11,1.9741666666666666,383.03389830508473,383.20338983050846,55.0,54.0,53.0,52.0
56.0,5,59,2026-01-11,2.0575,2026-01-11,2.218611111111111,2026-01-11,2.138055555555556,380.3728813559322,289.3050847457627,55.0,54.0,53.0,52.0
56.0,6,59,2026-01-11,2.221388888888889,2026-01-11,2.3825,2026-01-11,2.3019444444444446,387.4237288135593,266.5762711864407,55.0,54.0,53.0,52.0
57.0,1,60,2026-01-11,2.3852777777777776,2026-01-11,2.5491666666666664,2026-01-11,2.467222222222222,401.06666666666666,272.51666666666665,56.0,55.0,54.0,53.0
57.0,2,60,2026-01-11,2.551944444444444,2026-01-11,2.7158333333333333,2026-01-11,2.6338888888888885,400.0833333333333,236.63333333333333,56.0,55.0,54.0,53.0
57.0,3,60,2026-01-11,2.718611111111111,2026-01-11,2.8825,2026-01-11,2.8005555555555555,398.95,272.46666666666664,56.0,55.0,54.0,53.0
57.0,4,60,2026-01-11,2.8852777777777776,2026-01-11,3.0491666666666664,2026-01-11,2.967222222222222,398.1666666666667,296.28333333333336,56.0,55.0,54.0,53.0
57.0,5,60,2026-01-11,3.051944444444444,2026-01-11,3.215555555555556,2026-01-11,3.13375,399.0,320.53333333333336,56.0,55.0,54.0,53.0
57.0,6,60,2026-01-11,3.2183333333333333,2026-01-11,3.3822222222222225,2026-01-11,3.3002777777777776,398.76666666666665,269.03333333333336,56.0,55.0,54.0,53.0
58.0,1,60,2026-01-11,3.385,2026-01-11,3.548888888888889,2026-01-11,3.4669444444444446,396.6666666666667,258.31666666666666,57.0,56.0,55.0,54.0
58.0,2,60,2026-01-11,3.5516666666666663,2026-01-11,3.715555555555556,2026-01-11,3.633611111111111,398.43333333333334,305.8833333333333,57.0,56.0,55.0,54.0
58.0,3,60,2026-01-11,3.718333333333333,2026-01-11,3.882222222222224,2026-01-11,3.8002777777777785,397.5833333333333,258.31666666666666,57.0,56.0,55.0,54.0
58.0,4,60,2026-01-11,3.885,2026-01-11,4.0488888888888885,2026-01-11,3.966944444444444,395.8333333333333,256.21666666666664,57.0,56.0,55.0,54.0
58.0,5,60,2026-01-11,4.051666666666667,2026-01-11,4.215555555555556,2026-01-11,4.133611111111112,394.1166666666667,231.01666666666668,57.0,56.0,55.0,54.0
58.0,6,60,2026-01-11,4.218333333333334,2026-01-11,4.382222222222222,2026-01-11,4.300277777777778,393.48333333333335,242.55,57.0,56.0,55.0,54.0
59.0,1,60,2026-01-11,4.401666666666667,2026-01-11,4.565555555555555,2026-01-11,4.483611111111111,392.68333333333334,216.88333333333333,58.0,57.0,56.0,55.0
59.0,2,60,2026-01-11,4.568333333333333,2026-01-11,4.732222222222222,2026-01-11,4.650277777777777,391.4166666666667,171.76666666666668,58.0,57.0,56.0,55.0
59.0,3,60,2026-01-11,4.735,2026-01-11,4.898888888888888,2026-01-11,4.816944444444444,390.6333333333333,159.13333333333333,58.0,57.0,56.0,55.0
59.0,4,60,2026-01-11,4.901666666666667,2026-01-11,5.065555555555555,2026-01-11,4.983611111111111,390.3833333333333,175.23333333333332,58.0,57.0,56.0,55.0
59.0,5,60,2026-01-11,5.068333333333333,2026-01-11,5.232222222222222,2026-01-11,5.150277777777777,389.85,149.35,58.0,57.0,56.0,55.0
59.0,6,60,2026-01-11,5.235,2026-01-11,5.398611111111111,2026-01-11,5.316805555555556,388.3,137.91666666666666,58.0,57.0,56.0,55.0
60.0,1,60,2026-01-11,5.4013888888888895,2026-01-11,5.565277777777777,2026-01-11,5.483333333333333,388.5833333333333,151.03333333333333,59.0,58.0,57.0,56.0
60.0,2,60,2026-01-11,5.568055555555556,2026-01-11,5.731944444444444,2026-01-11,5.65,388.0,148.15,59.0,58.0,57.0,56.0
60.0,3,60,2026-01-11,5.734722222222223,2026-01-11,5.89861111111111,2026-01-11,5.816666666666666,386.8666666666667,145.18333333333334,59.0,58.0,57.0,56.0
60.0,4,60,2026-01-11,5.9013888888888895,2026-01-11,6.065277777777777,2026-01-11,5.983333333333333,386.8833333333333,174.1,59.0,58.0,57.0,56.0
60.0,5,60,2026-01-11,6.068055555555556,2026-01-11,6.231944444444444,2026-01-11,6.15,386.68333333333334,152.03333333333333,59.0,58.0,57.0,56.0
60.0,6,60,2026-01-11,6.234722222222223,2026-01-11,6.398611111111111,2026-01-11,6.316666666666667,387.0,130.11666666666667,59.0,58.0,57.0,56.0
61.0,1,60,2026-01-11,6.4013888888888895,2026-01-11,6.565277777777777,2026-01-11,6.483333333333333,387.5833333333333,111.21666666666667,60.0,59.0,58.0,57.0
61.0,2,60,2026-01-11,6.568055555555556,2026-01-11,6.731944444444444,2026-01-11,6.65,387.73333333333335,89.91666666666667,60.0,59.0,58.0,57.0
61.0,3,60,2026-01-11,6.734722222222223,2026-01-11,6.89861111111111,2026-01-11,6.816666666666666,387.95,81.78333333333333,60.0,59.0,58.0,57.0
61.0,4,60,2026-01-11,6.9013888888888895,2026-01-11,7.065277777777777,2026-01-11,6.983333333333333,387.01666666666665,81.13333333333334,60.0,59.0,58.0,57.0
61.0,5,60,2026-01-11,7.068055555555556,2026-01-11,7.231944444444444,2026-01-11,7.15,387.23333333333335,107.05,60.0,59.0,58.0,57.0
61.0,6,60,2026-01-11,7.2347222222222225,2026-01-11,7.398611111111111,2026-01-11,7.316666666666666,388.03333333333336,129.93333333333334,60.0,59.0,58.0,57.0
62.0,1,60,2026-01-11,7.4013888888888895,2026-01-11,7.564999999999999,2026-01-11,7.483194444444444,388.75,151.98333333333332,61.0,60.0,59.0,58.0
62.0,2,60,2026-01-11,7.567777777777778,2026-01-11,7.731666666666666,2026-01-11,7.649722222222222,390.9,156.36666666666667,61.0,60.0,59.0,58.0
62.0,3,60,2026-01-11,7.734444444444445,2026-01-11,7.898333333333331,2026-01-11,7.816388888888888,392.0,135.76666666666668,61.0,60.0,59.0,58.0
62.0,4,60,2026-01-11,7.901111111111112,2026-01-11,8.065000000000001,2026-01-11,7.9830555555555565,391.5833333333333,91.0,61.0,60.0,59.0,58.0
62.0,5,60,2026-01-11,8.067777777777778,2026-01-11,8.231666666666667,2026-01-11,8.149722222222223,391.65,72.78333333333333,61.0,60.0,59.0,58.0
62.0,6,60,2026-01-11,8.234444444444444,2026-01-11,8.398333333333333,2026-01-11,8.316388888888888,391.9166666666667,113.48333333333333,61.0,60.0,59.0,58.0
63.0,1,60,2026-01-11,8.401111111111112,2026-01-11,8.565000000000001,2026-01-11,8.483055555555556,390.9166666666667,140.01666666666668,62.0,61.0,60.0,59.0
63.0,2,60,2026-01-11,8.567777777777778,2026-01-11,8.731666666666667,2026-01-11,8.649722222222223,388.18333333333334,58.55,62.0,61.0,60.0,59.0
63.0,3,60,2026-01-11,8.734444444444444,2026-01-11,8.898333333333333,2026-01-11,8.816388888888888,387.53333333333336,33.916666666666664,62.0,61.0,60.0,59.0
63.0,4,60,2026-01-11,8.901111111111112,2026-01-11,9.065,2026-01-11,8.983055555555556,388.3666666666667,43.96666666666667,62.0,61.0,60.0,59.0
63.0,5,60,2026-01-11,9.067777777777778,2026-01-11,9.231666666666667,2026-01-11,9.149722222222223,388.35,63.93333333333333,62.0,61.0,60.0,59.0
63.0,6,60,2026-01-11,9.234444444444444,2026-01-11,9.398333333333332,2026-01-11,9.316388888888888,388.05,62.96666666666667,62.0,61.0,60.0,59.0
64.0,1,60,2026-01-11,9.401111111111112,2026-01-11,9.565,2026-01-11,9.483055555555556,388.15,65.26666666666667,63.0,62.0,61.0,60.0
64.0,2,60,2026-01-11,9.567777777777778,2026-01-11,9.731666666666667,2026-01-11,9.649722222222223,388.2,60.9,63.0,62.0,61.0,60.0
64.0,3,60,2026-01-11,9.734444444444444,2026-01-11,9.898333333333332,2026-01-11,9.816388888888888,387.71666666666664,59.81666666666667,63.0,62.0,61.0,60.0
64.0,4,60,2026-01-11,9.901111111111112,2026-01-11,10.065,2026-01-11,9.983055555555556,387.1333333333333,82.06666666666666,63.0,62.0,61.0,60.0
64.0,5,60,2026-01-11,10.067777777777778,2026-01-11,10.231388888888889,2026-01-11,10.149583333333332,387.35,79.95,63.0,62.0,61.0,60.0
64.0,6,60,2026-01-11,10.234166666666663,2026-01-11,10.398055555555556,2026-01-11,10.316111111111109,386.75,108.66666666666667,63.0,62.0,61.0,60.0
65.0,1,60,2026-01-11,10.400833333333331,2026-01-11,10.564722222222224,2026-01-11,10.482777777777777,387.03333333333336,125.5,64.0,63.0,62.0,61.0
65.0,2,60,2026-01-11,10.5675,2026-01-11,10.731388888888889,2026-01-11,10.649444444444445,386.98333333333335,100.88333333333334,64.0,63.0,62.0,61.0
65.0,3,60,2026-01-11,10.734166666666663,2026-01-11,10.898055555555556,2026-01-11,10.816111111111109,386.81666666666666,81.15,64.0,63.0,62.0,61.0
65.0,4,60,2026-01-11,10.900833333333331,2026-01-11,11.064722222222224,2026-01-11,10.982777777777777,388.55,94.38333333333334,64.0,63.0,62.0,61.0
65.0,5,60,2026-01-11,11.0675,2026-01-11,11.231388888888889,2026-01-11,11.149444444444445,388.35,125.23333333333333,64.0,63.0,62.0,61.0
65.0,6,60,2026-01-11,11.234166666666663,2026-01-11,11.398055555555556,2026-01-11,11.316111111111109,387.78333333333336,132.68333333333334,64.0,63.0,62.0,61.0
66.0,1,60,2026-01-11,11.400833333333331,2026-01-11,11.564722222222224,2026-01-11,11.482777777777777,388.1333333333333,104.15,65.0,64.0,63.0,62.0
66.0,2,60,2026-01-11,11.5675,2026-01-11,11.731388888888889,2026-01-11,11.649444444444445,388.4,98.76666666666667,65.0,64.0,63.0,62.0
66.0,3,60,2026-01-11,11.734166666666663,2026-01-11,11.898055555555556,2026-01-11,11.816111111111109,388.5,156.96666666666667,65.0,64.0,63.0,62.0
66.0,4,60,2026-01-11,11.900833333333331,2026-01-11,12.064722222222224,2026-01-11,11.982777777777777,386.78333333333336,159.08333333333334,65.0,64.0,63.0,62.0
66.0,5,60,2026-01-11,12.0675,2026-01-11,12.231388888888889,2026-01-11,12.149444444444445,387.6333333333333,166.06666666666666,65.0,64.0,63.0,62.0
66.0,6,60,2026-01-11,12.234166666666663,2026-01-11,12.398055555555556,2026-01-11,12.316111111111109,387.05,182.3,65.0,64.0,63.0,62.0
67.0,1,60,2026-01-11,12.400833333333331,2026-01-11,12.564722222222224,2026-01-11,12.482777777777777,388.3333333333333,215.45,66.0,65.0,64.0,63.0
67.0,2,60,2026-01-11,12.5675,2026-01-11,12.731388888888889,2026-01-11,12.649444444444445,387.6,253.68333333333334,66.0,65.0,64.0,63.0
67.0,3,60,2026-01-11,12.734166666666663,2026-01-11,12.898055555555556,2026-01-11,12.816111111111109,388.25,286.03333333333336,66.0,65.0,64.0,63.0
67.0,4,60,2026-01-11,12.900833333333331,2026-01-11,13.064722222222224,2026-01-11,12.982777777777777,388.8,335.0,66.0,65.0,64.0,63.0
67.0,5,60,2026-01-11,13.0675,2026-01-11,13.231388888888889,2026-01-11,13.149444444444445,388.73333333333335,407.21666666666664,66.0,65.0,64.0,63.0
67.0,6,60,2026-01-11,13.234166666666663,2026-01-11,13.397777777777778,2026-01-11,13.315972222222221,388.78333333333336,430.78333333333336,66.0,65.0,64.0,63.0
68.0,1,60,2026-01-11,13.400555555555556,2026-01-11,13.564444444444446,2026-01-11,13.482500000000002,387.73333333333335,481.3666666666667,67.0,66.0,65.0,64.0
68.0,2,60,2026-01-11,13.567222222222222,2026-01-11,13.731111111111112,2026-01-11,13.649166666666666,387.03333333333336,489.8833333333333,67.0,66.0,65.0,64.0
68.0,3,60,2026-01-11,13.733888888888888,2026-01-11,13.897777777777778,2026-01-11,13.815833333333334,387.4166666666667,514.65,67.0,66.0,65.0,64.0
68.0,4,60,2026-01-11,13.900555555555556,2026-01-11,14.064444444444446,2026-01-11,13.982500000000002,386.8,481.25,67.0,66.0,65.0,64.0
