UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-15T19:43:17+00:00,409,1354,,,,,,,,,,,,,,,,,,
2026-1-15T19:43:27+00:00,409,1320,,,,,,,,,,,,,,,,,,
2026-1-15T19:43:37+00:00,409,1266,,,,,,,,,,,,,,,,,,
2026-1-15T19:43:47+00:00,409,1260,,,,,,,,,,,,,,,,,,
2026-1-15T19:43:57+00:00,409,1320,,,,,,,,,,,,,,,,,,
2026-1-15T19:44:07+00:00,409,1287,,,,,,,,,,,,,,,,,,
2026-1-15T19:44:17+00:00,409,1266,,,,,,,,,,,,,,,,,,
2026-1-15T19:44:27+00:00,409,1260,,,,,,,,,,,,,,,,,,
2026-1-15T19:44:37+00:00,409,1198,,,,,,,,,,,,,,,,,,
2026-1-15T19:44:47+00:00,409,1271,,,,,,,,,,,,,,,,,,
2026-1-15T19:44:57+00:00,409,1277,,,,,,,,,,,,,,,,,,
2026-1-15T19:45:07+00:00,409,1261,,,,,,,,,,,,,,,,,,
2026-1-15T19:45:17+00:00,409,1279,,,,,,,,,,,,,,,,,,
2026-1-15T19:45:27+00:00,409,1221,,,,,,,,,,,,,,,,,,
2026-1-15T19:45:37+00:00,409,1267,,,,,,,,,,,,,,,,,,
2026-1-15T19:45:47+00:00,409,1229,,,,,,,,,,,,,,,,,,
2026-1-15T19:45:57+00:00,409,1237,,,,,,,,,,,,,,,,,,
2026-1-15T19:46:07+00:00,409,1293,,,,,,,,,,,,,,,,,,
2026-1-15T19:46:17+00:00,409,1141,,,,,,,,,,,,,,,,,,
2026-1-15T19:46:27+00:00,409,1178,,,,,,,,,,,,,,,,,,
2026-1-15T19:46:37+00:00,409,1297,,,,,,,,,,,,,,,,,,
2026-1-15T19:46:47+00:00,409,1242,,,,,,,,,,,,,,,,,,
2026-1-15T19:46:57+00:00,409,1166,,,,,,,,,,,,,,,,,,
2026-1-15T19:47:07+00:00,410,1200,,,,,,,,,,,,,,,,,,
2026-1-15T19:47:17+00:00,410,1179,,,,,,,,,,,,,,,,,,
2026-1-15T19:47:27+00:00,409,1238,,,,,,,,,,,,,,,,,,
2026-1-15T19:47:37+00:00,409,1300,,,,,,,,,,,,,,,,,,
2026-1-15T19:47:47+00:00,410,1228,,,,,,,,,,,,,,,,,,
2026-1-15T19:47:57+00:00,410,1268,,,,,,,,,,,,,,,,,,
2026-1-15T19:48:07+00:00,409,1314,,,,,,,,,,,,,,,,,,
2026-1-15T19:48:17+00:00,409,1406,,,,,,,,,,,,,,,,,,
2026-1-15T19:48:27+00:00,409,1389,,,,,,,,,,,,,,,,,,
2026-1-15T19:48:37+00:00,409,1385,,,,,,,,,,,,,,,,,,
2026-1-15T19:48:47+00:00,409,1302,,,,,,,,,,,,,,,,,,
2026-1-15T19:48:57+00:00,409,1231,,,,,,,,,,,,,,,,,,
2026-1-15T19:49:07+00:00,409,1239,,,,,,,,,,,,,,,,,,
2026-1-15T19:49:17+00:00,409,1214,,,,,,,,,,,,,,,,,,
2026-1-15T19:49:27+00:00,409,1142,,,,,,,,,,,,,,,,,,
2026-1-15T19:49:37+00:00,409,1230,,,,,,,,,,,,,,,,,,
2026-1-15T19:49:47+00:00,409,1522,,,,,,,,,,,,,,,,,,
2026-1-15T19:49:57+00:00,409,1440,,,,,,,,,,,,,,,,,,
2026-1-15T19:50:07+00:00,409,1287,,,,,,,,,,,,,,,,,,
2026-1-15T19:50:17+00:00,409,1367,,,,,,,,,,,,,,,,,,
2026-1-15T19:50:27+00:00,409,1363,,,,,,,,,,,,,,,,,,
2026-1-15T19:50:37+00:00,409,1287,,,,,,,,,,,,,,,,,,
2026-1-15T19:50:47+00:00,409,1260,,,,,,,,,,,,,,,,,,
2026-1-15T19:50:57+00:00,409,1211,,,,,,,,,,,,,,,,,,
2026-1-15T19:51:07+00:00,409,1211,,,,,,,,,,,,,,,,,,
2026-1-15T19:51:17+00:00,409,1210,,,,,,,,,,,,,,,,,,
2026-1-15T19:51:27+00:00,409,1221,,,,,,,,,,,,,,,,,,
2026-1-15T19:51:37+00:00,409,1298,,,,,,,,,,,,,,,,,,
2026-1-15T19:51:47+00:00,409,1269,,,,,,,,,,,,,,,,,,
2026-1-15T19:51:57+00:00,409,1253,,,,,,,,,,,,,,,,,,
2026-1-15T19:52:07+00:00,409,1190,,,,,,,,,,,,,,,,,,
2026-1-15T19:52:17+00:00,409,1237,,,,,,,,,,,,,,,,,,
2026-1-15T19:52:27+00:00,409,1245,,,,,,,,,,,,,,,,,,
2026-1-15T19:52:37+00:00,409,1198,,,,,,,,,,,,,,,,,,
2026-1-15T19:52:47+00:00,409,1275,,,,,,,,,,,,,,,,,,
2026-1-15T19:52:57+00:00,409,1323,,,,,,,,,,,,,,,,,,
2026-1-15T19:53:07+00:00,409,1287,,,,,,,,,,,,,,,,,,
2026-1-15T19:53:17+00:00,409,1185,,,,,,,,,,,,,,,,,,
2026-1-15T19:53:27+00:00,409,1176,,,,,,,,,,,,,,,,,,
2026-1-15T19:53:37+00:00,409,1268,,,,,,,,,,,,,,,,,,
2026-1-15T19:53:47+00:00,409,1215,,,,,,,,,,,,,,,,,,
2026-1-15T19:53:57+00:00,410,1241,,,,,,,,,,,,,,,,,,
2026-1-15T19:54:07+00:00,410,1242,,,,,,,,,,,,,,,,,,
2026-1-15T19:54:17+00:00,410,1187,,,,,,,,,,,,,,,,,,
2026-1-15T19:54:27+00:00,410,1376,,,,,,,,,,,,,,,,,,
2026-1-15T19:54:37+00:00,410,1293,,,,,,,,,,,,,,,,,,
2026-1-15T19:54:47+00:00,410,1137,,,,,,,,,,,,,,,,,,
2026-1-15T19:54:57+00:00,410,1188,,,,,,,,,,,,,,,,,,
2026-1-15T19:55:07+00:00,410,1230,,,,,,,,,,,,,,,,,,
2026-1-15T19:55:17+00:00,410,1221,,,,,,,,,,,,,,,,,,
2026-1-15T19:55:27+00:00,410,1244,,,,,,,,,,,,,,,,,,
2026-1-15T19:55:37+00:00,410,1314,,,,,,,,,,,,,,,,,,
2026-1-15T19:55:47+00:00,410,1395,,,,,,,,,,,,,,,,,,
2026-1-15T19:55:57+00:00,410,1202,,,,,,,,,,,,,,,,,,
2026-1-15T19:56:07+00:00,410,1170,,,,,,,,,,,,,,,,,,
2026-1-15T19:56:17+00:00,410,1276,,,,,,,,,,,,,,,,,,
2026-1-15T19:56:27+00:00,410,1173,,,,,,,,,,,,,,,,,,
2026-1-15T19:56:37+00:00,410,1143,,,,,,,,,,,,,,,,,,
2026-1-15T19:56:47+00:00,410,1231,,,,,,,,,,,,,,,,,,
2026-1-15T19:56:57+00:00,410,1229,,,,,,,,,,,,,,,,,,
2026-1-15T19:57:07+00:00,410,1254,,,,,,,,,,,,,,,,,,
2026-1-15T19:57:17+00:00,410,1236,,,,,,,,,,,,,,,,,,
2026-1-15T19:57:27+00:00,410,1268,,,,,,,,,,,,,,,,,,
2026-1-15T19:57:37+00:00,410,1362,,,,,,,,,,,,,,,,,,
2026-1-15T19:57:47+00:00,410,1396,,,,,,,,,,,,,,,,,,
2026-1-15T19:57:57+00:00,410,1308,,,,,,,,,,,,,,,,,,
2026-1-15T19:58:07+00:00,410,1284,,,,,,,,,,,,,,,,,,
2026-1-15T19:58:17+00:00,410,1245,,,,,,,,,,,,,,,,,,
2026-1-15T19:58:27+00:00,410,1282,,,,,,,,,,,,,,,,,,
2026-1-15T19:58:37+00:00,410,1401,,,,,,,,,,,,,,,,,,
2026-1-15T19:58:47+00:00,410,1251,,,,,,,,,,,,,,,,,,
2026-1-15T19:58:57+00:00,410,1167,,,,,,,,,,,,,,,,,,
2026-1-15T19:59:07+00:00,410,1338,,,,,,,,,,,,,,,,,,
2026-1-15T19:59:17+00:00,410,1394,,,,,,,,,,,,,,,,,,
2026-1-15T19:59:27+00:00,410,1253,,,,,,,,,,,,,,,,,,
2026-1-15T19:59:37+00:00,410,1235,,,,,,,,,,,,,,,,,,
2026-1-15T19:59:47+00:00,410,1275,,,,,,,,,,,,,,,,,,
2026-1-15T19:59:57+00:00,410,1258,,,,,,,,,,,,,,,,,,
2026-1-15T20:00:07+00:00,410,1266,,,,,,,,,,,,,,,,,,
2026-1-15T20:00:17+00:00,410,1203,,,,,,,,,,,,,,,,,,
2026-1-15T20:00:27+00:00,410,1230,,,,,,,,,,,,,,,,,,
2026-1-15T20:00:37+00:00,410,1353,,,,,,,,,,,,,,,,,,
2026-1-15T20:00:47+00:00,411,1284,,,,,,,,,,,,,,,,,,
2026-1-15T20:00:57+00:00,411,1249,,,,,,,,,,,,,,,,,,
2026-1-15T20:01:07+00:00,411,1197,,,,,,,,,,,,,,,,,,
2026-1-15T20:01:17+00:00,411,1149,,,,,,,,,,,,,,,,,,
2026-1-15T20:01:27+00:00,411,1206,,,,,,,,,,,,,,,,,,
2026-1-15T20:01:37+00:00,411,1334,,,,,,,,,,,,,,,,,,
2026-1-15T20:01:47+00:00,411,1275,,,,,,,,,,,,,,,,,,
2026-1-15T20:01:57+00:00,411,1242,,,,,,,,,,,,,,,,,,
2026-1-15T20:02:07+00:00,411,1264,,,,,,,,,,,,,,,,,,
2026-1-15T20:02:17+00:00,411,1326,,,,,,,,,,,,,,,,,,
2026-1-15T20:02:27+00:00,411,1426,,,,,,,,,,,,,,,,,,
2026-1-15T20:02:37+00:00,411,1305,,,,,,,,,,,,,,,,,,
2026-1-15T20:02:47+00:00,411,1117,,,,,,,,,,,,,,,,,,
2026-1-15T20:02:57+00:00,411,1111,,,,,,,,,,,,,,,,,,
2026-1-15T20:03:07+00:00,411,1349,,,,,,,,,,,,,,,,,,
2026-1-15T20:03:17+00:00,411,1390,,,,,,,,,,,,,,,,,,
2026-1-15T20:03:27+00:00,411,1329,,,,,,,,,,,,,,,,,,
2026-1-15T20:03:37+00:00,411,1353,,,,,,,,,,,,,,,,,,
2026-1-15T20:03:47+00:00,411,1395,,,,,,,,,,,,,,,,,,
2026-1-15T20:03:57+00:00,411,1344,,,,,,,,,,,,,,,,,,
2026-1-15T20:04:07+00:00,411,1231,,,,,,,,,,,,,,,,,,
2026-1-15T20:04:17+00:00,411,1251,,,,,,,,,,,,,,,,,,
2026-1-15T20:04:27+00:00,411,1411,,,,,,,,,,,,,,,,,,
2026-1-15T20:04:37+00:00,411,1403,,,,,,,,,,,,,,,,,,
2026-1-15T20:04:47+00:00,411,1222,,,,,,,,,,,,,,,,,,
2026-1-15T20:04:57+00:00,411,1249,,,,,,,,,,,,,,,,,,
2026-1-15T20:05:07+00:00,411,1322,,,,,,,,,,,,,,,,,,
2026-1-15T20:05:17+00:00,411,1383,,,,,,,,,,,,,,,,,,
2026-1-15T20:05:27+00:00,411,1329,,,,,,,,,,,,,,,,,,
2026-1-15T20:05:37+00:00,411,1251,,,,,,,,,,,,,,,,,,
2026-1-15T20:05:47+00:00,411,1312,,,,,,,,,,,,,,,,,,
2026-1-15T20:05:57+00:00,411,1415,,,,,,,,,,,,,,,,,,
2026-1-15T20:06:07+00:00,411,1584,,,,,,,,,,,,,,,,,,
2026-1-15T20:06:17+00:00,411,1510,,,,,,,,,,,,,,,,,,
2026-1-15T20:06:27+00:00,411,1453,,,,,,,,,,,,,,,,,,
2026-1-15T20:06:37+00:00,411,1393,,,,,,,,,,,,,,,,,,
2026-1-15T20:06:47+00:00,411,1267,,,,,,,,,,,,,,,,,,
2026-1-15T20:06:57+00:00,411,1251,,,,,,,,,,,,,,,,,,
2026-1-15T20:07:07+00:00,411,1368,,,,,,,,,,,,,,,,,,
2026-1-15T20:07:17+00:00,411,1385,,,,,,,,,,,,,,,,,,
2026-1-15T20:07:27+00:00,411,1456,,,,,,,,,,,,,,,,,,
2026-1-15T20:07:37+00:00,411,1376,,,,,,,,,,,,,,,,,,
2026-1-15T20:07:47+00:00,411,1348,,,,,,,,,,,,,,,,,,
2026-1-15T20:07:57+00:00,410,1356,,,,,,,,,,,,,,,,,,
2026-1-15T20:08:07+00:00,411,1359,,,,,,,,,,,,,,,,,,
2026-1-15T20:08:17+00:00,411,1245,,,,,,,,,,,,,,,,,,
2026-1-15T20:08:27+00:00,411,1146,,,,,,,,,,,,,,,,,,
2026-1-15T20:08:37+00:00,411,1218,,,,,,,,,,,,,,,,,,
2026-1-15T20:08:47+00:00,411,1350,,,,,,,,,,,,,,,,,,
2026-1-15T20:08:57+00:00,411,1314,,,,,,,,,,,,,,,,,,
2026-1-15T20:09:07+00:00,411,1263,,,,,,,,,,,,,,,,,,
2026-1-15T20:09:17+00:00,411,1311,,,,,,,,,,,,,,,,,,
2026-1-15T20:09:27+00:00,411,1244,,,,,,,,,,,,,,,,,,
2026-1-15T20:09:37+00:00,411,1257,,,,,,,,,,,,,,,,,,
2026-1-15T20:09:47+00:00,411,1338,,,,,,,,,,,,,,,,,,
2026-1-15T20:09:57+00:00,411,1332,,,,,,,,,,,,,,,,,,
2026-1-15T20:10:07+00:00,411,1291,,,,,,,,,,,,,,,,,,
2026-1-15T20:10:17+00:00,411,1133,,,,,,,,,,,,,,,,,,
2026-1-15T20:10:27+00:00,411,1110,,,,,,,,,,,,,,,,,,
2026-1-15T20:10:37+00:00,411,1224,,,,,,,,,,,,,,,,,,
2026-1-15T20:10:47+00:00,411,1304,,,,,,,,,,,,,,,,,,
2026-1-15T20:10:57+00:00,411,1266,,,,,,,,,,,,,,,,,,
2026-1-15T20:11:07+00:00,411,1271,,,,,,,,,,,,,,,,,,
2026-1-15T20:11:17+00:00,411,1284,,,,,,,,,,,,,,,,,,
2026-1-15T20:11:27+00:00,411,1311,,,,,,,,,,,,,,,,,,
2026-1-15T20:11:37+00:00,411,1297,,,,,,,,,,,,,,,,,,
2026-1-15T20:11:47+00:00,411,1237,,,,,,,,,,,,,,,,,,
2026-1-15T20:11:57+00:00,411,1325,,,,,,,,,,,,,,,,,,
2026-1-15T20:12:07+00:00,411,1406,,,,,,,,,,,,,,,,,,
2026-1-15T20:12:17+00:00,411,1408,,,,,,,,,,,,,,,,,,
2026-1-15T20:12:27+00:00,411,1366,,,,,,,,,,,,,,,,,,
2026-1-15T20:12:37+00:00,411,1212,,,,,,,,,,,,,,,,,,
2026-1-15T20:12:47+00:00,411,1198,,,,,,,,,,,,,,,,,,
2026-1-15T20:12:57+00:00,411,1341,,,,,,,,,,,,,,,,,,
2026-1-15T20:13:07+00:00,411,1298,,,,,,,,,,,,,,,,,,
2026-1-15T20:13:17+00:00,411,1253,,,,,,,,,,,,,,,,,,
2026-1-15T20:13:27+00:00,411,1405,,,,,,,,,,,,,,,,,,
2026-1-15T20:13:37+00:00,411,1461,,,,,,,,,,,,,,,,,,
2026-1-15T20:13:47+00:00,411,1332,,,,,,,,,,,,,,,,,,
2026-1-15T20:13:57+00:00,411,1352,,,,,,,,,,,,,,,,,,
2026-1-15T20:14:07+00:00,411,1329,,,,,,,,,,,,,,,,,,
2026-1-15T20:14:17+00:00,411,1362,,,,,,,,,,,,,,,,,,
2026-1-15T20:14:27+00:00,411,1326,,,,,,,,,,,,,,,,,,
2026-1-15T20:14:37+00:00,411,1306,,,,,,,,,,,,,,,,,,
2026-1-15T20:14:47+00:00,412,1374,,,,,,,,,,,,,,,,,,
2026-1-15T20:14:57+00:00,412,1281,,,,,,,,,,,,,,,,,,
2026-1-15T20:15:07+00:00,412,1296,,,,,,,,,,,,,,,,,,
2026-1-15T20:15:17+00:00,412,1352,,,,,,,,,,,,,,,,,,
2026-1-15T20:15:27+00:00,412,1410,,,,,,,,,,,,,,,,,,
2026-1-15T20:15:37+00:00,412,1424,,,,,,,,,,,,,,,,,,
2026-1-15T20:15:47+00:00,412,1391,,,,,,,,,,,,,,,,,,
2026-1-15T20:15:57+00:00,412,1305,,,,,,,,,,,,,,,,,,
2026-1-15T20:16:07+00:00,412,1205,,,,,,,,,,,,,,,,,,
2026-1-15T20:16:17+00:00,412,1314,,,,,,,,,,,,,,,,,,
2026-1-15T20:16:27+00:00,412,1308,,,,,,,,,,,,,,,,,,
2026-1-15T20:16:37+00:00,412,1308,,,,,,,,,,,,,,,,,,
2026-1-15T20:16:47+00:00,412,1352,,,,,,,,,,,,,,,,,,
2026-1-15T20:16:57+00:00,412,1380,,,,,,,,,,,,,,,,,,
2026-1-15T20:17:07+00:00,412,1266,,,,,,,,,,,,,,,,,,
2026-1-15T20:17:17+00:00,411,1314,,,,,,,,,,,,,,,,,,
2026-1-15T20:17:27+00:00,412,1311,,,,,,,,,,,,,,,,,,
2026-1-15T20:17:37+00:00,411,1324,,,,,,,,,,,,,,,,,,
2026-1-15T20:17:47+00:00,411,1455,,,,,,,,,,,,,,,,,,
2026-1-15T20:17:57+00:00,411,1371,,,,,,,,,,,,,,,,,,
2026-1-15T20:18:07+00:00,411,1363,,,,,,,,,,,,,,,,,,
2026-1-15T20:18:17+00:00,411,1311,,,,,,,,,,,,,,,,,,
2026-1-15T20:18:27+00:00,411,1274,,,,,,,,,,,,,,,,,,
2026-1-15T20:18:37+00:00,411,1303,,,,,,,,,,,,,,,,,,
2026-1-15T20:18:47+00:00,411,1374,,,,,,,,,,,,,,,,,,
2026-1-15T20:18:57+00:00,411,1377,,,,,,,,,,,,,,,,,,
2026-1-15T20:19:07+00:00,411,1318,,,,,,,,,,,,,,,,,,
2026-1-15T20:19:17+00:00,411,1285,,,,,,,,,,,,,,,,,,
2026-1-15T20:19:27+00:00,411,1309,,,,,,,,,,,,,,,,,,
2026-1-15T20:19:37+00:00,411,1315,,,,,,,,,,,,,,,,,,
2026-1-15T20:19:47+00:00,411,1415,,,,,,,,,,,,,,,,,,
2026-1-15T20:19:57+00:00,411,1408,,,,,,,,,,,,,,,,,,
2026-1-15T20:20:07+00:00,411,1291,,,,,,,,,,,,,,,,,,
2026-1-15T20:20:17+00:00,411,1228,,,,,,,,,,,,,,,,,,
2026-1-15T20:20:27+00:00,411,1365,,,,,,,,,,,,,,,,,,
2026-1-15T20:20:37+00:00,411,1260,,,,,,,,,,,,,,,,,,
2026-1-15T20:20:47+00:00,411,1206,,,,,,,,,,,,,,,,,,
2026-1-15T20:20:57+00:00,411,1327,,,,,,,,,,,,,,,,,,
2026-1-15T20:21:07+00:00,411,1372,,,,,,,,,,,,,,,,,,
2026-1-15T20:21:17+00:00,411,1260,,,,,,,,,,,,,,,,,,
2026-1-15T20:21:27+00:00,411,1208,,,,,,,,,,,,,,,,,,
2026-1-15T20:21:37+00:00,410,1196,,,,,,,,,,,,,,,,,,
2026-1-15T20:21:47+00:00,410,1338,,,,,,,,,,,,,,,,,,
2026-1-15T20:21:57+00:00,410,1298,,,,,,,,,,,,,,,,,,
2026-1-15T20:22:07+00:00,410,1170,,,,,,,,,,,,,,,,,,
2026-1-15T20:22:17+00:00,410,1213,,,,,,,,,,,,,,,,,,
2026-1-15T20:22:27+00:00,410,1299,,,,,,,,,,,,,,,,,,
2026-1-15T20:22:37+00:00,410,1338,,,,,,,,,,,,,,,,,,
2026-1-15T20:22:47+00:00,410,1284,,,,,,,,,,,,,,,,,,
2026-1-15T20:22:57+00:00,410,1166,,,,,,,,,,,,,,,,,,
2026-1-15T20:23:07+00:00,410,1250,,,,,,,,,,,,,,,,,,
2026-1-15T20:23:17+00:00,410,1238,,,,,,,,,,,,,,,,,,
2026-1-15T20:23:27+00:00,410,1242,,,,,,,,,,,,,,,,,,
2026-1-15T20:23:37+00:00,410,1302,,,,,,,,,,,,,,,,,,
2026-1-15T20:23:47+00:00,410,1233,,,,,,,,,,,,,,,,,,
2026-1-15T20:23:57+00:00,409,1201,,,,,,,,,,,,,,,,,,
2026-1-15T20:24:07+00:00,409,1329,,,,,,,,,,,,,,,,,,
2026-1-15T20:24:17+00:00,409,1299,,,,,,,,,,,,,,,,,,
2026-1-15T20:24:27+00:00,409,1283,,,,,,,,,,,,,,,,,,
2026-1-15T20:24:37+00:00,409,1219,,,,,,,,,,,,,,,,,,
2026-1-15T20:24:47+00:00,409,1228,,,,,,,,,,,,,,,,,,
2026-1-15T20:24:57+00:00,409,1198,,,,,,,,,,,,,,,,,,
2026-1-15T20:25:07+00:00,409,1206,,,,,,,,,,,,,,,,,,
2026-1-15T20:25:17+00:00,409,1162,,,,,,,,,,,,,,,,,,
2026-1-15T20:25:27+00:00,408,1095,,,,,,,,,,,,,,,,,,
2026-1-15T20:25:37+00:00,408,1182,,,,,,,,,,,,,,,,,,
2026-1-15T20:25:47+00:00,408,1296,,,,,,,,,,,,,,,,,,
2026-1-15T20:25:57+00:00,408,1299,,,,,,,,,,,,,,,,,,
2026-1-15T20:26:07+00:00,408,1253,,,,,,,,,,,,,,,,,,
2026-1-15T20:26:17+00:00,408,1233,,,,,,,,,,,,,,,,,,
2026-1-15T20:26:27+00:00,409,1197,,,,,,,,,,,,,,,,,,
2026-1-15T20:26:37+00:00,409,1251,,,,,,,,,,,,,,,,,,
2026-1-15T20:26:47+00:00,409,1223,,,,,,,,,,,,,,,,,,
2026-1-15T20:26:57+00:00,409,1295,,,,,,,,,,,,,,,,,,
2026-1-15T20:27:07+00:00,409,1256,,,,,,,,,,,,,,,,,,
2026-1-15T20:27:17+00:00,409,1318,,,,,,,,,,,,,,,,,,
2026-1-15T20:27:27+00:00,409,1331,,,,,,,,,,,,,,,,,,
2026-1-15T20:27:37+00:00,409,1164,,,,,,,,,,,,,,,,,,
2026-1-15T20:27:47+00:00,409,1209,,,,,,,,,,,,,,,,,,
2026-1-15T20:27:57+00:00,409,1265,,,,,,,,,,,,,,,,,,
2026-1-15T20:28:07+00:00,409,1292,,,,,,,,,,,,,,,,,,
2026-1-15T20:28:17+00:00,409,1378,,,,,,,,,,,,,,,,,,
2026-1-15T20:28:27+00:00,409,1407,,,,,,,,,,,,,,,,,,
2026-1-15T20:28:37+00:00,409,1427,,,,,,,,,,,,,,,,,,
2026-1-15T20:28:47+00:00,409,1436,,,,,,,,,,,,,,,,,,
2026-1-15T20:28:57+00:00,409,1372,,,,,,,,,,,,,,,,,,
2026-1-15T20:29:07+00:00,409,1267,,,,,,,,,,,,,,,,,,
2026-1-15T20:29:17+00:00,409,1230,,,,,,,,,,,,,,,,,,
2026-1-15T20:29:27+00:00,409,1280,,,,,,,,,,,,,,,,,,
2026-1-15T20:29:37+00:00,409,1332,,,,,,,,,,,,,,,,,,
2026-1-15T20:29:47+00:00,409,1280,,,,,,,,,,,,,,,,,,
2026-1-15T20:29:57+00:00,409,1341,,,,,,,,,,,,,,,,,,
2026-1-15T20:30:07+00:00,409,1350,,,,,,,,,,,,,,,,,,
2026-1-15T20:30:17+00:00,409,1331,,,,,,,,,,,,,,,,,,
2026-1-15T20:30:27+00:00,409,1229,,,,,,,,,,,,,,,,,,
2026-1-15T20:30:37+00:00,409,1164,,,,,,,,,,,,,,,,,,
2026-1-15T20:30:47+00:00,409,1254,,,,,,,,,,,,,,,,,,
2026-1-15T20:30:57+00:00,409,1160,,,,,,,,,,,,,,,,,,
2026-1-15T20:31:07+00:00,409,1149,,,,,,,,,,,,,,,,,,
2026-1-15T20:31:17+00:00,409,1143,,,,,,,,,,,,,,,,,,
2026-1-15T20:31:27+00:00,410,1222,,,,,,,,,,,,,,,,,,
2026-1-15T20:31:37+00:00,410,1260,,,,,,,,,,,,,,,,,,
2026-1-15T20:31:47+00:00,410,1258,,,,,,,,,,,,,,,,,,
2026-1-15T20:31:57+00:00,410,1430,,,,,,,,,,,,,,,,,,
2026-1-15T20:32:07+00:00,410,1367,,,,,,,,,,,,,,,,,,
2026-1-15T20:32:17+00:00,410,1179,,,,,,,,,,,,,,,,,,
2026-1-15T20:32:27+00:00,410,1173,,,,,,,,,,,,,,,,,,
2026-1-15T20:32:37+00:00,410,1155,,,,,,,,,,,,,,,,,,
2026-1-15T20:32:47+00:00,410,1164,,,,,,,,,,,,,,,,,,
2026-1-15T20:32:57+00:00,410,1230,,,,,,,,,,,,,,,,,,
2026-1-15T20:33:07+00:00,410,1346,,,,,,,,,,,,,,,,,,
2026-1-15T20:33:17+00:00,409,1452,,,,,,,,,,,,,,,,,,
2026-1-15T20:33:27+00:00,410,1479,,,,,,,,,,,,,,,,,,
2026-1-15T20:33:37+00:00,410,1413,,,,,,,,,,,,,,,,,,
2026-1-15T20:33:47+00:00,410,1252,,,,,,,,,,,,,,,,,,
2026-1-15T20:33:57+00:00,410,1362,,,,,,,,,,,,,,,,,,
2026-1-15T20:34:07+00:00,410,1317,,,,,,,,,,,,,,,,,,
2026-1-15T20:34:17+00:00,410,1287,,,,,,,,,,,,,,,,,,
2026-1-15T20:34:27+00:00,410,1317,,,,,,,,,,,,,,,,,,
2026-1-15T20:34:37+00:00,410,1254,,,,,,,,,,,,,,,,,,
2026-1-15T20:34:47+00:00,410,1308,,,,,,,,,,,,,,,,,,
2026-1-15T20:34:57+00:00,410,1406,,,,,,,,,,,,,,,,,,
2026-1-15T20:35:07+00:00,410,1423,,,,,,,,,,,,,,,,,,
2026-1-15T20:35:17+00:00,410,1283,,,,,,,,,,,,,,,,,,
2026-1-15T20:35:27+00:00,410,1403,,,,,,,,,,,,,,,,,,
2026-1-15T20:35:37+00:00,410,1534,,,,,,,,,,,,,,,,,,
2026-1-15T20:35:47+00:00,410,1378,,,,,,,,,,,,,,,,,,
2026-1-15T20:35:57+00:00,410,1294,,,,,,,,,,,,,,,,,,
2026-1-15T20:36:07+00:00,409,1311,,,,,,,,,,,,,,,,,,
2026-1-15T20:36:17+00:00,409,1212,,,,,,,,,,,,,,,,,,
2026-1-15T20:36:27+00:00,409,1097,,,,,,,,,,,,,,,,,,
2026-1-15T20:36:37+00:00,409,1158,,,,,,,,,,,,,,,,,,
2026-1-15T20:36:47+00:00,409,1234,,,,,,,,,,,,,,,,,,
2026-1-15T20:36:57+00:00,409,1395,,,,,,,,,,,,,,,,,,
2026-1-15T20:37:07+00:00,409,1337,,,,,,,,,,,,,,,,,,
2026-1-15T20:37:17+00:00,409,1305,,,,,,,,,,,,,,,,,,
2026-1-15T20:37:27+00:00,409,1359,,,,,,,,,,,,,,,,,,
2026-1-15T20:37:37+00:00,409,1337,,,,,,,,,,,,,,,,,,
2026-1-15T20:37:47+00:00,409,1257,,,,,,,,,,,,,,,,,,
2026-1-15T20:37:57+00:00,409,1272,,,,,,,,,,,,,,,,,,
2026-1-15T20:38:07+00:00,409,1290,,,,,,,,,,,,,,,,,,
2026-1-15T20:38:17+00:00,409,1221,,,,,,,,,,,,,,,,,,
2026-1-15T20:38:27+00:00,409,1188,,,,,,,,,,,,,,,,,,
2026-1-15T20:38:37+00:00,409,1242,,,,,,,,,,,,,,,,,,
2026-1-15T20:38:47+00:00,409,1295,,,,,,,,,,,,,,,,,,
2026-1-15T20:38:57+00:00,409,1251,,,,,,,,,,,,,,,,,,
2026-1-15T20:39:07+00:00,409,1241,,,,,,,,,,,,,,,,,,
2026-1-15T20:39:17+00:00,409,1330,,,,,,,,,,,,,,,,,,
2026-1-15T20:39:27+00:00,410,1345,,,,,,,,,,,,,,,,,,
2026-1-15T20:39:37+00:00,410,1204,,,,,,,,,,,,,,,,,,
2026-1-15T20:39:47+00:00,410,1239,,,,,,,,,,,,,,,,,,
2026-1-15T20:39:57+00:00,410,1299,,,,,,,,,,,,,,,,,,
2026-1-15T20:40:07+00:00,410,1401,,,,,,,,,,,,,,,,,,
2026-1-15T20:40:17+00:00,410,1555,,,,,,,,,,,,,,,,,,
2026-1-15T20:40:27+00:00,410,1431,,,,,,,,,,,,,,,,,,
2026-1-15T20:40:37+00:00,410,1341,,,,,,,,,,,,,,,,,,
2026-1-15T20:40:47+00:00,410,1380,,,,,,,,,,,,,,,,,,
