ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
4130000,2025-12-30T20:07:42+00:00,,,,-2.56,99776.167
4140000,2025-12-30T20:07:52+00:00,,,,-2.55,99781.89
4150000,2025-12-30T20:08:02+00:00,,,,-2.55,99778.161
4160000,2025-12-30T20:08:12+00:00,,,,-2.56,99773.121
4170000,2025-12-30T20:08:22+00:00,,,,-2.55,99777.90
4180000,2025-12-30T20:08:32+00:00,,,,-2.56,99781.115
4190000,2025-12-30T20:08:42+00:00,,,,-2.57,99779.154
4200000,2025-12-30T20:08:52+00:00,,,,-2.57,99774.137
4210000,2025-12-30T20:09:02+00:00,,,,-2.58,99776.171
4220000,2025-12-30T20:09:12+00:00,,,,-2.57,99777.216
4230000,2025-12-30T20:09:22+00:00,,,,-2.57,99779.154
4240000,2025-12-30T20:09:32+00:00,,,,-2.56,99777.117
4250000,2025-12-30T20:09:42+00:00,,,,-2.56,99787.92
4260000,2025-12-30T20:09:52+00:00,,,,-2.57,99779.248
4270000,2025-12-30T20:10:02+00:00,,,,-2.58,99779.181
4280000,2025-12-30T20:10:12+00:00,,,,-2.57,99776.212
4290000,2025-12-30T20:10:22+00:00,,,,-2.58,99782.190
4300000,2025-12-30T20:10:32+00:00,,,,-2.58,99782.190
4310000,2025-12-30T20:10:42+00:00,,,,-2.58,99781.200
4320000,2025-12-30T20:10:52+00:00,,,,-2.58,99778.28
4330000,2025-12-30T20:11:02+00:00,,,,-2.59,99780.33
4340000,2025-12-30T20:11:12+00:00,,,,-2.59,99779.85
4350000,2025-12-30T20:11:22+00:00,,,,-2.59,99778.177
4360000,2025-12-30T20:11:32+00:00,,,,-2.59,99779.206
4370000,2025-12-30T20:11:42+00:00,,,,-2.59,99784.72
4380000,2025-12-30T20:11:52+00:00,,,,-2.58,99779.99
4390000,2025-12-30T20:12:02+00:00,,,,-2.59,99779.211
4400000,2025-12-30T20:12:12+00:00,,,,-2.59,99780.76
4410000,2025-12-30T20:12:22+00:00,,,,-2.58,99783.98
4420000,2025-12-30T20:12:32+00:00,,,,-2.58,99783.138
4430000,2025-12-30T20:12:42+00:00,,,,-2.58,99785.117
4440000,2025-12-30T20:12:52+00:00,,,,-2.58,99780.222
4450000,2025-12-30T20:13:02+00:00,,,,-2.58,99782.148
4460000,2025-12-30T20:13:12+00:00,,,,-2.59,99782.56
4470000,2025-12-30T20:13:22+00:00,,,,-2.59,99783.124
4480000,2025-12-30T20:13:32+00:00,,,,-2.59,99779.85
4490000,2025-12-30T20:13:42+00:00,,,,-2.59,99785.184
4500000,2025-12-30T20:13:52+00:00,,,,-2.59,99789.60
4510000,2025-12-30T20:14:02+00:00,,,,-2.60,99786.81
4520000,2025-12-30T20:14:12+00:00,,,,-2.59,99781.23
4530000,2025-12-30T20:14:22+00:00,,,,-2.59,99784.158
4540000,2025-12-30T20:14:32+00:00,,,,-2.60,99785.50
4550000,2025-12-30T20:14:42+00:00,,,,-2.60,99786.151
4560000,2025-12-30T20:14:52+00:00,,,,-2.59,99786.92
4570000,2025-12-30T20:15:02+00:00,,,,-2.60,99783.19
4580000,2025-12-30T20:15:12+00:00,,,,-2.60,99785.203
4590000,2025-12-30T20:15:22+00:00,,,,-2.59,99788.71
4600000,2025-12-30T20:15:32+00:00,,,,-2.60,99785.120
4610000,2025-12-30T20:15:42+00:00,,,,-2.59,99788.71
4620000,2025-12-30T20:15:52+00:00,,,,-2.59,99784.155
4630000,2025-12-30T20:16:02+00:00,,,,-2.61,99782.97
4640000,2025-12-30T20:16:11+00:00,,,,-2.59,99786.133
4650000,2025-12-30T20:16:21+00:00,,,,-2.59,99787.0
4660000,2025-12-30T20:16:31+00:00,,,,-2.59,99781.186
4670000,2025-12-30T20:16:41+00:00,,,,-2.60,99787.152
4680000,2025-12-30T20:16:51+00:00,,,,-2.59,99785.226
4690000,2025-12-30T20:17:01+00:00,,,,-2.60,99781.10
4700000,2025-12-30T20:17:11+00:00,,,,-2.60,99782.153
4710000,2025-12-30T20:17:21+00:00,,,,-2.61,99781.160
4720000,2025-12-30T20:17:31+00:00,,,,-2.61,99783.57
4730000,2025-12-30T20:17:41+00:00,,,,-2.60,99787.152
4740000,2025-12-30T20:17:51+00:00,,,,-2.62,99780.148
4750000,2025-12-30T20:18:01+00:00,,,,-2.62,99782.33
4760000,2025-12-30T20:18:11+00:00,,,,-2.62,99781.166
4770000,2025-12-30T20:18:21+00:00,,,,-2.62,99777.167
4780000,2025-12-30T20:18:31+00:00,,,,-2.63,99781.123
4790000,2025-12-30T20:18:41+00:00,,,,-2.63,99783.131
4800000,2025-12-30T20:18:51+00:00,,,,-2.64,99781.59
4810000,2025-12-30T20:19:01+00:00,,,,-2.63,99787.58
4820000,2025-12-30T20:19:11+00:00,,,,-2.62,99784.216
4830000,2025-12-30T20:19:21+00:00,,,,-2.63,99778.142
4840000,2025-12-30T20:19:31+00:00,,,,-2.63,99781.81
4850000,2025-12-30T20:19:41+00:00,,,,-2.62,99785.42
4860000,2025-12-30T20:19:51+00:00,,,,-2.63,99782.141
4870000,2025-12-30T20:20:01+00:00,,,,-2.61,99784.35
4880000,2025-12-30T20:20:11+00:00,,,,-2.63,99783.8
4890000,2025-12-30T20:20:21+00:00,,,,-2.62,99779.188
4900000,2025-12-30T20:20:31+00:00,,,,-2.63,99781.81
4910000,2025-12-30T20:20:41+00:00,,,,-2.63,99783.61
4920000,2025-12-30T20:20:51+00:00,,,,-2.63,99787.170
4930000,2025-12-30T20:21:01+00:00,,,,-2.64,99780.233
4940000,2025-12-30T20:21:11+00:00,,,,-2.65,99782.74
4950000,2025-12-30T20:21:21+00:00,,,,-2.64,99782.167
4960000,2025-12-30T20:21:31+00:00,,,,-2.64,99786.84
4970000,2025-12-30T20:21:41+00:00,,,,-2.65,99783.11
4980000,2025-12-30T20:21:51+00:00,,,,-2.64,99786.84
4990000,2025-12-30T20:22:01+00:00,,,,-2.66,99783.131
5000000,2025-12-30T20:22:11+00:00,,,,-2.66,99786.129
5010000,2025-12-30T20:22:21+00:00,,,,-2.66,99783.119
5020000,2025-12-30T20:22:31+00:00,,,,-2.66,99783.172
5030000,2025-12-30T20:22:41+00:00,,,,-2.66,99779.244
5040000,2025-12-30T20:22:51+00:00,,,,-2.66,99779.244
5050000,2025-12-30T20:23:01+00:00,,,,-2.66,99781.182
5060000,2025-12-30T20:23:11+00:00,,,,-2.66,99780.192
5070000,2025-12-30T20:23:21+00:00,,,,-2.68,99783.94
5080000,2025-12-30T20:23:31+00:00,,,,-2.67,99781.3
5090000,2025-12-30T20:23:41+00:00,,,,-2.66,99783.119
5100000,2025-12-30T20:23:51+00:00,,,,-2.67,99778.243
5110000,2025-12-30T20:24:01+00:00,,,,-2.68,99778.217
5120000,2025-12-30T20:24:11+00:00,,,,-2.68,99781.237
5130000,2025-12-30T20:24:21+00:00,,,,-2.67,99782.115
5140000,2025-12-30T20:24:31+00:00,,,,-2.68,99783.123
5150000,2025-12-30T20:24:41+00:00,,,,-2.68,99786.184
5160000,2025-12-30T20:24:51+00:00,,,,-2.66,99784.232
5170000,2025-12-30T20:25:01+00:00,,,,-2.67,99784.15
5180000,2025-12-30T20:25:11+00:00,,,,-2.67,99785.206
5190000,2025-12-30T20:25:21+00:00,,,,-2.67,99784.221
5200000,2025-12-30T20:25:31+00:00,,,,-2.69,99782.77
5210000,2025-12-30T20:25:41+00:00,,,,-2.70,99786.65
5220000,2025-12-30T20:25:51+00:00,,,,-2.70,99786.23
5230000,2025-12-30T20:26:01+00:00,,,,-2.69,99785.5
5240000,2025-12-30T20:26:11+00:00,,,,-2.70,99786.106
5250000,2025-12-30T20:26:21+00:00,,,,-2.70,99782.144
5260000,2025-12-30T20:26:31+00:00,,,,-2.69,99783.67
5270000,2025-12-30T20:26:41+00:00,,,,-2.69,99788.14
5280000,2025-12-30T20:26:51+00:00,,,,-2.69,99786.251
5290000,2025-12-30T20:27:01+00:00,,,,-2.69,99787.241
5300000,2025-12-30T20:27:11+00:00,,,,-2.69,99789.179
5310000,2025-12-30T20:27:21+00:00,,,,-2.69,99789.4
5320000,2025-12-30T20:27:31+00:00,,,,-2.68,99789.182
5330000,2025-12-30T20:27:41+00:00,,,,-2.69,99784.232
5340000,2025-12-30T20:27:51+00:00,,,,-2.68,99787.40
5350000,2025-12-30T20:28:01+00:00,,,,-2.68,99784.221
5360000,2025-12-30T20:28:11+00:00,,,,-2.69,99788.108
5370000,2025-12-30T20:28:21+00:00,,,,-2.69,99789.15
5380000,2025-12-30T20:28:31+00:00,,,,-2.69,99788.178
5390000,2025-12-30T20:28:40+00:00,,,,-2.69,99788.137
5400000,2025-12-30T20:28:50+00:00,,,,-2.69,99786.36
5410000,2025-12-30T20:29:00+00:00,,,,-2.70,99787.54
5420000,2025-12-30T20:29:10+00:00,,,,-2.69,99791.23
5430000,2025-12-30T20:29:20+00:00,,,,-2.69,99789.126
5440000,2025-12-30T20:29:30+00:00,,,,-2.69,99787.24
5450000,2025-12-30T20:29:40+00:00,,,,-2.70,99791.131
5460000,2025-12-30T20:29:50+00:00,,,,-2.70,99790.19
5470000,2025-12-30T20:30:00+00:00,,,,-2.72,99796.40
5480000,2025-12-30T20:30:10+00:00,,,,-2.72,99788.170
5490000,2025-12-30T20:30:20+00:00,,,,-2.72,99793.117
5500000,2025-12-30T20:30:30+00:00,,,,-2.72,99787.99
5510000,2025-12-30T20:30:40+00:00,,,,-2.72,99786.106
5520000,2025-12-30T20:30:50+00:00,,,,-2.72,99793.34
5530000,2025-12-30T20:31:00+00:00,,,,-2.72,99785.161
5540000,2025-12-30T20:31:10+00:00,,,,-2.72,99788.210
5550000,2025-12-30T20:31:20+00:00,,,,-2.71,99785.212
5560000,2025-12-30T20:31:30+00:00,,,,-2.72,99783.14
5570000,2025-12-30T20:31:40+00:00,,,,-2.72,99786.229
5580000,2025-12-30T20:31:50+00:00,,,,-2.72,99789.32
5590000,2025-12-30T20:32:00+00:00,,,,-2.71,99793.87
5600000,2025-12-30T20:32:10+00:00,,,,-2.72,99789.32
5610000,2025-12-30T20:32:20+00:00,,,,-2.72,99789.118
5620000,2025-12-30T20:32:30+00:00,,,,-2.73,99790.11
5630000,2025-12-30T20:32:40+00:00,,,,-2.72,99787.136
5640000,2025-12-30T20:32:50+00:00,,,,-2.72,99788.170
5650000,2025-12-30T20:33:00+00:00,,,,-2.73,99785.11
5660000,2025-12-30T20:33:10+00:00,,,,-2.71,99786.243
5670000,2025-12-30T20:33:20+00:00,,,,-2.71,99780.143
5680000,2025-12-30T20:33:30+00:00,,,,-2.71,99789.182
5690000,2025-12-30T20:33:40+00:00,,,,-2.71,99786.120
5700000,2025-12-30T20:33:50+00:00,,,,-2.71,99787.27
5710000,2025-12-30T20:34:00+00:00,,,,-2.71,99785.212
5720000,2025-12-30T20:34:10+00:00,,,,-2.72,99780.251
5730000,2025-12-30T20:34:20+00:00,,,,-2.71,99785.183
5740000,2025-12-30T20:34:30+00:00,,,,-2.72,99787.57
5750000,2025-12-30T20:34:40+00:00,,,,-2.72,99786.229
5760000,2025-12-30T20:34:50+00:00,,,,-2.72,99783.220
5770000,2025-12-30T20:35:00+00:00,,,,-2.72,99785.158
5780000,2025-12-30T20:35:10+00:00,,,,-2.72,99783.137
5790000,2025-12-30T20:35:20+00:00,,,,-2.72,99786.65
5800000,2025-12-30T20:35:30+00:00,,,,-2.72,99788.251
5810000,2025-12-30T20:35:40+00:00,,,,-2.71,99786.120
5820000,2025-12-30T20:35:50+00:00,,,,-2.73,99787.32
5830000,2025-12-30T20:36:00+00:00,,,,-2.70,99790.223
5840000,2025-12-30T20:36:10+00:00,,,,-2.72,99783.178
5850000,2025-12-30T20:36:20+00:00,,,,-2.71,99790.201
5860000,2025-12-30T20:36:30+00:00,,,,-2.71,99787.27
5870000,2025-12-30T20:36:40+00:00,,,,-2.71,99788.17
5880000,2025-12-30T20:36:50+00:00,,,,-2.71,99789.48
5890000,2025-12-30T20:37:00+00:00,,,,-2.71,99788.151
5900000,2025-12-30T20:37:10+00:00,,,,-2.71,99788.192
5910000,2025-12-30T20:37:20+00:00,,,,-2.70,99792.121
5920000,2025-12-30T20:37:30+00:00,,,,-2.71,99789.7
5930000,2025-12-30T20:37:40+00:00,,,,-2.71,99794.118
5940000,2025-12-30T20:37:50+00:00,,,,-2.70,99791.50
5950000,2025-12-30T20:38:00+00:00,,,,-2.71,99792.97
5960000,2025-12-30T20:38:10+00:00,,,,-2.71,99794.88
5970000,2025-12-30T20:38:20+00:00,,,,-2.71,99790.242
5980000,2025-12-30T20:38:30+00:00,,,,-2.71,99789.171
5990000,2025-12-30T20:38:40+00:00,,,,-2.71,99785.90
6000000,2025-12-30T20:38:50+00:00,,,,-2.71,99783.30
6010000,2025-12-30T20:39:00+00:00,,,,-2.71,99785.212
6020000,2025-12-30T20:39:10+00:00,,,,-2.71,99789.88
6030000,2025-12-30T20:39:20+00:00,,,,-2.70,99790.60
6040000,2025-12-30T20:39:30+00:00,,,,-2.70,99787.214
6050000,2025-12-30T20:39:40+00:00,,,,-2.71,99790.78
6060000,2025-12-30T20:39:50+00:00,,,,-2.71,99791.190
6070000,2025-12-30T20:40:00+00:00,,,,-2.71,99789.101
6080000,2025-12-30T20:40:10+00:00,,,,-2.71,99796.107
6090000,2025-12-30T20:40:20+00:00,,,,-2.71,99791.38
6100000,2025-12-30T20:40:29+00:00,,,,-2.70,99789.152
6110000,2025-12-30T20:40:39+00:00,,,,-2.71,99794.252
6120000,2025-12-30T20:40:49+00:00,,,,-2.69,99794.85
6130000,2025-12-30T20:40:59+00:00,,,,-2.70,99795.92
6140000,2025-12-30T20:41:09+00:00,,,,-2.69,99790.33
6150000,2025-12-30T20:41:19+00:00,,,,-2.70,99790.186
6160000,2025-12-30T20:41:29+00:00,,,,-2.71,99790.201
6170000,2025-12-30T20:41:39+00:00,,,,-2.70,99790.19
6180000,2025-12-30T20:41:49+00:00,,,,-2.70,99789.29
6190000,2025-12-30T20:41:59+00:00,,,,-2.70,99789.71
6200000,2025-12-30T20:42:09+00:00,,,,-2.70,99787.217
6210000,2025-12-30T20:42:19+00:00,,,,-2.70,99789.193
6220000,2025-12-30T20:42:29+00:00,,,,-2.69,99793.43
6230000,2025-12-30T20:42:39+00:00,,,,-2.69,99795.22
6240000,2025-12-30T20:42:49+00:00,,,,-2.70,99796.245
6250000,2025-12-30T20:42:59+00:00,,,,-2.70,99799.5
6260000,2025-12-30T20:43:09+00:00,,,,-2.70,99795.212
6270000,2025-12-30T20:43:19+00:00,,,,-2.71,99795.118
6280000,2025-12-30T20:43:29+00:00,,,,-2.70,99792.124
6290000,2025-12-30T20:43:39+00:00,,,,-2.69,99794.237
6300000,2025-12-30T20:43:49+00:00,,,,-2.69,99791.146
6310000,2025-12-30T20:43:59+00:00,,,,-2.70,99790.183
6320000,2025-12-30T20:44:09+00:00,,,,-2.69,99795.103
6330000,2025-12-30T20:44:19+00:00,,,,-2.69,99793.43
6340000,2025-12-30T20:44:29+00:00,,,,-2.70,99794.62
6350000,2025-12-30T20:44:39+00:00,,,,-2.70,99795.170
6360000,2025-12-30T20:44:49+00:00,,,,-2.70,99795.212
6370000,2025-12-30T20:44:59+00:00,,,,-2.71,99786.79
6380000,2025-12-30T20:45:09+00:00,,,,-2.70,99801.148
6390000,2025-12-30T20:45:19+00:00,,,,-2.71,99792.57
6400000,2025-12-30T20:45:29+00:00,,,,-2.72,99793.154
6410000,2025-12-30T20:45:39+00:00,,,,-2.73,99789.62
6420000,2025-12-30T20:45:49+00:00,,,,-2.73,99793.184
6430000,2025-12-30T20:45:59+00:00,,,,-2.72,99802.59
6440000,2025-12-30T20:46:09+00:00,,,,-2.72,99798.142
6450000,2025-12-30T20:46:19+00:00,,,,-2.73,99795.232
6460000,2025-12-30T20:46:29+00:00,,,,-2.72,99796.248
6470000,2025-12-30T20:46:39+00:00,,,,-2.73,99795.151
6480000,2025-12-30T20:46:49+00:00,,,,-2.73,99796.29
6490000,2025-12-30T20:46:59+00:00,,,,-2.72,99788.44
6500000,2025-12-30T20:47:09+00:00,,,,-2.72,99792.247
6510000,2025-12-30T20:47:19+00:00,,,,-2.72,99790.22
6520000,2025-12-30T20:47:29+00:00,,,,-2.73,99793.184
6530000,2025-12-30T20:47:39+00:00,,,,-2.72,99792.4
6540000,2025-12-30T20:47:49+00:00,,,,-2.70,99797.30
6550000,2025-12-30T20:47:59+00:00,,,,-2.71,99795.78
6560000,2025-12-30T20:48:09+00:00,,,,-2.71,99797.126
6570000,2025-12-30T20:48:19+00:00,,,,-2.71,99796.26
6580000,2025-12-30T20:48:29+00:00,,,,-2.71,99792.57
6590000,2025-12-30T20:48:39+00:00,,,,-2.72,99792.164
6600000,2025-12-30T20:48:49+00:00,,,,-2.71,99800.53
6610000,2025-12-30T20:48:59+00:00,,,,-2.70,99802.220
6620000,2025-12-30T20:49:09+00:00,,,,-2.70,99800.36
6630000,2025-12-30T20:49:19+00:00,,,,-2.69,99796.216
6640000,2025-12-30T20:49:29+00:00,,,,-2.69,99797.164
6650000,2025-12-30T20:49:39+00:00,,,,-2.69,99794.73
6660000,2025-12-30T20:49:49+00:00,,,,-2.68,99793.140
6670000,2025-12-30T20:49:59+00:00,,,,-2.68,99796.67
6680000,2025-12-30T20:50:09+00:00,,,,-2.68,99795.241
6690000,2025-12-30T20:50:19+00:00,,,,-2.68,99793.221
6700000,2025-12-30T20:50:29+00:00,,,,-2.68,99793.221
6710000,2025-12-30T20:50:39+00:00,,,,-2.67,99797.79
6720000,2025-12-30T20:50:49+00:00,,,,-2.68,99792.121
6730000,2025-12-30T20:50:59+00:00,,,,-2.67,99798.151
6740000,2025-12-30T20:51:09+00:00,,,,-2.67,99795.100
6750000,2025-12-30T20:51:19+00:00,,,,-2.67,99798.112
6760000,2025-12-30T20:51:29+00:00,,,,-2.66,99801.227
6770000,2025-12-30T20:51:39+00:00,,,,-2.66,99798.206
6780000,2025-12-30T20:51:49+00:00,,,,-2.66,99798.124
6790000,2025-12-30T20:51:59+00:00,,,,-2.66,99797.135
6800000,2025-12-30T20:52:09+00:00,,,,-2.66,99798.42
6810000,2025-12-30T20:52:19+00:00,,,,-2.66,99795.33
6820000,2025-12-30T20:52:28+00:00,,,,-2.66,99799.248
6830000,2025-12-30T20:52:38+00:00,,,,-2.66,99798.165
6840000,2025-12-30T20:52:48+00:00,,,,-2.67,99793.81
6850000,2025-12-30T20:52:58+00:00,,,,-2.66,99790.5
6860000,2025-12-30T20:53:08+00:00,,,,-2.66,99791.239
6870000,2025-12-30T20:53:18+00:00,,,,-2.66,99796.186
6880000,2025-12-30T20:53:28+00:00,,,,-2.65,99803.127
6890000,2025-12-30T20:53:38+00:00,,,,-2.65,99800.240
6900000,2025-12-30T20:53:48+00:00,,,,-2.65,99795.212
6910000,2025-12-30T20:53:58+00:00,,,,-2.65,99799.128
6920000,2025-12-30T20:54:08+00:00,,,,-2.66,99795.197
6930000,2025-12-30T20:54:18+00:00,,,,-2.66,99799.32
6940000,2025-12-30T20:54:28+00:00,,,,-2.65,99798.221
6950000,2025-12-30T20:54:38+00:00,,,,-2.66,99793.95
6960000,2025-12-30T20:54:48+00:00,,,,-2.66,99798.247
6970000,2025-12-30T20:54:58+00:00,,,,-2.66,99800.33
6980000,2025-12-30T20:55:08+00:00,,,,-2.66,99796.104
6990000,2025-12-30T20:55:18+00:00,,,,-2.65,99796.78
7000000,2025-12-30T20:55:28+00:00,,,,-2.65,99801.241
7010000,2025-12-30T20:55:38+00:00,,,,-2.65,99799.251
7020000,2025-12-30T20:55:48+00:00,,,,-2.65,99800.7
7030000,2025-12-30T20:55:58+00:00,,,,-2.64,99800.141
7040000,2025-12-30T20:56:08+00:00,,,,-2.65,99799.17
7050000,2025-12-30T20:56:18+00:00,,,,-2.65,99801.241
7060000,2025-12-30T20:56:28+00:00,,,,-2.63,99803.83
7070000,2025-12-30T20:56:38+00:00,,,,-2.65,99801.37
7080000,2025-12-30T20:56:48+00:00,,,,-2.65,99797.191
7090000,2025-12-30T20:56:58+00:00,,,,-2.65,99797.202
7100000,2025-12-30T20:57:08+00:00,,,,-2.65,99800.170
7110000,2025-12-30T20:57:18+00:00,,,,-2.64,99805.88
7120000,2025-12-30T20:57:28+00:00,,,,-2.64,99797.94
7130000,2025-12-30T20:57:38+00:00,,,,-2.64,99794.122
7140000,2025-12-30T20:57:48+00:00,,,,-2.64,99792.62
7150000,2025-12-30T20:57:58+00:00,,,,-2.64,99796.146
7160000,2025-12-30T20:58:08+00:00,,,,-2.63,99795.220
7170000,2025-12-30T20:58:18+00:00,,,,-2.63,99796.45
7180000,2025-12-30T20:58:28+00:00,,,,-2.63,99797.198
7190000,2025-12-30T20:58:38+00:00,,,,-2.63,99802.134
7200000,2025-12-30T20:58:48+00:00,,,,-2.63,99795.220
7210000,2025-12-30T20:58:58+00:00,,,,-2.62,99797.202
7220000,2025-12-30T20:59:08+00:00,,,,-2.61,99795.83
7230000,2025-12-30T20:59:18+00:00,,,,-2.62,99799.222
7240000,2025-12-30T20:59:28+00:00,,,,-2.61,99799.203
7250000,2025-12-30T20:59:38+00:00,,,,-2.61,99803.9
7260000,2025-12-30T20:59:48+00:00,,,,-2.62,99798.191
7270000,2025-12-30T20:59:58+00:00,,,,-2.63,99796.4
7280000,2025-12-30T21:00:08+00:00,,,,-2.62,99800.6
7290000,2025-12-30T21:00:18+00:00,,,,-2.61,99797.225
7300000,2025-12-30T21:00:28+00:00,,,,-2.62,99803.220
7310000,2025-12-30T21:00:38+00:00,,,,-2.62,99802.190
7320000,2025-12-30T21:00:48+00:00,,,,-2.62,99805.76
7330000,2025-12-30T21:00:58+00:00,,,,-2.62,99798.151
7340000,2025-12-30T21:01:08+00:00,,,,-2.63,99799.2
7350000,2025-12-30T21:01:18+00:00,,,,-2.62,99799.99
7360000,2025-12-30T21:01:28+00:00,,,,-2.62,99801.90
7370000,2025-12-30T21:01:38+00:00,,,,-2.61,99801.182
7380000,2025-12-30T21:01:48+00:00,,,,-2.61,99805.29
7390000,2025-12-30T21:01:58+00:00,,,,-2.61,99803.39
7400000,2025-12-30T21:02:08+00:00,,,,-2.61,99805.140
7410000,2025-12-30T21:02:18+00:00,,,,-2.62,99803.220
7420000,2025-12-30T21:02:28+00:00,,,,-2.62,99797.172
7430000,2025-12-30T21:02:38+00:00,,,,-2.61,99802.91
7440000,2025-12-30T21:02:48+00:00,,,,-2.61,99806.223
7450000,2025-12-30T21:02:58+00:00,,,,-2.61,99806.223
7460000,2025-12-30T21:03:08+00:00,,,,-2.60,99801.4
7470000,2025-12-30T21:03:18+00:00,,,,-2.60,99798.25
7480000,2025-12-30T21:03:28+00:00,,,,-2.60,99797.251
7490000,2025-12-30T21:03:38+00:00,,,,-2.60,99804.83
7500000,2025-12-30T21:03:48+00:00,,,,-2.59,99806.168
7510000,2025-12-30T21:03:57+00:00,,,,-2.60,99807.134
7520000,2025-12-30T21:04:07+00:00,,,,-2.59,99811.118
7530000,2025-12-30T21:04:17+00:00,,,,-2.58,99810.222
7540000,2025-12-30T21:04:27+00:00,,,,-2.58,99801.235
7550000,2025-12-30T21:04:37+00:00,,,,-2.58,99806.101
7560000,2025-12-30T21:04:47+00:00,,,,-2.57,99805.207
7570000,2025-12-30T21:04:57+00:00,,,,-2.57,99806.126
7580000,2025-12-30T21:05:07+00:00,,,,-2.57,99806.155
7590000,2025-12-30T21:05:17+00:00,,,,-2.58,99802.61
7600000,2025-12-30T21:05:27+00:00,,,,-2.59,99801.60
7610000,2025-12-30T21:05:37+00:00,,,,-2.57,99806.34
7620000,2025-12-30T21:05:47+00:00,,,,-2.57,99802.239
7630000,2025-12-30T21:05:57+00:00,,,,-2.58,99804.121
7640000,2025-12-30T21:06:07+00:00,,,,-2.57,99805.151
7650000,2025-12-30T21:06:17+00:00,,,,-2.58,99804.244
7660000,2025-12-30T21:06:27+00:00,,,,-2.59,99802.8
7670000,2025-12-30T21:06:37+00:00,,,,-2.59,99797.225
7680000,2025-12-30T21:06:47+00:00,,,,-2.59,99801.141
7690000,2025-12-30T21:06:57+00:00,,,,-2.59,99796.68
7700000,2025-12-30T21:07:07+00:00,,,,-2.58,99805.234
7710000,2025-12-30T21:07:17+00:00,,,,-2.58,99805.151
7720000,2025-12-30T21:07:27+00:00,,,,-2.58,99804.163
7730000,2025-12-30T21:07:37+00:00,,,,-2.57,99800.14
7740000,2025-12-30T21:07:47+00:00,,,,-2.57,99802.250
7750000,2025-12-30T21:07:57+00:00,,,,-2.58,99799.104
7760000,2025-12-30T21:08:07+00:00,,,,-2.57,99801.57
7770000,2025-12-30T21:08:17+00:00,,,,-2.57,99799.66
7780000,2025-12-30T21:08:27+00:00,,,,-2.57,99801.250
7790000,2025-12-30T21:08:37+00:00,,,,-2.57,99798.6
7800000,2025-12-30T21:08:47+00:00,,,,-2.57,99794.159
7810000,2025-12-30T21:08:57+00:00,,,,-2.57,99797.5
7820000,2025-12-30T21:09:07+00:00,,,,-2.57,99794.7
7830000,2025-12-30T21:09:17+00:00,,,,-2.55,99795.90
7840000,2025-12-30T21:09:27+00:00,,,,-2.56,99802.183
7850000,2025-12-30T21:09:37+00:00,,,,-2.55,99799.103
7860000,2025-12-30T21:09:47+00:00,,,,-2.56,99799.10
7870000,2025-12-30T21:09:57+00:00,,,,-2.54,99800.230
7880000,2025-12-30T21:10:07+00:00,,,,-2.55,99797.165
7890000,2025-12-30T21:10:17+00:00,,,,-2.55,99801.82
7900000,2025-12-30T21:10:27+00:00,,,,-2.55,99798.32
7910000,2025-12-30T21:10:37+00:00,,,,-2.55,99794.116
7920000,2025-12-30T21:10:47+00:00,,,,-2.54,99797.221
7930000,2025-12-30T21:10:57+00:00,,,,-2.54,99799.47
7940000,2025-12-30T21:11:07+00:00,,,,-2.54,99796.68
7950000,2025-12-30T21:11:17+00:00,,,,-2.54,99798.17
7960000,2025-12-30T21:11:27+00:00,,,,-2.53,99799.59
7970000,2025-12-30T21:11:37+00:00,,,,-2.54,99799.47
7980000,2025-12-30T21:11:47+00:00,,,,-2.53,99798.155
7990000,2025-12-30T21:11:57+00:00,,,,-2.53,99804.130
8000000,2025-12-30T21:12:07+00:00,,,,-2.53,99804.7
8010000,2025-12-30T21:12:17+00:00,,,,-2.54,99800.201
8020000,2025-12-30T21:12:27+00:00,,,,-2.52,99805.11
8030000,2025-12-30T21:12:37+00:00,,,,-2.52,99804.21
8040000,2025-12-30T21:12:47+00:00,,,,-2.52,99801.52
8050000,2025-12-30T21:12:57+00:00,,,,-2.52,99798.248
8060000,2025-12-30T21:13:07+00:00,,,,-2.53,99799.141
8070000,2025-12-30T21:13:17+00:00,,,,-2.53,99808.9
8080000,2025-12-30T21:13:27+00:00,,,,-2.52,99805.62
8090000,2025-12-30T21:13:37+00:00,,,,-2.52,99798.166
8100000,2025-12-30T21:13:47+00:00,,,,-2.53,99796.172
8110000,2025-12-30T21:13:57+00:00,,,,-2.54,99801.178
8120000,2025-12-30T21:14:07+00:00,,,,-2.52,99802.246
8130000,2025-12-30T21:14:17+00:00,,,,-2.53,99801.202
8140000,2025-12-30T21:14:27+00:00,,,,-2.52,99810.204
8150000,2025-12-30T21:14:37+00:00,,,,-2.53,99806.193
8160000,2025-12-30T21:14:47+00:00,,,,-2.53,99802.112
8170000,2025-12-30T21:14:57+00:00,,,,-2.53,99809.158
8180000,2025-12-30T21:15:07+00:00,,,,-2.53,99806.26
8190000,2025-12-30T21:15:17+00:00,,,,-2.53,99811.96
8200000,2025-12-30T21:15:26+00:00,,,,-2.52,99812.142
8210000,2025-12-30T21:15:36+00:00,,,,-2.52,99813.143
8220000,2025-12-30T21:15:46+00:00,,,,-2.53,99807.60
