ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
3410000,2025-12-26T21:27:47+00:00,1,2,3,407,125,12,2,0,0,413
3420000,2025-12-26T21:27:57+00:00,2,2,3,435,128,12,1,0,0,413
3430000,2025-12-26T21:28:07+00:00,1,1,2,327,94,9,1,0,0,413
3440000,2025-12-26T21:28:17+00:00,1,1,1,297,95,9,1,0,0,413
3450000,2025-12-26T21:28:27+00:00,1,2,2,371,118,11,0,0,0,413
3460000,2025-12-26T21:28:37+00:00,1,1,1,343,109,9,0,0,0,414
3470000,2025-12-26T21:28:47+00:00,1,1,1,270,80,5,0,0,0,414
3480000,2025-12-26T21:28:57+00:00,1,1,1,312,91,6,0,0,0,414
3490000,2025-12-26T21:29:07+00:00,1,1,1,362,103,9,0,0,0,414
3500000,2025-12-26T21:29:17+00:00,1,1,2,317,94,10,2,0,0,414
3510000,2025-12-26T21:29:27+00:00,0,1,1,253,80,5,2,0,0,414
3520000,2025-12-26T21:29:38+00:00,0,0,0,214,63,1,0,0,0,414
3530000,2025-12-26T21:29:47+00:00,0,0,0,248,72,2,0,0,0,414
3540000,2025-12-26T21:29:57+00:00,1,1,1,302,81,2,0,0,0,414
3550000,2025-12-26T21:30:07+00:00,1,1,1,300,77,4,0,0,0,414
3560000,2025-12-26T21:30:17+00:00,1,1,1,345,96,8,0,0,0,414
3570000,2025-12-26T21:30:27+00:00,2,2,2,400,118,11,0,0,0,414
3580000,2025-12-26T21:30:37+00:00,1,1,1,324,95,8,0,0,0,414
3590000,2025-12-26T21:30:47+00:00,1,1,2,345,100,9,1,1,0,414
3600000,2025-12-26T21:30:57+00:00,1,1,3,328,98,8,3,0,0,414
3610000,2025-12-26T21:31:07+00:00,1,2,3,278,86,9,4,1,0,414
3620000,2025-12-26T21:31:17+00:00,1,1,1,267,84,9,1,0,0,414
3630000,2025-12-26T21:31:27+00:00,1,1,1,370,109,12,0,0,0,415
3640000,2025-12-26T21:31:37+00:00,4,4,4,495,150,23,0,0,0,415
3650000,2025-12-26T21:31:47+00:00,1,1,1,326,91,9,1,0,0,415
3660000,2025-12-26T21:31:57+00:00,1,1,1,330,89,5,0,0,0,415
3670000,2025-12-26T21:32:07+00:00,1,1,1,336,99,6,0,0,0,415
3680000,2025-12-26T21:32:17+00:00,1,2,2,372,117,11,1,0,0,415
3690000,2025-12-26T21:32:27+00:00,1,2,2,365,111,11,0,0,0,415
3700000,2025-12-26T21:32:37+00:00,1,2,2,454,128,7,0,0,0,415
3710000,2025-12-26T21:32:47+00:00,1,2,2,411,115,4,0,0,0,415
3720000,2025-12-26T21:32:57+00:00,1,2,2,375,113,13,0,0,0,415
3730000,2025-12-26T21:33:07+00:00,1,2,4,384,119,19,2,0,0,415
3740000,2025-12-26T21:33:17+00:00,1,2,3,383,115,13,2,0,0,415
3750000,2025-12-26T21:33:27+00:00,1,1,2,404,113,11,1,0,0,415
3760000,2025-12-26T21:33:37+00:00,1,1,1,357,104,9,0,0,0,415
3770000,2025-12-26T21:33:47+00:00,1,2,4,369,112,9,2,2,1,415
3780000,2025-12-26T21:33:57+00:00,2,3,4,422,123,15,1,1,0,415
3790000,2025-12-26T21:34:07+00:00,1,1,1,347,98,10,0,0,0,415
3800000,2025-12-26T21:34:17+00:00,1,1,1,360,100,1,0,0,0,415
3810000,2025-12-26T21:34:27+00:00,1,1,1,348,94,3,0,0,0,415
3820000,2025-12-26T21:34:37+00:00,1,1,1,297,84,8,0,0,0,415
3830000,2025-12-26T21:34:47+00:00,1,1,2,334,97,8,1,1,0,415
3840000,2025-12-26T21:34:57+00:00,1,1,2,361,103,10,0,0,0,415
3850000,2025-12-26T21:35:07+00:00,1,1,2,362,103,10,1,1,0,415
3860000,2025-12-26T21:35:17+00:00,1,2,2,378,109,9,0,0,0,415
3870000,2025-12-26T21:35:27+00:00,1,2,3,410,121,12,1,0,0,414
3880000,2025-12-26T21:35:37+00:00,2,2,3,448,137,16,0,0,0,415
3890000,2025-12-26T21:35:47+00:00,3,3,3,471,144,15,0,0,0,415
3900000,2025-12-26T21:35:57+00:00,4,4,5,524,163,18,1,0,0,415
3910000,2025-12-26T21:36:07+00:00,4,5,5,540,166,26,0,0,0,415
3920000,2025-12-26T21:36:17+00:00,3,3,3,450,135,21,0,0,0,415
3930000,2025-12-26T21:36:27+00:00,1,2,2,339,104,13,0,0,0,415
3940000,2025-12-26T21:36:37+00:00,1,2,2,364,108,12,1,0,0,415
3950000,2025-12-26T21:36:47+00:00,2,4,4,486,138,19,1,0,0,415
3960000,2025-12-26T21:36:57+00:00,1,3,5,453,133,19,3,3,0,415
3970000,2025-12-26T21:37:07+00:00,2,2,3,396,112,11,1,1,0,415
3980000,2025-12-26T21:37:17+00:00,2,2,2,443,128,7,0,0,0,415
3990000,2025-12-26T21:37:27+00:00,2,2,4,431,127,11,2,0,0,415
4000000,2025-12-26T21:37:37+00:00,1,2,3,445,131,14,1,0,0,415
4010000,2025-12-26T21:37:47+00:00,1,2,2,423,117,11,1,0,0,415
4020000,2025-12-26T21:37:57+00:00,1,1,1,324,94,9,0,0,0,415
4030000,2025-12-26T21:38:07+00:00,1,2,2,349,104,13,0,0,0,415
4040000,2025-12-26T21:38:17+00:00,1,2,2,351,100,12,0,0,0,415
4050000,2025-12-26T21:38:27+00:00,1,1,1,334,93,3,1,0,0,415
4060000,2025-12-26T21:38:37+00:00,1,1,1,330,95,2,1,0,0,414
4070000,2025-12-26T21:38:47+00:00,1,1,1,282,84,2,1,0,0,414
4080000,2025-12-26T21:38:57+00:00,1,1,2,260,78,2,1,1,1,414
4090000,2025-12-26T21:39:07+00:00,1,1,2,336,99,7,1,0,0,414
4100000,2025-12-26T21:39:17+00:00,2,2,4,401,119,12,2,0,0,414
4110000,2025-12-26T21:39:27+00:00,2,2,2,402,121,7,0,0,0,414
4120000,2025-12-26T21:39:37+00:00,2,3,3,432,129,9,0,0,0,414
4130000,2025-12-26T21:39:47+00:00,1,1,1,390,112,9,0,0,0,414
4140000,2025-12-26T21:39:57+00:00,2,2,2,409,127,11,0,0,0,414
4150000,2025-12-26T21:40:07+00:00,1,2,2,356,111,14,0,0,0,414
4160000,2025-12-26T21:40:17+00:00,1,1,2,333,98,10,0,0,0,414
4170000,2025-12-26T21:40:27+00:00,1,1,2,320,93,9,1,0,0,414
4180000,2025-12-26T21:40:37+00:00,1,2,3,366,109,12,0,0,0,415
4190000,2025-12-26T21:40:47+00:00,1,2,4,368,110,13,2,1,1,415
4200000,2025-12-26T21:40:57+00:00,1,1,2,335,100,4,1,0,0,415
4210000,2025-12-26T21:41:07+00:00,1,1,1,331,99,1,0,0,0,415
4220000,2025-12-26T21:41:17+00:00,1,1,1,389,115,2,1,0,0,415
4230000,2025-12-26T21:41:27+00:00,2,2,2,456,135,5,0,0,0,415
4240000,2025-12-26T21:41:37+00:00,2,2,2,447,126,9,0,0,0,415
4250000,2025-12-26T21:41:47+00:00,1,1,1,367,107,7,0,0,0,415
4260000,2025-12-26T21:41:57+00:00,1,1,1,287,82,6,0,0,0,415
4270000,2025-12-26T21:42:07+00:00,1,1,1,266,73,8,1,1,0,414
4280000,2025-12-26T21:42:17+00:00,2,2,3,450,126,12,1,0,0,414
4290000,2025-12-26T21:42:27+00:00,2,5,8,553,161,30,6,1,1,414
4300000,2025-12-26T21:42:37+00:00,1,2,4,397,113,21,2,1,0,414
4310000,2025-12-26T21:42:47+00:00,1,1,2,309,91,17,0,0,0,414
4320000,2025-12-26T21:42:57+00:00,2,2,4,388,115,20,1,0,0,414
4330000,2025-12-26T21:43:07+00:00,1,2,2,360,109,19,1,0,0,414
4340000,2025-12-26T21:43:17+00:00,1,2,3,351,106,23,0,0,0,414
4350000,2025-12-26T21:43:27+00:00,1,2,2,373,109,16,0,0,0,414
4360000,2025-12-26T21:43:37+00:00,1,1,1,273,77,8,0,0,0,414
4370000,2025-12-26T21:43:47+00:00,1,1,1,237,69,2,0,0,0,414
4380000,2025-12-26T21:43:57+00:00,1,2,3,426,119,8,1,0,0,414
4390000,2025-12-26T21:44:07+00:00,1,1,2,370,102,7,1,0,0,414
4400000,2025-12-26T21:44:17+00:00,1,1,1,242,67,2,0,0,0,414
4410000,2025-12-26T21:44:27+00:00,1,1,1,348,94,1,0,0,0,414
4420000,2025-12-26T21:44:37+00:00,2,2,2,430,131,5,0,0,0,414
4430000,2025-12-26T21:44:47+00:00,3,3,4,513,156,10,2,0,0,414
4440000,2025-12-26T21:44:57+00:00,1,2,5,450,132,13,3,0,0,414
4450000,2025-12-26T21:45:07+00:00,1,2,2,403,120,14,0,0,0,414
4460000,2025-12-26T21:45:17+00:00,1,3,4,405,125,16,1,1,0,414
4470000,2025-12-26T21:45:27+00:00,1,3,3,447,130,13,0,0,0,414
4480000,2025-12-26T21:45:37+00:00,1,2,4,417,118,11,1,0,0,414
4490000,2025-12-26T21:45:47+00:00,1,1,3,372,111,12,2,0,0,414
4500000,2025-12-26T21:45:57+00:00,2,3,3,459,139,16,1,0,0,414
4510000,2025-12-26T21:46:07+00:00,1,2,3,417,118,16,1,0,0,414
4520000,2025-12-26T21:46:17+00:00,1,1,3,336,88,11,2,1,0,414
4530000,2025-12-26T21:46:27+00:00,1,1,2,373,94,8,1,0,0,414
4540000,2025-12-26T21:46:37+00:00,2,2,2,429,120,13,0,0,0,414
4550000,2025-12-26T21:46:47+00:00,1,1,1,383,112,11,0,0,0,414
4560000,2025-12-26T21:46:57+00:00,1,1,1,315,84,6,1,0,0,414
4570000,2025-12-26T21:47:07+00:00,0,1,1,303,81,9,0,0,0,414
4580000,2025-12-26T21:47:17+00:00,1,1,1,345,92,8,1,0,0,414
4590000,2025-12-26T21:47:27+00:00,1,2,2,374,100,9,0,0,0,414
4600000,2025-12-26T21:47:37+00:00,1,2,2,375,102,10,1,0,0,414
4610000,2025-12-26T21:47:47+00:00,1,1,1,350,98,11,0,0,0,414
4620000,2025-12-26T21:47:57+00:00,1,1,1,329,93,11,1,0,0,414
4630000,2025-12-26T21:48:07+00:00,1,2,4,405,114,14,1,1,0,414
4640000,2025-12-26T21:48:17+00:00,1,2,2,390,115,9,0,0,0,414
4650000,2025-12-26T21:48:27+00:00,4,4,4,528,155,15,0,0,0,414
4660000,2025-12-26T21:48:37+00:00,1,3,3,428,124,17,1,0,0,414
4670000,2025-12-26T21:48:47+00:00,1,2,2,361,103,16,0,0,0,414
4680000,2025-12-26T21:48:57+00:00,2,2,2,423,120,17,0,0,0,414
4690000,2025-12-26T21:49:07+00:00,1,1,1,360,109,9,0,0,0,414
4700000,2025-12-26T21:49:17+00:00,1,1,1,346,105,7,0,0,0,414
4710000,2025-12-26T21:49:27+00:00,1,1,2,375,113,8,1,1,0,414
4720000,2025-12-26T21:49:37+00:00,0,0,0,281,83,3,0,0,0,414
4730000,2025-12-26T21:49:47+00:00,3,4,5,485,152,19,1,0,0,414
4740000,2025-12-26T21:49:57+00:00,1,2,3,321,96,13,1,1,0,414
4750000,2025-12-26T21:50:07+00:00,1,1,2,374,99,6,1,0,0,414
4760000,2025-12-26T21:50:17+00:00,2,2,2,471,131,7,0,0,0,414
4770000,2025-12-26T21:50:27+00:00,2,3,3,465,137,14,0,0,0,414
4780000,2025-12-26T21:50:37+00:00,1,2,2,402,121,14,0,0,0,414
4790000,2025-12-26T21:50:47+00:00,1,1,1,261,72,3,0,0,0,414
4800000,2025-12-26T21:50:57+00:00,1,1,2,346,98,7,0,0,0,414
4810000,2025-12-26T21:51:07+00:00,1,3,4,432,123,15,1,0,0,414
4820000,2025-12-26T21:51:17+00:00,2,3,3,411,123,14,0,0,0,414
4830000,2025-12-26T21:51:27+00:00,2,2,3,371,115,10,1,0,0,414
4840000,2025-12-26T21:51:37+00:00,1,2,2,327,99,11,2,0,0,414
4850000,2025-12-26T21:51:47+00:00,1,1,2,294,89,8,3,0,0,414
4860000,2025-12-26T21:51:57+00:00,1,1,1,294,90,8,2,0,0,414
4870000,2025-12-26T21:52:07+00:00,1,2,3,399,119,14,1,0,0,414
4880000,2025-12-26T21:52:17+00:00,3,4,4,494,146,15,2,0,0,414
4890000,2025-12-26T21:52:27+00:00,2,2,3,453,131,7,1,0,0,414
4900000,2025-12-26T21:52:37+00:00,1,2,4,387,112,9,4,1,1,414
4910000,2025-12-26T21:52:47+00:00,1,1,5,396,115,9,5,0,0,414
4920000,2025-12-26T21:52:57+00:00,1,1,1,363,108,4,1,0,0,414
4930000,2025-12-26T21:53:07+00:00,1,1,1,308,88,5,1,0,0,414
4940000,2025-12-26T21:53:17+00:00,1,1,3,346,101,7,2,1,0,414
4950000,2025-12-26T21:53:27+00:00,1,1,4,348,108,9,2,1,0,414
4960000,2025-12-26T21:53:37+00:00,1,1,2,318,100,7,0,0,0,414
4970000,2025-12-26T21:53:47+00:00,1,1,1,311,97,5,0,0,0,414
4980000,2025-12-26T21:53:57+00:00,1,1,1,307,88,3,0,0,0,414
4990000,2025-12-26T21:54:07+00:00,1,1,1,327,91,5,1,0,0,414
5000000,2025-12-26T21:54:17+00:00,1,2,2,289,83,10,3,0,0,414
5010000,2025-12-26T21:54:27+00:00,1,1,1,267,74,5,2,0,0,414
5020000,2025-12-26T21:54:37+00:00,1,1,1,252,72,5,0,0,0,414
5030000,2025-12-26T21:54:47+00:00,1,1,1,291,87,8,0,0,0,413
5040000,2025-12-26T21:54:57+00:00,1,1,1,296,90,9,0,0,0,413
5050000,2025-12-26T21:55:07+00:00,1,1,1,271,81,2,0,0,0,413
5060000,2025-12-26T21:55:17+00:00,1,1,1,288,88,2,0,0,0,413
5070000,2025-12-26T21:55:27+00:00,1,1,1,270,78,3,0,0,0,413
5080000,2025-12-26T21:55:37+00:00,0,0,1,219,61,3,1,1,0,413
5090000,2025-12-26T21:55:47+00:00,1,1,1,241,73,3,0,0,0,413
5100000,2025-12-26T21:55:57+00:00,1,1,1,285,85,2,0,0,0,413
5110000,2025-12-26T21:56:07+00:00,1,1,1,264,76,4,0,0,0,413
5120000,2025-12-26T21:56:17+00:00,0,1,1,218,64,9,0,0,0,414
5130000,2025-12-26T21:56:27+00:00,1,1,1,274,83,4,0,0,0,414
5140000,2025-12-26T21:56:37+00:00,1,1,1,343,102,5,2,0,0,414
5150000,2025-12-26T21:56:47+00:00,1,2,2,300,88,8,3,0,0,414
5160000,2025-12-26T21:56:57+00:00,1,1,1,304,89,10,0,0,0,414
5170000,2025-12-26T21:57:07+00:00,1,1,1,354,100,8,0,0,0,414
5180000,2025-12-26T21:57:17+00:00,0,1,1,256,72,5,0,0,0,414
5190000,2025-12-26T21:57:27+00:00,1,1,1,216,66,10,0,0,0,414
5200000,2025-12-26T21:57:37+00:00,1,1,1,265,83,9,1,0,0,414
5210000,2025-12-26T21:57:47+00:00,1,1,1,253,82,4,0,0,0,414
5220000,2025-12-26T21:57:57+00:00,1,1,1,279,88,7,1,0,0,414
5230000,2025-12-26T21:58:07+00:00,1,1,2,276,87,9,1,0,0,414
5240000,2025-12-26T21:58:17+00:00,1,1,1,328,100,5,0,0,0,414
5250000,2025-12-26T21:58:27+00:00,1,1,2,370,109,7,1,0,0,414
5260000,2025-12-26T21:58:37+00:00,1,1,2,317,95,7,1,1,0,414
5270000,2025-12-26T21:58:47+00:00,1,1,1,357,105,8,0,0,0,413
5280000,2025-12-26T21:58:57+00:00,2,2,2,429,126,15,0,0,0,413
5290000,2025-12-26T21:59:07+00:00,2,2,2,444,128,14,0,0,0,413
5300000,2025-12-26T21:59:17+00:00,1,1,2,438,119,7,0,0,0,413
5310000,2025-12-26T21:59:27+00:00,1,1,2,383,105,8,1,0,0,413
5320000,2025-12-26T21:59:37+00:00,1,2,3,381,109,16,1,0,0,413
5330000,2025-12-26T21:59:47+00:00,1,2,2,372,104,10,0,0,0,413
5340000,2025-12-26T21:59:57+00:00,1,1,1,297,85,5,0,0,0,413
5350000,2025-12-26T22:00:07+00:00,1,1,1,280,84,4,0,0,0,413
5360000,2025-12-26T22:00:17+00:00,1,1,1,270,82,1,0,0,0,414
5370000,2025-12-26T22:00:27+00:00,0,1,1,292,81,1,0,0,0,413
5380000,2025-12-26T22:00:37+00:00,0,1,1,267,70,3,1,0,0,413
5390000,2025-12-26T22:00:47+00:00,0,1,1,282,82,6,1,0,0,413
5400000,2025-12-26T22:00:57+00:00,1,1,1,313,96,5,0,0,0,413
5410000,2025-12-26T22:01:07+00:00,1,2,2,376,111,13,0,0,0,413
5420000,2025-12-26T22:01:17+00:00,2,2,3,408,116,11,0,0,0,413
5430000,2025-12-26T22:01:27+00:00,1,1,2,327,95,5,1,1,1,413
5440000,2025-12-26T22:01:37+00:00,1,1,2,346,103,7,0,0,0,413
5450000,2025-12-26T22:01:47+00:00,3,4,4,483,143,11,1,0,0,413
5460000,2025-12-26T22:01:57+00:00,2,3,3,429,131,10,0,0,0,413
5470000,2025-12-26T22:02:07+00:00,1,1,2,336,100,11,1,0,0,413
5480000,2025-12-26T22:02:17+00:00,1,1,2,360,101,11,2,0,0,413
5490000,2025-12-26T22:02:27+00:00,1,1,2,360,97,14,1,0,0,413
5500000,2025-12-26T22:02:37+00:00,1,1,1,297,81,9,1,0,0,413
5510000,2025-12-26T22:02:47+00:00,1,1,2,265,79,5,2,0,0,413
5520000,2025-12-26T22:02:57+00:00,1,1,1,252,70,4,0,0,0,413
5530000,2025-12-26T22:03:07+00:00,1,1,1,303,87,9,0,0,0,413
5540000,2025-12-26T22:03:17+00:00,1,1,1,348,102,8,0,0,0,413
5550000,2025-12-26T22:03:27+00:00,1,1,1,399,114,10,0,0,0,413
5560000,2025-12-26T22:03:37+00:00,2,2,2,433,123,10,0,0,0,413
5570000,2025-12-26T22:03:47+00:00,1,1,1,381,105,6,0,0,0,413
5580000,2025-12-26T22:03:57+00:00,1,2,2,401,117,4,0,0,0,413
5590000,2025-12-26T22:04:07+00:00,1,2,3,431,123,6,2,0,0,413
5600000,2025-12-26T22:04:17+00:00,1,1,2,373,108,8,1,0,0,413
5610000,2025-12-26T22:04:27+00:00,1,2,3,394,124,12,1,0,0,414
5620000,2025-12-26T22:04:37+00:00,3,4,4,501,158,19,0,0,0,414
5630000,2025-12-26T22:04:47+00:00,4,4,5,510,160,17,2,0,0,414
5640000,2025-12-26T22:04:57+00:00,2,4,4,450,139,20,1,0,0,414
5650000,2025-12-26T22:05:07+00:00,2,3,4,429,128,20,2,0,0,414
5660000,2025-12-26T22:05:17+00:00,2,4,4,489,142,19,3,0,0,414
5670000,2025-12-26T22:05:27+00:00,2,3,4,456,139,13,1,1,0,414
5680000,2025-12-26T22:05:37+00:00,2,2,3,404,120,13,0,0,0,414
5690000,2025-12-26T22:05:47+00:00,1,1,2,348,101,10,0,0,0,414
5700000,2025-12-26T22:05:57+00:00,2,2,2,385,112,7,1,0,0,414
5710000,2025-12-26T22:06:07+00:00,2,3,3,423,120,9,1,0,0,414
5720000,2025-12-26T22:06:17+00:00,2,3,3,424,123,14,2,0,0,414
5730000,2025-12-26T22:06:27+00:00,2,4,4,490,141,11,1,0,0,414
5740000,2025-12-26T22:06:37+00:00,1,2,3,434,123,9,1,0,0,414
5750000,2025-12-26T22:06:47+00:00,1,2,2,387,113,9,1,0,0,414
5760000,2025-12-26T22:06:57+00:00,1,1,1,358,108,4,0,0,0,414
5770000,2025-12-26T22:07:07+00:00,2,2,4,433,128,11,1,0,0,414
5780000,2025-12-26T22:07:17+00:00,1,2,4,452,131,15,2,1,0,414
5790000,2025-12-26T22:07:27+00:00,1,1,3,419,113,8,1,0,0,414
5800000,2025-12-26T22:07:37+00:00,1,2,2,435,123,8,0,0,0,414
5810000,2025-12-26T22:07:47+00:00,3,3,3,469,147,7,0,0,0,414
5820000,2025-12-26T22:07:57+00:00,4,4,4,561,168,10,1,0,0,414
5830000,2025-12-26T22:08:07+00:00,2,4,4,514,145,10,0,0,0,414
5840000,2025-12-26T22:08:17+00:00,2,2,3,420,123,6,0,0,0,414
5850000,2025-12-26T22:08:27+00:00,2,2,4,405,120,10,1,1,0,414
5860000,2025-12-26T22:08:37+00:00,2,4,4,501,138,16,1,0,0,413
5870000,2025-12-26T22:08:47+00:00,3,3,4,495,143,25,1,0,0,413
5880000,2025-12-26T22:08:57+00:00,1,2,2,383,111,15,0,0,0,413
5890000,2025-12-26T22:09:07+00:00,1,2,2,372,111,8,2,0,0,414
5900000,2025-12-26T22:09:17+00:00,2,3,4,460,137,14,2,0,0,414
5910000,2025-12-26T22:09:27+00:00,1,2,3,456,131,10,0,0,0,414
5920000,2025-12-26T22:09:37+00:00,1,1,1,404,114,5,0,0,0,414
5930000,2025-12-26T22:09:47+00:00,1,2,2,393,118,4,0,0,0,414
5940000,2025-12-26T22:09:57+00:00,1,1,1,324,100,7,0,0,0,414
5950000,2025-12-26T22:10:07+00:00,1,1,1,364,108,9,0,0,0,413
5960000,2025-12-26T22:10:17+00:00,2,2,2,405,121,9,1,0,0,413
5970000,2025-12-26T22:10:27+00:00,1,2,2,360,108,13,0,0,0,413
5980000,2025-12-26T22:10:37+00:00,1,2,2,350,104,14,0,0,0,413
5990000,2025-12-26T22:10:47+00:00,1,2,2,341,100,8,1,0,0,412
6000000,2025-12-26T22:10:57+00:00,0,0,0,239,68,2,0,0,0,412
6010000,2025-12-26T22:11:07+00:00,1,1,1,245,73,0,0,0,0,411
6020000,2025-12-26T22:11:17+00:00,1,1,1,289,86,1,1,1,0,411
6030000,2025-12-26T22:11:27+00:00,1,1,1,278,81,3,0,0,0,410
6040000,2025-12-26T22:11:37+00:00,1,1,1,282,82,7,0,0,0,409
6050000,2025-12-26T22:11:47+00:00,1,1,1,275,82,5,1,0,0,408
6060000,2025-12-26T22:11:57+00:00,0,0,0,226,68,4,0,0,0,407
6070000,2025-12-26T22:12:07+00:00,0,0,0,201,60,2,0,0,0,407
6080000,2025-12-26T22:12:17+00:00,0,0,0,225,63,3,0,0,0,407
6090000,2025-12-26T22:12:27+00:00,0,1,1,263,74,5,0,0,0,407
6100000,2025-12-26T22:12:37+00:00,1,1,1,288,83,6,0,0,0,407
6110000,2025-12-26T22:12:47+00:00,1,1,1,248,77,9,0,0,0,407
6120000,2025-12-26T22:12:57+00:00,0,0,1,192,58,4,1,0,0,407
6130000,2025-12-26T22:13:07+00:00,0,0,0,240,70,6,0,0,0,407
6140000,2025-12-26T22:13:17+00:00,1,2,2,348,102,12,0,0,0,407
6150000,2025-12-26T22:13:27+00:00,2,2,2,394,111,8,1,0,0,407
6160000,2025-12-26T22:13:37+00:00,1,2,2,348,105,8,1,0,0,407
6170000,2025-12-26T22:13:47+00:00,1,2,2,366,107,9,0,0,0,407
6180000,2025-12-26T22:13:57+00:00,1,1,1,316,90,4,0,0,0,407
6190000,2025-12-26T22:14:07+00:00,0,0,1,239,68,1,1,1,0,407
6200000,2025-12-26T22:14:17+00:00,1,1,1,267,71,2,0,0,0,407
6210000,2025-12-26T22:14:27+00:00,0,1,1,251,66,6,0,0,0,407
6220000,2025-12-26T22:14:37+00:00,0,1,1,262,75,6,0,0,0,407
6230000,2025-12-26T22:14:47+00:00,0,0,0,222,65,5,0,0,0,407
6240000,2025-12-26T22:14:57+00:00,0,0,1,204,60,6,2,0,0,407
6250000,2025-12-26T22:15:07+00:00,0,1,1,267,83,8,1,0,0,407
6260000,2025-12-26T22:15:17+00:00,1,1,1,383,111,6,0,0,0,407
6270000,2025-12-26T22:15:27+00:00,1,1,1,324,95,3,1,0,0,406
6280000,2025-12-26T22:15:37+00:00,1,1,1,282,83,5,1,0,0,406
6290000,2025-12-26T22:15:47+00:00,0,1,1,266,72,6,0,0,0,405
6300000,2025-12-26T22:15:57+00:00,1,1,1,285,83,7,0,0,0,405
6310000,2025-12-26T22:16:07+00:00,1,1,1,300,89,5,1,0,0,404
6320000,2025-12-26T22:16:17+00:00,1,1,1,282,81,5,1,0,0,404
6330000,2025-12-26T22:16:27+00:00,1,1,1,254,76,4,0,0,0,404
6340000,2025-12-26T22:16:37+00:00,1,1,1,251,76,7,0,0,0,404
6350000,2025-12-26T22:16:47+00:00,0,0,0,152,42,7,0,0,0,404
6360000,2025-12-26T22:16:57+00:00,0,0,0,177,52,7,0,0,0,404
6370000,2025-12-26T22:17:07+00:00,1,1,1,273,81,5,1,0,0,404
6380000,2025-12-26T22:17:17+00:00,0,1,1,259,77,9,0,0,0,404
6390000,2025-12-26T22:17:27+00:00,0,0,0,196,60,5,0,0,0,404
6400000,2025-12-26T22:17:37+00:00,0,0,0,207,61,1,0,0,0,404
6410000,2025-12-26T22:17:47+00:00,0,0,0,204,61,0,0,0,0,404
6420000,2025-12-26T22:17:57+00:00,1,1,1,273,77,3,0,0,0,404
6430000,2025-12-26T22:18:07+00:00,1,1,2,290,84,7,1,1,0,404
6440000,2025-12-26T22:18:17+00:00,0,1,1,219,66,10,0,0,0,404
6450000,2025-12-26T22:18:27+00:00,0,1,1,218,65,11,2,0,0,404
6460000,2025-12-26T22:18:37+00:00,0,1,1,250,72,10,2,0,0,404
6470000,2025-12-26T22:18:47+00:00,0,0,0,210,63,3,0,0,0,404
6480000,2025-12-26T22:18:57+00:00,1,1,1,216,68,2,1,0,0,404
6490000,2025-12-26T22:19:07+00:00,0,1,1,206,63,1,0,0,0,404
6500000,2025-12-26T22:19:17+00:00,1,1,1,243,75,4,0,0,0,404
6510000,2025-12-26T22:19:27+00:00,1,1,1,238,73,6,1,0,0,404
6520000,2025-12-26T22:19:37+00:00,0,0,0,225,65,2,0,0,0,404
6530000,2025-12-26T22:19:47+00:00,1,1,1,273,73,6,0,0,0,404
6540000,2025-12-26T22:19:57+00:00,0,1,1,244,68,8,0,0,0,404
6550000,2025-12-26T22:20:07+00:00,0,0,0,222,66,6,0,0,0,404
6560000,2025-12-26T22:20:17+00:00,1,1,1,264,80,2,0,0,0,404
6570000,2025-12-26T22:20:27+00:00,1,1,1,245,76,3,0,0,0,404
6580000,2025-12-26T22:20:37+00:00,0,0,0,251,77,9,0,0,0,404
6590000,2025-12-26T22:20:47+00:00,0,1,1,324,95,13,0,0,0,404
6600000,2025-12-26T22:20:57+00:00,0,1,1,292,87,4,0,0,0,404
6610000,2025-12-26T22:21:07+00:00,1,1,2,346,104,3,1,0,0,404
6620000,2025-12-26T22:21:17+00:00,1,1,1,297,86,2,0,0,0,404
6630000,2025-12-26T22:21:27+00:00,1,1,1,254,73,1,0,0,0,404
6640000,2025-12-26T22:21:37+00:00,0,1,1,277,80,5,1,0,0,404
6650000,2025-12-26T22:21:47+00:00,1,1,1,289,80,9,1,0,0,404
6660000,2025-12-26T22:21:57+00:00,0,1,1,261,70,5,0,0,0,404
6670000,2025-12-26T22:22:07+00:00,1,1,3,351,99,9,1,1,0,405
6680000,2025-12-26T22:22:17+00:00,1,1,3,337,97,8,1,0,0,405
6690000,2025-12-26T22:22:27+00:00,1,1,2,294,75,7,2,1,0,405
6700000,2025-12-26T22:22:37+00:00,1,1,1,281,75,6,0,0,0,405
6710000,2025-12-26T22:22:47+00:00,1,1,1,270,79,5,0,0,0,405
6720000,2025-12-26T22:22:57+00:00,1,1,1,337,95,3,0,0,0,405
6730000,2025-12-26T22:23:07+00:00,1,1,1,396,113,2,0,0,0,405
6740000,2025-12-26T22:23:17+00:00,1,1,2,324,98,4,0,0,0,405
6750000,2025-12-26T22:23:27+00:00,0,1,2,285,88,12,1,0,0,405
6760000,2025-12-26T22:23:37+00:00,1,1,2,306,94,12,1,0,0,405
6770000,2025-12-26T22:23:47+00:00,0,0,1,216,64,4,0,0,0,405
6780000,2025-12-26T22:23:57+00:00,0,0,1,173,48,5,1,1,1,405
6790000,2025-12-26T22:24:07+00:00,0,1,1,237,69,4,1,1,0,405
