ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
3410000,2025-12-30T19:55:43+00:00,0,0,0,215,65,0,0,0,0,408
3420000,2025-12-30T19:55:53+00:00,0,0,0,178,47,2,0,0,0,409
3430000,2025-12-30T19:56:03+00:00,0,0,0,147,32,3,1,0,0,409
3440000,2025-12-30T19:56:13+00:00,0,0,0,148,36,2,1,0,0,409
3450000,2025-12-30T19:56:23+00:00,0,0,0,144,43,3,1,0,0,409
3460000,2025-12-30T19:56:33+00:00,0,0,0,119,36,2,1,0,0,409
3470000,2025-12-30T19:56:43+00:00,0,0,0,120,36,1,0,0,0,409
3480000,2025-12-30T19:56:53+00:00,0,0,0,118,34,2,0,0,0,409
3490000,2025-12-30T19:57:03+00:00,0,0,0,111,31,1,0,0,0,409
3500000,2025-12-30T19:57:13+00:00,0,0,0,87,19,1,0,0,0,409
3510000,2025-12-30T19:57:23+00:00,0,0,0,92,17,1,0,0,0,409
3520000,2025-12-30T19:57:33+00:00,0,0,0,123,30,3,1,0,0,409
3530000,2025-12-30T19:57:43+00:00,0,0,0,121,31,1,0,0,0,409
3540000,2025-12-30T19:57:53+00:00,0,0,0,190,57,5,0,0,0,410
3550000,2025-12-30T19:58:03+00:00,1,1,1,240,76,5,0,0,0,410
3560000,2025-12-30T19:58:13+00:00,0,0,0,195,56,1,0,0,0,410
3570000,2025-12-30T19:58:23+00:00,0,0,0,159,43,0,0,0,0,411
3580000,2025-12-30T19:58:33+00:00,0,0,0,99,28,0,0,0,0,411
3590000,2025-12-30T19:58:43+00:00,0,0,0,125,37,0,0,0,0,412
3600000,2025-12-30T19:58:53+00:00,0,0,0,154,46,0,0,0,0,415
3610000,2025-12-30T19:59:03+00:00,0,0,0,140,38,0,0,0,0,426
3620000,2025-12-30T19:59:13+00:00,0,0,0,163,49,0,0,0,0,434
3630000,2025-12-30T19:59:23+00:00,0,0,1,184,56,2,1,0,0,442
3640000,2025-12-30T19:59:33+00:00,0,0,1,186,57,3,1,0,0,444
3650000,2025-12-30T19:59:43+00:00,0,0,0,145,44,0,0,0,0,438
3660000,2025-12-30T19:59:53+00:00,0,0,0,132,39,0,0,0,0,432
3670000,2025-12-30T20:00:03+00:00,0,0,0,170,49,0,0,0,0,426
3680000,2025-12-30T20:00:13+00:00,0,0,0,174,49,1,0,0,0,421
3690000,2025-12-30T20:00:23+00:00,0,1,1,195,59,10,3,0,0,417
3700000,2025-12-30T20:00:33+00:00,0,0,1,164,49,10,2,0,0,416
3710000,2025-12-30T20:00:43+00:00,0,0,0,102,26,3,2,0,0,414
3720000,2025-12-30T20:00:53+00:00,0,0,1,168,44,8,2,0,0,414
3730000,2025-12-30T20:01:03+00:00,0,0,0,161,40,3,0,0,0,412
3740000,2025-12-30T20:01:13+00:00,0,0,0,102,25,0,0,0,0,412
3750000,2025-12-30T20:01:23+00:00,0,0,0,115,31,0,0,0,0,410
3760000,2025-12-30T20:01:33+00:00,0,0,0,139,42,0,0,0,0,410
3770000,2025-12-30T20:01:43+00:00,0,0,0,132,39,1,0,0,0,410
3780000,2025-12-30T20:01:53+00:00,0,0,0,126,38,2,0,0,0,410
3790000,2025-12-30T20:02:03+00:00,0,0,0,159,45,3,0,0,0,410
3800000,2025-12-30T20:02:13+00:00,0,0,0,139,38,2,0,0,0,410
3810000,2025-12-30T20:02:23+00:00,0,0,0,116,34,1,0,0,0,409
3820000,2025-12-30T20:02:33+00:00,0,0,0,168,48,2,0,0,0,409
3830000,2025-12-30T20:02:43+00:00,0,0,0,169,40,4,0,0,0,409
3840000,2025-12-30T20:02:53+00:00,0,0,0,132,31,0,0,0,0,409
3850000,2025-12-30T20:03:03+00:00,0,0,0,152,40,0,0,0,0,409
3860000,2025-12-30T20:03:13+00:00,0,0,0,171,45,1,0,0,0,409
3870000,2025-12-30T20:03:23+00:00,0,0,0,141,39,0,0,0,0,409
3880000,2025-12-30T20:03:33+00:00,0,0,0,117,38,0,0,0,0,410
3890000,2025-12-30T20:03:43+00:00,0,0,0,120,39,1,0,0,0,409
3900000,2025-12-30T20:03:53+00:00,0,0,0,104,31,0,0,0,0,409
3910000,2025-12-30T20:04:03+00:00,0,0,0,159,45,4,0,0,0,409
3920000,2025-12-30T20:04:13+00:00,0,0,0,199,54,3,0,0,0,409
3930000,2025-12-30T20:04:23+00:00,0,0,1,206,60,1,1,0,0,409
3940000,2025-12-30T20:04:33+00:00,0,0,0,145,45,2,1,0,0,409
3950000,2025-12-30T20:04:43+00:00,0,0,0,120,30,4,1,1,0,409
3960000,2025-12-30T20:04:53+00:00,0,0,0,141,36,8,0,0,0,409
3970000,2025-12-30T20:05:02+00:00,0,0,0,139,35,4,0,0,0,409
3980000,2025-12-30T20:05:12+00:00,0,0,0,150,43,1,0,0,0,409
3990000,2025-12-30T20:05:22+00:00,0,0,0,184,56,8,0,0,0,409
4000000,2025-12-30T20:05:32+00:00,0,1,1,216,61,10,1,0,0,409
4010000,2025-12-30T20:05:42+00:00,0,1,1,213,64,4,0,0,0,409
4020000,2025-12-30T20:05:52+00:00,0,0,0,165,51,2,0,0,0,409
4030000,2025-12-30T20:06:02+00:00,0,0,0,104,30,0,0,0,0,409
4040000,2025-12-30T20:06:12+00:00,0,0,0,114,32,0,0,0,0,409
4050000,2025-12-30T20:06:22+00:00,0,0,0,133,40,1,0,0,0,409
4060000,2025-12-30T20:06:32+00:00,0,0,0,179,53,1,0,0,0,409
4070000,2025-12-30T20:06:42+00:00,0,0,0,203,59,4,0,0,0,409
4080000,2025-12-30T20:06:52+00:00,0,0,0,152,43,2,0,0,0,409
4090000,2025-12-30T20:07:02+00:00,0,0,0,159,41,0,0,0,0,409
4100000,2025-12-30T20:07:12+00:00,0,0,0,164,46,2,0,0,0,409
4110000,2025-12-30T20:07:22+00:00,0,0,0,120,33,3,1,0,0,409
4120000,2025-12-30T20:07:32+00:00,0,0,0,160,46,3,0,0,0,409
4130000,2025-12-30T20:07:42+00:00,0,0,0,207,59,1,0,0,0,409
4140000,2025-12-30T20:07:52+00:00,0,0,0,172,49,1,1,0,0,410
4150000,2025-12-30T20:08:02+00:00,0,0,0,138,39,2,0,0,0,410
4160000,2025-12-30T20:08:12+00:00,0,0,0,159,42,3,0,0,0,410
4170000,2025-12-30T20:08:22+00:00,0,0,0,183,49,3,0,0,0,411
4180000,2025-12-30T20:08:32+00:00,0,0,0,177,45,1,0,0,0,412
4190000,2025-12-30T20:08:42+00:00,0,0,0,162,46,1,0,0,0,412
4200000,2025-12-30T20:08:52+00:00,0,0,0,136,38,0,0,0,0,412
4210000,2025-12-30T20:09:02+00:00,0,0,0,147,39,1,1,0,0,412
4220000,2025-12-30T20:09:12+00:00,0,0,0,126,41,7,1,0,0,411
4230000,2025-12-30T20:09:22+00:00,0,1,1,166,52,11,1,0,0,411
4240000,2025-12-30T20:09:32+00:00,0,0,0,153,42,5,0,0,0,411
4250000,2025-12-30T20:09:42+00:00,0,0,0,154,44,4,0,0,0,410
4260000,2025-12-30T20:09:52+00:00,0,0,0,152,41,1,0,0,0,410
4270000,2025-12-30T20:10:02+00:00,0,0,0,177,43,2,0,0,0,409
4280000,2025-12-30T20:10:12+00:00,0,0,0,147,38,4,0,0,0,409
4290000,2025-12-30T20:10:22+00:00,0,0,0,140,37,1,0,0,0,409
4300000,2025-12-30T20:10:32+00:00,0,0,0,170,48,1,1,1,0,409
4310000,2025-12-30T20:10:42+00:00,0,0,0,174,51,0,0,0,0,409
4320000,2025-12-30T20:10:52+00:00,0,0,0,141,45,2,0,0,0,408
4330000,2025-12-30T20:11:02+00:00,0,0,0,138,44,4,0,0,0,408
4340000,2025-12-30T20:11:12+00:00,0,0,0,142,40,4,0,0,0,408
4350000,2025-12-30T20:11:22+00:00,0,0,0,162,44,3,1,0,0,408
4360000,2025-12-30T20:11:32+00:00,0,0,0,142,39,1,0,0,0,408
4370000,2025-12-30T20:11:42+00:00,0,0,0,132,34,3,1,0,0,408
4380000,2025-12-30T20:11:52+00:00,0,0,0,179,45,1,0,0,0,408
4390000,2025-12-30T20:12:02+00:00,0,0,0,151,36,1,1,0,0,408
4400000,2025-12-30T20:12:12+00:00,0,0,0,129,34,2,0,0,0,408
4410000,2025-12-30T20:12:22+00:00,0,0,0,127,38,3,1,0,0,408
4420000,2025-12-30T20:12:32+00:00,0,0,0,159,42,4,0,0,0,408
4430000,2025-12-30T20:12:42+00:00,0,0,0,146,34,2,0,0,0,408
4440000,2025-12-30T20:12:52+00:00,0,0,0,91,19,1,0,0,0,408
4450000,2025-12-30T20:13:02+00:00,0,0,0,113,27,2,1,1,1,408
4460000,2025-12-30T20:13:12+00:00,0,0,0,132,31,1,0,0,0,408
4470000,2025-12-30T20:13:22+00:00,0,0,0,131,36,0,0,0,0,408
4480000,2025-12-30T20:13:32+00:00,0,0,0,151,39,1,0,0,0,408
4490000,2025-12-30T20:13:42+00:00,0,0,0,122,27,0,0,0,0,408
4500000,2025-12-30T20:13:52+00:00,0,0,0,132,32,0,0,0,0,408
4510000,2025-12-30T20:14:02+00:00,0,0,0,117,31,1,0,0,0,408
4520000,2025-12-30T20:14:12+00:00,0,0,0,177,47,3,0,0,0,408
4530000,2025-12-30T20:14:22+00:00,0,0,0,221,63,6,0,0,0,408
4540000,2025-12-30T20:14:32+00:00,0,0,0,150,45,2,0,0,0,408
4550000,2025-12-30T20:14:42+00:00,0,0,0,182,50,0,0,0,0,408
4560000,2025-12-30T20:14:52+00:00,0,0,0,211,56,3,0,0,0,408
4570000,2025-12-30T20:15:02+00:00,0,0,0,166,43,4,0,0,0,408
4580000,2025-12-30T20:15:12+00:00,0,0,0,170,40,0,0,0,0,408
4590000,2025-12-30T20:15:22+00:00,0,0,0,198,48,0,0,0,0,408
4600000,2025-12-30T20:15:32+00:00,0,0,0,191,49,1,1,0,0,408
4610000,2025-12-30T20:15:42+00:00,0,0,0,137,39,2,0,0,0,408
4620000,2025-12-30T20:15:52+00:00,0,0,0,151,45,5,0,0,0,408
4630000,2025-12-30T20:16:02+00:00,0,0,1,152,44,2,1,1,0,408
4640000,2025-12-30T20:16:12+00:00,0,0,0,108,32,1,0,0,0,408
4650000,2025-12-30T20:16:22+00:00,0,0,0,125,36,3,0,0,0,408
4660000,2025-12-30T20:16:32+00:00,0,0,0,139,39,5,0,0,0,408
4670000,2025-12-30T20:16:42+00:00,0,0,0,165,46,5,1,0,0,408
4680000,2025-12-30T20:16:52+00:00,1,1,1,285,81,5,1,1,0,408
4690000,2025-12-30T20:17:02+00:00,0,0,1,266,78,2,0,0,0,408
4700000,2025-12-30T20:17:12+00:00,0,0,0,188,55,0,0,0,0,408
4710000,2025-12-30T20:17:22+00:00,0,0,0,207,58,1,0,0,0,408
4720000,2025-12-30T20:17:32+00:00,0,0,0,132,39,1,0,0,0,408
4730000,2025-12-30T20:17:42+00:00,0,0,0,132,39,1,0,0,0,408
4740000,2025-12-30T20:17:51+00:00,0,0,1,168,51,1,1,0,0,408
4750000,2025-12-30T20:18:01+00:00,0,0,0,117,37,1,0,0,0,408
4760000,2025-12-30T20:18:11+00:00,0,0,0,120,34,2,1,0,0,408
4770000,2025-12-30T20:18:21+00:00,0,0,0,170,50,2,1,0,0,408
4780000,2025-12-30T20:18:31+00:00,0,0,1,201,60,5,1,1,0,408
4790000,2025-12-30T20:18:41+00:00,0,0,1,173,49,6,1,1,0,408
4800000,2025-12-30T20:18:51+00:00,0,0,1,177,50,3,1,1,0,408
4810000,2025-12-30T20:19:01+00:00,0,0,0,155,43,0,0,0,0,408
4820000,2025-12-30T20:19:11+00:00,0,0,0,121,35,0,0,0,0,408
4830000,2025-12-30T20:19:21+00:00,0,0,0,90,27,1,1,1,0,408
4840000,2025-12-30T20:19:31+00:00,0,0,0,61,18,0,0,0,0,408
4850000,2025-12-30T20:19:41+00:00,0,0,0,67,19,0,0,0,0,408
4860000,2025-12-30T20:19:51+00:00,0,0,0,111,25,0,0,0,0,408
4870000,2025-12-30T20:20:01+00:00,0,0,1,162,42,3,1,1,1,408
4880000,2025-12-30T20:20:11+00:00,0,0,0,174,51,2,0,0,0,408
4890000,2025-12-30T20:20:21+00:00,0,0,0,149,40,0,0,0,0,408
4900000,2025-12-30T20:20:31+00:00,0,0,0,141,43,3,1,0,0,408
4910000,2025-12-30T20:20:41+00:00,0,0,0,164,48,1,0,0,0,408
4920000,2025-12-30T20:20:51+00:00,0,0,0,213,60,0,0,0,0,408
4930000,2025-12-30T20:21:01+00:00,0,0,0,176,54,0,0,0,0,408
4940000,2025-12-30T20:21:11+00:00,0,0,0,125,36,0,0,0,0,408
4950000,2025-12-30T20:21:21+00:00,0,0,0,129,34,1,0,0,0,408
4960000,2025-12-30T20:21:31+00:00,0,0,0,168,44,0,0,0,0,408
4970000,2025-12-30T20:21:41+00:00,0,0,0,158,40,0,0,0,0,408
4980000,2025-12-30T20:21:51+00:00,0,0,0,127,32,1,0,0,0,408
4990000,2025-12-30T20:22:01+00:00,0,0,0,146,38,0,0,0,0,408
5000000,2025-12-30T20:22:11+00:00,0,0,0,126,28,0,0,0,0,408
5010000,2025-12-30T20:22:21+00:00,0,0,0,171,42,1,0,0,0,408
5020000,2025-12-30T20:22:31+00:00,0,1,1,243,67,5,1,0,0,408
5030000,2025-12-30T20:22:41+00:00,0,0,0,187,55,6,1,0,0,408
5040000,2025-12-30T20:22:51+00:00,0,0,0,131,34,2,1,0,0,409
5050000,2025-12-30T20:23:01+00:00,0,0,0,153,40,3,0,0,0,409
5060000,2025-12-30T20:23:11+00:00,0,0,0,125,33,2,0,0,0,408
5070000,2025-12-30T20:23:21+00:00,0,0,0,98,22,1,0,0,0,408
5080000,2025-12-30T20:23:31+00:00,0,0,0,90,24,0,0,0,0,408
5090000,2025-12-30T20:23:41+00:00,0,0,0,78,22,0,0,0,0,408
5100000,2025-12-30T20:23:51+00:00,0,0,0,97,28,2,0,0,0,409
5110000,2025-12-30T20:24:01+00:00,0,0,0,182,51,7,1,0,0,409
5120000,2025-12-30T20:24:11+00:00,1,1,1,270,69,7,0,0,0,408
5130000,2025-12-30T20:24:21+00:00,0,0,0,177,41,1,0,0,0,408
5140000,2025-12-30T20:24:31+00:00,0,0,0,146,37,1,0,0,0,408
5150000,2025-12-30T20:24:41+00:00,0,0,0,126,36,3,0,0,0,409
5160000,2025-12-30T20:24:51+00:00,0,0,0,122,36,3,0,0,0,409
5170000,2025-12-30T20:25:01+00:00,0,0,0,171,46,1,0,0,0,409
5180000,2025-12-30T20:25:11+00:00,0,0,0,141,35,1,0,0,0,409
5190000,2025-12-30T20:25:21+00:00,0,0,0,126,34,1,0,0,0,409
5200000,2025-12-30T20:25:31+00:00,0,0,0,169,46,2,0,0,0,409
5210000,2025-12-30T20:25:41+00:00,0,0,1,159,43,4,2,1,0,409
5220000,2025-12-30T20:25:51+00:00,0,0,1,186,55,12,2,1,0,409
5230000,2025-12-30T20:26:01+00:00,0,0,0,195,59,10,0,0,0,409
5240000,2025-12-30T20:26:11+00:00,0,0,0,177,50,3,0,0,0,409
5250000,2025-12-30T20:26:21+00:00,0,0,0,231,66,2,0,0,0,409
5260000,2025-12-30T20:26:31+00:00,0,0,0,198,61,1,0,0,0,409
5270000,2025-12-30T20:26:41+00:00,0,0,0,146,40,2,0,0,0,409
5280000,2025-12-30T20:26:51+00:00,0,0,0,124,30,1,0,0,0,409
5290000,2025-12-30T20:27:01+00:00,0,0,0,117,34,1,1,0,0,409
5300000,2025-12-30T20:27:11+00:00,0,0,0,143,39,0,0,0,0,409
5310000,2025-12-30T20:27:21+00:00,0,0,0,137,37,1,0,0,0,409
5320000,2025-12-30T20:27:31+00:00,0,0,0,111,32,3,1,0,0,409
5330000,2025-12-30T20:27:41+00:00,0,0,1,147,45,5,1,0,0,409
5340000,2025-12-30T20:27:51+00:00,0,0,1,129,40,5,1,1,0,409
5350000,2025-12-30T20:28:01+00:00,0,0,1,145,46,4,1,1,0,409
5360000,2025-12-30T20:28:11+00:00,0,0,0,158,49,5,0,0,0,409
5370000,2025-12-30T20:28:21+00:00,0,0,0,141,40,4,1,0,0,409
5380000,2025-12-30T20:28:31+00:00,0,0,0,143,40,2,0,0,0,409
5390000,2025-12-30T20:28:41+00:00,0,0,0,165,43,3,0,0,0,409
5400000,2025-12-30T20:28:51+00:00,1,1,1,233,65,7,0,0,0,409
5410000,2025-12-30T20:29:01+00:00,0,0,0,189,52,4,0,0,0,409
5420000,2025-12-30T20:29:11+00:00,0,0,0,232,63,3,0,0,0,409
5430000,2025-12-30T20:29:21+00:00,1,1,1,255,71,2,0,0,0,409
5440000,2025-12-30T20:29:31+00:00,0,0,0,204,56,0,0,0,0,409
5450000,2025-12-30T20:29:41+00:00,0,0,0,161,48,0,0,0,0,409
5460000,2025-12-30T20:29:51+00:00,0,0,0,167,51,0,0,0,0,409
5470000,2025-12-30T20:30:01+00:00,0,0,0,129,39,1,1,1,0,409
5480000,2025-12-30T20:30:11+00:00,0,0,0,89,28,1,0,0,0,409
5490000,2025-12-30T20:30:20+00:00,0,0,0,136,39,1,0,0,0,409
5500000,2025-12-30T20:30:30+00:00,0,0,0,168,43,2,1,0,0,409
5510000,2025-12-30T20:30:40+00:00,0,0,0,137,35,1,0,0,0,409
5520000,2025-12-30T20:30:50+00:00,0,0,0,142,37,0,0,0,0,409
5530000,2025-12-30T20:31:00+00:00,0,0,0,135,35,0,0,0,0,409
5540000,2025-12-30T20:31:10+00:00,0,0,0,132,38,8,0,0,0,409
5550000,2025-12-30T20:31:20+00:00,0,0,0,147,40,6,0,0,0,409
5560000,2025-12-30T20:31:30+00:00,0,0,0,129,34,1,1,0,0,409
5570000,2025-12-30T20:31:40+00:00,0,0,0,94,26,0,0,0,0,409
5580000,2025-12-30T20:31:50+00:00,0,0,0,120,36,0,0,0,0,409
5590000,2025-12-30T20:32:00+00:00,0,0,0,132,41,1,0,0,0,409
5600000,2025-12-30T20:32:10+00:00,0,0,0,117,33,0,0,0,0,409
5610000,2025-12-30T20:32:20+00:00,0,0,0,109,27,2,0,0,0,409
5620000,2025-12-30T20:32:30+00:00,0,0,0,108,27,3,0,0,0,409
5630000,2025-12-30T20:32:40+00:00,0,0,0,126,37,0,0,0,0,409
5640000,2025-12-30T20:32:50+00:00,0,0,0,170,51,1,0,0,0,409
5650000,2025-12-30T20:33:00+00:00,0,0,0,165,47,1,0,0,0,409
5660000,2025-12-30T20:33:10+00:00,0,0,0,164,46,1,0,0,0,409
5670000,2025-12-30T20:33:20+00:00,0,0,0,211,59,2,0,0,0,409
5680000,2025-12-30T20:33:30+00:00,0,0,0,208,60,1,0,0,0,409
5690000,2025-12-30T20:33:40+00:00,0,1,1,204,60,4,0,0,0,409
5700000,2025-12-30T20:33:50+00:00,0,0,1,155,43,5,1,0,0,409
5710000,2025-12-30T20:34:00+00:00,0,0,0,111,31,1,1,0,0,409
5720000,2025-12-30T20:34:10+00:00,0,0,0,114,31,1,1,0,0,409
5730000,2025-12-30T20:34:20+00:00,0,0,0,191,49,6,1,0,0,409
5740000,2025-12-30T20:34:30+00:00,1,1,1,239,66,8,1,0,0,409
5750000,2025-12-30T20:34:40+00:00,0,0,1,182,55,2,1,1,1,409
5760000,2025-12-30T20:34:50+00:00,0,0,0,114,36,1,0,0,0,409
5770000,2025-12-30T20:35:00+00:00,0,0,0,94,27,3,0,0,0,409
5780000,2025-12-30T20:35:10+00:00,0,0,0,117,32,2,0,0,0,409
5790000,2025-12-30T20:35:20+00:00,0,0,0,168,47,2,0,0,0,409
5800000,2025-12-30T20:35:30+00:00,0,0,0,142,35,1,0,0,0,409
5810000,2025-12-30T20:35:40+00:00,0,0,0,156,42,3,1,0,0,409
5820000,2025-12-30T20:35:50+00:00,0,0,0,168,47,2,0,0,0,409
5830000,2025-12-30T20:36:00+00:00,0,0,0,198,56,7,0,0,0,409
5840000,2025-12-30T20:36:10+00:00,0,1,1,195,57,10,0,0,0,409
5850000,2025-12-30T20:36:20+00:00,0,0,0,153,48,4,0,0,0,409
5860000,2025-12-30T20:36:30+00:00,0,0,0,206,60,3,0,0,0,409
5870000,2025-12-30T20:36:40+00:00,1,1,1,323,90,5,0,0,0,409
5880000,2025-12-30T20:36:50+00:00,1,1,1,322,92,2,0,0,0,409
5890000,2025-12-30T20:37:00+00:00,0,0,0,171,44,2,0,0,0,409
5900000,2025-12-30T20:37:10+00:00,0,0,0,160,45,2,1,0,0,409
5910000,2025-12-30T20:37:20+00:00,0,0,0,192,52,3,1,0,0,409
5920000,2025-12-30T20:37:30+00:00,0,0,1,227,60,3,0,0,0,409
5930000,2025-12-30T20:37:40+00:00,0,1,1,207,62,3,0,0,0,409
5940000,2025-12-30T20:37:50+00:00,1,1,1,219,67,5,0,0,0,409
5950000,2025-12-30T20:38:00+00:00,0,0,0,189,58,7,0,0,0,409
5960000,2025-12-30T20:38:10+00:00,0,0,0,157,43,3,0,0,0,409
5970000,2025-12-30T20:38:20+00:00,0,0,0,129,30,1,0,0,0,409
5980000,2025-12-30T20:38:30+00:00,0,0,0,175,46,3,0,0,0,409
5990000,2025-12-30T20:38:40+00:00,0,0,0,227,64,4,0,0,0,409
6000000,2025-12-30T20:38:50+00:00,0,0,1,270,78,5,1,0,0,409
6010000,2025-12-30T20:39:00+00:00,1,1,2,273,79,10,3,0,0,409
6020000,2025-12-30T20:39:10+00:00,0,0,1,231,66,9,2,1,0,409
6030000,2025-12-30T20:39:20+00:00,1,1,1,303,88,7,1,0,0,409
6040000,2025-12-30T20:39:30+00:00,1,1,1,317,93,3,0,0,0,409
6050000,2025-12-30T20:39:40+00:00,0,1,1,248,77,6,0,0,0,409
6060000,2025-12-30T20:39:50+00:00,1,2,2,324,99,13,1,0,0,409
6070000,2025-12-30T20:40:00+00:00,1,2,3,391,116,16,0,0,0,409
6080000,2025-12-30T20:40:10+00:00,1,2,2,381,107,18,1,0,0,409
6090000,2025-12-30T20:40:20+00:00,1,2,2,342,102,10,0,0,0,409
6100000,2025-12-30T20:40:30+00:00,1,1,1,320,102,3,0,0,0,409
6110000,2025-12-30T20:40:40+00:00,0,0,0,219,68,0,0,0,0,409
6120000,2025-12-30T20:40:50+00:00,0,0,0,164,49,1,0,0,0,409
6130000,2025-12-30T20:41:00+00:00,0,0,0,183,53,2,0,0,0,409
6140000,2025-12-30T20:41:10+00:00,1,1,1,260,76,2,0,0,0,409
6150000,2025-12-30T20:41:20+00:00,0,1,1,270,82,5,0,0,0,409
6160000,2025-12-30T20:41:30+00:00,0,1,1,211,66,8,0,0,0,410
6170000,2025-12-30T20:41:40+00:00,0,0,0,205,58,4,0,0,0,410
6180000,2025-12-30T20:41:50+00:00,0,1,1,282,69,7,0,0,0,410
6190000,2025-12-30T20:41:59+00:00,1,1,1,265,68,7,0,0,0,410
6200000,2025-12-30T20:42:09+00:00,0,0,0,204,59,1,0,0,0,410
6210000,2025-12-30T20:42:19+00:00,0,0,0,225,63,1,0,0,0,410
6220000,2025-12-30T20:42:29+00:00,1,1,1,324,81,0,0,0,0,410
6230000,2025-12-30T20:42:39+00:00,1,1,1,387,103,4,0,0,0,410
6240000,2025-12-30T20:42:49+00:00,1,1,2,359,102,8,1,0,0,410
6250000,2025-12-30T20:42:59+00:00,0,1,1,255,71,6,0,0,0,410
6260000,2025-12-30T20:43:09+00:00,0,0,0,219,59,4,0,0,0,410
6270000,2025-12-30T20:43:19+00:00,1,1,1,299,84,12,0,0,0,410
6280000,2025-12-30T20:43:29+00:00,1,2,2,370,107,15,0,0,0,410
6290000,2025-12-30T20:43:39+00:00,1,2,2,386,117,16,1,0,0,410
6300000,2025-12-30T20:43:49+00:00,1,1,1,324,99,10,0,0,0,410
6310000,2025-12-30T20:43:59+00:00,1,1,1,309,92,4,0,0,0,410
6320000,2025-12-30T20:44:09+00:00,1,1,1,311,94,6,1,0,0,410
6330000,2025-12-30T20:44:19+00:00,1,1,2,351,105,11,0,0,0,410
6340000,2025-12-30T20:44:29+00:00,1,1,2,369,106,9,0,0,0,410
6350000,2025-12-30T20:44:39+00:00,1,1,1,306,88,6,1,0,0,410
6360000,2025-12-30T20:44:49+00:00,1,3,3,428,133,19,0,0,0,410
6370000,2025-12-30T20:44:59+00:00,2,3,4,458,141,20,1,1,0,410
6380000,2025-12-30T20:45:09+00:00,1,1,1,286,87,5,0,0,0,410
6390000,2025-12-30T20:45:19+00:00,1,1,1,321,96,7,0,0,0,410
6400000,2025-12-30T20:45:29+00:00,1,1,2,347,99,10,2,0,0,410
6410000,2025-12-30T20:45:39+00:00,0,1,1,291,86,5,1,0,0,410
6420000,2025-12-30T20:45:49+00:00,1,1,1,319,97,16,1,0,0,410
6430000,2025-12-30T20:45:59+00:00,0,1,1,288,85,14,0,0,0,409
6440000,2025-12-30T20:46:09+00:00,1,1,1,272,80,6,0,0,0,409
6450000,2025-12-30T20:46:19+00:00,1,1,1,251,75,7,2,0,0,409
6460000,2025-12-30T20:46:29+00:00,1,1,1,267,82,10,1,0,0,409
6470000,2025-12-30T20:46:39+00:00,0,1,1,263,78,6,0,0,0,409
6480000,2025-12-30T20:46:49+00:00,0,1,1,285,83,7,0,0,0,409
6490000,2025-12-30T20:46:59+00:00,1,1,3,357,101,10,1,1,0,409
6500000,2025-12-30T20:47:09+00:00,1,2,3,343,93,11,1,0,0,409
6510000,2025-12-30T20:47:19+00:00,1,1,1,272,79,10,1,0,0,409
6520000,2025-12-30T20:47:29+00:00,1,1,1,253,76,9,1,0,0,409
6530000,2025-12-30T20:47:39+00:00,1,1,1,263,75,8,0,0,0,409
6540000,2025-12-30T20:47:49+00:00,0,0,0,232,62,1,0,0,0,409
6550000,2025-12-30T20:47:59+00:00,0,0,0,268,71,4,0,0,0,409
6560000,2025-12-30T20:48:09+00:00,1,1,2,292,82,10,1,1,0,409
6570000,2025-12-30T20:48:19+00:00,1,1,1,222,69,10,1,0,0,409
6580000,2025-12-30T20:48:29+00:00,1,1,1,255,73,9,1,0,0,409
6590000,2025-12-30T20:48:39+00:00,0,1,1,250,66,7,1,0,0,409
6600000,2025-12-30T20:48:49+00:00,0,0,0,246,62,6,0,0,0,408
6610000,2025-12-30T20:48:59+00:00,0,0,1,231,59,6,1,0,0,408
6620000,2025-12-30T20:49:09+00:00,0,1,1,221,65,8,0,0,0,408
6630000,2025-12-30T20:49:19+00:00,0,0,0,182,55,4,0,0,0,408
6640000,2025-12-30T20:49:29+00:00,1,1,1,249,75,4,0,0,0,408
6650000,2025-12-30T20:49:39+00:00,0,1,2,279,79,3,1,1,1,408
6660000,2025-12-30T20:49:49+00:00,0,0,0,249,70,1,0,0,0,408
6670000,2025-12-30T20:49:59+00:00,0,1,1,225,66,1,0,0,0,408
6680000,2025-12-30T20:50:09+00:00,0,0,0,216,65,0,0,0,0,408
6690000,2025-12-30T20:50:19+00:00,0,1,1,240,76,3,1,0,0,408
6700000,2025-12-30T20:50:29+00:00,0,0,0,205,66,6,0,0,0,408
6710000,2025-12-30T20:50:39+00:00,1,1,1,251,78,16,1,0,0,408
6720000,2025-12-30T20:50:49+00:00,1,1,1,283,81,12,0,0,0,408
6730000,2025-12-30T20:50:59+00:00,0,1,1,242,69,3,0,0,0,408
6740000,2025-12-30T20:51:09+00:00,0,0,0,219,63,3,1,0,0,408
6750000,2025-12-30T20:51:19+00:00,0,0,1,225,61,2,1,0,0,408
6760000,2025-12-30T20:51:29+00:00,0,1,1,277,84,8,1,1,0,408
6770000,2025-12-30T20:51:39+00:00,1,1,1,270,85,9,0,0,0,408
6780000,2025-12-30T20:51:49+00:00,0,0,1,236,64,5,0,0,0,408
6790000,2025-12-30T20:51:59+00:00,0,0,1,273,70,9,1,0,0,408
