ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
4260000,2025-12-24T12:10:57+00:00,,,,0.56,98845.62
4270000,2025-12-24T12:11:07+00:00,,,,0.55,98845.213
4280000,2025-12-24T12:11:17+00:00,,,,0.55,98843.206
4290000,2025-12-24T12:11:27+00:00,,,,0.54,98848.202
4300000,2025-12-24T12:11:37+00:00,,,,0.55,98846.227
4310000,2025-12-24T12:11:47+00:00,,,,0.55,98846.227
4320000,2025-12-24T12:11:57+00:00,,,,0.55,98846.86
4330000,2025-12-24T12:12:07+00:00,,,,0.53,98842.220
4340000,2025-12-24T12:12:17+00:00,,,,0.53,98847.30
4350000,2025-12-24T12:12:27+00:00,,,,0.54,98850.227
4360000,2025-12-24T12:12:37+00:00,,,,0.54,98849.138
4370000,2025-12-24T12:12:47+00:00,,,,0.54,98851.143
4380000,2025-12-24T12:12:57+00:00,,,,0.54,98848.7
4390000,2025-12-24T12:13:07+00:00,,,,0.55,98849.105
4400000,2025-12-24T12:13:17+00:00,,,,0.51,98848.12
4410000,2025-12-24T12:13:27+00:00,,,,0.50,98850.72
4420000,2025-12-24T12:13:37+00:00,,,,0.46,98849.150
4430000,2025-12-24T12:13:47+00:00,,,,0.49,98852.80
4440000,2025-12-24T12:13:57+00:00,,,,0.52,98852.204
4450000,2025-12-24T12:14:07+00:00,,,,0.54,98850.54
4460000,2025-12-24T12:14:17+00:00,,,,0.56,98852.240
4470000,2025-12-24T12:14:27+00:00,,,,0.60,98851.134
4480000,2025-12-24T12:14:37+00:00,,,,0.59,98852.204
4490000,2025-12-24T12:14:47+00:00,,,,0.60,98856.233
4500000,2025-12-24T12:14:57+00:00,,,,0.60,98856.233
4510000,2025-12-24T12:15:07+00:00,,,,0.62,98859.174
4520000,2025-12-24T12:15:17+00:00,,,,0.60,98866.42
4530000,2025-12-24T12:15:27+00:00,,,,0.59,98857.130
4540000,2025-12-24T12:15:37+00:00,,,,0.60,98859.196
4550000,2025-12-24T12:15:47+00:00,,,,0.60,98858.174
4560000,2025-12-24T12:15:57+00:00,,,,0.61,98859.22
4570000,2025-12-24T12:16:07+00:00,,,,0.64,98862.253
4580000,2025-12-24T12:16:17+00:00,,,,0.65,98864.95
4590000,2025-12-24T12:16:27+00:00,,,,0.59,98859.80
4600000,2025-12-24T12:16:37+00:00,,,,0.59,98866.25
4610000,2025-12-24T12:16:47+00:00,,,,0.61,98864.250
4620000,2025-12-24T12:16:57+00:00,,,,0.62,98862.138
4630000,2025-12-24T12:17:07+00:00,,,,0.63,98868.237
4640000,2025-12-24T12:17:17+00:00,,,,0.66,98867.143
4650000,2025-12-24T12:17:27+00:00,,,,0.70,98867.62
4660000,2025-12-24T12:17:37+00:00,,,,0.73,98870.171
4670000,2025-12-24T12:17:47+00:00,,,,0.75,98869.59
4680000,2025-12-24T12:17:57+00:00,,,,0.76,98873.197
4690000,2025-12-24T12:18:07+00:00,,,,0.76,98868.54
4700000,2025-12-24T12:18:17+00:00,,,,0.73,98872.219
4710000,2025-12-24T12:18:27+00:00,,,,0.72,98870.227
4720000,2025-12-24T12:18:37+00:00,,,,0.74,98869.93
4730000,2025-12-24T12:18:47+00:00,,,,0.74,98870.225
4740000,2025-12-24T12:18:57+00:00,,,,0.72,98871.199
4750000,2025-12-24T12:19:07+00:00,,,,0.70,98874.80
4760000,2025-12-24T12:19:17+00:00,,,,0.63,98873.184
4770000,2025-12-24T12:19:27+00:00,,,,0.54,98873.179
4780000,2025-12-24T12:19:37+00:00,,,,0.53,98878.21
4790000,2025-12-24T12:19:47+00:00,,,,0.52,98876.123
4800000,2025-12-24T12:19:57+00:00,,,,0.50,98878.112
4810000,2025-12-24T12:20:07+00:00,,,,0.51,98876.234
4820000,2025-12-24T12:20:17+00:00,,,,0.53,98877.135
4830000,2025-12-24T12:20:27+00:00,,,,0.52,98880.16
4840000,2025-12-24T12:20:37+00:00,,,,0.54,98881.46
4850000,2025-12-24T12:20:47+00:00,,,,0.59,98881.105
4860000,2025-12-24T12:20:57+00:00,,,,0.59,98881.222
4870000,2025-12-24T12:21:07+00:00,,,,0.63,98879.180
4880000,2025-12-24T12:21:17+00:00,,,,0.61,98883.139
4890000,2025-12-24T12:21:27+00:00,,,,0.60,98886.159
4900000,2025-12-24T12:21:37+00:00,,,,0.58,98884.60
4910000,2025-12-24T12:21:47+00:00,,,,0.59,98883.197
4920000,2025-12-24T12:21:57+00:00,,,,0.57,98887.230
4930000,2025-12-24T12:22:07+00:00,,,,0.59,98888.123
4940000,2025-12-24T12:22:17+00:00,,,,0.59,98885.73
4950000,2025-12-24T12:22:27+00:00,,,,0.58,98889.245
4960000,2025-12-24T12:22:37+00:00,,,,0.56,98886.239
4970000,2025-12-24T12:22:47+00:00,,,,0.55,98894.176
4980000,2025-12-24T12:22:57+00:00,,,,0.56,98891.179
4990000,2025-12-24T12:23:07+00:00,,,,0.58,98896.78
5000000,2025-12-24T12:23:17+00:00,,,,0.50,98892.190
5010000,2025-12-24T12:23:27+00:00,,,,0.49,98895.89
5020000,2025-12-24T12:23:37+00:00,,,,0.48,98901.192
5030000,2025-12-24T12:23:47+00:00,,,,0.47,98893.111
5040000,2025-12-24T12:23:57+00:00,,,,0.45,98897.80
5050000,2025-12-24T12:24:07+00:00,,,,0.43,98896.186
5060000,2025-12-24T12:24:17+00:00,,,,0.40,98902.44
5070000,2025-12-24T12:24:27+00:00,,,,0.38,98902.231
5080000,2025-12-24T12:24:37+00:00,,,,0.32,98895.210
5090000,2025-12-24T12:24:47+00:00,,,,0.29,98898.178
5100000,2025-12-24T12:24:57+00:00,,,,0.31,98902.56
5110000,2025-12-24T12:25:07+00:00,,,,0.29,98902.14
5120000,2025-12-24T12:25:17+00:00,,,,0.27,98899.237
5130000,2025-12-24T12:25:27+00:00,,,,0.25,98901.92
5140000,2025-12-24T12:25:37+00:00,,,,0.27,98903.180
5150000,2025-12-24T12:25:47+00:00,,,,0.29,98902.14
5160000,2025-12-24T12:25:57+00:00,,,,0.29,98899.235
5170000,2025-12-24T12:26:07+00:00,,,,0.29,98908.128
5180000,2025-12-24T12:26:17+00:00,,,,0.28,98903.105
5190000,2025-12-24T12:26:27+00:00,,,,0.27,98908.236
5200000,2025-12-24T12:26:37+00:00,,,,0.26,98909.5
5210000,2025-12-24T12:26:47+00:00,,,,0.22,98903.100
5220000,2025-12-24T12:26:57+00:00,,,,0.15,98905.70
5230000,2025-12-24T12:27:07+00:00,,,,0.12,98902.195
5240000,2025-12-24T12:27:17+00:00,,,,0.9,98904.73
5250000,2025-12-24T12:27:27+00:00,,,,0.7,98907.137
5260000,2025-12-24T12:27:37+00:00,,,,0.5,98908.227
5270000,2025-12-24T12:27:47+00:00,,,,0.4,98907.237
5280000,2025-12-24T12:27:57+00:00,,,,0.3,98912.22
5290000,2025-12-24T12:28:07+00:00,,,,0.3,98908.100
5300000,2025-12-24T12:28:17+00:00,,,,0.3,98908.3
5310000,2025-12-24T12:28:27+00:00,,,,0.0,98909.147
5320000,2025-12-24T12:28:37+00:00,,,,0.0,98911.152
5330000,2025-12-24T12:28:47+00:00,,,,0.1,98914.31
5340000,2025-12-24T12:28:57+00:00,,,,0.2,98909.211
5350000,2025-12-24T12:29:07+00:00,,,,0.4,98912.115
5360000,2025-12-24T12:29:17+00:00,,,,0.4,98909.182
5370000,2025-12-24T12:29:27+00:00,,,,0.4,98911.57
5380000,2025-12-24T12:29:37+00:00,,,,0.6,98912.137
5390000,2025-12-24T12:29:47+00:00,,,,0.7,98911.17
5400000,2025-12-24T12:29:57+00:00,,,,0.6,98909.215
5410000,2025-12-24T12:30:07+00:00,,,,0.6,98914.250
5420000,2025-12-24T12:30:17+00:00,,,,0.5,98914.152
5430000,2025-12-24T12:30:27+00:00,,,,0.8,98915.156
5440000,2025-12-24T12:30:37+00:00,,,,0.5,98912.50
5450000,2025-12-24T12:30:47+00:00,,,,0.3,98914.161
5460000,2025-12-24T12:30:57+00:00,,,,0.2,98915.11
5470000,2025-12-24T12:31:07+00:00,,,,0.1,98915.206
5480000,2025-12-24T12:31:17+00:00,,,,0.0,98917.228
5490000,2025-12-24T12:31:27+00:00,,,,0.0,98917.80
5500000,2025-12-24T12:31:37+00:00,,,,0.0,98915.161
5510000,2025-12-24T12:31:47+00:00,,,,0.0,98915.224
5520000,2025-12-24T12:31:57+00:00,,,,0.2,98919.83
5530000,2025-12-24T12:32:07+00:00,,,,0.3,98912.226
5540000,2025-12-24T12:32:17+00:00,,,,0.4,98914.187
5550000,2025-12-24T12:32:27+00:00,,,,0.4,98912.162
5560000,2025-12-24T12:32:37+00:00,,,,0.6,98919.154
5570000,2025-12-24T12:32:47+00:00,,,,0.7,98917.19
5580000,2025-12-24T12:32:57+00:00,,,,0.7,98915.242
5590000,2025-12-24T12:33:07+00:00,,,,0.6,98914.209
5600000,2025-12-24T12:33:17+00:00,,,,0.7,98914.153
5610000,2025-12-24T12:33:27+00:00,,,,0.8,98917.128
5620000,2025-12-24T12:33:37+00:00,,,,0.8,98919.90
5630000,2025-12-24T12:33:47+00:00,,,,0.9,98918.149
5640000,2025-12-24T12:33:57+00:00,,,,0.11,98919.43
5650000,2025-12-24T12:34:07+00:00,,,,0.11,98909.63
5660000,2025-12-24T12:34:17+00:00,,,,0.12,98915.119
5670000,2025-12-24T12:34:27+00:00,,,,0.12,98920.44
5680000,2025-12-24T12:34:37+00:00,,,,0.11,98912.231
5690000,2025-12-24T12:34:47+00:00,,,,0.10,98916.155
5700000,2025-12-24T12:34:57+00:00,,,,0.9,98915.99
5710000,2025-12-24T12:35:07+00:00,,,,0.7,98914.111
5720000,2025-12-24T12:35:17+00:00,,,,0.3,98915.116
5730000,2025-12-24T12:35:27+00:00,,,,0.3,98918.209
5740000,2025-12-24T12:35:37+00:00,,,,0.3,98920.41
5750000,2025-12-24T12:35:47+00:00,,,,0.1,98919.138
5760000,2025-12-24T12:35:57+00:00,,,,0.1,98919.86
5770000,2025-12-24T12:36:07+00:00,,,,0.1,98919.117
5780000,2025-12-24T12:36:17+00:00,,,,0.1,98917.241
5790000,2025-12-24T12:36:27+00:00,,,,0.2,98919.203
5800000,2025-12-24T12:36:37+00:00,,,,0.3,98919.1
5810000,2025-12-24T12:36:47+00:00,,,,0.5,98919.65
5820000,2025-12-24T12:36:57+00:00,,,,0.4,98922.39
5830000,2025-12-24T12:37:07+00:00,,,,0.6,98920.92
5840000,2025-12-24T12:37:17+00:00,,,,0.6,98919.175
5850000,2025-12-24T12:37:27+00:00,,,,0.15,98921.57
5860000,2025-12-24T12:37:37+00:00,,,,0.19,98916.178
5870000,2025-12-24T12:37:47+00:00,,,,0.18,98919.161
5880000,2025-12-24T12:37:57+00:00,,,,0.17,98922.124
5890000,2025-12-24T12:38:07+00:00,,,,0.16,98919.85
5900000,2025-12-24T12:38:17+00:00,,,,0.18,98921.189
5910000,2025-12-24T12:38:27+00:00,,,,0.17,98921.133
5920000,2025-12-24T12:38:37+00:00,,,,0.16,98919.214
5930000,2025-12-24T12:38:47+00:00,,,,0.21,98922.193
5940000,2025-12-24T12:38:57+00:00,,,,0.26,98923.229
5950000,2025-12-24T12:39:07+00:00,,,,0.25,98924.199
5960000,2025-12-24T12:39:17+00:00,,,,0.26,98922.55
5970000,2025-12-24T12:39:27+00:00,,,,0.23,98926.105
5980000,2025-12-24T12:39:37+00:00,,,,0.25,98925.61
5990000,2025-12-24T12:39:47+00:00,,,,0.24,98924.241
6000000,2025-12-24T12:39:57+00:00,,,,0.29,98926.22
6010000,2025-12-24T12:40:07+00:00,,,,0.30,98929.255
6020000,2025-12-24T12:40:17+00:00,,,,0.31,98929.202
6030000,2025-12-24T12:40:27+00:00,,,,0.32,98928.157
6040000,2025-12-24T12:40:37+00:00,,,,0.33,98926.79
6050000,2025-12-24T12:40:47+00:00,,,,0.34,98925.108
6060000,2025-12-24T12:40:57+00:00,,,,0.34,98925.65
6070000,2025-12-24T12:41:07+00:00,,,,0.32,98927.112
6080000,2025-12-24T12:41:17+00:00,,,,0.31,98923.114
6090000,2025-12-24T12:41:27+00:00,,,,0.36,98928.127
6100000,2025-12-24T12:41:37+00:00,,,,0.34,98928.28
6110000,2025-12-24T12:41:47+00:00,,,,0.34,98931.35
6120000,2025-12-24T12:41:57+00:00,,,,0.34,98929.86
6130000,2025-12-24T12:42:07+00:00,,,,0.35,98930.22
6140000,2025-12-24T12:42:17+00:00,,,,0.34,98930.205
6150000,2025-12-24T12:42:27+00:00,,,,0.37,98929.32
6160000,2025-12-24T12:42:37+00:00,,,,0.36,98930.131
6170000,2025-12-24T12:42:47+00:00,,,,0.37,98930.120
6180000,2025-12-24T12:42:57+00:00,,,,0.36,98923.73
6190000,2025-12-24T12:43:07+00:00,,,,0.38,98927.157
6200000,2025-12-24T12:43:17+00:00,,,,0.37,98926.210
6210000,2025-12-24T12:43:27+00:00,,,,0.35,98927.242
6220000,2025-12-24T12:43:37+00:00,,,,0.33,98927.38
6230000,2025-12-24T12:43:47+00:00,,,,0.35,98930.151
6240000,2025-12-24T12:43:57+00:00,,,,0.36,98925.141
6250000,2025-12-24T12:44:07+00:00,,,,0.36,98932.50
6260000,2025-12-24T12:44:17+00:00,,,,0.39,98931.26
6270000,2025-12-24T12:44:27+00:00,,,,0.40,98933.214
6280000,2025-12-24T12:44:37+00:00,,,,0.40,98929.88
6290000,2025-12-24T12:44:47+00:00,,,,0.42,98933.184
6300000,2025-12-24T12:44:57+00:00,,,,0.40,98930.177
6310000,2025-12-24T12:45:07+00:00,,,,0.39,98930.133
6320000,2025-12-24T12:45:17+00:00,,,,0.39,98930.4
6330000,2025-12-24T12:45:27+00:00,,,,0.37,98934.227
6340000,2025-12-24T12:45:37+00:00,,,,0.38,98929.192
6350000,2025-12-24T12:45:47+00:00,,,,0.42,98938.85
6360000,2025-12-24T12:45:57+00:00,,,,0.46,98934.89
6370000,2025-12-24T12:46:07+00:00,,,,0.47,98936.94
6380000,2025-12-24T12:46:17+00:00,,,,0.45,98935.165
6390000,2025-12-24T12:46:27+00:00,,,,0.43,98942.62
6400000,2025-12-24T12:46:37+00:00,,,,0.42,98937.212
6410000,2025-12-24T12:46:47+00:00,,,,0.42,98936.81
6420000,2025-12-24T12:46:57+00:00,,,,0.43,98934.143
6430000,2025-12-24T12:47:07+00:00,,,,0.42,98934.57
6440000,2025-12-24T12:47:17+00:00,,,,0.42,98932.181
6450000,2025-12-24T12:47:27+00:00,,,,0.42,98934.33
6460000,2025-12-24T12:47:37+00:00,,,,0.40,98936.232
6470000,2025-12-24T12:47:47+00:00,,,,0.38,98937.179
6480000,2025-12-24T12:47:57+00:00,,,,0.40,98936.232
6490000,2025-12-24T12:48:07+00:00,,,,0.38,98941.188
6500000,2025-12-24T12:48:17+00:00,,,,0.39,98935.100
6510000,2025-12-24T12:48:27+00:00,,,,0.36,98939.41
6520000,2025-12-24T12:48:37+00:00,,,,0.38,98937.50
6530000,2025-12-24T12:48:47+00:00,,,,0.37,98936.59
6540000,2025-12-24T12:48:57+00:00,,,,0.37,98938.137
6550000,2025-12-24T12:49:07+00:00,,,,0.35,98938.94
6560000,2025-12-24T12:49:17+00:00,,,,0.36,98937.103
6570000,2025-12-24T12:49:27+00:00,,,,0.36,98938.224
6580000,2025-12-24T12:49:37+00:00,,,,0.37,98934.215
6590000,2025-12-24T12:49:47+00:00,,,,0.34,98938.234
6600000,2025-12-24T12:49:57+00:00,,,,0.33,98937.189
6610000,2025-12-24T12:50:07+00:00,,,,0.32,98934.244
6620000,2025-12-24T12:50:17+00:00,,,,0.32,98932.111
6630000,2025-12-24T12:50:27+00:00,,,,0.30,98935.73
6640000,2025-12-24T12:50:37+00:00,,,,0.29,98937.163
6650000,2025-12-24T12:50:47+00:00,,,,0.31,98933.38
6660000,2025-12-24T12:50:57+00:00,,,,0.28,98932.3
6670000,2025-12-24T12:51:07+00:00,,,,0.30,98936.228
6680000,2025-12-24T12:51:17+00:00,,,,0.31,98931.249
6690000,2025-12-24T12:51:27+00:00,,,,0.28,98933.134
6700000,2025-12-24T12:51:37+00:00,,,,0.28,98936.0
6710000,2025-12-24T12:51:47+00:00,,,,0.24,98934.134
6720000,2025-12-24T12:51:57+00:00,,,,0.24,98934.178
6730000,2025-12-24T12:52:07+00:00,,,,0.21,98935.135
6740000,2025-12-24T12:52:17+00:00,,,,0.18,98935.177
6750000,2025-12-24T12:52:27+00:00,,,,0.16,98931.123
6760000,2025-12-24T12:52:37+00:00,,,,0.16,98936.165
6770000,2025-12-24T12:52:47+00:00,,,,0.12,98938.180
6780000,2025-12-24T12:52:57+00:00,,,,0.11,98937.36
6790000,2025-12-24T12:53:07+00:00,,,,0.9,98937.195
6800000,2025-12-24T12:53:17+00:00,,,,0.8,98937.151
6810000,2025-12-24T12:53:27+00:00,,,,0.6,98939.177
6820000,2025-12-24T12:53:37+00:00,,,,0.4,98937.203
6830000,2025-12-24T12:53:47+00:00,,,,0.3,98939.219
6840000,2025-12-24T12:53:57+00:00,,,,0.1,98936.82
6850000,2025-12-24T12:54:07+00:00,,,,0.1,98938.116
6860000,2025-12-24T12:54:17+00:00,,,,0.0,98937.83
6870000,2025-12-24T12:54:27+00:00,,,,0.3,98938.158
6880000,2025-12-24T12:54:37+00:00,,,,0.3,98937.222
6890000,2025-12-24T12:54:47+00:00,,,,0.3,98936.77
6900000,2025-12-24T12:54:57+00:00,,,,0.7,98940.96
6910000,2025-12-24T12:55:07+00:00,,,,0.11,98938.249
6920000,2025-12-24T12:55:17+00:00,,,,0.11,98940.136
6930000,2025-12-24T12:55:27+00:00,,,,0.14,98938.172
6940000,2025-12-24T12:55:37+00:00,,,,0.16,98944.43
6950000,2025-12-24T12:55:47+00:00,,,,0.14,98943.141
6960000,2025-12-24T12:55:57+00:00,,,,0.16,98943.128
6970000,2025-12-24T12:56:07+00:00,,,,0.17,98945.216
6980000,2025-12-24T12:56:17+00:00,,,,0.18,98946.120
6990000,2025-12-24T12:56:27+00:00,,,,0.20,98946.44
7000000,2025-12-24T12:56:37+00:00,,,,0.20,98944.169
7010000,2025-12-24T12:56:47+00:00,,,,0.21,98944.179
7020000,2025-12-24T12:56:57+00:00,,,,0.23,98944.122
7030000,2025-12-24T12:57:07+00:00,,,,0.24,98949.232
7040000,2025-12-24T12:57:17+00:00,,,,0.28,98948.73
7050000,2025-12-24T12:57:27+00:00,,,,0.30,98944.104
7060000,2025-12-24T12:57:37+00:00,,,,0.29,98946.250
7070000,2025-12-24T12:57:47+00:00,,,,0.31,98948.211
7080000,2025-12-24T12:57:57+00:00,,,,0.31,98947.239
7090000,2025-12-24T12:58:07+00:00,,,,0.32,98945.159
7100000,2025-12-24T12:58:17+00:00,,,,0.32,98949.52
7110000,2025-12-24T12:58:27+00:00,,,,0.33,98952.78
7120000,2025-12-24T12:58:37+00:00,,,,0.30,98947.69
7130000,2025-12-24T12:58:47+00:00,,,,0.30,98953.149
7140000,2025-12-24T12:58:57+00:00,,,,0.28,98953.226
7150000,2025-12-24T12:59:07+00:00,,,,0.30,98953.20
7160000,2025-12-24T12:59:17+00:00,,,,0.32,98950.183
7170000,2025-12-24T12:59:27+00:00,,,,0.34,98946.203
7180000,2025-12-24T12:59:37+00:00,,,,0.36,98954.123
7190000,2025-12-24T12:59:47+00:00,,,,0.36,98955.191
7200000,2025-12-24T12:59:57+00:00,,,,0.35,98954.134
7210000,2025-12-24T13:00:07+00:00,,,,0.33,98952.78
7220000,2025-12-24T13:00:17+00:00,,,,0.31,98957.146
7230000,2025-12-24T13:00:27+00:00,,,,0.31,98956.230
7240000,2025-12-24T13:00:37+00:00,,,,0.30,98956.47
7250000,2025-12-24T13:00:47+00:00,,,,0.32,98958.31
7260000,2025-12-24T13:00:57+00:00,,,,0.30,98958.204
7270000,2025-12-24T13:01:07+00:00,,,,0.29,98956.17
7280000,2025-12-24T13:01:17+00:00,,,,0.26,98954.156
7290000,2025-12-24T13:01:27+00:00,,,,0.25,98960.73
7300000,2025-12-24T13:01:37+00:00,,,,0.27,98956.7
7310000,2025-12-24T13:01:47+00:00,,,,0.25,98958.142
7320000,2025-12-24T13:01:57+00:00,,,,0.27,98958.185
7330000,2025-12-24T13:02:07+00:00,,,,0.29,98961.170
7340000,2025-12-24T13:02:17+00:00,,,,0.29,98957.203
7350000,2025-12-24T13:02:27+00:00,,,,0.25,98960.116
7360000,2025-12-24T13:02:37+00:00,,,,0.25,98958.186
7370000,2025-12-24T13:02:47+00:00,,,,0.23,98958.211
7380000,2025-12-24T13:02:57+00:00,,,,0.22,98959.203
7390000,2025-12-24T13:03:07+00:00,,,,0.23,98956.206
7400000,2025-12-24T13:03:17+00:00,,,,0.24,98965.31
7410000,2025-12-24T13:03:27+00:00,,,,0.23,98957.154
7420000,2025-12-24T13:03:37+00:00,,,,0.24,98958.144
7430000,2025-12-24T13:03:47+00:00,,,,0.27,98964.113
7440000,2025-12-24T13:03:57+00:00,,,,0.26,98960.29
7450000,2025-12-24T13:04:07+00:00,,,,0.25,98962.35
7460000,2025-12-24T13:04:17+00:00,,,,0.24,98964.29
7470000,2025-12-24T13:04:27+00:00,,,,0.24,98961.131
7480000,2025-12-24T13:04:37+00:00,,,,0.24,98959.83
7490000,2025-12-24T13:04:47+00:00,,,,0.26,98960.170
7500000,2025-12-24T13:04:57+00:00,,,,0.25,98959.15
7510000,2025-12-24T13:05:07+00:00,,,,0.23,98958.242
7520000,2025-12-24T13:05:17+00:00,,,,0.23,98958.70
7530000,2025-12-24T13:05:27+00:00,,,,0.25,98962.250
7540000,2025-12-24T13:05:37+00:00,,,,0.23,98963.224
7550000,2025-12-24T13:05:47+00:00,,,,0.25,98960.203
7560000,2025-12-24T13:05:57+00:00,,,,0.24,98958.144
7570000,2025-12-24T13:06:07+00:00,,,,0.23,98959.84
7580000,2025-12-24T13:06:17+00:00,,,,0.24,98959.83
7590000,2025-12-24T13:06:27+00:00,,,,0.24,98954.49
7600000,2025-12-24T13:06:37+00:00,,,,0.26,98964.8
7610000,2025-12-24T13:06:47+00:00,,,,0.25,98961.20
7620000,2025-12-24T13:06:57+00:00,,,,0.24,98960.235
7630000,2025-12-24T13:07:07+00:00,,,,0.23,98959.30
7640000,2025-12-24T13:07:17+00:00,,,,0.21,98956.36
7650000,2025-12-24T13:07:27+00:00,,,,0.24,98958.101
7660000,2025-12-24T13:07:37+00:00,,,,0.23,98962.122
7670000,2025-12-24T13:07:47+00:00,,,,0.23,98961.206
7680000,2025-12-24T13:07:57+00:00,,,,0.21,98958.212
7690000,2025-12-24T13:08:07+00:00,,,,0.22,98961.208
7700000,2025-12-24T13:08:17+00:00,,,,0.21,98959.235
7710000,2025-12-24T13:08:27+00:00,,,,0.19,98959.107
7720000,2025-12-24T13:08:37+00:00,,,,0.15,98964.103
7730000,2025-12-24T13:08:47+00:00,,,,0.16,98964.5
7740000,2025-12-24T13:08:57+00:00,,,,0.12,98968.6
7750000,2025-12-24T13:09:07+00:00,,,,0.12,98960.115
7760000,2025-12-24T13:09:17+00:00,,,,0.14,98962.56
7770000,2025-12-24T13:09:27+00:00,,,,0.14,98960.211
7780000,2025-12-24T13:09:37+00:00,,,,0.16,98964.48
7790000,2025-12-24T13:09:46+00:00,,,,0.17,98959.176
7800000,2025-12-24T13:09:56+00:00,,,,0.16,98959.252
7810000,2025-12-24T13:10:06+00:00,,,,0.16,98960.81
7820000,2025-12-24T13:10:16+00:00,,,,0.16,98962.86
7830000,2025-12-24T13:10:26+00:00,,,,0.16,98963.174
7840000,2025-12-24T13:10:36+00:00,,,,0.11,98962.133
7850000,2025-12-24T13:10:46+00:00,,,,0.11,98962.176
7860000,2025-12-24T13:10:56+00:00,,,,0.8,98968.62
7870000,2025-12-24T13:11:06+00:00,,,,0.9,98968.8
7880000,2025-12-24T13:11:16+00:00,,,,0.11,98962.15
7890000,2025-12-24T13:11:26+00:00,,,,0.9,98966.70
7900000,2025-12-24T13:11:36+00:00,,,,0.7,98963.181
7910000,2025-12-24T13:11:46+00:00,,,,0.4,98965.113
7920000,2025-12-24T13:11:56+00:00,,,,0.3,98967.236
7930000,2025-12-24T13:12:06+00:00,,,,0.3,98966.234
7940000,2025-12-24T13:12:16+00:00,,,,0.1,98968.26
7950000,2025-12-24T13:12:26+00:00,,,,0.1,98972.152
7960000,2025-12-24T13:12:36+00:00,,,,0.2,98970.191
7970000,2025-12-24T13:12:46+00:00,,,,0.3,98971.140
7980000,2025-12-24T13:12:56+00:00,,,,0.4,98971.194
7990000,2025-12-24T13:13:06+00:00,,,,0.4,98966.54
8000000,2025-12-24T13:13:16+00:00,,,,0.4,98972.166
8010000,2025-12-24T13:13:26+00:00,,,,0.5,98970.139
8020000,2025-12-24T13:13:36+00:00,,,,0.5,98967.101
8030000,2025-12-24T13:13:46+00:00,,,,0.5,98968.59
8040000,2025-12-24T13:13:56+00:00,,,,0.4,98970.192
8050000,2025-12-24T13:14:06+00:00,,,,0.4,98976.206
8060000,2025-12-24T13:14:16+00:00,,,,0.6,98973.213
8070000,2025-12-24T13:14:26+00:00,,,,0.4,98970.20
8080000,2025-12-24T13:14:36+00:00,,,,0.6,98970.77
8090000,2025-12-24T13:14:46+00:00,,,,0.7,98972.125
8100000,2025-12-24T13:14:56+00:00,,,,0.9,98970.34
8110000,2025-12-24T13:15:06+00:00,,,,0.10,98970.24
8120000,2025-12-24T13:15:16+00:00,,,,0.8,98972.187
8130000,2025-12-24T13:15:26+00:00,,,,0.8,98968.178
8140000,2025-12-24T13:15:36+00:00,,,,0.7,98977.80
8150000,2025-12-24T13:15:46+00:00,,,,0.6,98973.83
8160000,2025-12-24T13:15:56+00:00,,,,0.6,98968.157
8170000,2025-12-24T13:16:06+00:00,,,,0.7,98969.62
8180000,2025-12-24T13:16:16+00:00,,,,0.6,98969.246
8190000,2025-12-24T13:16:26+00:00,,,,0.10,98973.159
8200000,2025-12-24T13:16:36+00:00,,,,0.8,98969.52
8210000,2025-12-24T13:16:46+00:00,,,,0.9,98970.141
8220000,2025-12-24T13:16:56+00:00,,,,0.11,98970.227
8230000,2025-12-24T13:17:06+00:00,,,,0.10,98971.124
8240000,2025-12-24T13:17:16+00:00,,,,0.13,98966.145
8250000,2025-12-24T13:17:26+00:00,,,,0.13,98967.147
8260000,2025-12-24T13:17:36+00:00,,,,0.21,98967.77
8270000,2025-12-24T13:17:46+00:00,,,,0.21,98963.25
8280000,2025-12-24T13:17:56+00:00,,,,0.21,98967.33
8290000,2025-12-24T13:18:06+00:00,,,,0.20,98961.255
8300000,2025-12-24T13:18:16+00:00,,,,0.19,98963.228
8310000,2025-12-24T13:18:26+00:00,,,,0.18,98965.134
8320000,2025-12-24T13:18:36+00:00,,,,0.18,98965.28
8330000,2025-12-24T13:18:46+00:00,,,,0.17,98964.2
8340000,2025-12-24T13:18:56+00:00,,,,0.16,98961.234
8350000,2025-12-24T13:19:06+00:00,,,,0.17,98959.206
8360000,2025-12-24T13:19:16+00:00,,,,0.16,98962.181
8370000,2025-12-24T13:19:26+00:00,,,,0.18,98958.185
8380000,2025-12-24T13:19:36+00:00,,,,0.22,98964.59
8390000,2025-12-24T13:19:46+00:00,,,,0.21,98961.64
8400000,2025-12-24T13:19:56+00:00,,,,0.23,98957.88
8410000,2025-12-24T13:20:06+00:00,,,,0.22,98961.21
8420000,2025-12-24T13:20:16+00:00,,,,0.20,98959.220
8430000,2025-12-24T13:20:26+00:00,,,,0.18,98958.228
8440000,2025-12-24T13:20:36+00:00,,,,0.19,98957.86
8450000,2025-12-24T13:20:46+00:00,,,,0.15,98956.179
8460000,2025-12-24T13:20:56+00:00,,,,0.20,98955.113
8470000,2025-12-24T13:21:06+00:00,,,,0.20,98960.38
8480000,2025-12-24T13:21:16+00:00,,,,0.22,98960.50
