ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
16950000,2025-12-29T14:12:26+00:00,,,,2.34,95702.210
16960000,2025-12-29T14:12:36+00:00,,,,2.34,95703.127
16970000,2025-12-29T14:12:46+00:00,,,,2.35,95706.131
16980000,2025-12-29T14:12:56+00:00,,,,2.36,95707.0
16990000,2025-12-29T14:13:06+00:00,,,,2.36,95705.80
17000000,2025-12-29T14:13:16+00:00,,,,2.35,95706.131
17010000,2025-12-29T14:13:26+00:00,,,,2.34,95702.187
17020000,2025-12-29T14:13:36+00:00,,,,2.34,95705.3
17030000,2025-12-29T14:13:46+00:00,,,,2.34,95702.210
17040000,2025-12-29T14:13:56+00:00,,,,2.34,95703.213
17050000,2025-12-29T14:14:06+00:00,,,,2.34,95704.107
17060000,2025-12-29T14:14:16+00:00,,,,2.32,95702.39
17070000,2025-12-29T14:14:26+00:00,,,,2.33,95709.99
17080000,2025-12-29T14:14:36+00:00,,,,2.34,95709.231
17090000,2025-12-29T14:14:46+00:00,,,,2.33,95706.46
17100000,2025-12-29T14:14:56+00:00,,,,2.34,95708.12
17110000,2025-12-29T14:15:06+00:00,,,,2.32,95705.91
17120000,2025-12-29T14:15:16+00:00,,,,2.34,95708.248
17130000,2025-12-29T14:15:26+00:00,,,,2.34,95703.61
17140000,2025-12-29T14:15:36+00:00,,,,2.32,95702.255
17150000,2025-12-29T14:15:46+00:00,,,,2.31,95710.111
17160000,2025-12-29T14:15:56+00:00,,,,2.31,95708.82
17170000,2025-12-29T14:16:06+00:00,,,,2.31,95708.61
17180000,2025-12-29T14:16:16+00:00,,,,2.32,95710.40
17190000,2025-12-29T14:16:26+00:00,,,,2.32,95710.213
17200000,2025-12-29T14:16:36+00:00,,,,2.33,95711.218
17210000,2025-12-29T14:16:46+00:00,,,,2.31,95709.194
17220000,2025-12-29T14:16:56+00:00,,,,2.31,95708.148
17230000,2025-12-29T14:17:06+00:00,,,,2.31,95709.21
17240000,2025-12-29T14:17:16+00:00,,,,2.31,95708.18
17250000,2025-12-29T14:17:26+00:00,,,,2.31,95704.157
17260000,2025-12-29T14:17:36+00:00,,,,2.32,95706.114
17270000,2025-12-29T14:17:46+00:00,,,,2.31,95704.93
17280000,2025-12-29T14:17:56+00:00,,,,2.31,95702.64
17290000,2025-12-29T14:18:06+00:00,,,,2.31,95701.234
17300000,2025-12-29T14:18:16+00:00,,,,2.32,95706.244
17310000,2025-12-29T14:18:26+00:00,,,,2.31,95702.150
17320000,2025-12-29T14:18:36+00:00,,,,2.32,95700.163
17330000,2025-12-29T14:18:46+00:00,,,,2.31,95699.185
17340000,2025-12-29T14:18:56+00:00,,,,2.32,95701.186
17350000,2025-12-29T14:19:06+00:00,,,,2.31,95699.164
17360000,2025-12-29T14:19:16+00:00,,,,2.32,95703.105
17370000,2025-12-29T14:19:26+00:00,,,,2.32,95702.169
17380000,2025-12-29T14:19:36+00:00,,,,2.30,95703.173
17390000,2025-12-29T14:19:46+00:00,,,,2.30,95697.226
17400000,2025-12-29T14:19:56+00:00,,,,2.31,95701.170
17410000,2025-12-29T14:20:06+00:00,,,,2.29,95703.135
17420000,2025-12-29T14:20:16+00:00,,,,2.30,95699.103
17430000,2025-12-29T14:20:26+00:00,,,,2.30,95700.106
17440000,2025-12-29T14:20:36+00:00,,,,2.29,95699.79
17450000,2025-12-29T14:20:46+00:00,,,,2.30,95702.26
17460000,2025-12-29T14:20:56+00:00,,,,2.29,95704.181
17470000,2025-12-29T14:21:06+00:00,,,,2.29,95697.51
17480000,2025-12-29T14:21:16+00:00,,,,2.30,95699.162
17490000,2025-12-29T14:21:26+00:00,,,,2.30,95704.74
17500000,2025-12-29T14:21:36+00:00,,,,2.29,95701.19
17510000,2025-12-29T14:21:46+00:00,,,,2.30,95708.0
17520000,2025-12-29T14:21:56+00:00,,,,2.29,95703.48
17530000,2025-12-29T14:22:06+00:00,,,,2.30,95703.173
17540000,2025-12-29T14:22:16+00:00,,,,2.31,95704.49
17550000,2025-12-29T14:22:26+00:00,,,,2.31,95700.58
17560000,2025-12-29T14:22:36+00:00,,,,2.30,95705.207
17570000,2025-12-29T14:22:46+00:00,,,,2.30,95702.84
17580000,2025-12-29T14:22:56+00:00,,,,2.29,95700.169
17590000,2025-12-29T14:23:06+00:00,,,,2.30,95700.106
17600000,2025-12-29T14:23:16+00:00,,,,2.28,95702.179
17610000,2025-12-29T14:23:26+00:00,,,,2.29,95699.123
17620000,2025-12-29T14:23:36+00:00,,,,2.29,95699.79
17630000,2025-12-29T14:23:46+00:00,,,,2.31,95701.61
17640000,2025-12-29T14:23:56+00:00,,,,2.31,95696.69
17650000,2025-12-29T14:24:06+00:00,,,,2.32,95699.73
17660000,2025-12-29T14:24:16+00:00,,,,2.32,95702.126
17670000,2025-12-29T14:24:26+00:00,,,,2.31,95699.122
17680000,2025-12-29T14:24:36+00:00,,,,2.32,95700.139
17690000,2025-12-29T14:24:46+00:00,,,,2.32,95700.163
17700000,2025-12-29T14:24:56+00:00,,,,2.32,95693.56
17710000,2025-12-29T14:25:06+00:00,,,,2.32,95696.85
17720000,2025-12-29T14:25:16+00:00,,,,2.33,95698.152
17730000,2025-12-29T14:25:26+00:00,,,,2.34,95705.133
17740000,2025-12-29T14:25:36+00:00,,,,2.34,95702.37
17750000,2025-12-29T14:25:46+00:00,,,,2.34,95700.204
17760000,2025-12-29T14:25:56+00:00,,,,2.35,95694.95
17770000,2025-12-29T14:26:06+00:00,,,,2.35,95695.185
17780000,2025-12-29T14:26:16+00:00,,,,2.36,95699.105
17790000,2025-12-29T14:26:26+00:00,,,,2.36,95701.241
17800000,2025-12-29T14:26:36+00:00,,,,2.35,95696.230
17810000,2025-12-29T14:26:46+00:00,,,,2.37,95702.180
17820000,2025-12-29T14:26:56+00:00,,,,2.36,95696.254
17830000,2025-12-29T14:27:06+00:00,,,,2.36,95695.7
17840000,2025-12-29T14:27:16+00:00,,,,2.37,95695.202
17850000,2025-12-29T14:27:26+00:00,,,,2.37,95697.189
17860000,2025-12-29T14:27:36+00:00,,,,2.38,95696.158
17870000,2025-12-29T14:27:46+00:00,,,,2.38,95701.130
17880000,2025-12-29T14:27:56+00:00,,,,2.38,95701.130
17890000,2025-12-29T14:28:06+00:00,,,,2.39,95704.184
17900000,2025-12-29T14:28:16+00:00,,,,2.39,95701.3
17910000,2025-12-29T14:28:26+00:00,,,,2.39,95703.111
17920000,2025-12-29T14:28:36+00:00,,,,2.39,95702.6
17930000,2025-12-29T14:28:46+00:00,,,,2.40,95704.73
17940000,2025-12-29T14:28:56+00:00,,,,2.40,95706.79
17950000,2025-12-29T14:29:06+00:00,,,,2.41,95705.72
17960000,2025-12-29T14:29:16+00:00,,,,2.41,95706.204
17970000,2025-12-29T14:29:26+00:00,,,,2.40,95704.246
17980000,2025-12-29T14:29:36+00:00,,,,2.41,95703.172
17990000,2025-12-29T14:29:46+00:00,,,,2.41,95703.195
18000000,2025-12-29T14:29:56+00:00,,,,2.42,95708.119
18010000,2025-12-29T14:30:06+00:00,,,,2.43,95707.163
18020000,2025-12-29T14:30:16+00:00,,,,2.43,95707.10
18030000,2025-12-29T14:30:26+00:00,,,,2.43,95702.104
18040000,2025-12-29T14:30:36+00:00,,,,2.44,95703.102
18050000,2025-12-29T14:30:46+00:00,,,,2.45,95707.94
18060000,2025-12-29T14:30:56+00:00,,,,2.45,95706.236
18070000,2025-12-29T14:31:06+00:00,,,,2.47,95709.90
18080000,2025-12-29T14:31:16+00:00,,,,2.47,95709.177
18090000,2025-12-29T14:31:26+00:00,,,,2.47,95707.127
18100000,2025-12-29T14:31:36+00:00,,,,2.48,95710.242
18110000,2025-12-29T14:31:46+00:00,,,,2.48,95713.255
18120000,2025-12-29T14:31:56+00:00,,,,2.46,95708.245
18130000,2025-12-29T14:32:06+00:00,,,,2.47,95704.55
18140000,2025-12-29T14:32:16+00:00,,,,2.48,95708.90
18150000,2025-12-29T14:32:26+00:00,,,,2.49,95705.206
18160000,2025-12-29T14:32:36+00:00,,,,2.48,95703.47
18170000,2025-12-29T14:32:46+00:00,,,,2.49,95706.37
18180000,2025-12-29T14:32:56+00:00,,,,2.48,95703.177
18190000,2025-12-29T14:33:06+00:00,,,,2.49,95707.255
18200000,2025-12-29T14:33:16+00:00,,,,2.49,95705.229
18210000,2025-12-29T14:33:26+00:00,,,,2.49,95702.176
18220000,2025-12-29T14:33:36+00:00,,,,2.49,95705.100
18230000,2025-12-29T14:33:46+00:00,,,,2.50,95707.101
18240000,2025-12-29T14:33:56+00:00,,,,2.50,95703.88
18250000,2025-12-29T14:34:06+00:00,,,,2.50,95707.78
18260000,2025-12-29T14:34:16+00:00,,,,2.50,95704.48
18270000,2025-12-29T14:34:26+00:00,,,,2.49,95705.143
18280000,2025-12-29T14:34:36+00:00,,,,2.49,95702.240
18290000,2025-12-29T14:34:46+00:00,,,,2.49,95699.231
18300000,2025-12-29T14:34:56+00:00,,,,2.49,95701.130
18310000,2025-12-29T14:35:06+00:00,,,,2.49,95701.64
18320000,2025-12-29T14:35:16+00:00,,,,2.49,95702.133
18330000,2025-12-29T14:35:26+00:00,,,,2.48,95701.84
18340000,2025-12-29T14:35:36+00:00,,,,2.48,95699.63
18350000,2025-12-29T14:35:46+00:00,,,,2.48,95697.13
18360000,2025-12-29T14:35:56+00:00,,,,2.48,95700.125
18370000,2025-12-29T14:36:06+00:00,,,,2.48,95696.113
18380000,2025-12-29T14:36:16+00:00,,,,2.49,95695.198
18390000,2025-12-29T14:36:26+00:00,,,,2.49,95697.9
18400000,2025-12-29T14:36:36+00:00,,,,2.49,95699.124
18410000,2025-12-29T14:36:46+00:00,,,,2.49,95698.251
18420000,2025-12-29T14:36:56+00:00,,,,2.49,95699.188
18430000,2025-12-29T14:37:06+00:00,,,,2.48,95696.113
18440000,2025-12-29T14:37:16+00:00,,,,2.50,95702.63
18450000,2025-12-29T14:37:26+00:00,,,,2.48,95700.125
18460000,2025-12-29T14:37:36+00:00,,,,2.49,95697.225
18470000,2025-12-29T14:37:46+00:00,,,,2.48,95701.26
18480000,2025-12-29T14:37:56+00:00,,,,2.49,95707.149
18490000,2025-12-29T14:38:06+00:00,,,,2.48,95695.109
18500000,2025-12-29T14:38:16+00:00,,,,2.46,95699.44
18510000,2025-12-29T14:38:26+00:00,,,,2.46,95697.231
18520000,2025-12-29T14:38:36+00:00,,,,2.46,95699.131
18530000,2025-12-29T14:38:46+00:00,,,,2.46,95700.68
18540000,2025-12-29T14:38:56+00:00,,,,2.45,95700.132
18550000,2025-12-29T14:39:06+00:00,,,,2.45,95702.79
18560000,2025-12-29T14:39:16+00:00,,,,2.45,95697.123
18570000,2025-12-29T14:39:26+00:00,,,,2.45,95697.252
18580000,2025-12-29T14:39:36+00:00,,,,2.45,95697.41
18590000,2025-12-29T14:39:46+00:00,,,,2.44,95705.65
18600000,2025-12-29T14:39:56+00:00,,,,2.45,95703.82
18610000,2025-12-29T14:40:06+00:00,,,,2.44,95705.108
18620000,2025-12-29T14:40:16+00:00,,,,2.44,95705.42
18630000,2025-12-29T14:40:26+00:00,,,,2.44,95706.154
18640000,2025-12-29T14:40:36+00:00,,,,2.44,95701.182
18650000,2025-12-29T14:40:46+00:00,,,,2.44,95704.235
18660000,2025-12-29T14:40:56+00:00,,,,2.44,95704.62
18670000,2025-12-29T14:41:06+00:00,,,,2.43,95703.64
18680000,2025-12-29T14:41:16+00:00,,,,2.42,95704.64
18690000,2025-12-29T14:41:26+00:00,,,,2.42,95700.166
18700000,2025-12-29T14:41:36+00:00,,,,2.42,95704.150
18710000,2025-12-29T14:41:46+00:00,,,,2.41,95709.170
18720000,2025-12-29T14:41:56+00:00,,,,2.42,95706.32
18730000,2025-12-29T14:42:06+00:00,,,,2.41,95712.137
18740000,2025-12-29T14:42:16+00:00,,,,2.40,95704.137
18750000,2025-12-29T14:42:26+00:00,,,,2.39,95706.119
18760000,2025-12-29T14:42:36+00:00,,,,2.38,95704.205
18770000,2025-12-29T14:42:46+00:00,,,,2.39,95702.194
18780000,2025-12-29T14:42:56+00:00,,,,2.39,95708.83
18790000,2025-12-29T14:43:06+00:00,,,,2.38,95705.208
18800000,2025-12-29T14:43:16+00:00,,,,2.38,95706.124
18810000,2025-12-29T14:43:26+00:00,,,,2.38,95705.99
18820000,2025-12-29T14:43:36+00:00,,,,2.37,95709.28
18830000,2025-12-29T14:43:46+00:00,,,,2.36,95708.46
18840000,2025-12-29T14:43:56+00:00,,,,2.34,95714.159
18850000,2025-12-29T14:44:06+00:00,,,,2.34,95707.52
18860000,2025-12-29T14:44:16+00:00,,,,2.34,95708.248
18870000,2025-12-29T14:44:26+00:00,,,,2.34,95705.110
18880000,2025-12-29T14:44:36+00:00,,,,2.32,95704.132
18890000,2025-12-29T14:44:46+00:00,,,,2.31,95702.216
18900000,2025-12-29T14:44:56+00:00,,,,2.31,95712.223
18910000,2025-12-29T14:45:06+00:00,,,,2.29,95707.104
18920000,2025-12-29T14:45:16+00:00,,,,2.30,95700.19
18930000,2025-12-29T14:45:26+00:00,,,,2.30,95706.167
18940000,2025-12-29T14:45:36+00:00,,,,2.29,95713.251
18950000,2025-12-29T14:45:46+00:00,,,,2.29,95717.24
18960000,2025-12-29T14:45:56+00:00,,,,2.30,95714.15
18970000,2025-12-29T14:46:06+00:00,,,,2.29,95709.110
18980000,2025-12-29T14:46:16+00:00,,,,2.29,95706.144
18990000,2025-12-29T14:46:26+00:00,,,,2.29,95710.242
19000000,2025-12-29T14:46:36+00:00,,,,2.30,95714.206
19010000,2025-12-29T14:46:46+00:00,,,,2.29,95712.32
19020000,2025-12-29T14:46:56+00:00,,,,2.30,95713.15
19030000,2025-12-29T14:47:06+00:00,,,,2.30,95717.70
19040000,2025-12-29T14:47:16+00:00,,,,2.29,95710.199
19050000,2025-12-29T14:47:26+00:00,,,,2.30,95712.55
19060000,2025-12-29T14:47:36+00:00,,,,2.30,95707.55
19070000,2025-12-29T14:47:46+00:00,,,,2.29,95706.14
19080000,2025-12-29T14:47:56+00:00,,,,2.31,95709.214
19090000,2025-12-29T14:48:06+00:00,,,,2.31,95710.1
19100000,2025-12-29T14:48:16+00:00,,,,2.31,95709.127
19110000,2025-12-29T14:48:26+00:00,,,,2.30,95711.67
19120000,2025-12-29T14:48:36+00:00,,,,2.29,95708.107
19130000,2025-12-29T14:48:46+00:00,,,,2.29,95703.135
19140000,2025-12-29T14:48:56+00:00,,,,2.29,95706.14
19150000,2025-12-29T14:49:06+00:00,,,,2.31,95705.202
19160000,2025-12-29T14:49:16+00:00,,,,2.29,95702.175
19170000,2025-12-29T14:49:26+00:00,,,,2.29,95706.186
19180000,2025-12-29T14:49:36+00:00,,,,2.30,95703.87
19190000,2025-12-29T14:49:46+00:00,,,,2.31,95707.251
19200000,2025-12-29T14:49:56+00:00,,,,2.30,95704.4
19210000,2025-12-29T14:50:06+00:00,,,,2.31,95705.202
19220000,2025-12-29T14:50:16+00:00,,,,2.31,95704.179
19230000,2025-12-29T14:50:26+00:00,,,,2.30,95711.67
19240000,2025-12-29T14:50:36+00:00,,,,2.30,95709.148
19250000,2025-12-29T14:50:46+00:00,,,,2.29,95712.32
19260000,2025-12-29T14:50:56+00:00,,,,2.30,95704.117
19270000,2025-12-29T14:51:06+00:00,,,,2.28,95701.91
19280000,2025-12-29T14:51:16+00:00,,,,2.29,95706.144
19290000,2025-12-29T14:51:26+00:00,,,,2.29,95706.78
19300000,2025-12-29T14:51:36+00:00,,,,2.30,95706.38
19310000,2025-12-29T14:51:46+00:00,,,,2.28,95701.4
19320000,2025-12-29T14:51:56+00:00,,,,2.28,95701.4
19330000,2025-12-29T14:52:06+00:00,,,,2.29,95703.222
19340000,2025-12-29T14:52:16+00:00,,,,2.29,95700.82
19350000,2025-12-29T14:52:26+00:00,,,,2.30,95703.29
19360000,2025-12-29T14:52:36+00:00,,,,2.30,95702.213
19370000,2025-12-29T14:52:46+00:00,,,,2.30,95702.84
19380000,2025-12-29T14:52:56+00:00,,,,2.29,95705.227
19390000,2025-12-29T14:53:06+00:00,,,,2.29,95702.3
19400000,2025-12-29T14:53:16+00:00,,,,2.30,95708.173
19410000,2025-12-29T14:53:26+00:00,,,,2.29,95710.46
19420000,2025-12-29T14:53:36+00:00,,,,2.29,95708.236
19430000,2025-12-29T14:53:46+00:00,,,,2.29,95700.146
19440000,2025-12-29T14:53:56+00:00,,,,2.29,95701.63
19450000,2025-12-29T14:54:06+00:00,,,,2.30,95710.92
19460000,2025-12-29T14:54:16+00:00,,,,2.30,95712.201
19470000,2025-12-29T14:54:26+00:00,,,,2.29,95710.176
19480000,2025-12-29T14:54:36+00:00,,,,2.29,95709.66
19490000,2025-12-29T14:54:46+00:00,,,,2.29,95710.26
19500000,2025-12-29T14:54:56+00:00,,,,2.28,95714.62
19510000,2025-12-29T14:55:06+00:00,,,,2.27,95709.68
19520000,2025-12-29T14:55:16+00:00,,,,2.27,95706.130
19530000,2025-12-29T14:55:26+00:00,,,,2.28,95708.68
19540000,2025-12-29T14:55:36+00:00,,,,2.28,95709.201
19550000,2025-12-29T14:55:46+00:00,,,,2.28,95710.246
19560000,2025-12-29T14:55:56+00:00,,,,2.28,95711.11
19570000,2025-12-29T14:56:06+00:00,,,,2.28,95712.209
19580000,2025-12-29T14:56:16+00:00,,,,2.29,95712.9
19590000,2025-12-29T14:56:26+00:00,,,,2.30,95704.204
19600000,2025-12-29T14:56:36+00:00,,,,2.29,95707.167
19610000,2025-12-29T14:56:46+00:00,,,,2.30,95710.151
19620000,2025-12-29T14:56:56+00:00,,,,2.30,95711.24
19630000,2025-12-29T14:57:06+00:00,,,,2.28,95710.30
19640000,2025-12-29T14:57:16+00:00,,,,2.29,95711.136
19650000,2025-12-29T14:57:26+00:00,,,,2.28,95714.43
19660000,2025-12-29T14:57:36+00:00,,,,2.26,95709.49
19670000,2025-12-29T14:57:46+00:00,,,,2.26,95708.133
19680000,2025-12-29T14:57:56+00:00,,,,2.25,95712.43
19690000,2025-12-29T14:58:06+00:00,,,,2.27,95716.202
19700000,2025-12-29T14:58:16+00:00,,,,2.25,95708.247
19710000,2025-12-29T14:58:26+00:00,,,,2.25,95709.207
19720000,2025-12-29T14:58:36+00:00,,,,2.25,95704.19
19730000,2025-12-29T14:58:46+00:00,,,,2.25,95711.60
19740000,2025-12-29T14:58:56+00:00,,,,2.24,95706.108
19750000,2025-12-29T14:59:06+00:00,,,,2.23,95709.36
19760000,2025-12-29T14:59:16+00:00,,,,2.23,95706.47
19770000,2025-12-29T14:59:26+00:00,,,,2.24,95711.21
19780000,2025-12-29T14:59:36+00:00,,,,2.23,95717.59
19790000,2025-12-29T14:59:46+00:00,,,,2.22,95706.161
19800000,2025-12-29T14:59:56+00:00,,,,2.21,95710.40
19810000,2025-12-29T15:00:06+00:00,,,,2.21,95708.250
19820000,2025-12-29T15:00:16+00:00,,,,2.22,95707.183
19830000,2025-12-29T15:00:26+00:00,,,,2.22,95711.46
19840000,2025-12-29T15:00:36+00:00,,,,2.21,95707.117
19850000,2025-12-29T15:00:46+00:00,,,,2.21,95709.123
19860000,2025-12-29T15:00:56+00:00,,,,2.21,95712.132
19870000,2025-12-29T15:01:06+00:00,,,,2.21,95712.2
19880000,2025-12-29T15:01:16+00:00,,,,2.19,95707.255
19890000,2025-12-29T15:01:26+00:00,,,,2.19,95711.224
19900000,2025-12-29T15:01:36+00:00,,,,2.19,95714.190
19910000,2025-12-29T15:01:46+00:00,,,,2.21,95712.30
19920000,2025-12-29T15:01:56+00:00,,,,2.21,95713.221
19930000,2025-12-29T15:02:06+00:00,,,,2.21,95715.168
19940000,2025-12-29T15:02:16+00:00,,,,2.21,95711.129
19950000,2025-12-29T15:02:26+00:00,,,,2.22,95712.136
19960000,2025-12-29T15:02:36+00:00,,,,2.21,95712.176
19970000,2025-12-29T15:02:46+00:00,,,,2.23,95721.91
19980000,2025-12-29T15:02:56+00:00,,,,2.23,95713.240
19990000,2025-12-29T15:03:06+00:00,,,,2.23,95714.7
20000000,2025-12-29T15:03:16+00:00,,,,2.24,95713.70
20010000,2025-12-29T15:03:26+00:00,,,,2.23,95710.254
20020000,2025-12-29T15:03:36+00:00,,,,2.22,95710.86
20030000,2025-12-29T15:03:46+00:00,,,,2.22,95713.181
20040000,2025-12-29T15:03:56+00:00,,,,2.22,95713.181
20050000,2025-12-29T15:04:06+00:00,,,,2.23,95719.152
20060000,2025-12-29T15:04:16+00:00,,,,2.21,95716.215
20070000,2025-12-29T15:04:26+00:00,,,,2.21,95719.137
20080000,2025-12-29T15:04:36+00:00,,,,2.22,95717.106
20090000,2025-12-29T15:04:46+00:00,,,,2.20,95718.131
20100000,2025-12-29T15:04:56+00:00,,,,2.20,95719.71
20110000,2025-12-29T15:05:06+00:00,,,,2.21,95726.216
20120000,2025-12-29T15:05:16+00:00,,,,2.21,95722.32
20130000,2025-12-29T15:05:26+00:00,,,,2.20,95720.203
20140000,2025-12-29T15:05:36+00:00,,,,2.19,95725.179
20150000,2025-12-29T15:05:46+00:00,,,,2.18,95724.28
20160000,2025-12-29T15:05:56+00:00,,,,2.18,95730.105
20170000,2025-12-29T15:06:06+00:00,,,,2.18,95726.179
20180000,2025-12-29T15:06:16+00:00,,,,2.17,95729.19
20190000,2025-12-29T15:06:26+00:00,,,,2.17,95726.246
20200000,2025-12-29T15:06:35+00:00,,,,2.17,95731.241
20210000,2025-12-29T15:06:45+00:00,,,,2.14,95726.37
20220000,2025-12-29T15:06:55+00:00,,,,2.15,95729.107
20230000,2025-12-29T15:07:05+00:00,,,,2.16,95731.116
20240000,2025-12-29T15:07:15+00:00,,,,2.14,95730.28
20250000,2025-12-29T15:07:25+00:00,,,,2.13,95729.116
20260000,2025-12-29T15:07:35+00:00,,,,2.14,95734.59
20270000,2025-12-29T15:07:45+00:00,,,,2.15,95735.124
20280000,2025-12-29T15:07:55+00:00,,,,2.14,95735.106
20290000,2025-12-29T15:08:05+00:00,,,,2.14,95739.11
20300000,2025-12-29T15:08:15+00:00,,,,2.14,95737.178
20310000,2025-12-29T15:08:25+00:00,,,,2.16,95736.130
20320000,2025-12-29T15:08:35+00:00,,,,2.15,95735.124
20330000,2025-12-29T15:08:45+00:00,,,,2.15,95732.143
20340000,2025-12-29T15:08:55+00:00,,,,2.15,95736.84
20350000,2025-12-29T15:09:05+00:00,,,,2.15,95734.164
20360000,2025-12-29T15:09:15+00:00,,,,2.17,95739.68
20370000,2025-12-29T15:09:25+00:00,,,,2.16,95741.189
20380000,2025-12-29T15:09:35+00:00,,,,2.16,95737.220
20390000,2025-12-29T15:09:45+00:00,,,,2.17,95740.182
20400000,2025-12-29T15:09:55+00:00,,,,2.17,95743.103
20410000,2025-12-29T15:10:05+00:00,,,,2.16,95736.217
20420000,2025-12-29T15:10:15+00:00,,,,2.16,95736.88
20430000,2025-12-29T15:10:25+00:00,,,,2.15,95739.223
20440000,2025-12-29T15:10:35+00:00,,,,2.16,95739.10
20450000,2025-12-29T15:10:45+00:00,,,,2.16,95739.53
20460000,2025-12-29T15:10:55+00:00,,,,2.16,95737.48
20470000,2025-12-29T15:11:05+00:00,,,,2.17,95739.68
20480000,2025-12-29T15:11:15+00:00,,,,2.15,95737.1
20490000,2025-12-29T15:11:25+00:00,,,,2.16,95738.70
20500000,2025-12-29T15:11:35+00:00,,,,2.15,95736.112
20510000,2025-12-29T15:11:45+00:00,,,,2.15,95736.242
20520000,2025-12-29T15:11:55+00:00,,,,2.15,95736.84
20530000,2025-12-29T15:12:05+00:00,,,,2.14,95735.106
20540000,2025-12-29T15:12:15+00:00,,,,2.15,95738.133
20550000,2025-12-29T15:12:25+00:00,,,,2.15,95738.247
20560000,2025-12-29T15:12:35+00:00,,,,2.14,95737.92
20570000,2025-12-29T15:12:45+00:00,,,,2.12,95729.242
20580000,2025-12-29T15:12:55+00:00,,,,2.13,95737.53
20590000,2025-12-29T15:13:05+00:00,,,,2.12,95732.78
20600000,2025-12-29T15:13:15+00:00,,,,2.13,95731.12
20610000,2025-12-29T15:13:25+00:00,,,,2.13,95734.0
20620000,2025-12-29T15:13:35+00:00,,,,2.13,95730.52
20630000,2025-12-29T15:13:45+00:00,,,,2.12,95730.73
20640000,2025-12-29T15:13:55+00:00,,,,2.12,95729.97
20650000,2025-12-29T15:14:05+00:00,,,,2.13,95734.193
20660000,2025-12-29T15:14:15+00:00,,,,2.11,95727.154
20670000,2025-12-29T15:14:25+00:00,,,,2.11,95728.157
20680000,2025-12-29T15:14:35+00:00,,,,2.10,95727.72
20690000,2025-12-29T15:14:45+00:00,,,,2.10,95731.147
20700000,2025-12-29T15:14:55+00:00,,,,2.10,95728.96
20710000,2025-12-29T15:15:05+00:00,,,,2.9,95728.185
20720000,2025-12-29T15:15:15+00:00,,,,2.9,95729.204
20730000,2025-12-29T15:15:25+00:00,,,,2.8,95732.108
20740000,2025-12-29T15:15:35+00:00,,,,2.7,95728.80
20750000,2025-12-29T15:15:45+00:00,,,,2.6,95729.80
20760000,2025-12-29T15:15:55+00:00,,,,2.6,95728.148
20770000,2025-12-29T15:16:05+00:00,,,,2.6,95724.238
20780000,2025-12-29T15:16:15+00:00,,,,2.7,95726.161
20790000,2025-12-29T15:16:25+00:00,,,,2.4,95724.247
20800000,2025-12-29T15:16:35+00:00,,,,2.7,95728.167
20810000,2025-12-29T15:16:45+00:00,,,,2.7,95725.222
20820000,2025-12-29T15:16:55+00:00,,,,2.7,95725.201
20830000,2025-12-29T15:17:05+00:00,,,,2.7,95728.80
20840000,2025-12-29T15:17:15+00:00,,,,2.8,95724.171
20850000,2025-12-29T15:17:25+00:00,,,,2.7,95727.207
20860000,2025-12-29T15:17:35+00:00,,,,2.8,95726.50
20870000,2025-12-29T15:17:45+00:00,,,,2.9,95725.177
20880000,2025-12-29T15:17:55+00:00,,,,2.8,95725.68
20890000,2025-12-29T15:18:05+00:00,,,,2.7,95724.156
20900000,2025-12-29T15:18:15+00:00,,,,2.7,95724.219
20910000,2025-12-29T15:18:25+00:00,,,,2.6,95724.238
20920000,2025-12-29T15:18:35+00:00,,,,2.4,95722.128
20930000,2025-12-29T15:18:45+00:00,,,,2.6,95723.134
20940000,2025-12-29T15:18:55+00:00,,,,2.4,95722.26
20950000,2025-12-29T15:19:05+00:00,,,,2.4,95719.187
20960000,2025-12-29T15:19:15+00:00,,,,2.3,95727.59
20970000,2025-12-29T15:19:25+00:00,,,,2.3,95722.23
20980000,2025-12-29T15:19:35+00:00,,,,2.3,95722.108
20990000,2025-12-29T15:19:45+00:00,,,,2.1,95720.155
21000000,2025-12-29T15:19:55+00:00,,,,2.1,95713.178
21010000,2025-12-29T15:20:05+00:00,,,,2.1,95714.137
21020000,2025-12-29T15:20:15+00:00,,,,2.1,95717.60
21030000,2025-12-29T15:20:25+00:00,,,,2.0,95716.33
21040000,2025-12-29T15:20:35+00:00,,,,1.99,95715.185
21050000,2025-12-29T15:20:45+00:00,,,,1.98,95712.153
21060000,2025-12-29T15:20:55+00:00,,,,1.98,95711.193
21070000,2025-12-29T15:21:05+00:00,,,,1.99,95715.227
21080000,2025-12-29T15:21:15+00:00,,,,1.99,95709.81
21090000,2025-12-29T15:21:25+00:00,,,,1.98,95707.139
21100000,2025-12-29T15:21:35+00:00,,,,1.98,95712.195
21110000,2025-12-29T15:21:45+00:00,,,,1.98,95711.177
21120000,2025-12-29T15:21:55+00:00,,,,1.96,95715.40
21130000,2025-12-29T15:22:05+00:00,,,,1.97,95713.203
21140000,2025-12-29T15:22:15+00:00,,,,1.95,95711.199
21150000,2025-12-29T15:22:25+00:00,,,,1.95,95708.174
21160000,2025-12-29T15:22:35+00:00,,,,1.91,95712.109
21170000,2025-12-29T15:22:45+00:00,,,,1.91,95711.235
