ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
3370000,2025-12-24T11:56:07+00:00,10,12,12,1387,429,50,3,0,0,419
3380000,2025-12-24T11:56:17+00:00,10,12,12,1386,426,54,2,0,0,419
3390000,2025-12-24T11:56:27+00:00,8,10,10,1210,377,40,1,0,0,419
3400000,2025-12-24T11:56:37+00:00,8,9,10,1160,373,32,3,2,0,419
3410000,2025-12-24T11:56:47+00:00,7,9,9,1143,364,33,3,1,0,419
3420000,2025-12-24T11:56:57+00:00,6,8,8,1032,320,36,0,0,0,419
3430000,2025-12-24T11:57:07+00:00,6,8,8,1030,317,35,0,0,0,419
3440000,2025-12-24T11:57:17+00:00,7,8,8,1092,342,35,0,0,0,419
3450000,2025-12-24T11:57:27+00:00,6,6,6,945,294,24,0,0,0,419
3460000,2025-12-24T11:57:37+00:00,6,6,9,959,299,32,3,3,3,419
3470000,2025-12-24T11:57:47+00:00,6,8,13,1100,338,37,5,5,4,419
3480000,2025-12-24T11:57:57+00:00,7,8,9,1095,331,26,2,2,0,419
3490000,2025-12-24T11:58:07+00:00,6,6,8,924,285,30,1,1,1,419
3500000,2025-12-24T11:58:17+00:00,7,8,10,1065,320,31,2,2,2,419
3510000,2025-12-24T11:58:27+00:00,8,9,9,1228,370,26,0,0,0,419
3520000,2025-12-24T11:58:37+00:00,8,9,9,1215,363,37,0,0,0,419
3530000,2025-12-24T11:58:47+00:00,7,9,9,1163,349,43,0,0,0,419
3540000,2025-12-24T11:58:57+00:00,7,8,8,1152,334,34,0,0,0,419
3550000,2025-12-24T11:59:07+00:00,7,7,8,1109,330,17,1,0,0,419
3560000,2025-12-24T11:59:17+00:00,6,6,9,1045,314,12,4,2,2,419
3570000,2025-12-24T11:59:27+00:00,6,7,9,1020,301,26,4,1,1,419
3580000,2025-12-24T11:59:37+00:00,7,8,8,1158,350,30,1,0,0,419
3590000,2025-12-24T11:59:47+00:00,7,9,10,1242,365,36,3,2,0,419
3600000,2025-12-24T11:59:57+00:00,7,9,10,1177,358,39,3,1,0,419
3610000,2025-12-24T12:00:07+00:00,8,9,11,1184,357,48,2,2,2,419
3620000,2025-12-24T12:00:17+00:00,8,8,10,1142,342,48,1,1,1,419
3630000,2025-12-24T12:00:27+00:00,7,9,9,1152,344,37,0,0,0,418
3640000,2025-12-24T12:00:37+00:00,7,8,10,1122,334,36,2,2,0,418
3650000,2025-12-24T12:00:47+00:00,8,8,11,1107,331,38,3,3,2,418
3660000,2025-12-24T12:00:57+00:00,7,8,9,1125,334,36,1,1,1,418
3670000,2025-12-24T12:01:07+00:00,7,7,7,1109,336,34,0,0,0,418
3680000,2025-12-24T12:01:17+00:00,6,7,7,975,300,25,0,0,0,418
3690000,2025-12-24T12:01:27+00:00,8,9,10,1198,370,31,1,1,1,418
3700000,2025-12-24T12:01:37+00:00,7,8,13,1126,342,42,5,3,3,418
3710000,2025-12-24T12:01:47+00:00,7,8,11,1069,325,45,4,2,2,418
3720000,2025-12-24T12:01:57+00:00,7,8,9,1033,320,50,1,1,0,418
3730000,2025-12-24T12:02:07+00:00,7,8,10,1017,323,43,2,2,0,418
3740000,2025-12-24T12:02:17+00:00,8,10,11,1236,387,42,0,0,0,418
3750000,2025-12-24T12:02:27+00:00,7,9,10,1236,372,37,2,1,1,418
3760000,2025-12-24T12:02:37+00:00,7,11,12,1101,339,55,5,1,1,418
3770000,2025-12-24T12:02:47+00:00,7,12,12,1139,357,67,6,0,0,418
3780000,2025-12-24T12:02:57+00:00,6,9,9,1060,329,45,5,0,0,418
3790000,2025-12-24T12:03:07+00:00,7,10,10,1161,361,53,3,0,0,418
3800000,2025-12-24T12:03:17+00:00,8,10,10,1212,370,57,0,0,0,418
3810000,2025-12-24T12:03:27+00:00,7,9,9,1186,350,48,0,0,0,419
3820000,2025-12-24T12:03:37+00:00,8,9,9,1188,361,43,0,0,0,419
3830000,2025-12-24T12:03:47+00:00,6,10,10,1044,328,54,6,0,0,419
3840000,2025-12-24T12:03:57+00:00,7,11,13,1171,365,69,7,2,0,419
3850000,2025-12-24T12:04:07+00:00,8,11,11,1143,359,58,2,0,0,419
3860000,2025-12-24T12:04:17+00:00,6,7,10,1000,307,35,5,2,2,419
3870000,2025-12-24T12:04:27+00:00,6,7,9,979,286,41,3,1,1,419
3880000,2025-12-24T12:04:37+00:00,6,8,8,1148,337,47,0,0,0,419
3890000,2025-12-24T12:04:47+00:00,6,8,9,1097,327,40,1,1,1,419
3900000,2025-12-24T12:04:57+00:00,6,7,9,1039,304,33,2,2,2,419
3910000,2025-12-24T12:05:07+00:00,7,8,8,1114,321,31,0,0,0,419
3920000,2025-12-24T12:05:17+00:00,7,8,11,1091,318,47,5,3,1,419
3930000,2025-12-24T12:05:27+00:00,7,9,12,1107,309,47,7,3,2,419
3940000,2025-12-24T12:05:37+00:00,7,8,11,1150,331,29,4,3,3,419
3950000,2025-12-24T12:05:47+00:00,6,7,10,1068,323,30,4,4,4,419
3960000,2025-12-24T12:05:57+00:00,5,6,7,884,265,26,2,0,0,419
3970000,2025-12-24T12:06:07+00:00,4,5,6,829,239,24,2,0,0,419
3980000,2025-12-24T12:06:17+00:00,5,6,6,950,278,23,0,0,0,419
3990000,2025-12-24T12:06:27+00:00,6,8,8,1128,333,31,0,0,0,419
4000000,2025-12-24T12:06:37+00:00,6,8,8,1068,320,45,0,0,0,419
4010000,2025-12-24T12:06:47+00:00,6,6,6,982,296,25,0,0,0,419
4020000,2025-12-24T12:06:57+00:00,5,6,6,927,273,16,0,0,0,419
4030000,2025-12-24T12:07:07+00:00,5,5,5,860,257,15,0,0,0,419
4040000,2025-12-24T12:07:17+00:00,6,7,8,966,292,48,2,0,0,419
4050000,2025-12-24T12:07:27+00:00,6,8,8,990,306,51,2,0,0,419
4060000,2025-12-24T12:07:37+00:00,7,9,12,1076,336,45,7,3,2,418
4070000,2025-12-24T12:07:47+00:00,8,11,18,1257,397,61,11,6,4,418
4080000,2025-12-24T12:07:57+00:00,9,10,16,1317,405,51,7,5,3,418
4090000,2025-12-24T12:08:07+00:00,8,10,11,1293,385,39,4,1,1,418
4100000,2025-12-24T12:08:17+00:00,9,13,13,1422,426,60,3,0,0,418
4110000,2025-12-24T12:08:27+00:00,5,10,14,1035,320,74,7,4,4,418
4120000,2025-12-24T12:08:37+00:00,5,9,10,1017,315,60,5,1,1,418
4130000,2025-12-24T12:08:47+00:00,7,10,11,1188,363,54,5,0,0,418
4140000,2025-12-24T12:08:57+00:00,7,9,9,1117,340,37,2,0,0,418
4150000,2025-12-24T12:09:07+00:00,7,8,9,1009,314,34,1,1,0,417
4160000,2025-12-24T12:09:17+00:00,6,8,10,982,308,40,2,2,0,417
4170000,2025-12-24T12:09:27+00:00,6,9,10,1012,310,64,1,1,1,417
4180000,2025-12-24T12:09:37+00:00,6,9,10,1078,322,70,2,2,2,417
4190000,2025-12-24T12:09:47+00:00,7,9,12,1206,357,58,3,3,1,417
4200000,2025-12-24T12:09:57+00:00,7,9,12,1161,352,44,5,3,2,417
4210000,2025-12-24T12:10:07+00:00,6,7,8,945,291,25,2,1,1,417
4220000,2025-12-24T12:10:17+00:00,5,6,7,928,276,22,2,0,0,417
4230000,2025-12-24T12:10:27+00:00,6,7,9,1043,317,33,2,1,1,417
4240000,2025-12-24T12:10:37+00:00,7,9,12,1128,345,45,4,4,4,417
4250000,2025-12-24T12:10:47+00:00,7,9,10,1118,340,45,2,2,2,416
4260000,2025-12-24T12:10:57+00:00,7,8,10,1044,320,39,2,2,2,416
4270000,2025-12-24T12:11:07+00:00,6,7,9,993,292,35,3,1,1,416
4280000,2025-12-24T12:11:17+00:00,5,9,10,1004,303,46,6,0,0,416
4290000,2025-12-24T12:11:27+00:00,8,10,10,1177,358,45,3,0,0,416
4300000,2025-12-24T12:11:37+00:00,8,12,13,1317,400,57,6,0,0,416
4310000,2025-12-24T12:11:47+00:00,6,8,9,1058,320,39,4,0,0,416
4320000,2025-12-24T12:11:57+00:00,5,7,7,987,302,20,1,0,0,416
4330000,2025-12-24T12:12:07+00:00,6,8,8,1092,331,34,0,0,0,416
4340000,2025-12-24T12:12:17+00:00,7,8,10,1072,322,48,3,1,1,416
4350000,2025-12-24T12:12:27+00:00,6,8,10,960,295,46,3,2,2,416
4360000,2025-12-24T12:12:37+00:00,8,8,8,1080,327,32,0,0,0,416
4370000,2025-12-24T12:12:47+00:00,7,7,7,995,299,26,0,0,0,415
4380000,2025-12-24T12:12:57+00:00,7,8,9,1093,324,47,1,0,0,415
4390000,2025-12-24T12:13:07+00:00,8,9,10,1167,350,46,3,1,1,415
4400000,2025-12-24T12:13:17+00:00,7,9,14,1071,335,47,6,5,5,415
4410000,2025-12-24T12:13:27+00:00,7,9,13,1127,350,50,6,4,4,415
4420000,2025-12-24T12:13:37+00:00,7,9,9,1146,347,38,1,0,0,415
4430000,2025-12-24T12:13:47+00:00,6,8,9,1017,313,41,2,1,0,415
4440000,2025-12-24T12:13:57+00:00,6,9,10,1079,322,42,4,2,0,415
4450000,2025-12-24T12:14:07+00:00,7,8,9,1112,332,32,0,0,0,415
4460000,2025-12-24T12:14:17+00:00,6,7,7,1020,310,25,0,0,0,415
4470000,2025-12-24T12:14:27+00:00,6,8,8,1059,310,39,0,0,0,415
4480000,2025-12-24T12:14:37+00:00,7,9,9,1110,336,40,1,0,0,415
4490000,2025-12-24T12:14:47+00:00,7,9,11,1139,359,36,5,1,1,414
4500000,2025-12-24T12:14:57+00:00,8,9,11,1179,365,50,4,2,2,414
4510000,2025-12-24T12:15:07+00:00,6,8,11,1068,320,53,4,4,2,414
4520000,2025-12-24T12:15:17+00:00,6,8,10,1011,308,38,4,3,1,414
4530000,2025-12-24T12:15:27+00:00,5,7,7,969,294,29,2,0,0,414
4540000,2025-12-24T12:15:37+00:00,7,9,9,1180,345,32,0,0,0,414
4550000,2025-12-24T12:15:47+00:00,8,9,10,1218,351,37,1,1,1,414
4560000,2025-12-24T12:15:57+00:00,7,8,10,1122,334,37,2,2,2,413
4570000,2025-12-24T12:16:07+00:00,6,7,8,1071,319,24,0,0,0,413
4580000,2025-12-24T12:16:17+00:00,6,6,6,978,294,11,0,0,0,413
4590000,2025-12-24T12:16:27+00:00,6,8,8,1082,331,22,2,0,0,413
4600000,2025-12-24T12:16:37+00:00,6,8,8,1011,307,27,1,0,0,413
4610000,2025-12-24T12:16:47+00:00,5,7,7,984,290,27,0,0,0,413
4620000,2025-12-24T12:16:57+00:00,6,8,9,1079,323,34,2,2,0,413
4630000,2025-12-24T12:17:07+00:00,6,7,10,965,295,40,3,3,0,413
4640000,2025-12-24T12:17:17+00:00,7,8,9,1008,315,43,1,1,0,413
4650000,2025-12-24T12:17:27+00:00,7,8,8,1078,337,30,0,0,0,413
4660000,2025-12-24T12:17:37+00:00,8,10,10,1155,357,42,1,0,0,413
4670000,2025-12-24T12:17:47+00:00,8,14,17,1389,423,68,16,3,1,413
4680000,2025-12-24T12:17:57+00:00,7,11,15,1251,377,57,10,4,2,413
4690000,2025-12-24T12:18:07+00:00,9,11,13,1270,394,57,4,2,1,413
4700000,2025-12-24T12:18:17+00:00,8,11,14,1129,355,61,6,4,4,413
4710000,2025-12-24T12:18:27+00:00,8,10,14,1215,374,49,7,4,4,413
4720000,2025-12-24T12:18:37+00:00,7,9,12,1122,347,49,7,2,1,412
4730000,2025-12-24T12:18:47+00:00,6,7,10,954,297,40,6,4,0,412
4740000,2025-12-24T12:18:57+00:00,6,7,8,981,312,31,2,1,0,411
4750000,2025-12-24T12:19:07+00:00,7,9,9,1130,350,40,1,0,0,411
4760000,2025-12-24T12:19:17+00:00,8,10,10,1179,360,46,2,0,0,410
4770000,2025-12-24T12:19:27+00:00,7,8,8,1094,340,28,0,0,0,409
4780000,2025-12-24T12:19:37+00:00,7,8,8,1041,328,28,0,0,0,409
4790000,2025-12-24T12:19:47+00:00,7,8,8,1094,344,33,0,0,0,408
4800000,2025-12-24T12:19:57+00:00,8,9,9,1191,363,40,0,0,0,408
4810000,2025-12-24T12:20:07+00:00,7,9,9,1142,349,41,1,0,0,408
4820000,2025-12-24T12:20:17+00:00,7,10,13,1141,357,43,6,4,2,408
4830000,2025-12-24T12:20:27+00:00,6,8,11,1067,338,33,8,3,1,407
4840000,2025-12-24T12:20:37+00:00,6,7,9,988,308,25,5,0,0,407
4850000,2025-12-24T12:20:47+00:00,7,8,8,1149,345,33,0,0,0,407
4860000,2025-12-24T12:20:57+00:00,7,9,9,1138,339,51,1,0,0,407
4870000,2025-12-24T12:21:07+00:00,8,11,11,1262,384,53,2,0,0,407
4880000,2025-12-24T12:21:17+00:00,9,11,12,1341,407,43,2,1,1,407
4890000,2025-12-24T12:21:27+00:00,8,10,12,1171,353,46,5,2,2,406
4900000,2025-12-24T12:21:37+00:00,8,10,11,1211,368,47,3,0,0,406
4910000,2025-12-24T12:21:47+00:00,7,8,8,1038,311,37,1,0,0,406
4920000,2025-12-24T12:21:57+00:00,6,7,10,1011,296,32,3,3,3,406
4930000,2025-12-24T12:22:07+00:00,6,7,10,1071,315,28,3,3,3,406
4940000,2025-12-24T12:22:17+00:00,6,7,7,1025,311,24,0,0,0,407
4950000,2025-12-24T12:22:27+00:00,7,7,7,1019,314,23,0,0,0,407
4960000,2025-12-24T12:22:37+00:00,7,8,8,1050,324,26,0,0,0,407
4970000,2025-12-24T12:22:47+00:00,7,8,8,1044,321,42,0,0,0,408
4980000,2025-12-24T12:22:57+00:00,6,8,9,1124,340,39,3,0,0,408
4990000,2025-12-24T12:23:07+00:00,7,8,9,1117,346,34,4,0,0,408
5000000,2025-12-24T12:23:17+00:00,6,9,9,1012,320,44,0,0,0,408
5010000,2025-12-24T12:23:27+00:00,7,10,10,1122,354,60,0,0,0,408
5020000,2025-12-24T12:23:37+00:00,7,9,9,1074,335,54,0,0,0,408
5030000,2025-12-24T12:23:47+00:00,6,8,8,1036,312,42,0,0,0,408
5040000,2025-12-24T12:23:57+00:00,7,8,8,1141,335,42,0,0,0,408
5050000,2025-12-24T12:24:07+00:00,8,9,9,1211,348,40,0,0,0,408
5060000,2025-12-24T12:24:17+00:00,7,11,11,1249,362,47,2,0,0,409
5070000,2025-12-24T12:24:27+00:00,6,9,9,1099,329,32,1,0,0,409
5080000,2025-12-24T12:24:37+00:00,6,7,7,1067,321,19,0,0,0,409
5090000,2025-12-24T12:24:47+00:00,6,7,7,1048,310,28,2,0,0,410
5100000,2025-12-24T12:24:57+00:00,7,8,9,1068,329,29,3,1,0,411
5110000,2025-12-24T12:25:07+00:00,7,8,9,1020,320,27,4,2,0,412
5120000,2025-12-24T12:25:17+00:00,5,6,6,885,271,24,1,0,0,413
5130000,2025-12-24T12:25:27+00:00,6,8,8,1074,311,34,2,0,0,413
5140000,2025-12-24T12:25:37+00:00,8,11,11,1318,388,43,4,0,0,413
5150000,2025-12-24T12:25:47+00:00,7,8,8,1103,336,33,1,0,0,414
5160000,2025-12-24T12:25:57+00:00,6,7,8,959,297,44,2,0,0,414
5170000,2025-12-24T12:26:07+00:00,7,9,11,1061,336,47,5,1,1,415
5180000,2025-12-24T12:26:17+00:00,6,7,9,1014,312,35,2,2,2,416
5190000,2025-12-24T12:26:27+00:00,6,8,9,1022,312,45,3,1,1,418
5200000,2025-12-24T12:26:37+00:00,7,9,11,1133,342,51,4,2,2,419
5210000,2025-12-24T12:26:47+00:00,6,7,8,1061,316,36,0,0,0,418
5220000,2025-12-24T12:26:57+00:00,7,8,8,1116,332,33,0,0,0,419
5230000,2025-12-24T12:27:07+00:00,8,9,9,1231,363,30,0,0,0,418
5240000,2025-12-24T12:27:17+00:00,7,8,8,1139,338,29,1,1,0,418
5250000,2025-12-24T12:27:27+00:00,7,8,10,1047,321,33,5,2,0,418
5260000,2025-12-24T12:27:37+00:00,7,9,9,1081,332,41,4,0,0,418
5270000,2025-12-24T12:27:47+00:00,7,9,9,1142,349,44,2,0,0,418
5280000,2025-12-24T12:27:57+00:00,6,8,8,1069,322,31,1,0,0,418
5290000,2025-12-24T12:28:07+00:00,4,5,5,883,260,12,0,0,0,418
5300000,2025-12-24T12:28:17+00:00,5,6,6,1010,291,19,0,0,0,418
5310000,2025-12-24T12:28:27+00:00,6,8,8,1068,320,34,0,0,0,417
5320000,2025-12-24T12:28:37+00:00,6,8,8,1017,316,36,0,0,0,417
5330000,2025-12-24T12:28:47+00:00,7,9,9,1138,346,36,0,0,0,416
5340000,2025-12-24T12:28:57+00:00,7,8,8,1107,336,24,0,0,0,416
5350000,2025-12-24T12:29:07+00:00,7,8,8,1103,332,28,0,0,0,416
5360000,2025-12-24T12:29:17+00:00,6,7,7,1050,321,24,0,0,0,415
5370000,2025-12-24T12:29:27+00:00,6,8,9,1056,328,44,2,0,0,415
5380000,2025-12-24T12:29:37+00:00,6,8,8,1008,303,52,1,0,0,415
5390000,2025-12-24T12:29:47+00:00,7,8,9,1145,348,41,0,0,0,415
5400000,2025-12-24T12:29:57+00:00,7,8,10,1042,321,37,2,2,2,415
5410000,2025-12-24T12:30:07+00:00,6,6,8,906,282,21,3,3,1,415
5420000,2025-12-24T12:30:17+00:00,7,7,7,1011,308,19,1,1,0,415
5430000,2025-12-24T12:30:27+00:00,7,8,8,1068,324,27,0,0,0,415
5440000,2025-12-24T12:30:37+00:00,6,8,9,1047,310,50,2,2,0,415
5450000,2025-12-24T12:30:47+00:00,6,7,8,987,289,41,2,1,0,415
5460000,2025-12-24T12:30:57+00:00,7,9,11,1117,345,44,4,0,0,415
5470000,2025-12-24T12:31:07+00:00,8,13,14,1352,418,75,6,1,1,416
5480000,2025-12-24T12:31:17+00:00,9,13,13,1260,392,64,6,0,0,416
5490000,2025-12-24T12:31:27+00:00,7,9,9,1055,324,55,0,0,0,416
5500000,2025-12-24T12:31:37+00:00,6,7,9,975,295,47,3,2,2,416
5510000,2025-12-24T12:31:47+00:00,5,6,9,960,285,36,5,2,1,417
5520000,2025-12-24T12:31:57+00:00,6,7,9,1055,310,37,4,2,0,416
5530000,2025-12-24T12:32:07+00:00,5,6,6,938,269,30,1,0,0,416
5540000,2025-12-24T12:32:17+00:00,5,7,8,868,256,29,3,1,1,416
5550000,2025-12-24T12:32:27+00:00,6,8,9,1001,312,35,3,2,2,416
5560000,2025-12-24T12:32:37+00:00,7,8,8,1095,334,30,0,0,0,416
5570000,2025-12-24T12:32:47+00:00,6,10,10,1110,328,44,4,0,0,416
5580000,2025-12-24T12:32:57+00:00,5,9,9,969,298,52,4,0,0,416
5590000,2025-12-24T12:33:07+00:00,6,9,10,1000,307,43,5,2,2,416
5600000,2025-12-24T12:33:17+00:00,6,8,11,1005,305,43,6,3,3,416
5610000,2025-12-24T12:33:27+00:00,6,7,10,1031,305,31,3,3,3,416
5620000,2025-12-24T12:33:37+00:00,6,7,10,1038,306,32,3,3,2,416
5630000,2025-12-24T12:33:47+00:00,5,6,7,918,279,29,2,2,0,416
5640000,2025-12-24T12:33:57+00:00,6,7,7,1033,313,38,0,0,0,416
5650000,2025-12-24T12:34:07+00:00,8,9,10,1163,359,34,2,1,1,416
5660000,2025-12-24T12:34:17+00:00,8,9,11,1174,359,37,4,2,2,416
5670000,2025-12-24T12:34:27+00:00,8,9,9,1162,361,34,1,0,0,416
5680000,2025-12-24T12:34:37+00:00,9,10,10,1279,401,42,0,0,0,416
5690000,2025-12-24T12:34:47+00:00,7,9,10,1182,360,45,1,1,1,417
5700000,2025-12-24T12:34:57+00:00,8,10,12,1271,375,56,3,2,2,417
5710000,2025-12-24T12:35:07+00:00,8,9,11,1251,373,42,3,1,0,417
5720000,2025-12-24T12:35:17+00:00,6,8,9,1109,335,33,2,2,0,417
5730000,2025-12-24T12:35:27+00:00,6,7,7,1059,313,34,0,0,0,417
5740000,2025-12-24T12:35:37+00:00,6,6,7,985,294,34,0,0,0,417
5750000,2025-12-24T12:35:47+00:00,6,7,7,979,292,26,2,0,0,417
5760000,2025-12-24T12:35:57+00:00,6,8,8,1038,299,38,2,0,0,417
5770000,2025-12-24T12:36:07+00:00,6,9,9,1065,316,52,2,0,0,417
5780000,2025-12-24T12:36:17+00:00,7,9,9,1125,340,38,1,1,1,417
5790000,2025-12-24T12:36:27+00:00,8,9,11,1164,352,30,4,2,2,417
5800000,2025-12-24T12:36:37+00:00,7,8,8,1089,332,30,2,0,0,417
5810000,2025-12-24T12:36:47+00:00,6,7,9,1077,322,34,2,2,2,417
5820000,2025-12-24T12:36:57+00:00,7,8,9,1046,314,43,2,2,1,417
5830000,2025-12-24T12:37:07+00:00,7,8,9,1073,323,29,2,2,0,417
5840000,2025-12-24T12:37:17+00:00,7,7,8,1063,328,14,1,1,0,417
5850000,2025-12-24T12:37:27+00:00,7,7,7,1107,334,17,1,0,0,417
5860000,2025-12-24T12:37:37+00:00,7,10,10,1151,350,48,5,0,0,417
5870000,2025-12-24T12:37:47+00:00,7,11,12,1173,350,55,10,0,0,417
5880000,2025-12-24T12:37:57+00:00,7,10,10,1203,353,45,5,0,0,417
5890000,2025-12-24T12:38:07+00:00,7,8,10,1109,338,33,3,1,1,417
5900000,2025-12-24T12:38:17+00:00,7,8,10,1062,325,35,2,2,2,416
5910000,2025-12-24T12:38:27+00:00,7,10,10,1128,358,44,3,0,0,416
5920000,2025-12-24T12:38:37+00:00,8,11,11,1194,376,54,3,0,0,416
5930000,2025-12-24T12:38:47+00:00,7,8,9,1037,323,45,1,1,0,416
5940000,2025-12-24T12:38:57+00:00,7,7,9,1031,314,23,2,2,0,416
5950000,2025-12-24T12:39:07+00:00,6,6,9,1071,314,23,2,2,2,416
5960000,2025-12-24T12:39:17+00:00,5,6,8,972,284,21,2,1,1,416
5970000,2025-12-24T12:39:27+00:00,6,7,9,1011,308,27,4,2,2,416
5980000,2025-12-24T12:39:37+00:00,8,8,10,1126,355,35,2,1,1,416
5990000,2025-12-24T12:39:47+00:00,7,9,11,1076,338,48,2,2,2,416
6000000,2025-12-24T12:39:57+00:00,7,9,10,1039,325,52,1,1,1,416
6010000,2025-12-24T12:40:07+00:00,7,8,10,1050,329,43,3,3,1,416
6020000,2025-12-24T12:40:17+00:00,8,9,12,1148,354,42,5,3,2,416
6030000,2025-12-24T12:40:27+00:00,7,9,10,1126,348,47,2,0,0,416
6040000,2025-12-24T12:40:37+00:00,7,9,10,1005,317,56,2,1,1,416
6050000,2025-12-24T12:40:47+00:00,6,9,11,1041,319,51,4,2,2,416
6060000,2025-12-24T12:40:57+00:00,7,9,9,1149,344,30,0,0,0,416
6070000,2025-12-24T12:41:07+00:00,7,9,9,1212,359,36,0,0,0,416
6080000,2025-12-24T12:41:17+00:00,7,9,9,1107,338,48,2,0,0,416
6090000,2025-12-24T12:41:27+00:00,6,9,9,1044,318,49,2,0,0,416
6100000,2025-12-24T12:41:37+00:00,7,10,10,1104,339,49,2,0,0,416
6110000,2025-12-24T12:41:47+00:00,7,9,9,1070,326,51,1,0,0,417
6120000,2025-12-24T12:41:57+00:00,7,8,8,1135,338,40,0,0,0,417
6130000,2025-12-24T12:42:07+00:00,6,7,7,1103,329,24,0,0,0,416
6140000,2025-12-24T12:42:17+00:00,5,7,7,977,304,28,2,0,0,416
6150000,2025-12-24T12:42:27+00:00,6,8,9,1044,327,43,4,0,0,416
6160000,2025-12-24T12:42:37+00:00,8,10,11,1234,382,51,3,0,0,416
6170000,2025-12-24T12:42:47+00:00,10,11,11,1420,437,49,0,0,0,416
6180000,2025-12-24T12:42:57+00:00,9,10,10,1326,406,48,0,0,0,416
6190000,2025-12-24T12:43:07+00:00,8,10,10,1188,368,51,4,0,0,416
6200000,2025-12-24T12:43:17+00:00,7,9,9,1035,320,42,2,0,0,416
6210000,2025-12-24T12:43:27+00:00,7,9,9,1124,334,43,1,0,0,416
6220000,2025-12-24T12:43:37+00:00,6,8,8,1089,323,42,2,0,0,416
6230000,2025-12-24T12:43:47+00:00,7,8,11,1134,332,47,4,4,2,416
6240000,2025-12-24T12:43:57+00:00,8,9,12,1252,367,45,3,3,1,416
6250000,2025-12-24T12:44:07+00:00,9,10,12,1323,404,45,2,2,0,416
6260000,2025-12-24T12:44:17+00:00,7,8,10,1173,354,36,2,2,1,416
6270000,2025-12-24T12:44:27+00:00,6,7,10,1058,307,34,2,2,2,416
6280000,2025-12-24T12:44:37+00:00,7,9,11,1251,371,37,2,2,0,416
6290000,2025-12-24T12:44:47+00:00,7,8,10,1152,343,25,3,3,0,416
6300000,2025-12-24T12:44:57+00:00,6,7,8,1041,299,34,2,2,0,416
6310000,2025-12-24T12:45:07+00:00,6,7,9,1052,317,35,2,2,0,416
6320000,2025-12-24T12:45:17+00:00,8,9,10,1145,353,32,3,1,0,416
6330000,2025-12-24T12:45:27+00:00,7,9,9,1093,327,41,3,0,0,416
6340000,2025-12-24T12:45:37+00:00,6,8,8,999,294,36,1,0,0,416
6350000,2025-12-24T12:45:47+00:00,6,7,9,969,288,30,2,2,2,416
6360000,2025-12-24T12:45:57+00:00,7,7,8,1029,312,40,1,1,1,416
6370000,2025-12-24T12:46:07+00:00,7,9,9,1110,344,50,2,0,0,416
6380000,2025-12-24T12:46:17+00:00,9,12,12,1320,406,61,3,0,0,417
6390000,2025-12-24T12:46:27+00:00,7,11,11,1227,360,49,4,0,0,416
6400000,2025-12-24T12:46:37+00:00,8,10,12,1317,380,48,3,1,1,417
6410000,2025-12-24T12:46:47+00:00,7,9,11,1221,361,43,2,2,2,417
6420000,2025-12-24T12:46:57+00:00,7,9,11,1235,379,42,2,2,2,417
6430000,2025-12-24T12:47:07+00:00,7,9,11,1243,379,53,2,1,1,417
6440000,2025-12-24T12:47:17+00:00,6,7,8,1056,315,30,2,0,0,417
6450000,2025-12-24T12:47:27+00:00,7,8,9,1128,347,35,1,0,0,417
6460000,2025-12-24T12:47:37+00:00,8,10,10,1291,391,45,0,0,0,417
6470000,2025-12-24T12:47:47+00:00,8,10,10,1306,393,48,0,0,0,417
6480000,2025-12-24T12:47:57+00:00,8,9,13,1177,361,39,6,3,1,417
6490000,2025-12-24T12:48:07+00:00,7,8,12,1122,338,32,7,3,2,417
6500000,2025-12-24T12:48:17+00:00,6,6,6,1036,299,18,0,0,0,417
6510000,2025-12-24T12:48:27+00:00,8,9,9,1215,359,34,1,0,0,417
6520000,2025-12-24T12:48:37+00:00,9,10,11,1311,395,45,3,0,0,417
6530000,2025-12-24T12:48:47+00:00,7,8,10,1135,348,36,4,1,1,417
6540000,2025-12-24T12:48:57+00:00,7,9,13,1170,355,43,6,3,3,416
6550000,2025-12-24T12:49:07+00:00,6,9,11,1047,321,48,5,2,2,416
6560000,2025-12-24T12:49:17+00:00,7,8,9,1109,345,32,1,0,0,416
6570000,2025-12-24T12:49:27+00:00,7,8,8,1084,329,31,0,0,0,415
6580000,2025-12-24T12:49:37+00:00,6,7,7,995,295,26,0,0,0,415
6590000,2025-12-24T12:49:47+00:00,7,9,9,1136,343,46,2,0,0,416
6600000,2025-12-24T12:49:57+00:00,7,10,10,1170,350,59,1,0,0,416
6610000,2025-12-24T12:50:07+00:00,7,8,9,1127,335,39,1,1,1,416
6620000,2025-12-24T12:50:17+00:00,9,10,11,1353,390,35,2,2,2,416
6630000,2025-12-24T12:50:27+00:00,8,9,11,1284,365,27,2,2,2,416
6640000,2025-12-24T12:50:37+00:00,7,7,9,1086,313,27,2,2,2,416
6650000,2025-12-24T12:50:47+00:00,8,8,8,1137,346,24,0,0,0,416
6660000,2025-12-24T12:50:57+00:00,7,8,8,1077,328,28,0,0,0,416
6670000,2025-12-24T12:51:07+00:00,8,9,9,1196,356,40,1,0,0,416
6680000,2025-12-24T12:51:17+00:00,10,12,13,1392,418,69,2,0,0,416
