ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
3100000,2026-1-8T22:30:37+00:00,7,7,7,1101,334,22,0,0,0,406,5.0
3110000,2026-1-8T22:30:47+00:00,7,7,7,1039,320,19,0,0,0,406,5.0
3120000,2026-1-8T22:30:57+00:00,6,6,6,1019,321,11,0,0,0,405,5.0
3130000,2026-1-8T22:31:07+00:00,6,6,6,1036,324,15,0,0,0,405,5.0
3140000,2026-1-8T22:31:17+00:00,5,6,7,963,294,21,1,0,0,405,5.0
3150000,2026-1-8T22:31:27+00:00,5,6,6,924,287,26,0,0,0,404,5.0
3160000,2026-1-8T22:31:37+00:00,6,8,8,1021,326,35,0,0,0,404,5.0
3170000,2026-1-8T22:31:47+00:00,6,8,8,1040,329,26,1,0,0,403,5.0
3180000,2026-1-8T22:31:57+00:00,6,6,6,945,300,14,0,0,0,402,5.0
3190000,2026-1-8T22:32:07+00:00,7,8,8,1164,370,30,0,0,0,401,5.0
3200000,2026-1-8T22:32:17+00:00,8,9,10,1304,402,32,1,1,1,401,5.0
3210000,2026-1-8T22:32:27+00:00,7,8,9,1149,346,27,1,1,1,401,5.0
3220000,2026-1-8T22:32:37+00:00,6,7,8,1024,314,24,1,1,1,401,5.0
3230000,2026-1-8T22:32:47+00:00,6,7,7,1074,331,15,0,0,0,401,5.0
3240000,2026-1-8T22:32:57+00:00,7,8,8,1171,363,24,0,0,0,401,5.0
3250000,2026-1-8T22:33:07+00:00,9,9,10,1263,401,35,1,0,0,401,5.0
3260000,2026-1-8T22:33:17+00:00,8,9,11,1284,411,36,4,1,0,401,5.0
3270000,2026-1-8T22:33:27+00:00,9,10,11,1354,423,38,1,0,0,401,5.0
3280000,2026-1-8T22:33:37+00:00,9,11,13,1512,458,52,1,1,0,402,5.0
3290000,2026-1-8T22:33:47+00:00,10,14,14,1549,481,64,1,0,0,402,5.0
3300000,2026-1-8T22:33:57+00:00,10,13,13,1454,454,58,3,0,0,402,5.0
3310000,2026-1-8T22:34:07+00:00,8,10,10,1278,400,35,1,0,0,402,5.0
3320000,2026-1-8T22:34:17+00:00,8,8,8,1173,369,31,0,0,0,402,5.0
3330000,2026-1-8T22:34:27+00:00,7,8,8,1140,341,28,0,0,0,403,5.0
3340000,2026-1-8T22:34:37+00:00,7,8,8,1185,350,33,0,0,0,403,5.0
3350000,2026-1-8T22:34:47+00:00,7,9,10,1187,355,36,1,1,1,403,5.0
3360000,2026-1-8T22:34:57+00:00,8,9,9,1146,357,42,0,0,0,403,5.0
3370000,2026-1-8T22:35:07+00:00,7,8,8,1066,336,29,0,0,0,403,5.0
3380000,2026-1-8T22:35:17+00:00,7,8,8,1090,338,29,1,0,0,403,5.0
3390000,2026-1-8T22:35:27+00:00,8,9,9,1161,358,34,0,0,0,403,5.0
3400000,2026-1-8T22:35:37+00:00,7,8,9,1085,331,36,1,1,1,403,5.0
3410000,2026-1-8T22:35:47+00:00,7,9,9,1098,344,31,1,0,0,403,5.0
3420000,2026-1-8T22:35:57+00:00,8,10,10,1206,383,31,0,0,0,403,5.0
3430000,2026-1-8T22:36:07+00:00,8,11,11,1293,400,45,1,0,0,403,5.0
3440000,2026-1-8T22:36:17+00:00,8,11,11,1350,413,49,0,0,0,403,5.0
3450000,2026-1-8T22:36:27+00:00,9,10,10,1299,412,40,0,0,0,403,5.0
3460000,2026-1-8T22:36:37+00:00,7,8,8,1149,364,31,0,0,0,403,5.0
3470000,2026-1-8T22:36:47+00:00,7,8,8,1137,353,18,0,0,0,403,5.0
3480000,2026-1-8T22:36:57+00:00,8,8,8,1203,375,17,0,0,0,403,5.0
3490000,2026-1-8T22:37:07+00:00,7,8,8,1161,350,31,0,0,0,403,5.0
3500000,2026-1-8T22:37:17+00:00,6,7,8,1008,295,31,1,1,1,403,5.0
3510000,2026-1-8T22:37:27+00:00,6,7,9,1074,326,28,1,1,1,403,5.0
3520000,2026-1-8T22:37:37+00:00,6,7,8,1020,321,22,1,0,0,403,5.0
3530000,2026-1-8T22:37:47+00:00,6,7,7,962,300,25,0,0,0,403,5.0
3540000,2026-1-8T22:37:57+00:00,6,7,8,988,312,32,0,0,0,402,5.0
3550000,2026-1-8T22:38:07+00:00,6,8,9,1029,319,41,2,1,1,402,5.0
3560000,2026-1-8T22:38:17+00:00,7,8,9,1058,331,36,1,1,1,403,5.0
3570000,2026-1-8T22:38:27+00:00,7,8,9,1077,344,25,1,1,1,403,5.0
3580000,2026-1-8T22:38:37+00:00,7,8,8,1101,345,28,0,0,0,403,5.0
3590000,2026-1-8T22:38:47+00:00,7,8,8,1119,353,27,0,0,0,403,5.0
3600000,2026-1-8T22:38:57+00:00,6,7,7,1045,330,21,0,0,0,402,5.0
3610000,2026-1-8T22:39:07+00:00,6,6,7,948,300,22,0,0,0,402,5.0
3620000,2026-1-8T22:39:17+00:00,7,7,9,1075,342,33,1,0,0,402,5.0
3630000,2026-1-8T22:39:27+00:00,7,9,10,1140,360,54,1,1,0,401,5.0
3640000,2026-1-8T22:39:37+00:00,6,8,9,1072,336,48,0,0,0,401,5.0
3650000,2026-1-8T22:39:47+00:00,7,9,10,1131,349,47,1,1,0,402,5.0
3660000,2026-1-8T22:39:57+00:00,7,8,8,1090,340,34,1,0,0,401,5.0
3670000,2026-1-8T22:40:07+00:00,7,8,8,1123,358,29,0,0,0,401,5.0
3680000,2026-1-8T22:40:17+00:00,10,11,11,1364,430,51,1,0,0,401,5.0
3690000,2026-1-8T22:40:27+00:00,12,14,15,1572,499,61,2,1,1,401,5.0
3700000,2026-1-8T22:40:37+00:00,12,15,15,1668,527,58,1,0,0,402,5.0
3710000,2026-1-8T22:40:47+00:00,10,13,13,1524,476,64,0,0,0,402,5.0
3720000,2026-1-8T22:40:57+00:00,8,12,12,1341,421,63,1,0,0,402,5.0
3730000,2026-1-8T22:41:07+00:00,10,13,13,1491,463,57,2,0,0,402,5.0
3740000,2026-1-8T22:41:17+00:00,11,13,13,1594,502,52,0,0,0,402,5.0
3750000,2026-1-8T22:41:27+00:00,10,12,12,1506,484,52,0,0,0,402,5.0
3760000,2026-1-8T22:41:37+00:00,9,12,13,1452,464,46,1,1,1,403,5.0
3770000,2026-1-8T22:41:47+00:00,9,11,11,1371,427,35,1,0,0,403,5.0
3780000,2026-1-8T22:41:57+00:00,8,9,9,1250,396,25,0,0,0,403,5.0
3790000,2026-1-8T22:42:07+00:00,8,8,8,1114,358,20,0,0,0,403,5.0
3800000,2026-1-8T22:42:17+00:00,8,8,8,1083,341,23,0,0,0,403,5.0
3810000,2026-1-8T22:42:27+00:00,8,9,10,1176,375,27,1,1,1,403,5.0
3820000,2026-1-8T22:42:37+00:00,9,11,13,1369,444,46,1,1,0,403,5.0
3830000,2026-1-8T22:42:47+00:00,9,12,12,1336,434,56,0,0,0,403,5.0
3840000,2026-1-8T22:42:57+00:00,10,12,13,1371,438,53,1,1,1,403,5.0
3850000,2026-1-8T22:43:07+00:00,9,11,11,1386,436,44,0,0,0,403,5.0
3860000,2026-1-8T22:43:17+00:00,8,10,10,1239,385,40,1,1,0,403,5.0
3870000,2026-1-8T22:43:27+00:00,8,9,12,1242,398,43,2,2,1,403,5.0
3880000,2026-1-8T22:43:37+00:00,10,11,12,1383,447,38,1,1,1,403,5.0
3890000,2026-1-8T22:43:47+00:00,9,11,11,1361,427,36,0,0,0,403,5.0
3900000,2026-1-8T22:43:57+00:00,9,12,12,1449,449,45,2,0,0,403,5.0
3910000,2026-1-8T22:44:07+00:00,10,11,12,1411,447,51,2,1,0,403,5.0
3920000,2026-1-8T22:44:17+00:00,9,11,11,1356,432,45,0,0,0,403,5.0
3930000,2026-1-8T22:44:27+00:00,10,13,13,1505,481,42,0,0,0,404,5.0
3940000,2026-1-8T22:44:37+00:00,11,15,15,1541,495,58,1,0,0,404,5.0
3950000,2026-1-8T22:44:47+00:00,10,11,11,1341,434,43,0,0,0,404,5.0
3960000,2026-1-8T22:44:57+00:00,10,11,11,1421,458,47,1,0,0,404,5.0
3970000,2026-1-8T22:45:07+00:00,10,11,11,1404,447,46,0,0,0,404,5.0
3980000,2026-1-8T22:45:17+00:00,9,9,10,1268,403,38,0,0,0,404,5.0
3990000,2026-1-8T22:45:27+00:00,8,8,9,1126,360,31,1,1,1,404,5.0
4000000,2026-1-8T22:45:37+00:00,8,9,9,1168,373,39,0,0,0,404,5.0
4010000,2026-1-8T22:45:47+00:00,7,9,9,1130,360,37,1,0,0,404,5.0
4020000,2026-1-8T22:45:57+00:00,7,8,8,1061,342,33,1,0,0,403,5.0
4030000,2026-1-8T22:46:07+00:00,9,10,10,1308,423,40,1,0,0,403,5.0
4040000,2026-1-8T22:46:17+00:00,9,10,10,1342,431,34,0,0,0,403,5.0
4050000,2026-1-8T22:46:27+00:00,9,10,10,1284,413,37,0,0,0,403,5.0
4060000,2026-1-8T22:46:37+00:00,7,9,9,1188,370,39,0,0,0,403,5.0
4070000,2026-1-8T22:46:47+00:00,7,8,8,1087,338,35,1,0,0,403,5.0
4080000,2026-1-8T22:46:57+00:00,6,8,8,1062,339,27,1,0,0,403,5.0
4090000,2026-1-8T22:47:07+00:00,7,9,11,1100,354,33,3,2,2,402,5.0
4100000,2026-1-8T22:47:17+00:00,7,9,11,1128,365,36,2,1,1,402,5.0
4110000,2026-1-8T22:47:27+00:00,6,7,7,963,303,16,0,0,0,402,5.0
4120000,2026-1-8T22:47:37+00:00,6,7,7,948,296,23,0,0,0,402,5.0
4130000,2026-1-8T22:47:47+00:00,6,7,7,918,295,25,0,0,0,402,5.0
4140000,2026-1-8T22:47:57+00:00,5,6,6,824,258,17,0,0,0,402,5.0
4150000,2026-1-8T22:48:07+00:00,5,6,6,939,290,28,1,0,0,402,5.0
4160000,2026-1-8T22:48:17+00:00,6,8,8,980,310,42,1,0,0,401,5.0
4170000,2026-1-8T22:48:27+00:00,6,7,7,1007,318,32,0,0,0,401,5.0
4180000,2026-1-8T22:48:37+00:00,6,7,8,1035,318,25,1,1,0,400,5.0
4190000,2026-1-8T22:48:47+00:00,6,7,8,1057,324,30,0,0,0,399,5.0
4200000,2026-1-8T22:48:57+00:00,7,8,8,1149,358,31,0,0,0,399,5.0
4210000,2026-1-8T22:49:07+00:00,7,8,8,1085,344,24,1,0,0,399,5.0
4220000,2026-1-8T22:49:17+00:00,5,7,8,920,293,20,1,1,1,399,5.0
4230000,2026-1-8T22:49:27+00:00,5,6,7,939,295,21,1,0,0,398,5.0
4240000,2026-1-8T22:49:37+00:00,6,7,8,1013,322,27,1,0,0,398,5.0
4250000,2026-1-8T22:49:47+00:00,6,7,8,936,300,38,2,2,0,398,5.0
4260000,2026-1-8T22:49:57+00:00,5,6,7,852,273,27,0,0,0,398,5.0
4270000,2026-1-8T22:50:07+00:00,6,6,6,878,279,14,0,0,0,398,5.0
4280000,2026-1-8T22:50:17+00:00,5,6,6,915,278,19,0,0,0,398,5.0
4290000,2026-1-8T22:50:27+00:00,5,6,6,949,282,18,0,0,0,398,5.0
4300000,2026-1-8T22:50:37+00:00,5,6,6,918,277,21,0,0,0,398,5.0
4310000,2026-1-8T22:50:47+00:00,5,6,6,910,279,32,0,0,0,398,5.0
4320000,2026-1-8T22:50:57+00:00,6,6,6,955,293,26,0,0,0,398,5.0
4330000,2026-1-8T22:51:07+00:00,6,6,7,988,307,25,0,0,0,398,5.0
4340000,2026-1-8T22:51:17+00:00,7,8,9,1022,325,36,1,1,1,398,5.0
4350000,2026-1-8T22:51:27+00:00,6,7,7,1002,312,31,0,0,0,398,5.0
4360000,2026-1-8T22:51:37+00:00,6,6,6,928,291,27,0,0,0,398,5.0
4370000,2026-1-8T22:51:47+00:00,5,6,6,907,284,26,0,0,0,399,5.0
4380000,2026-1-8T22:51:57+00:00,5,5,5,872,273,18,0,0,0,399,5.0
4390000,2026-1-8T22:52:07+00:00,5,6,6,906,289,21,1,0,0,399,5.0
4400000,2026-1-8T22:52:17+00:00,5,6,6,856,270,23,1,0,0,399,5.0
4410000,2026-1-8T22:52:27+00:00,5,6,6,906,281,21,1,0,0,399,5.0
4420000,2026-1-8T22:52:37+00:00,6,6,6,986,312,15,0,0,0,399,5.0
4430000,2026-1-8T22:52:47+00:00,6,7,7,993,311,18,0,0,0,399,5.0
4440000,2026-1-8T22:52:57+00:00,7,8,9,1056,333,26,2,2,2,399,5.0
4450000,2026-1-8T22:53:07+00:00,6,7,8,990,316,19,1,1,1,399,5.0
4460000,2026-1-8T22:53:17+00:00,6,6,6,956,306,21,0,0,0,399,5.0
4470000,2026-1-8T22:53:27+00:00,5,6,6,904,292,23,0,0,0,399,5.0
4480000,2026-1-8T22:53:37+00:00,5,5,5,819,261,17,0,0,0,399,5.0
4490000,2026-1-8T22:53:47+00:00,5,5,5,783,247,18,0,0,0,399,5.0
4500000,2026-1-8T22:53:57+00:00,5,6,6,831,263,23,0,0,0,399,5.0
4510000,2026-1-8T22:54:07+00:00,5,6,7,921,289,29,1,0,0,399,5.0
4520000,2026-1-8T22:54:17+00:00,4,4,6,777,240,19,1,1,1,399,5.0
4530000,2026-1-8T22:54:27+00:00,3,4,5,692,220,15,0,0,0,399,5.0
4540000,2026-1-8T22:54:37+00:00,5,6,7,807,259,34,1,1,1,400,5.0
4550000,2026-1-8T22:54:47+00:00,5,7,7,908,280,43,1,0,0,400,5.0
4560000,2026-1-8T22:54:57+00:00,6,7,7,979,304,38,0,0,0,399,5.0
4570000,2026-1-8T22:55:07+00:00,6,6,7,925,285,30,0,0,0,399,5.0
4580000,2026-1-8T22:55:17+00:00,4,5,5,733,233,27,1,1,1,399,5.0
4590000,2026-1-8T22:55:27+00:00,4,5,5,722,231,17,0,0,0,399,5.0
4600000,2026-1-8T22:55:37+00:00,4,6,6,795,251,23,0,0,0,400,5.0
4610000,2026-1-8T22:55:47+00:00,5,7,7,894,285,35,0,0,0,400,5.0
4620000,2026-1-8T22:55:57+00:00,4,6,7,845,271,33,1,1,0,400,5.0
4630000,2026-1-8T22:56:07+00:00,5,6,6,853,272,26,0,0,0,400,5.0
4640000,2026-1-8T22:56:17+00:00,6,7,7,969,309,25,0,0,0,400,5.0
4650000,2026-1-8T22:56:27+00:00,5,6,6,911,291,26,0,0,0,400,5.0
4660000,2026-1-8T22:56:37+00:00,5,5,5,854,274,21,0,0,0,400,5.0
4670000,2026-1-8T22:56:47+00:00,5,5,5,819,264,12,0,0,0,400,5.0
4680000,2026-1-8T22:56:57+00:00,5,6,6,848,275,18,0,0,0,400,5.0
4690000,2026-1-8T22:57:07+00:00,5,5,5,800,257,20,0,0,0,401,5.0
4700000,2026-1-8T22:57:17+00:00,5,5,5,857,258,19,0,0,0,400,5.0
4710000,2026-1-8T22:57:27+00:00,5,6,6,894,272,22,0,0,0,400,5.0
4720000,2026-1-8T22:57:37+00:00,4,5,5,757,245,24,1,0,0,400,5.0
4730000,2026-1-8T22:57:47+00:00,4,5,5,753,232,30,0,0,0,400,5.0
4740000,2026-1-8T22:57:57+00:00,5,6,6,905,269,31,0,0,0,400,5.0
4750000,2026-1-8T22:58:07+00:00,7,7,8,1080,338,25,1,1,1,400,5.0
4760000,2026-1-8T22:58:17+00:00,6,7,8,1024,325,21,0,0,0,400,5.0
4770000,2026-1-8T22:58:27+00:00,5,6,6,843,267,23,0,0,0,400,5.0
4780000,2026-1-8T22:58:37+00:00,5,6,6,845,268,21,0,0,0,400,5.0
4790000,2026-1-8T22:58:47+00:00,5,7,7,902,285,29,0,0,0,400,5.0
4800000,2026-1-8T22:58:57+00:00,5,6,7,816,260,30,2,1,1,400,5.0
4810000,2026-1-8T22:59:07+00:00,5,6,6,861,268,18,1,0,0,400,5.0
4820000,2026-1-8T22:59:17+00:00,5,6,6,921,287,18,1,1,0,400,5.0
4830000,2026-1-8T22:59:27+00:00,6,7,7,898,288,26,0,0,0,400,5.0
4840000,2026-1-8T22:59:37+00:00,6,7,7,896,289,29,0,0,0,400,5.0
4850000,2026-1-8T22:59:47+00:00,6,6,6,913,293,21,0,0,0,400,5.0
4860000,2026-1-8T22:59:57+00:00,6,6,7,840,269,16,1,1,1,400,5.0
4870000,2026-1-8T23:00:07+00:00,6,6,7,858,277,24,1,1,1,400,5.0
4880000,2026-1-8T23:00:17+00:00,6,7,7,941,296,27,3,0,0,400,5.0
4890000,2026-1-8T23:00:27+00:00,6,7,7,936,290,26,2,0,0,400,5.0
4900000,2026-1-8T23:00:37+00:00,5,7,7,888,279,39,0,0,0,400,5.0
4910000,2026-1-8T23:00:47+00:00,5,6,6,847,261,34,0,0,0,400,5.0
4920000,2026-1-8T23:00:57+00:00,4,5,5,789,251,20,0,0,0,400,5.0
4930000,2026-1-8T23:01:07+00:00,5,6,6,804,260,23,0,0,0,400,5.0
4940000,2026-1-8T23:01:17+00:00,5,6,6,873,281,28,1,0,0,400,5.0
4950000,2026-1-8T23:01:27+00:00,6,6,7,882,281,29,0,0,0,400,5.0
4960000,2026-1-8T23:01:37+00:00,5,6,7,862,275,24,1,1,1,400,5.0
4970000,2026-1-8T23:01:47+00:00,5,6,8,882,281,22,1,1,1,400,5.0
4980000,2026-1-8T23:01:57+00:00,6,6,6,887,283,14,0,0,0,400,5.0
4990000,2026-1-8T23:02:07+00:00,5,6,6,833,269,18,0,0,0,401,5.0
5000000,2026-1-8T23:02:17+00:00,4,5,5,786,251,14,0,0,0,401,5.0
5010000,2026-1-8T23:02:27+00:00,4,5,5,723,229,13,0,0,0,401,5.0
5020000,2026-1-8T23:02:37+00:00,4,5,5,712,224,22,0,0,0,401,5.0
5030000,2026-1-8T23:02:47+00:00,5,6,6,822,262,25,0,0,0,401,5.0
5040000,2026-1-8T23:02:57+00:00,5,6,6,891,283,17,0,0,0,401,5.0
5050000,2026-1-8T23:03:07+00:00,5,6,6,837,268,25,0,0,0,401,5.0
5060000,2026-1-8T23:03:17+00:00,5,6,6,813,262,34,0,0,0,401,5.0
5070000,2026-1-8T23:03:27+00:00,6,6,6,861,275,31,1,0,0,401,5.0
5080000,2026-1-8T23:03:37+00:00,6,7,7,870,280,27,1,0,0,401,5.0
5090000,2026-1-8T23:03:47+00:00,6,7,7,967,311,22,0,0,0,401,5.0
5100000,2026-1-8T23:03:57+00:00,6,6,6,909,290,18,0,0,0,401,5.0
5110000,2026-1-8T23:04:07+00:00,5,5,5,771,245,20,0,0,0,401,5.0
5120000,2026-1-8T23:04:17+00:00,4,5,6,778,247,24,2,1,1,401,5.0
5130000,2026-1-8T23:04:27+00:00,4,5,6,771,236,24,1,0,0,402,5.0
5140000,2026-1-8T23:04:37+00:00,4,4,4,746,231,18,0,0,0,402,5.0
5150000,2026-1-8T23:04:47+00:00,4,4,4,693,213,14,1,0,0,402,5.0
5160000,2026-1-8T23:04:57+00:00,3,4,4,661,202,9,0,0,0,402,5.0
5170000,2026-1-8T23:05:07+00:00,4,4,4,735,234,11,0,0,0,402,5.0
5180000,2026-1-8T23:05:17+00:00,4,5,5,730,233,16,1,0,0,402,5.0
5190000,2026-1-8T23:05:27+00:00,4,4,4,699,213,21,0,0,0,402,5.0
5200000,2026-1-8T23:05:37+00:00,4,4,4,738,222,19,0,0,0,402,5.0
5210000,2026-1-8T23:05:47+00:00,4,5,5,795,241,15,1,0,0,402,5.0
5220000,2026-1-8T23:05:57+00:00,5,5,6,795,253,13,1,0,0,402,5.0
5230000,2026-1-8T23:06:07+00:00,5,5,7,818,258,10,2,1,1,402,5.0
5240000,2026-1-8T23:06:17+00:00,4,5,7,792,243,13,3,2,1,402,5.0
5250000,2026-1-8T23:06:27+00:00,5,5,6,870,271,12,1,0,0,402,5.0
5260000,2026-1-8T23:06:37+00:00,6,6,6,952,299,13,0,0,0,401,5.0
5270000,2026-1-8T23:06:47+00:00,4,4,4,759,235,12,0,0,0,401,5.0
5280000,2026-1-8T23:06:57+00:00,4,5,5,765,240,15,0,0,0,401,5.0
5290000,2026-1-8T23:07:07+00:00,5,6,6,861,269,18,1,0,0,401,5.0
5300000,2026-1-8T23:07:17+00:00,6,6,6,879,276,18,0,0,0,401,5.0
5310000,2026-1-8T23:07:27+00:00,6,7,7,915,289,27,0,0,0,401,5.0
5320000,2026-1-8T23:07:37+00:00,5,6,7,880,281,21,1,1,0,401,5.0
5330000,2026-1-8T23:07:47+00:00,6,7,7,915,297,24,0,0,0,401,5.0
5340000,2026-1-8T23:07:57+00:00,5,6,6,855,279,23,0,0,0,401,5.0
5350000,2026-1-8T23:08:07+00:00,4,5,5,741,237,16,0,0,0,401,5.0
5360000,2026-1-8T23:08:17+00:00,5,5,5,818,255,15,0,0,0,401,5.0
5370000,2026-1-8T23:08:27+00:00,5,6,7,885,277,18,2,1,0,401,5.0
5380000,2026-1-8T23:08:37+00:00,6,6,6,854,271,20,1,0,0,401,5.0
5390000,2026-1-8T23:08:47+00:00,6,7,8,885,280,28,3,1,1,401,5.0
5400000,2026-1-8T23:08:57+00:00,6,7,8,967,306,30,2,0,0,401,5.0
5410000,2026-1-8T23:09:07+00:00,6,7,7,936,298,32,0,0,0,401,5.0
5420000,2026-1-8T23:09:17+00:00,6,6,6,940,304,25,0,0,0,402,5.0
5430000,2026-1-8T23:09:27+00:00,6,7,7,987,319,25,1,0,0,402,5.0
5440000,2026-1-8T23:09:37+00:00,7,8,8,1053,337,26,0,0,0,402,5.0
5450000,2026-1-8T23:09:47+00:00,8,9,9,1191,377,30,0,0,0,402,5.0
5460000,2026-1-8T23:09:57+00:00,8,9,9,1161,363,32,0,0,0,402,5.0
5470000,2026-1-8T23:10:07+00:00,8,8,8,1167,368,24,0,0,0,402,5.0
5480000,2026-1-8T23:10:17+00:00,8,10,10,1236,391,36,1,0,0,402,5.0
5490000,2026-1-8T23:10:27+00:00,7,9,9,1133,359,37,3,0,0,402,5.0
5500000,2026-1-8T23:10:37+00:00,6,7,7,1057,335,20,0,0,0,402,5.0
5510000,2026-1-8T23:10:47+00:00,7,8,8,1128,357,24,0,0,0,402,5.0
5520000,2026-1-8T23:10:57+00:00,7,8,8,1081,346,35,0,0,0,402,5.0
5530000,2026-1-8T23:11:07+00:00,9,10,12,1327,431,32,1,0,0,402,5.0
5540000,2026-1-8T23:11:17+00:00,10,11,12,1410,464,34,1,1,0,402,5.0
5550000,2026-1-8T23:11:27+00:00,11,14,14,1528,485,54,1,0,0,402,5.0
5560000,2026-1-8T23:11:37+00:00,10,13,13,1532,472,58,1,0,0,402,5.0
5570000,2026-1-8T23:11:47+00:00,9,10,10,1280,409,37,1,0,0,403,5.0
5580000,2026-1-8T23:11:57+00:00,8,9,9,1173,378,32,2,0,0,403,5.0
5590000,2026-1-8T23:12:07+00:00,9,11,12,1278,408,47,5,0,0,404,5.0
5600000,2026-1-8T23:12:17+00:00,9,10,12,1265,402,44,4,2,1,405,5.0
5610000,2026-1-8T23:12:27+00:00,8,10,11,1275,397,42,1,0,0,405,5.0
5620000,2026-1-8T23:12:37+00:00,9,10,11,1399,438,39,1,1,0,406,5.0
5630000,2026-1-8T23:12:47+00:00,9,11,12,1422,448,41,1,0,0,407,5.0
5640000,2026-1-8T23:12:57+00:00,9,11,12,1407,440,52,1,0,0,408,5.0
5650000,2026-1-8T23:13:07+00:00,12,14,16,1641,526,58,2,1,1,409,5.0
5660000,2026-1-8T23:13:17+00:00,12,13,15,1594,517,55,1,1,1,409,5.0
5670000,2026-1-8T23:13:27+00:00,9,10,10,1366,434,39,0,0,0,409,5.0
5680000,2026-1-8T23:13:37+00:00,10,11,11,1542,482,36,0,0,0,409,5.0
5690000,2026-1-8T23:13:47+00:00,10,13,13,1575,489,41,0,0,0,411,5.0
5700000,2026-1-8T23:13:57+00:00,11,14,14,1612,498,64,1,1,0,411,5.0
5710000,2026-1-8T23:14:07+00:00,11,15,15,1671,518,73,0,0,0,412,5.0
5720000,2026-1-8T23:14:17+00:00,10,12,13,1551,476,43,1,0,0,412,5.0
5730000,2026-1-8T23:14:27+00:00,12,15,15,1690,520,50,1,0,0,413,5.0
5740000,2026-1-8T23:14:37+00:00,12,14,14,1713,529,53,0,0,0,413,5.0
5750000,2026-1-8T23:14:47+00:00,11,13,13,1551,491,40,0,0,0,413,5.0
5760000,2026-1-8T23:14:57+00:00,12,15,16,1671,534,44,2,1,0,413,5.0
5770000,2026-1-8T23:15:07+00:00,13,16,18,1800,558,56,5,2,1,414,5.0
5780000,2026-1-8T23:15:17+00:00,12,15,15,1700,525,52,1,0,0,414,5.0
5790000,2026-1-8T23:15:27+00:00,10,12,12,1503,472,46,0,0,0,415,5.0
5800000,2026-1-8T23:15:37+00:00,12,16,16,1710,537,63,0,0,0,415,5.0
5810000,2026-1-8T23:15:47+00:00,15,18,21,1949,611,91,4,2,2,415,5.0
5820000,2026-1-8T23:15:57+00:00,15,18,19,1905,608,83,3,1,1,415,5.0
5830000,2026-1-8T23:16:07+00:00,14,17,18,1853,593,67,1,0,0,415,5.0
5840000,2026-1-8T23:16:17+00:00,14,18,21,1974,610,74,4,3,1,415,5.0
5850000,2026-1-8T23:16:27+00:00,13,19,20,1953,603,71,9,1,0,415,5.0
5860000,2026-1-8T23:16:37+00:00,13,18,18,1917,599,64,4,0,0,415,5.0
5870000,2026-1-8T23:16:47+00:00,14,17,17,1971,616,58,0,0,0,415,5.0
5880000,2026-1-8T23:16:57+00:00,13,16,16,1805,568,67,1,0,0,415,5.0
5890000,2026-1-8T23:17:07+00:00,12,15,15,1707,536,63,1,0,0,415,5.0
5900000,2026-1-8T23:17:17+00:00,15,16,17,1971,592,58,2,1,0,415,5.0
5910000,2026-1-8T23:17:27+00:00,15,17,19,2061,623,72,2,1,0,415,5.0
5920000,2026-1-8T23:17:37+00:00,15,17,18,1932,609,74,1,1,0,415,5.0
5930000,2026-1-8T23:17:47+00:00,15,18,20,2018,637,74,5,1,0,415,5.0
5940000,2026-1-8T23:17:57+00:00,15,18,20,2065,628,65,7,0,0,415,5.0
5950000,2026-1-8T23:18:07+00:00,14,18,18,2061,613,62,4,0,0,415,5.0
5960000,2026-1-8T23:18:17+00:00,13,16,16,1922,581,60,0,0,0,415,5.0
5970000,2026-1-8T23:18:27+00:00,11,14,15,1689,538,55,2,0,0,415,5.0
5980000,2026-1-8T23:18:37+00:00,13,16,17,1773,561,67,3,1,0,415,5.0
5990000,2026-1-8T23:18:47+00:00,12,16,17,1761,546,70,2,2,0,415,5.0
6000000,2026-1-8T23:18:57+00:00,13,16,17,1836,573,69,1,1,1,415,5.0
6010000,2026-1-8T23:19:07+00:00,14,16,17,1929,595,70,2,1,0,415,5.0
6020000,2026-1-8T23:19:17+00:00,14,16,17,1861,573,56,3,0,0,415,5.0
6030000,2026-1-8T23:19:27+00:00,12,15,15,1712,528,53,1,0,0,415,5.0
6040000,2026-1-8T23:19:37+00:00,14,16,16,1806,553,73,2,1,0,415,5.0
6050000,2026-1-8T23:19:47+00:00,14,17,17,1911,591,65,0,0,0,415,5.0
6060000,2026-1-8T23:19:57+00:00,12,15,15,1715,530,54,0,0,0,415,5.0
6070000,2026-1-8T23:20:07+00:00,11,14,14,1725,523,65,0,0,0,415,5.0
6080000,2026-1-8T23:20:17+00:00,13,15,15,1878,573,65,0,0,0,415,5.0
6090000,2026-1-8T23:20:27+00:00,13,15,15,1959,591,47,0,0,0,415,5.0
6100000,2026-1-8T23:20:37+00:00,12,14,16,1738,539,37,2,2,1,415,5.0
6110000,2026-1-8T23:20:47+00:00,10,12,16,1518,472,42,3,3,3,415,5.0
6120000,2026-1-8T23:20:57+00:00,11,14,16,1589,498,54,3,2,1,415,5.0
6130000,2026-1-8T23:21:07+00:00,13,15,17,1721,554,62,2,1,0,415,5.0
6140000,2026-1-8T23:21:17+00:00,13,15,17,1708,541,63,2,2,1,415,5.0
