0.3um,co2,date,time,weather_idx
1878,415,2026-01-08,23.33805555555556,5.0
1959,415,2026-01-08,23.34083333333333,5.0
1738,415,2026-01-08,23.34361111111111,5.0
1518,415,2026-01-08,23.34638888888889,5.0
1589,415,2026-01-08,23.349166666666665,5.0
1721,415,2026-01-08,23.351944444444445,5.0
1708,415,2026-01-08,23.354722222222225,5.0
1683,415,2026-01-08,23.3575,5.0
1646,415,2026-01-08,23.360277777777775,5.0
1710,415,2026-01-08,23.36305555555556,5.0
1854,415,2026-01-08,23.36583333333333,5.0
1772,415,2026-01-08,23.36861111111111,5.0
2067,415,2026-01-08,23.37138888888889,5.0
2302,415,2026-01-08,23.374166666666667,5.0
2289,415,2026-01-08,23.376944444444444,5.0
2205,415,2026-01-08,23.379722222222224,5.0
2205,415,2026-01-08,23.3825,5.0
2345,415,2026-01-08,23.385277777777777,6.0
2360,416,2026-01-08,23.38805555555556,6.0
2370,416,2026-01-08,23.390833333333333,6.0
2459,416,2026-01-08,23.39361111111111,6.0
2612,416,2026-01-08,23.39638888888889,6.0
2565,416,2026-01-08,23.399166666666662,6.0
2325,416,2026-01-08,23.40194444444444,6.0
2359,417,2026-01-08,23.404722222222222,6.0
2531,417,2026-01-08,23.4075,6.0
2290,417,2026-01-08,23.41027777777777,6.0
2399,417,2026-01-08,23.413055555555555,6.0
2463,417,2026-01-08,23.41583333333333,6.0
2558,417,2026-01-08,23.41861111111111,6.0
2385,417,2026-01-08,23.42138888888889,6.0
2477,417,2026-01-08,23.424166666666668,6.0
2524,416,2026-01-08,23.426944444444445,6.0
2547,416,2026-01-08,23.429722222222225,6.0
2603,416,2026-01-08,23.4325,6.0
2433,416,2026-01-08,23.435277777777777,6.0
2344,416,2026-01-08,23.43805555555556,6.0
2434,416,2026-01-08,23.44083333333333,6.0
2587,416,2026-01-08,23.44361111111111,6.0
2768,415,2026-01-08,23.44638888888889,6.0
2733,416,2026-01-08,23.449166666666667,6.0
2589,415,2026-01-08,23.451944444444443,6.0
2590,415,2026-01-08,23.454722222222223,6.0
2586,415,2026-01-08,23.4575,6.0
2562,415,2026-01-08,23.460277777777776,6.0
2590,415,2026-01-08,23.46305555555556,6.0
2557,415,2026-01-08,23.46583333333333,6.0
2679,414,2026-01-08,23.46861111111111,6.0
2760,414,2026-01-08,23.47138888888889,6.0
2757,414,2026-01-08,23.474166666666665,6.0
2749,414,2026-01-08,23.47694444444444,6.0
2636,414,2026-01-08,23.47972222222222,6.0
2485,414,2026-01-08,23.4825,6.0
2643,414,2026-01-08,23.485277777777775,6.0
2600,414,2026-01-08,23.48805555555556,6.0
2394,414,2026-01-08,23.49083333333333,6.0
2400,414,2026-01-08,23.49361111111111,6.0
2565,414,2026-01-08,23.49638888888889,6.0
2523,414,2026-01-08,23.499166666666667,6.0
2304,414,2026-01-08,23.501944444444444,6.0
2340,414,2026-01-08,23.504722222222224,6.0
2229,414,2026-01-08,23.5075,6.0
1892,414,2026-01-08,23.510277777777777,6.0
1896,414,2026-01-08,23.51305555555556,6.0
1939,414,2026-01-08,23.515833333333333,6.0
1862,414,2026-01-08,23.51861111111111,6.0
2012,414,2026-01-08,23.52138888888889,6.0
2121,414,2026-01-08,23.524166666666662,6.0
2170,414,2026-01-08,23.52694444444444,6.0
1865,414,2026-01-08,23.529722222222222,6.0
1845,414,2026-01-08,23.5325,6.0
1902,414,2026-01-08,23.53527777777778,6.0
1919,414,2026-01-08,23.53805555555556,6.0
1926,414,2026-01-08,23.54083333333333,6.0
1760,414,2026-01-08,23.54361111111111,6.0
1782,413,2026-01-08,23.54638888888889,6.0
1818,412,2026-01-08,23.549166666666668,6.0
1825,411,2026-01-08,23.551944444444445,6.0
1824,410,2026-01-08,23.554722222222225,6.0
1794,410,2026-01-08,23.5575,6.0
1554,409,2026-01-08,23.560277777777777,6.0
1498,408,2026-01-08,23.56305555555556,6.0
1704,408,2026-01-08,23.56583333333333,6.0
1656,407,2026-01-08,23.56861111111111,6.0
1384,406,2026-01-08,23.57138888888889,6.0
1296,404,2026-01-08,23.574166666666667,6.0
1307,403,2026-01-08,23.576944444444443,6.0
1452,402,2026-01-08,23.579722222222223,6.0
1629,402,2026-01-08,23.5825,6.0
1711,402,2026-01-08,23.585277777777776,6.0
1674,402,2026-01-08,23.58805555555556,6.0
1564,402,2026-01-08,23.59083333333333,6.0
1557,402,2026-01-08,23.59361111111111,6.0
1504,402,2026-01-08,23.59638888888889,6.0
1515,402,2026-01-08,23.599166666666665,6.0
1389,402,2026-01-08,23.601944444444445,6.0
1398,402,2026-01-08,23.604722222222225,6.0
1490,403,2026-01-08,23.6075,6.0
1297,403,2026-01-08,23.610277777777775,6.0
1311,403,2026-01-08,23.61305555555556,6.0
1476,403,2026-01-08,23.61583333333333,6.0
1506,403,2026-01-08,23.61861111111111,6.0
1321,403,2026-01-08,23.62138888888889,6.0
1234,403,2026-01-08,23.624166666666667,6.0
1179,403,2026-01-08,23.626944444444444,6.0
1179,402,2026-01-08,23.629722222222224,6.0
1211,402,2026-01-08,23.6325,6.0
1287,402,2026-01-08,23.635277777777777,6.0
1248,401,2026-01-08,23.63805555555556,6.0
1317,401,2026-01-08,23.640833333333333,6.0
1365,401,2026-01-08,23.64361111111111,6.0
1411,401,2026-01-08,23.64638888888889,6.0
1262,401,2026-01-08,23.649166666666662,6.0
1097,401,2026-01-08,23.65194444444444,6.0
1128,401,2026-01-08,23.654722222222222,6.0
1096,401,2026-01-08,23.6575,6.0
1167,401,2026-01-08,23.66027777777777,6.0
1179,400,2026-01-08,23.663055555555555,6.0
1117,401,2026-01-08,23.66583333333333,6.0
1195,401,2026-01-08,23.66861111111111,6.0
1164,401,2026-01-08,23.67138888888889,6.0
1152,400,2026-01-08,23.674166666666668,6.0
1093,400,2026-01-08,23.676944444444445,6.0
1132,400,2026-01-08,23.679722222222225,6.0
1011,400,2026-01-08,23.6825,6.0
978,400,2026-01-08,23.685277777777777,6.0
1024,400,2026-01-08,23.68805555555556,6.0
994,400,2026-01-08,23.69083333333333,6.0
1092,400,2026-01-08,23.69361111111111,6.0
1066,400,2026-01-08,23.69638888888889,6.0
987,400,2026-01-08,23.699166666666667,6.0
1042,400,2026-01-08,23.701944444444443,6.0
1185,400,2026-01-08,23.704722222222223,6.0
997,400,2026-01-08,23.7075,6.0
880,400,2026-01-08,23.710277777777776,6.0
914,400,2026-01-08,23.71305555555556,6.0
943,400,2026-01-08,23.71583333333333,6.0
978,400,2026-01-08,23.71861111111111,6.0
907,400,2026-01-08,23.72138888888889,6.0
907,400,2026-01-08,23.724166666666665,6.0
909,400,2026-01-08,23.72694444444444,6.0
938,400,2026-01-08,23.72972222222222,6.0
867,400,2026-01-08,23.7325,6.0
836,400,2026-01-08,23.735277777777775,6.0
885,401,2026-01-08,23.73805555555556,6.0
956,401,2026-01-08,23.74083333333333,6.0
1016,401,2026-01-08,23.74361111111111,6.0
1008,401,2026-01-08,23.74638888888889,6.0
950,401,2026-01-08,23.749166666666667,6.0
934,400,2026-01-08,23.751944444444444,6.0
862,400,2026-01-08,23.754722222222224,6.0
813,401,2026-01-08,23.7575,6.0
870,401,2026-01-08,23.760277777777777,6.0
911,401,2026-01-08,23.76305555555556,6.0
891,401,2026-01-08,23.765833333333333,6.0
921,401,2026-01-08,23.76861111111111,6.0
855,401,2026-01-08,23.77138888888889,6.0
845,401,2026-01-08,23.774166666666662,6.0
966,401,2026-01-08,23.77694444444444,6.0
874,401,2026-01-08,23.779722222222222,6.0
903,401,2026-01-08,23.7825,6.0
1041,401,2026-01-08,23.78527777777778,6.0
1086,401,2026-01-08,23.78805555555556,6.0
1062,401,2026-01-08,23.79083333333333,6.0
986,401,2026-01-08,23.79361111111111,6.0
907,401,2026-01-08,23.79638888888889,6.0
878,401,2026-01-08,23.799166666666668,6.0
861,401,2026-01-08,23.801944444444445,6.0
902,401,2026-01-08,23.804722222222225,6.0
1109,401,2026-01-08,23.8075,6.0
1056,401,2026-01-08,23.810277777777777,6.0
918,401,2026-01-08,23.81305555555556,6.0
849,401,2026-01-08,23.81583333333333,6.0
857,401,2026-01-08,23.81861111111111,6.0
904,401,2026-01-08,23.82138888888889,6.0
963,401,2026-01-08,23.824166666666667,6.0
975,401,2026-01-08,23.826944444444443,6.0
852,401,2026-01-08,23.829722222222223,6.0
1022,401,2026-01-08,23.8325,6.0
1014,401,2026-01-08,23.835277777777776,6.0
922,401,2026-01-08,23.83805555555556,6.0
838,401,2026-01-08,23.84083333333333,6.0
883,401,2026-01-08,23.84361111111111,6.0
909,401,2026-01-08,23.84638888888889,6.0
846,401,2026-01-08,23.849166666666665,6.0
933,401,2026-01-08,23.851944444444445,6.0
913,401,2026-01-08,23.854722222222225,6.0
857,401,2026-01-08,23.8575,6.0
927,401,2026-01-08,23.860277777777775,6.0
936,401,2026-01-08,23.86305555555556,6.0
995,401,2026-01-08,23.86583333333333,6.0
954,401,2026-01-08,23.86861111111111,6.0
823,401,2026-01-08,23.87138888888889,6.0
997,401,2026-01-08,23.874166666666667,6.0
1079,401,2026-01-08,23.876944444444444,6.0
938,401,2026-01-08,23.879722222222224,6.0
837,402,2026-01-08,23.8825,6.0
846,402,2026-01-08,23.885277777777777,6.0
893,402,2026-01-08,23.88805555555556,6.0
972,402,2026-01-08,23.890833333333333,6.0
900,402,2026-01-08,23.89361111111111,6.0
852,402,2026-01-08,23.89638888888889,6.0
959,402,2026-01-08,23.899166666666662,6.0
1070,402,2026-01-08,23.90194444444444,6.0
1005,402,2026-01-08,23.904722222222222,6.0
981,402,2026-01-08,23.9075,6.0
1031,402,2026-01-08,23.91027777777777,6.0
1003,402,2026-01-08,23.913055555555555,6.0
1008,402,2026-01-08,23.91583333333333,6.0
909,401,2026-01-08,23.91861111111111,6.0
873,401,2026-01-08,23.92138888888889,6.0
885,402,2026-01-08,23.924166666666668,6.0
903,402,2026-01-08,23.926944444444445,6.0
897,402,2026-01-08,23.929722222222225,6.0
978,402,2026-01-08,23.9325,6.0
970,402,2026-01-08,23.935277777777777,6.0
877,402,2026-01-08,23.93777777777778,6.0
893,402,2026-01-08,23.940555555555555,6.0
916,402,2026-01-08,23.94333333333333,6.0
1077,402,2026-01-08,23.94611111111111,6.0
1100,402,2026-01-08,23.948888888888888,6.0
1045,402,2026-01-08,23.951666666666664,6.0
1035,402,2026-01-08,23.954444444444444,6.0
1086,402,2026-01-08,23.95722222222222,6.0
969,402,2026-01-08,23.96,6.0
883,402,2026-01-08,23.962777777777777,6.0
942,402,2026-01-08,23.965555555555557,6.0
961,402,2026-01-08,23.96833333333333,6.0
945,402,2026-01-08,23.97111111111111,6.0
928,402,2026-01-08,23.973888888888887,6.0
991,402,2026-01-08,23.976666666666667,6.0
1059,402,2026-01-08,23.979444444444443,6.0
923,402,2026-01-08,23.98222222222222,6.0
902,402,2026-01-08,23.985,6.0
937,402,2026-01-08,23.98777777777778,6.0
927,402,2026-01-08,23.99055555555556,6.0
884,402,2026-01-08,23.993333333333336,6.0
931,402,2026-01-08,23.996111111111112,6.0
905,402,2026-01-08,23.99888888888889,6.0
1086,402,2026-01-09,0.0016666666666666,6.0
1143,402,2026-01-09,0.0044444444444444,6.0
990,402,2026-01-09,0.0072222222222222,6.0
921,402,2026-01-09,0.01,6.0
847,402,2026-01-09,0.0127777777777777,6.0
826,402,2026-01-09,0.0155555555555555,6.0
816,402,2026-01-09,0.0183333333333333,6.0
952,402,2026-01-09,0.0211111111111111,6.0
1033,402,2026-01-09,0.0238888888888888,6.0
870,402,2026-01-09,0.0266666666666666,6.0
801,402,2026-01-09,0.0294444444444444,6.0
872,402,2026-01-09,0.0322222222222222,6.0
823,402,2026-01-09,0.0349999999999999,6.0
807,402,2026-01-09,0.0377777777777777,6.0
840,402,2026-01-09,0.0405555555555555,6.0
842,402,2026-01-09,0.0433333333333333,6.0
891,402,2026-01-09,0.0461111111111111,6.0
937,402,2026-01-09,0.0488888888888888,6.0
905,402,2026-01-09,0.0516666666666666,6.0
927,402,2026-01-09,0.0544444444444444,6.0
789,402,2026-01-09,0.0572222222222222,6.0
849,403,2026-01-09,0.06,6.0
821,403,2026-01-09,0.0627777777777777,6.0
810,402,2026-01-09,0.0655555555555555,6.0
861,402,2026-01-09,0.0683333333333333,6.0
924,402,2026-01-09,0.0711111111111111,6.0
1007,402,2026-01-09,0.0738888888888888,6.0
929,403,2026-01-09,0.0766666666666666,6.0
930,402,2026-01-09,0.0794444444444444,6.0
945,402,2026-01-09,0.0822222222222222,6.0
901,402,2026-01-09,0.0849999999999999,6.0
903,403,2026-01-09,0.0877777777777777,6.0
1009,403,2026-01-09,0.0905555555555555,6.0
891,403,2026-01-09,0.0933333333333333,6.0
834,403,2026-01-09,0.0961111111111111,6.0
972,403,2026-01-09,0.0988888888888888,6.0
983,403,2026-01-09,0.1016666666666666,6.0
963,403,2026-01-09,0.1044444444444444,6.0
937,403,2026-01-09,0.1072222222222222,6.0
933,403,2026-01-09,0.11,6.0
927,403,2026-01-09,0.1127777777777777,6.0
949,403,2026-01-09,0.1155555555555555,6.0
1044,403,2026-01-09,0.1183333333333333,6.0
994,403,2026-01-09,0.1211111111111111,6.0
915,403,2026-01-09,0.1238888888888889,6.0
957,403,2026-01-09,0.1266666666666666,6.0
927,403,2026-01-09,0.1294444444444444,6.0
841,403,2026-01-09,0.1322222222222222,6.0
846,403,2026-01-09,0.135,6.0
873,403,2026-01-09,0.1377777777777777,6.0
917,403,2026-01-09,0.1405555555555555,6.0
1011,403,2026-01-09,0.1433333333333333,6.0
992,403,2026-01-09,0.1461111111111111,6.0
1040,403,2026-01-09,0.1488888888888888,6.0
1044,403,2026-01-09,0.1516666666666666,6.0
982,403,2026-01-09,0.1544444444444444,6.0
968,404,2026-01-09,0.1572222222222222,6.0
945,405,2026-01-09,0.16,6.0
1025,405,2026-01-09,0.1627777777777777,6.0
1038,405,2026-01-09,0.1655555555555555,6.0
1068,406,2026-01-09,0.1683333333333333,6.0
955,406,2026-01-09,0.1711111111111111,6.0
860,407,2026-01-09,0.1738888888888888,6.0
963,407,2026-01-09,0.1766666666666666,6.0
940,407,2026-01-09,0.1794444444444444,6.0
831,407,2026-01-09,0.1822222222222222,6.0
850,407,2026-01-09,0.185,6.0
898,407,2026-01-09,0.1877777777777777,6.0
1022,407,2026-01-09,0.1905555555555555,6.0
1050,408,2026-01-09,0.1933333333333333,6.0
984,408,2026-01-09,0.1961111111111111,6.0
1005,408,2026-01-09,0.1988888888888888,6.0
1026,408,2026-01-09,0.2016666666666667,6.0
952,408,2026-01-09,0.2044444444444444,6.0
920,409,2026-01-09,0.2072222222222222,6.0
940,409,2026-01-09,0.21,6.0
1002,409,2026-01-09,0.2127777777777778,6.0
1052,409,2026-01-09,0.2155555555555555,6.0
1101,410,2026-01-09,0.2183333333333333,6.0
1014,410,2026-01-09,0.2211111111111111,6.0
1027,410,2026-01-09,0.2238888888888889,6.0
952,410,2026-01-09,0.2266666666666666,6.0
875,409,2026-01-09,0.2294444444444444,6.0
997,409,2026-01-09,0.2322222222222222,6.0
1026,409,2026-01-09,0.235,6.0
995,409,2026-01-09,0.2377777777777777,6.0
1002,409,2026-01-09,0.2405555555555555,6.0
974,409,2026-01-09,0.2433333333333333,6.0
956,410,2026-01-09,0.2461111111111111,6.0
1077,410,2026-01-09,0.2488888888888888,6.0
1155,410,2026-01-09,0.2516666666666666,6.0
1174,410,2026-01-09,0.2544444444444444,6.0
918,410,2026-01-09,0.2572222222222222,6.0
953,410,2026-01-09,0.26,6.0
1201,410,2026-01-09,0.2627777777777778,6.0
1159,410,2026-01-09,0.2655555555555555,6.0
1104,410,2026-01-09,0.2683333333333333,6.0
1083,410,2026-01-09,0.2711111111111111,6.0
984,410,2026-01-09,0.2738888888888889,6.0
922,410,2026-01-09,0.2766666666666666,6.0
852,410,2026-01-09,0.2794444444444444,6.0
959,410,2026-01-09,0.2822222222222222,6.0
1036,410,2026-01-09,0.285,6.0
1044,410,2026-01-09,0.2877777777777777,6.0
1081,410,2026-01-09,0.2905555555555555,6.0
1113,410,2026-01-09,0.2933333333333333,6.0
1289,410,2026-01-09,0.2961111111111111,6.0
1218,410,2026-01-09,0.2988888888888888,6.0
1137,410,2026-01-09,0.3016666666666666,6.0
1099,410,2026-01-09,0.3044444444444444,6.0
1040,411,2026-01-09,0.3072222222222222,6.0
1066,411,2026-01-09,0.31,6.0
1091,411,2026-01-09,0.3127777777777777,6.0
963,411,2026-01-09,0.3155555555555555,6.0
973,411,2026-01-09,0.3183333333333333,6.0
1040,412,2026-01-09,0.321111111111111,6.0
1101,412,2026-01-09,0.3238888888888889,6.0
1088,413,2026-01-09,0.3266666666666666,6.0
1060,413,2026-01-09,0.3294444444444444,6.0
1043,413,2026-01-09,0.3322222222222222,6.0
1149,413,2026-01-09,0.3349999999999999,6.0
1101,414,2026-01-09,0.3377777777777777,6.0
1006,414,2026-01-09,0.3405555555555555,6.0
1005,414,2026-01-09,0.3433333333333333,6.0
1086,414,2026-01-09,0.3461111111111111,6.0
1025,414,2026-01-09,0.3488888888888888,6.0
973,414,2026-01-09,0.3516666666666666,6.0
920,414,2026-01-09,0.3544444444444444,6.0
984,414,2026-01-09,0.3572222222222222,6.0
1025,414,2026-01-09,0.36,6.0
963,414,2026-01-09,0.3627777777777777,6.0
970,414,2026-01-09,0.3655555555555555,6.0
990,414,2026-01-09,0.3683333333333333,6.0
963,414,2026-01-09,0.371111111111111,6.0
1093,414,2026-01-09,0.3738888888888889,6.0
1096,414,2026-01-09,0.3766666666666666,6.0
1097,414,2026-01-09,0.3794444444444444,6.0
1071,414,2026-01-09,0.3822222222222222,6.0
1110,414,2026-01-09,0.385,
1068,414,2026-01-09,0.3877777777777778,
904,414,2026-01-09,0.3905555555555556,
873,414,2026-01-09,0.3933333333333333,
1034,414,2026-01-09,0.3961111111111111,
1098,415,2026-01-09,0.3988888888888889,
1068,415,2026-01-09,0.4016666666666666,7.0
1080,415,2026-01-09,0.4044444444444444,7.0
1101,415,2026-01-09,0.4072222222222222,7.0
1106,415,2026-01-09,0.41,7.0
1078,415,2026-01-09,0.4127777777777778,7.0
1059,415,2026-01-09,0.4155555555555555,7.0
1153,415,2026-01-09,0.4183333333333333,7.0
1275,415,2026-01-09,0.4211111111111111,7.0
1188,415,2026-01-09,0.4238888888888889,7.0
1109,415,2026-01-09,0.4266666666666667,7.0
1133,415,2026-01-09,0.4294444444444444,7.0
1102,415,2026-01-09,0.4322222222222222,7.0
1047,415,2026-01-09,0.435,7.0
1081,415,2026-01-09,0.4377777777777777,7.0
1110,415,2026-01-09,0.4405555555555556,7.0
1124,415,2026-01-09,0.4433333333333333,7.0
1159,415,2026-01-09,0.4461111111111111,7.0
1161,415,2026-01-09,0.4488888888888889,7.0
1130,415,2026-01-09,0.4516666666666666,7.0
1015,415,2026-01-09,0.4544444444444444,7.0
1003,415,2026-01-09,0.4572222222222222,7.0
1094,415,2026-01-09,0.46,7.0
1059,415,2026-01-09,0.4627777777777778,7.0
1064,416,2026-01-09,0.4655555555555555,7.0
1148,416,2026-01-09,0.4683333333333333,7.0
1114,416,2026-01-09,0.4711111111111111,7.0
1112,416,2026-01-09,0.4738888888888889,7.0
1137,416,2026-01-09,0.4766666666666667,7.0
1073,416,2026-01-09,0.4794444444444444,7.0
945,416,2026-01-09,0.4822222222222222,7.0
1021,416,2026-01-09,0.485,7.0
974,416,2026-01-09,0.4877777777777777,7.0
981,416,2026-01-09,0.4905555555555556,7.0
1069,416,2026-01-09,0.4933333333333333,7.0
1027,416,2026-01-09,0.4961111111111111,7.0
1056,416,2026-01-09,0.4988888888888889,7.0
1145,416,2026-01-09,0.5016666666666667,7.0
1119,416,2026-01-09,0.5044444444444445,7.0
1085,416,2026-01-09,0.5072222222222222,7.0
1086,416,2026-01-09,0.51,7.0
1126,416,2026-01-09,0.5127777777777778,7.0
1217,416,2026-01-09,0.5155555555555555,7.0
1156,416,2026-01-09,0.5183333333333334,7.0
986,416,2026-01-09,0.5211111111111112,7.0
1004,417,2026-01-09,0.523888888888889,7.0
1133,417,2026-01-09,0.5266666666666667,7.0
1270,417,2026-01-09,0.5294444444444445,7.0
1134,417,2026-01-09,0.5322222222222223,7.0
1042,417,2026-01-09,0.535,7.0
1049,417,2026-01-09,0.5377777777777778,7.0
1129,417,2026-01-09,0.5405555555555556,7.0
1059,416,2026-01-09,0.5433333333333333,7.0
1115,416,2026-01-09,0.5461111111111111,7.0
1077,416,2026-01-09,0.5488888888888889,7.0
1032,415,2026-01-09,0.5516666666666667,7.0
1077,415,2026-01-09,0.5544444444444445,7.0
1169,414,2026-01-09,0.5572222222222223,7.0
1062,414,2026-01-09,0.56,7.0
1035,414,2026-01-09,0.5627777777777778,7.0
1062,414,2026-01-09,0.5655555555555556,7.0
1092,414,2026-01-09,0.5683333333333334,7.0
1150,414,2026-01-09,0.5711111111111111,7.0
1266,414,2026-01-09,0.5738888888888889,7.0
1161,414,2026-01-09,0.5766666666666667,7.0
1168,414,2026-01-09,0.5794444444444444,7.0
1304,414,2026-01-09,0.5822222222222222,7.0
1308,414,2026-01-09,0.5850000000000001,7.0
1142,413,2026-01-09,0.5877777777777778,7.0
1086,413,2026-01-09,0.5905555555555556,7.0
1207,413,2026-01-09,0.5933333333333334,7.0
1147,413,2026-01-09,0.5961111111111111,7.0
1096,413,2026-01-09,0.5988888888888889,7.0
1030,413,2026-01-09,0.6016666666666667,7.0
1124,413,2026-01-09,0.6044444444444445,7.0
1188,413,2026-01-09,0.6072222222222222,7.0
1045,413,2026-01-09,0.61,7.0
948,413,2026-01-09,0.6127777777777778,7.0
1067,413,2026-01-09,0.6155555555555555,7.0
1128,413,2026-01-09,0.6183333333333334,7.0
1037,413,2026-01-09,0.6211111111111112,7.0
1052,413,2026-01-09,0.6238888888888889,7.0
1088,413,2026-01-09,0.6266666666666667,7.0
1023,413,2026-01-09,0.6294444444444445,7.0
994,413,2026-01-09,0.6322222222222222,7.0
1050,413,2026-01-09,0.635,7.0
1085,413,2026-01-09,0.6377777777777778,7.0
1192,413,2026-01-09,0.6405555555555555,7.0
1059,413,2026-01-09,0.6433333333333333,7.0
951,413,2026-01-09,0.6461111111111111,7.0
1051,413,2026-01-09,0.6488888888888888,7.0
1059,413,2026-01-09,0.6516666666666667,7.0
1084,413,2026-01-09,0.6544444444444445,7.0
1024,413,2026-01-09,0.6572222222222223,7.0
1132,413,2026-01-09,0.66,7.0
1305,414,2026-01-09,0.6627777777777778,7.0
1209,414,2026-01-09,0.6655555555555556,7.0
1091,414,2026-01-09,0.6683333333333333,7.0
960,414,2026-01-09,0.6711111111111111,7.0
1098,414,2026-01-09,0.6738888888888889,7.0
1048,415,2026-01-09,0.6766666666666666,7.0
1098,415,2026-01-09,0.6794444444444444,7.0
1212,416,2026-01-09,0.6822222222222222,7.0
1241,416,2026-01-09,0.685,7.0
1242,416,2026-01-09,0.6877777777777778,7.0
1170,416,2026-01-09,0.6905555555555556,7.0
1113,416,2026-01-09,0.6933333333333334,7.0
1026,416,2026-01-09,0.6961111111111111,7.0
1059,417,2026-01-09,0.6988888888888889,7.0
1146,417,2026-01-09,0.7016666666666667,7.0
1113,417,2026-01-09,0.7044444444444444,7.0
1008,417,2026-01-09,0.7072222222222222,7.0
